GEO_ID,NAME,S0101_C01_001E,S0101_C01_002E,S0101_C01_020E,S0101_C01_021E,S0101_C01_005E,S0101_C01_006E,S0101_C01_022E,S0101_C01_007E,S0101_C01_008E,S0101_C01_009E,S0101_C01_010E,S0101_C01_011E,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C01_028E,S0101_C02_001E,S0101_C02_002E,S0101_C02_020E,S0101_C02_021E,S0101_C02_005E,S0101_C02_006E,S0101_C02_022E,S0101_C02_007E,S0101_C02_008E,S0101_C02_009E,S0101_C02_010E,S0101_C02_011E,S0101_C02_012E,S0101_C02_013E,S0101_C02_014E,S0101_C02_028E,S0101_C03_001E,S0101_C03_002E,S0101_C03_020E,S0101_C03_021E,S0101_C03_005E,S0101_C03_006E,S0101_C03_022E,S0101_C03_007E,S0101_C03_008E,S0101_C03_009E,S0101_C03_010E,S0101_C03_011E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,S0101_C03_028E
0500000US01045,"Dale County, Alabama",49866,3391,6582,1945,3241,3391,4687,3640,3590,2942,3042,2942,3491,3491,2643,7430,24708,1828,3410,964,1705,1804,2545,1977,1878,1433,1408,1433,1705,1655,1285,3187,25158,1560,3170,981,1560,1560,2164,1686,1736,1509,1635,1509,1761,114,171,4252
0500000US01047,"Dallas County, Alabama",42154,2866,6028,1855,2951,2824,3920,2487,2403,2192,2403,2614,3119,2909,2866,6407,19450,1459,3054,934,1478,1284,1828,1148,1070,1011,1011,1186,1420,1245,1439,2684,22704,1430,2952,931,1498,1544,2111,1362,1340,1203,1385,1430,1726,106,186,3746
0500000US01049,"DeKalb County, Alabama",71068,4477,10163,3269,4833,4406,5970,3980,4122,4122,5401,4975,4762,4548,4619,10589,35474,2590,5321,1667,2448,2235,3015,2022,1951,2093,2873,2483,2377,2199,2235,4683,35594,1886,4805,1637,2420,2136,2954,1993,2207,2064,2527,2527,2349,123,327,5944
0500000US01051,"Elmore County, Alabama",80763,4765,10661,3231,5250,5653,7672,5169,5573,5411,5976,5734,5896,5573,4442,10741,39362,2598,5393,1614,2677,2992,4054,2480,2677,2519,2755,2755,2795,2677,2165,4920,41401,2153,5258,1615,2567,2691,3643,2691,2898,2857,3188,2981,3105,151,289,5838
0500000US01053,"Escambia County, Alabama",37935,2314,4704,1404,2466,2428,3490,2200,2352,2314,2542,2807,2807,2542,2276,6108,19524,1191,2304,703,1328,1308,1933,1171,1289,1250,1425,1699,1484,1289,1113,2636,18411,1123,2412,700,1141,1105,1547,1031,1068,1068,1141,1105,1307,77,154,3480
0500000US01055,"Etowah County, Alabama",103766,5915,12867,4254,6745,6641,9028,5915,6018,6641,6952,6849,7471,7367,6952,17536,50207,3113,6527,2259,3464,3364,4619,2962,2862,3314,3314,3314,3665,3615,3314,7431,53559,2839,6320,2035,3214,3267,4445,2946,3106,3374,3642,3535,3749,202,430,10123
0500000US01057,"Fayette County, Alabama",16896,912,2095,659,1048,963,1352,929,963,946,963,1132,1301,1267,1166,3210,8477,526,1195,339,534,466,670,500,475,432,517,543,687,670,526,1407,8419,396,901,312,505,488,682,421,480,522,446,598,615,28,69,1802
0500000US01059,"Franklin County, Alabama",31634,2151,4239,1297,2056,2119,2879,1993,1930,1993,1993,2088,2278,1993,1740,5061,15311,1133,1914,643,1102,1118,1592,980,965,1087,980,965,1133,995,720,2220,16323,1028,2318,653,963,979,1306,996,963,914,1028,1126,1143,64,144,2824
0500000US01061,"Geneva County, Alabama",26815,1555,3352,1046,1636,1502,2118,1421,1528,1448,1957,1877,1823,2118,1636,4961,13174,856,1726,566,935,751,1120,659,751,593,988,1014,869,1041,817,2174,13641,696,1637,464,696,764,996,750,764,859,955,846,955,55,100,2796
0500000US01063,"Greene County, Alabama",8697,531,1096,400,635,513,748,470,487,426,417,522,652,774,661,1513,4095,242,557,225,278,340,397,233,205,156,262,209,299,360,311,643,4602,285,538,179,359,170,350,235,281,272,152,313,354,26,40,874
0500000US01065,"Hale County, Alabama",15256,931,1968,702,1144,946,1373,824,778,992,687,1007,1220,961,1190,2594,7183,488,984,330,553,460,682,388,323,532,295,453,589,460,582,1085,8073,444,985,371,589,484,694,436,460,468,404,565,638,28,74,1502
0500000US01067,"Henry County, Alabama",17252,932,2053,707,966,1087,1346,794,845,1156,1104,1087,1208,1311,1294,3416,8259,438,1082,355,463,595,702,388,380,603,487,520,578,611,603,1511,8993,495,971,351,495,495,647,396,459,558,612,576,630,39,75,1907
0500000US01069,"Houston County, Alabama",103534,6523,13977,4141,6419,6316,8490,6730,6626,6316,6937,6833,7351,7040,6316,16255,49563,3370,7286,2082,3222,3073,4163,3222,3172,2924,3370,3271,3519,3271,2974,6939,53971,3238,6746,2105,3184,3238,4318,3508,3454,3400,3562,3562,3832,223,412,9283
0500000US01071,"Jackson County, Alabama",52860,2749,6713,2114,3277,2960,4070,2854,2960,3542,3277,3594,3859,4070,3594,9462,26076,1434,3468,1147,1799,1486,2138,1460,1356,1851,1617,1773,1904,2060,1643,4198,26784,1286,3214,991,1473,1473,1955,1393,1634,1687,1634,1821,1982,96,235,5250
0500000US01073,"Jefferson County, Alabama",659026,43496,84355,25043,41519,44814,61289,48109,46132,41519,42178,42178,46791,46791,39542,91605,311581,22122,42998,12775,21188,21811,29912,22745,22122,19941,20253,19941,21811,21811,18072,37078,347445,21194,41693,12161,20499,22931,31270,25363,24321,21542,21889,21889,24669,1505,2585,54549
0500000US01075,"Lamar County, Alabama",14133,735,1809,537,763,820,1046,707,763,806,919,919,1032,1088,1018,2770,6832,355,909,301,410,417,526,335,362,348,465,478,506,553,533,1161,7301,372,898,241,350,402,511,372,394,460,460,438,533,27,60,1606
0500000US01077,"Lauderdale County, Alabama",92737,5008,10665,3524,6306,7883,10665,5379,5101,4822,5935,6028,6492,6677,5935,16507,44419,2665,5375,1777,3198,3731,5197,2710,2576,2354,2843,2976,3065,3020,2932,7018,48318,2319,5315,1788,3092,4155,5460,2657,2561,2513,3141,3044,3431,174,335,9470
0500000US01079,"Lawrence County, Alabama",33586,1780,4433,1209,1982,2082,2855,1948,1881,1948,2317,2485,2720,2720,1982,5307,16421,887,2266,591,1051,1067,1544,985,952,821,1232,1248,1297,1330,936,2381,17165,893,2180,635,927,1030,1322,978,927,1133,1081,1219,1425,72,133,2935
0500000US01081,"Lee County, Alabama",150982,8908,18420,5586,13135,22496,30045,11777,10116,8908,9663,8606,8908,7398,7549,14947,74277,4457,9433,2823,6462,11661,15375,5868,4977,4234,4754,4234,4234,3788,3491,6685,76705,4449,9051,2838,6673,10815,14651,5830,5063,4602,4909,4449,4679,214,489,8361
0500000US01083,"Limestone County, Alabama",88805,5417,11722,3730,5772,4973,7016,5772,6305,5506,6838,6749,6838,6128,4973,11900,44626,2722,5980,1830,2856,2633,3615,3035,3258,3168,3347,3436,3481,3035,2410,5266,44179,2651,5743,1856,2916,2341,3402,2739,3004,2341,3490,3358,3358,183,333,6627
0500000US01085,"Lowndes County, Alabama",10742,730,1353,419,709,741,1031,645,591,634,516,741,838,859,612,1772,5125,425,677,195,364,359,523,308,282,267,277,333,374,415,297,753,5617,303,680,219,343,388,511,331,315,371,242,404,466,24,38,1022
0500000US01087,"Macon County, Alabama",20018,981,2022,741,2242,2402,3883,1141,861,841,1121,1141,1321,1281,1441,3223,9166,458,1008,376,953,1155,1742,532,403,376,522,522,605,577,687,1347,10852,521,1020,369,1281,1237,2149,608,456,456,597,629,716,34,71,1877
0500000US01089,"Madison County, Alabama",346438,20440,43998,14204,23904,24597,34297,24251,22865,21133,21826,25636,28408,23211,19747,46076,169422,10504,22364,7285,12368,12368,17620,12198,11351,10335,10335,12537,13893,11521,9318,19992,177016,10090,21596,6904,11683,12214,16817,12214,11506,10975,11506,13276,14338,666,1274,26021
0500000US01091,"Marengo County, Alabama",20306,1198,2701,853,1381,1259,1787,1076,1036,1076,1300,1361,1421,1401,1401,3736,9452,548,1352,425,681,624,888,492,454,416,652,643,652,756,595,1588,10854,640,1335,423,695,630,901,575,575,662,651,716,760,38,100,2149
0500000US01093,"Marion County, Alabama",30387,1580,3646,1215,1823,1702,2309,1580,1641,1398,2431,2188,2279,1732,2431,5956,15004,840,1830,630,960,825,1155,795,795,750,1155,1125,1200,900,1170,2641,15383,723,1815,585,877,861,1154,785,846,661,1261,1061,1077,40,151,3323
0500000US01095,"Marshall County, Alabama",94318,6225,13110,3867,6131,5753,8017,5942,5659,5565,6602,6225,6414,5753,5848,15091,46409,3156,6683,2088,3341,2970,4223,3017,2831,2645,3481,3063,3109,2645,2924,6590,47909,3114,6420,1773,2827,2779,3833,2875,2827,2970,3114,3114,3258,202,398,8528
0500000US01097,"Mobile County, Alabama",414251,27755,55510,17399,28169,29826,40597,28583,26926,25269,24855,26512,29412,27341,25684,58409,198216,13875,28147,8722,14272,14668,20218,13677,12686,12091,12091,12488,14073,13082,12289,24777,216035,13826,27220,8425,13826,15338,20523,15122,14042,13178,12962,13826,15555,926,1688,33701
0500000US01099,"Monroe County, Alabama",22217,1333,3022,1022,1622,1311,1933,1089,1155,1311,1311,1511,1600,1733,1400,3821,10639,681,1575,596,840,713,968,489,532,564,638,692,787,979,521,1649,11578,660,1459,417,787,602,961,590,625,741,672,810,834,43,112,2177
0500000US01101,"Montgomery County, Alabama",228138,15513,30342,9354,16426,18023,25095,17110,15970,15057,13460,14145,15285,14373,13004,29430,108296,7906,15378,4765,8447,8880,12562,8230,7689,6714,6823,6606,7039,6606,5848,12129,119842,7670,14980,4674,8029,9228,12583,8748,8269,8269,6711,7430,8149,499,899,17257
0500000US01103,"Morgan County, Alabama",119786,7307,15812,4911,7427,7307,9822,7307,7547,7906,7666,8625,8864,8385,7187,18327,58814,3764,8058,2470,3764,3882,5176,3705,3764,3882,3882,4235,4411,4117,3411,7940,60972,3475,7743,2439,3719,3414,4695,3658,3841,3963,3841,4329,4512,247,488,10365
0500000US01105,"Perry County, Alabama",10038,642,1235,422,1014,1034,1626,241,582,683,402,522,642,663,622,1767,4651,330,586,186,553,451,814,167,200,381,158,195,312,256,326,735,5387,312,646,232,458,587,808,70,388,296,242,329,329,23,36,1029
0500000US01107,"Pickens County, Alabama",19856,1092,2403,794,1251,1291,1747,1172,1172,1072,1172,1449,1529,1370,1410,3515,9657,521,1246,406,657,686,927,570,589,377,686,695,744,618,753,1516,10199,571,1152,388,592,602,806,592,581,683,479,755,785,42,73,2009
0500000US01109,"Pike County, Alabama",33155,1890,3581,1094,2818,5371,7095,2420,1757,1591,1824,1757,1890,1989,1691,4575,15818,949,1819,522,1234,2768,3480,1123,870,680,917,823,917,870,886,1977,17337,936,1768,555,1578,2618,3623,1300,902,919,902,936,988,60,83,2583
0500000US01111,"Randolph County, Alabama",22648,1268,2899,906,1495,1427,2016,1019,1087,1223,1608,1449,1699,1789,1404,4280,11090,721,1542,466,765,654,943,543,532,577,798,710,810,898,676,1874,11558,543,1364,451,740,786,1075,474,566,636,821,751,878,42,85,2404
0500000US01113,"Russell County, Alabama",58302,4489,7929,2332,3615,4023,5364,4781,4373,3790,3498,3790,3848,3790,2973,7229,28347,2268,4082,1247,1956,1956,2665,2353,2268,1758,1843,1814,1899,2013,1191,2948,29955,2217,3864,1078,1677,2097,2666,2456,2097,2067,1677,1947,1977,131,232,4314
0500000US01115,"St. Clair County, Alabama",85864,5238,11420,3349,4894,5152,6697,5238,5839,5495,6612,6096,6268,5667,5495,12622,43141,2847,5997,1639,2502,2718,3581,2545,2934,2847,3279,3236,3106,2890,2545,5738,42723,2350,5383,1666,2392,2435,3119,2649,2905,2606,3375,2862,3162,150,371,6878
0500000US01117,"Shelby County, Alabama",203530,12415,28901,8752,13637,11601,16282,12619,14044,14858,15061,14654,14858,13229,12212,25238,99134,6245,14771,4461,6939,5750,8228,5948,6939,7039,7732,7237,7138,6345,5849,11202,104396,6159,14093,4280,6577,5742,8038,6681,7203,7934,7308,7517,7725,406,860,14093
0500000US01119,"Sumter County, Alabama",13341,640,1521,507,1227,1814,2521,600,587,667,654,720,934,987,867,2108,5905,201,732,260,567,856,1169,289,266,272,337,301,413,455,407,815,7436,446,796,253,662,952,1361,305,327,402,320,416,528,32,49,1294
0500000US01121,"Talladega County, Alabama",81437,4642,10342,3176,5049,5293,7166,4886,4968,4642,6108,5701,5863,6026,5293,12704,39494,2251,5174,1619,2567,2528,3475,2370,2488,2330,3081,2883,2844,2883,2607,5529,41943,2349,5201,1594,2517,2768,3691,2475,2433,2307,2978,2852,3020,176,333,7172
0500000US01123,"Tallapoosa County, Alabama",41153,2305,4980,1564,2551,2428,3416,2181,2263,2181,2634,2757,3045,3210,2922,7778,19593,921,2469,823,1352,1195,1744,1078,1058,999,1293,1352,1450,1469,1509,3488,21560,1401,2501,755,1186,1229,1660,1100,1186,1186,1337,1401,1595,112,165,4290
0500000US01125,"Tuscaloosa County, Alabama",200458,12027,23253,6816,17239,27062,37486,15836,13230,11426,11827,11226,12027,12228,10624,22852,96781,6000,11904,3387,8226,13453,18292,8033,6388,5420,5517,5323,5807,6000,4742,9678,103677,5910,11301,3525,9020,13582,19180,7672,6739,5910,6221,5806,6221,355,633,13271
0500000US01127,"Walker County, Alabama",65923,3889,8109,2637,4021,4087,5472,3560,3758,3428,4746,4417,4878,4615,4615,11668,32013,1889,4130,1345,2049,2081,2785,1825,1921,1665,2337,2209,2369,2273,2209,5026,33910,2001,3967,1289,1967,2035,2713,1729,1831,1729,2442,2238,2509,140,286,6646
0500000US01129,"Washington County, Alabama",16997,680,2533,782,1343,935,1513,969,952,867,1122,1122,1309,1258,1207,2703,8490,374,1333,450,756,509,807,467,458,467,560,475,637,620,603,1231,8507,298,1191,332,595,434,698,502,493,408,570,638,672,22,85,1472
0500000US01131,"Wilcox County, Alabama",11235,640,1640,562,865,685,989,562,618,562,697,685,764,786,798,1921,5376,398,828,285,457,355,527,247,290,258,290,317,355,409,366,806,5859,240,809,275,410,328,463,316,322,305,404,369,416,16,61,1119
0500000US01133,"Winston County, Alabama",24130,1231,2944,917,1400,1303,1761,1231,1375,1182,1737,1713,1834,1641,1858,4681,11876,641,1425,475,736,665,914,629,701,475,974,891,903,796,962,2090,12254,600,1532,441,662,649,858,613,662,711,760,833,931,41,112,2598
0500000US02013,"Aleutians East Borough, Alaska",3304,106,231,66,135,314,380,215,258,218,334,439,377,264,221,192,2198,62,134,35,77,224,266,154,185,156,273,262,253,165,147,112,1106,45,97,32,58,88,113,62,74,62,61,177,125,4,7,82
0500000US02016,"Aleutians West Census Area, Alaska",5684,216,654,301,438,472,603,438,466,443,477,489,534,387,375,301,3393,112,207,159,248,326,411,248,322,271,316,333,346,238,231,200,2291,103,447,144,188,147,192,188,144,172,163,156,190,7,28,101
0500000US02020,"Anchorage Municipality, Alaska",299107,22433,40679,12263,20040,26920,34696,27219,23031,19143,18844,19442,20937,20040,14656,25424,153122,11484,20978,6125,10565,15006,19293,14393,11944,9953,9187,9800,10565,9953,7656,11790,145985,10803,19854,5985,9343,11825,15182,12847,11241,9197,9635,9635,10511,756,973,13723
0500000US02050,"Bethel Census Area, Alaska",17776,1884,3449,1013,1564,1440,1991,1458,1120,1049,907,1049,1084,924,711,1155,9351,954,1823,542,823,748,1029,748,598,496,496,617,598,477,393,580,8425,935,1626,472,741,691,960,699,531,548,413,430,480,49,60,573
0500000US02060,"Bristol Bay Borough, Alaska",970,47,141,52,71,62,81,59,57,50,73,96,101,95,49,69,553,30,73,20,32,46,58,38,31,25,36,65,56,57,24,40,417,17,68,32,39,16,23,21,26,25,37,31,45,2,4,29
0500000US02068,"Denali Borough, Alaska",2060,142,212,58,111,210,266,163,146,142,171,157,181,130,150,142,1126,83,131,37,63,106,132,79,70,63,101,93,111,57,84,84,934,59,82,20,49,104,133,84,77,79,70,63,71,5,6,58
0500000US02070,"Dillingham Census Area, Alaska",4979,523,807,249,398,418,568,363,309,274,234,294,334,368,264,388,2589,246,425,124,197,228,300,168,166,135,140,155,181,197,148,202,2390,280,385,122,198,191,270,196,143,139,96,139,151,20,19,184
0500000US02090,"Fairbanks North Star Borough, Alaska",99705,7976,13061,3589,6581,11366,14358,10070,7976,6481,5683,5583,6182,5883,5284,7478,53477,4171,6685,1818,3636,7005,8824,5562,4332,3476,2941,2888,3102,2888,2995,3797,46228,3791,6379,1757,2959,4345,5547,4530,3652,2959,2820,2727,3097,243,325,3744
0500000US02100,"Haines Borough, Alaska",2560,90,251,77,159,125,207,179,174,110,172,182,182,333,182,422,1387,55,133,43,68,117,141,112,76,15,97,105,89,135,123,259,1173,34,118,34,90,11,66,66,97,95,75,75,91,6,6,164
0500000US02105,"Hoonah-Angoon Census Area, Alaska",2128,117,211,60,96,89,128,96,143,121,92,179,211,213,268,296,1129,47,79,35,59,54,78,49,81,78,43,103,121,100,138,177,999,69,132,24,37,36,49,46,61,44,49,75,90,8,17,118
0500000US02110,"Juneau City and Borough, Alaska",32531,1984,4066,1301,2147,2082,2928,2472,2472,2277,2082,2310,2765,2700,2049,3156,16645,1032,2031,749,1215,1015,1481,1332,1265,1049,1115,1198,1465,1515,915,1481,15886,953,2033,540,921,1048,1430,1128,1207,1239,953,1112,1287,71,144,1668
0500000US02122,"Kenai Peninsula Borough, Alaska",57221,3662,7210,2346,3719,3548,4978,3490,3433,3204,3433,3662,4635,4807,4635,7668,29974,1828,3657,1199,2008,2038,2878,1858,1798,1738,1858,1858,2368,2338,2518,4017,27247,1826,3542,1144,1717,1526,2098,1608,1635,1471,1580,1826,2262,166,273,3624
0500000US02130,"Ketchikan Gateway Borough, Alaska",13699,890,1712,548,877,890,1219,959,890,836,822,986,1110,1110,1027,1575,7038,429,852,289,465,521,697,500,457,465,387,528,570,549,542,774,6661,473,859,260,420,373,526,460,433,366,440,466,540,39,63,806
0500000US02150,"Kodiak Island Borough, Alaska",13973,1230,1998,615,1076,1132,1607,978,1104,824,964,936,964,1034,643,1104,7468,612,1060,358,612,702,956,523,620,396,568,411,545,560,329,538,6505,611,937,254,475,429,651,449,481,423,403,520,416,45,46,566
0500000US02158,"Kusilvak Census Area, Alaska",7914,997,1694,499,791,744,1029,681,419,340,388,435,427,356,237,419,4200,550,874,260,399,399,538,378,218,176,218,231,235,189,143,193,3714,446,817,241,390,342,490,305,197,160,167,204,189,21,21,223
0500000US02164,"Lake and Peninsula Borough, Alaska",1474,124,248,85,122,122,158,109,91,77,57,111,128,108,84,94,731,54,110,42,59,69,86,57,42,40,29,42,75,64,48,42,743,70,138,44,63,53,72,52,49,37,28,69,53,4,7,52
0500000US02170,"Matanuska-Susitna Borough, Alaska",96178,7021,15100,4520,7117,6252,8848,6636,6540,6444,6252,6444,7310,6925,5482,8752,50205,3565,7832,2360,3816,3514,4970,3514,3414,3314,3213,3364,3765,3565,2862,4418,45973,3448,7264,2207,3310,2758,3908,3126,3126,3080,3034,3080,3494,248,414,4321
0500000US02180,"Nome Census Area, Alaska",9854,1064,1813,512,778,808,1074,808,641,552,542,542,621,512,473,709,5272,569,944,279,416,411,548,438,343,322,248,306,337,290,274,364,4582,499,866,238,362,394,518,367,302,234,289,234,280,24,37,339
0500000US02185,"North Slope Borough, Alaska",9667,754,1305,387,580,744,938,812,831,590,590,744,918,822,522,454,6172,395,679,235,339,463,568,525,562,376,401,568,617,611,376,259,3495,360,629,147,241,276,370,287,273,210,189,175,308,21,26,196
0500000US02188,"Northwest Arctic Borough, Alaska",7732,835,1508,394,626,735,967,626,510,363,448,410,472,394,286,518,4165,458,775,204,312,421,529,329,258,192,258,254,271,229,175,237,3567,378,735,196,314,317,435,296,250,175,185,157,203,17,23,278
0500000US02195,"Petersburg Borough, Alaska",3221,245,377,132,242,187,296,171,184,193,264,193,254,280,235,396,1708,135,157,79,171,101,191,85,109,126,118,108,123,162,113,202,1513,109,221,51,70,88,104,86,76,68,147,85,132,9,18,194
0500000US02198,"Prince of Wales-Hyder Census Area, Alaska",6376,434,861,268,421,357,510,389,370,370,389,472,555,599,459,701,3468,218,458,142,232,205,295,205,198,201,198,267,298,326,264,395,2908,215,404,128,192,151,215,183,169,169,189,204,253,20,27,308
0500000US02220,"Sitka City and Borough, Alaska",8943,572,1154,322,563,492,724,608,617,635,572,572,715,742,590,1118,4584,303,605,174,293,266,385,270,330,358,284,307,376,307,362,518,4359,266,545,148,266,222,340,336,288,279,292,262,340,27,28,602
0500000US02230,"Skagway Municipality, Alaska",999,65,64,20,24,54,58,66,87,92,67,66,116,160,53,85,527,25,27,2,6,16,20,34,63,45,43,37,74,76,32,49,472,40,37,18,18,38,38,32,24,47,24,29,42,7,2,36
