GEO_ID,NAME,S0101_C01_001E,S0101_C01_002E,S0101_C01_020E,S0101_C01_021E,S0101_C01_005E,S0101_C01_006E,S0101_C01_023E,S0101_C01_007E,S0101_C01_008E,S0101_C01_009E,S0101_C01_010E,S0101_C01_011E,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C01_030E,S0101_C03_001E,S0101_C03_002E,S0101_C03_020E,S0101_C03_021E,S0101_C03_005E,S0101_C03_006E,S0101_C03_023E,S0101_C03_007E,S0101_C03_008E,S0101_C03_009E,S0101_C03_010E,S0101_C03_011E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,S0101_C03_030E,S0101_C05_001E,S0101_C05_002E,S0101_C05_020E,S0101_C05_021E,S0101_C05_005E,S0101_C05_006E,S0101_C05_023E,S0101_C05_007E,S0101_C05_008E,S0101_C05_009E,S0101_C05_010E,S0101_C05_011E,S0101_C05_012E,S0101_C05_013E,S0101_C05_014E,S0101_C05_030E
0500000US01043,"Cullman County, Alabama",88284,5173,10985,3514,5607,4999,7092,5396,5423,4648,5889,5712,5795,6156,5919,16582,43820,2589,5588,1841,3067,2516,3742,2739,2729,2386,2875,2913,2960,2974,3078,7406,44464,2584,5397,1673,2540,2483,3350,2657,2694,2262,3014,2799,2835,3182,2841,9176
0500000US01045,"Dale County, Alabama",49455,3243,6296,1864,2913,3316,4365,3550,3376,3201,2755,2892,2873,3274,3108,8658,24461,1675,3254,985,1574,1702,2291,1895,1664,1613,1308,1405,1375,1560,1469,3967,24994,1568,3042,879,1339,1614,2074,1655,1712,1588,1447,1487,1498,1714,1639,4691
0500000US01047,"Dallas County, Alabama",38326,2284,5064,1690,2677,2317,3304,2164,2156,2283,1938,2143,2311,2633,2916,7440,17895,1205,2587,920,1448,1106,1634,978,991,915,964,912,1101,1339,1186,3163,20431,1079,2477,770,1229,1211,1670,1186,1165,1368,974,1231,1210,1294,1730,4277
0500000US01049,"DeKalb County, Alabama",71680,4110,9879,3157,4887,4419,6149,4399,4028,4480,4483,4479,4679,4387,5076,12374,35847,2133,5058,1615,2555,2312,3252,2284,2049,1942,2444,2330,2389,2050,2683,5618,35833,1977,4821,1542,2332,2107,2897,2115,1979,2538,2039,2149,2290,2337,2393,6756
0500000US01051,"Elmore County, Alabama",87694,4785,10705,3573,5890,5268,7585,6046,6295,6089,5319,5980,5722,6078,5684,13833,42743,2390,5664,1797,3177,2618,3998,2851,3114,2978,2528,2727,2801,2736,2973,6186,44951,2395,5041,1776,2713,2650,3587,3195,3181,3111,2791,3253,2921,3342,2711,7647
0500000US01053,"Escambia County, Alabama",36755,2119,4791,1425,2555,1829,2959,2391,2381,2078,2473,2260,2234,2361,2453,6830,18476,1102,2447,637,1033,1071,1467,1386,1265,977,1524,1209,1183,1156,1273,2850,18279,1017,2344,788,1522,758,1492,1005,1116,1101,949,1051,1051,1205,1180,3980
0500000US01055,"Etowah County, Alabama",103348,5943,12294,3927,6069,6327,8469,6487,5708,5948,6493,7009,6963,7009,7016,20082,50134,3083,6399,1905,3076,3160,4331,3244,2671,3154,2987,3389,3474,3182,3577,8738,53214,2860,5895,2022,2993,3167,4138,3243,3037,2794,3506,3620,3489,3827,3439,11344
0500000US01057,"Fayette County, Alabama",16297,846,1936,654,1106,981,1433,903,853,866,905,929,1133,1130,1248,3461,7997,383,1048,287,507,491,711,424,413,408,492,433,674,512,680,1532,8300,463,888,367,599,490,722,479,440,458,413,496,459,618,568,1929
0500000US01059,"Franklin County, Alabama",32011,2318,4280,1322,2257,1805,2740,1982,2056,1531,2123,1871,2232,2178,1919,5459,16071,1197,2169,722,1323,832,1433,1047,1130,717,1200,973,1087,1125,895,2376,15940,1121,2111,600,934,973,1307,935,926,814,923,898,1145,1053,1024,3083
0500000US01061,"Geneva County, Alabama",26647,1432,3378,1024,1563,1292,1831,1577,1507,1600,1498,1555,1950,1945,1936,5414,13037,737,1681,547,836,585,874,848,773,808,673,792,983,1042,829,2450,13610,695,1697,477,727,707,957,729,734,792,825,763,967,903,1107,2964
0500000US01063,"Greene County, Alabama",7706,544,891,261,410,412,561,469,507,435,366,365,395,539,549,1824,3707,316,451,81,101,182,202,330,242,230,212,199,170,211,279,784,3999,228,440,180,309,230,359,139,265,205,154,166,225,328,270,1040
0500000US01065,"Hale County, Alabama",14742,968,2036,450,816,942,1308,863,1027,659,848,727,845,1055,1053,2903,7020,486,1032,273,522,401,650,401,413,395,382,309,389,552,450,1288,7722,482,1004,177,294,541,658,462,614,264,466,418,456,503,603,1615
0500000US01067,"Henry County, Alabama",17282,829,2099,589,928,865,1204,941,956,968,1138,1083,1092,1235,1195,3953,8303,341,1034,333,516,428,611,485,538,492,520,502,554,583,591,1719,8979,488,1065,256,412,437,593,456,418,476,618,581,538,652,604,2234
0500000US01069,"Houston County, Alabama",107040,6580,13565,4325,6680,6222,8577,6785,6775,6277,7094,6560,6814,6923,7315,19450,51565,3391,7076,2272,3479,3103,4310,3247,3187,3074,3380,3055,3331,3380,3409,8453,55475,3189,6489,2053,3201,3119,4267,3538,3588,3203,3714,3505,3483,3543,3906,10997
0500000US01071,"Jackson County, Alabama",52618,2613,6278,1961,3021,2883,3943,3033,2972,3382,3107,3378,3570,3637,3927,10817,25883,1334,3182,1019,1565,1442,1988,1551,1493,1589,1598,1751,1782,1962,1818,4816,26735,1279,3096,942,1456,1441,1955,1482,1479,1793,1509,1627,1788,1675,2109,6001
0500000US01073,"Jefferson County, Alabama",672265,41464,85572,25310,44042,43877,62609,47961,47723,43510,42820,40109,40079,40932,44425,109751,319713,21160,43617,12781,21842,21277,30338,23249,22878,20637,20552,19354,19313,19305,20534,45995,352552,20304,41955,12529,22200,22600,32271,24712,24845,22873,22268,20755,20766,21627,23891,63756
0500000US01075,"Lamar County, Alabama",13885,946,1575,505,761,709,965,765,783,499,1083,855,892,932,1010,3075,6930,606,768,276,425,391,540,375,361,229,558,430,450,493,441,1403,6955,340,807,229,336,318,425,390,422,270,525,425,442,439,569,1672
0500000US01077,"Lauderdale County, Alabama",94329,4677,10342,3237,6519,8227,11509,6020,5155,5513,4962,5516,5795,6516,6110,18977,45493,2400,5252,1687,3092,3971,5376,3047,2519,2954,2399,2694,2861,3014,3007,8283,48836,2277,5090,1550,3427,4256,6133,2973,2636,2559,2563,2822,2934,3502,3103,10694
0500000US01079,"Lawrence County, Alabama",33116,1748,4243,1181,1812,1835,2466,2146,1941,1855,1871,2017,2519,2641,2339,6149,16299,930,2151,614,957,879,1222,1150,942,955,904,956,1276,1276,1178,2745,16817,818,2092,567,855,956,1244,996,999,900,967,1061,1243,1365,1161,3404
0500000US01081,"Lee County, Alabama",175126,9618,20629,6278,15832,21963,31517,12561,11356,11022,10427,10392,9934,9758,9474,22160,86692,4917,10579,3322,7871,11611,16160,6433,5558,5360,5004,5224,4763,4522,4842,10008,88434,4701,10050,2956,7961,10352,15357,6128,5798,5662,5423,5168,5171,5236,4632,12152
0500000US01083,"Limestone County, Alabama",104199,5694,13102,4208,6483,5853,8128,6550,7050,7060,7619,6718,7695,7188,7164,16023,52385,2928,6550,2122,3139,3132,4149,3435,3546,3239,4164,3680,4062,3837,3511,7162,51814,2766,6552,2086,3344,2721,3979,3115,3504,3821,3455,3038,3633,3351,3653,8861
0500000US01085,"Lowndes County, Alabama",10153,588,1241,408,707,582,881,644,564,573,577,438,719,837,716,1967,4842,267,643,235,370,329,464,295,253,221,315,205,377,435,292,840,5311,321,598,173,337,253,417,349,311,352,262,233,342,402,424,1127
0500000US01087,"Macon County, Alabama",19198,895,1720,564,2390,2313,4139,1177,866,620,823,933,1080,1244,1254,3883,8865,451,864,304,1055,1048,1799,650,418,297,389,422,516,481,667,1607,10333,444,856,260,1335,1265,2340,527,448,323,434,511,564,763,587,2276
0500000US01089,"Madison County, Alabama",389781,22089,47010,14635,26393,26984,38742,27511,26992,25128,23796,23320,25756,28005,26891,59906,191913,11285,23976,7414,13174,13678,19438,14210,13564,12926,11382,11358,12682,13912,13290,26476,197868,10804,23034,7221,13219,13306,19304,13301,13428,12202,12414,11962,13074,14093,13601,33430
0500000US01091,"Marengo County, Alabama",19180,1237,2376,737,1372,1198,1833,862,996,1223,1027,1131,1220,1410,1310,3818,9100,780,1165,316,576,501,761,596,338,479,678,517,566,606,608,1690,10080,457,1211,421,796,697,1072,266,658,744,349,614,654,804,702,2128
0500000US01093,"Marion County, Alabama",29203,1435,3467,1251,1884,1632,2265,1690,1606,1762,1386,1965,2133,2670,1459,6114,14510,771,1874,584,917,870,1203,824,779,776,723,1070,1078,1344,747,2737,14693,664,1593,667,967,762,1062,866,827,986,663,895,1055,1326,712,3377
0500000US01095,"Marshall County, Alabama",97923,6896,13496,4331,6789,5747,8205,5978,5820,5590,6038,5848,6272,6410,6156,16883,48686,3482,6944,2226,3506,3032,4312,3065,2938,2874,3041,2944,3203,3128,3144,7385,49237,3414,6552,2105,3283,2715,3893,2913,2882,2716,2997,2904,3069,3282,3012,9498
0500000US01097,"Mobile County, Alabama",413878,26468,53373,16385,26921,27248,37784,28997,28182,24179,26211,24122,24882,26880,27359,69056,198642,13652,26977,8378,13744,13507,18873,14081,13371,11018,12988,11563,11970,13029,12713,30029,215236,12816,26396,8007,13177,13741,18911,14916,14811,13161,13223,12559,12912,13851,14646,39027
0500000US01099,"Monroe County, Alabama",19816,618,2764,806,1344,1383,1921,948,821,1224,1106,1244,1273,1305,1625,4161,9758,402,1632,421,681,620,880,570,472,461,510,589,596,644,784,1797,10058,216,1132,385,663,763,1041,378,349,763,596,655,677,661,841,2364
0500000US01101,"Montgomery County, Alabama",228132,15285,29693,8827,15404,16308,22885,16094,15926,14023,14603,13248,13472,15112,13329,35635,107680,7759,15055,4490,7911,7911,11332,7751,7534,7007,6485,6045,6311,6951,6189,14771,120452,7526,14638,4337,7493,8397,11553,8343,8392,7016,8118,7203,7161,8161,7140,20864
0500000US01103,"Morgan County, Alabama",123102,7366,15760,5055,7661,7441,10047,7538,7160,7574,7821,7774,8035,8304,8609,22059,60953,3729,8150,2578,3888,3915,5225,3818,3622,3338,4478,3975,3993,4096,4269,9682,62149,3637,7610,2477,3773,3526,4822,3720,3538,4236,3343,3799,4042,4208,4340,12377
0500000US01105,"Perry County, Alabama",8479,517,980,295,1170,498,1373,321,299,351,540,525,434,535,572,1737,3912,309,445,129,582,239,692,164,52,133,377,227,169,184,316,715,4567,208,535,166,588,259,681,157,247,218,163,298,265,351,256,1022
0500000US01107,"Pickens County, Alabama",18925,944,2064,645,1124,1201,1680,1080,1255,1040,1343,1228,1248,1143,1583,3672,9149,521,1078,357,642,706,991,463,601,430,606,568,557,502,822,1653,9776,423,986,288,482,495,689,617,654,610,737,660,691,641,761,2019
0500000US01109,"Pike County, Alabama",32997,1674,3519,1027,3534,5065,7572,2282,1588,1728,1521,1597,1737,1631,2064,5057,15843,861,1802,532,1330,2767,3565,1302,777,816,723,755,782,738,955,2235,17154,813,1717,495,2204,2298,4007,980,811,912,798,842,955,893,1109,2822
0500000US01111,"Randolph County, Alabama",22179,1232,2605,790,1408,1320,1938,1387,1107,999,1376,1356,1493,1467,1796,4633,10787,573,1282,429,801,643,1015,684,463,559,692,656,737,780,829,2088,11392,659,1323,361,607,677,923,703,644,440,684,700,756,687,967,2545
0500000US01113,"Russell County, Alabama",58849,3971,7949,2240,3738,3323,4821,4410,4085,4276,3243,3556,3806,3950,3773,8769,28125,1891,4007,1081,1854,1674,2447,2105,1995,2038,1483,1740,1875,1890,1856,3717,30724,2080,3942,1159,1884,1649,2374,2305,2090,2238,1760,1816,1931,2060,1917,5052
0500000US01115,"St. Clair County, Alabama",91719,4981,11845,3627,5524,4846,6743,5524,6177,5708,6530,6110,6114,6749,5656,15955,45680,2478,6287,1952,2838,2566,3452,2925,2984,3002,3319,3109,3130,3217,2885,6940,46039,2503,5558,1675,2686,2280,3291,2599,3193,2706,3211,3001,2984,3532,2771,9015
0500000US01117,"Shelby County, Alabama",223916,11946,29432,9685,15675,13218,19208,13129,13863,14589,15927,15920,15265,14935,13836,36181,109226,6022,14926,4947,7944,6595,9592,6475,6719,6965,8029,7981,7514,7146,6844,16066,114690,5924,14506,4738,7731,6623,9616,6654,7144,7624,7898,7939,7751,7789,6992,20115
0500000US01119,"Sumter County, Alabama",12196,655,1316,332,1212,1659,2539,715,384,766,488,478,679,876,699,2269,5586,310,656,158,502,882,1226,283,131,425,244,180,313,337,368,955,6610,345,660,174,710,777,1313,432,253,341,244,298,366,539,331,1314
0500000US01121,"Talladega County, Alabama",81105,4323,9395,3053,4939,5042,6928,5218,5152,4299,5448,5201,5457,4816,6749,15066,39386,2190,4636,1500,2403,2560,3463,2699,2519,2058,2622,2617,2716,2497,3116,6753,41719,2133,4759,1553,2536,2482,3465,2519,2633,2241,2826,2584,2741,2319,3633,8313
0500000US01123,"Tallapoosa County, Alabama",41251,2228,4778,1404,2487,2201,3284,2335,2271,2095,2157,2423,2816,3271,3008,9181,20025,982,2419,785,1410,1160,1785,1080,1041,995,1080,1138,1343,1578,1510,4289,21226,1246,2359,619,1077,1041,1499,1255,1230,1100,1077,1285,1473,1693,1498,4892
0500000US01125,"Tuscaloosa County, Alabama",231558,12874,26526,7815,23139,27060,42384,17019,15685,13710,13743,12765,12262,11931,13277,31567,111807,6588,13466,3998,10675,13426,20103,8623,7737,6548,6840,6155,5908,5736,6439,13666,119751,6286,13060,3817,12464,13634,22281,8396,7948,7162,6903,6610,6354,6195,6838,17901
0500000US01127,"Walker County, Alabama",64978,3691,8187,2531,3847,3972,5288,3897,3971,3818,3503,3888,4350,4634,4457,12763,32122,2031,4316,1317,2016,2099,2798,2023,1897,1903,1732,1922,2188,2203,2208,5584,32856,1660,3871,1214,1831,1873,2490,1874,2074,1915,1771,1966,2162,2431,2249,7179
0500000US01129,"Washington County, Alabama",15434,843,1676,661,996,1419,1754,678,714,757,842,929,999,1361,1169,3051,7664,473,927,332,548,624,840,423,340,378,424,484,494,635,493,1421,7770,370,749,329,448,795,914,255,374,379,418,445,505,726,676,1630
0500000US01131,"Wilcox County, Alabama",10441,658,1295,444,873,546,975,618,581,444,635,593,623,800,606,2169,4892,275,644,253,500,290,537,286,299,188,276,273,280,421,225,935,5549,383,651,191,373,256,438,332,282,256,359,320,343,379,381,1234
0500000US01133,"Winston County, Alabama",23655,1240,2645,900,1393,1379,1872,1298,1240,1353,1156,1479,1675,1957,1704,5136,11764,680,1383,433,714,714,995,634,611,532,686,769,849,935,901,2356,11891,560,1262,467,679,665,877,664,629,821,470,710,826,1022,803,2780
0500000US02013,"Aleutians East Borough, Alaska",3407,108,212,97,142,270,315,285,230,346,287,339,254,301,237,396,2102,76,117,56,82,146,172,247,121,198,204,232,142,165,177,195,1305,32,95,41,60,124,143,38,109,148,83,107,112,136,60,201
0500000US02016,"Aleutians West Census Area, Alaska",5219,220,485,182,334,319,471,437,448,461,370,383,767,414,252,329,3484,97,233,115,253,176,314,367,344,328,247,272,572,283,117,195,1735,123,252,67,81,143,157,70,104,133,123,111,195,131,135,134
0500000US02020,"Anchorage Municipality, Alaska",290674,19434,38806,11148,18328,21652,28832,24384,24522,21328,18944,16904,17318,17449,16837,34768,149144,9846,19911,5679,9704,12166,16191,12897,12561,11033,9543,8725,8941,8648,8681,16488,141530,9588,18895,5469,8624,9486,12641,11487,11961,10295,9401,8179,8377,8801,8156,18280
0500000US02050,"Bethel Census Area, Alaska",18538,1970,3511,972,1576,1372,1976,1360,1454,1228,792,858,1020,1027,935,1435,9909,1022,1786,492,816,722,1046,736,904,684,330,471,625,534,549,730,8629,948,1725,480,760,650,930,624,550,544,462,387,395,493,386,705
0500000US02060,"Bristol Bay Borough, Alaska",854,66,67,30,40,45,55,126,70,59,38,33,43,67,92,108,489,47,26,14,20,37,43,92,17,32,17,13,21,29,73,65,365,19,41,16,20,8,12,34,53,27,21,20,22,38,19,43
0500000US02063,"Chugach Census Area, Alaska",7000,412,908,199,408,343,552,619,520,464,502,323,430,421,725,925,3717,241,436,105,228,235,358,235,264,232,312,170,270,290,369,435,3283,171,472,94,180,108,194,384,256,232,190,153,160,131,356,490
0500000US02066,"Copper River Census Area, Alaska",2614,188,382,122,155,98,131,71,160,141,157,203,163,244,203,449,1388,65,179,58,64,55,61,43,104,81,70,113,91,157,89,277,1226,123,203,64,91,43,70,28,56,60,87,90,72,87,114,172
0500000US02068,"Denali Borough, Alaska",2101,64,144,64,106,113,155,78,150,129,474,83,218,194,52,296,1417,14,72,52,85,80,113,37,105,68,400,55,158,143,17,183,684,50,72,12,21,33,42,41,45,61,74,28,60,51,35,113
0500000US02070,"Dillingham Census Area, Alaska",4854,419,832,215,350,351,486,382,381,298,217,238,218,288,312,568,2492,203,421,113,188,183,258,201,190,181,90,128,107,196,109,295,2362,216,411,102,162,168,228,181,191,117,127,110,111,92,203,273
0500000US02090,"Fairbanks North Star Borough, Alaska",96299,6875,12680,3404,6155,9239,11990,9156,7977,7751,4867,5132,5025,5148,4961,11333,52279,3750,6585,1666,3299,5837,7470,5269,4267,4124,2607,2805,2787,2653,2487,5809,44020,3125,6095,1738,2856,3402,4520,3887,3710,3627,2260,2327,2238,2495,2474,5524
0500000US02100,"Haines Borough, Alaska",2079,77,382,169,172,28,31,62,48,114,136,105,194,122,190,449,1079,53,194,117,117,26,26,30,21,19,68,50,108,65,131,197,1000,24,188,52,55,2,5,32,27,95,68,55,86,57,59,252
0500000US02105,"Hoonah-Angoon Census Area, Alaska",2329,75,192,43,86,138,181,179,148,65,98,184,186,233,186,559,1300,40,85,25,34,109,118,114,84,36,46,101,130,123,71,327,1029,35,107,18,52,29,63,65,64,29,52,83,56,110,115,232
0500000US02110,"Juneau City and Borough, Alaska",32108,1679,3855,1091,1879,1748,2536,2362,2598,2435,2182,2108,2034,2121,2363,4744,16461,833,2014,583,961,913,1291,1337,1285,1330,1051,1147,1054,1130,1132,2274,15647,846,1841,508,918,835,1245,1025,1313,1105,1131,961,980,991,1231,2470
0500000US02122,"Kenai Peninsula Borough, Alaska",59235,3365,7441,2268,3633,3151,4516,3565,3819,3751,3561,3483,3608,4080,4773,11005,31086,1738,3833,1111,1822,1791,2502,1992,1951,2059,1942,1827,1850,2076,2491,5714,28149,1627,3608,1157,1811,1360,2014,1573,1868,1692,1619,1656,1758,2004,2282,5291
0500000US02130,"Ketchikan Gateway Borough, Alaska",13910,755,1677,496,815,794,1113,988,937,827,1037,828,876,1049,1008,2319,7232,402,855,250,411,451,612,555,465,450,524,420,460,636,465,1138,6678,353,822,246,404,343,501,433,472,377,513,408,416,413,543,1181
0500000US02150,"Kodiak Island Borough, Alaska",13065,820,1938,377,757,916,1296,1063,1010,1222,843,543,634,768,944,1607,6991,438,957,219,490,571,842,537,535,691,419,257,333,368,613,782,6074,382,981,158,267,345,454,526,475,531,424,286,301,400,331,825
0500000US02158,"Kusilvak Census Area, Alaska",8372,1086,1885,475,747,602,874,624,609,483,336,298,438,384,368,512,4576,576,1015,245,390,322,467,329,357,266,196,161,276,225,211,252,3796,510,870,230,357,280,407,295,252,217,140,137,162,159,157,260
0500000US02164,"Lake and Peninsula Borough, Alaska",999,82,145,28,72,49,93,70,125,90,74,25,35,71,69,92,508,36,78,9,27,23,41,35,89,38,46,4,19,41,29,43,491,46,67,19,45,26,52,35,36,52,28,21,16,30,40,49
0500000US02170,"Matanuska-Susitna Borough, Alaska",108661,7022,16421,4944,7503,6346,8905,7268,7929,7663,7496,6508,6541,7096,6866,14002,56811,3596,8479,2584,3928,3549,4893,3923,4196,4019,3927,3458,3489,3523,3800,6924,51850,3426,7942,2360,3575,2797,4012,3345,3733,3644,3569,3050,3052,3573,3066,7078
