GEO_ID,NAME,S0101_C01_001E,S0101_C01_002E,S0101_C01_020E,S0101_C01_021E,S0101_C01_005E,S0101_C01_006E,S0101_C01_023E,S0101_C01_007E,S0101_C01_008E,S0101_C01_009E,S0101_C01_010E,S0101_C01_011E,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C01_030E,S0101_C03_001E,S0101_C03_002E,S0101_C03_020E,S0101_C03_021E,S0101_C03_005E,S0101_C03_006E,S0101_C03_023E,S0101_C03_007E,S0101_C03_008E,S0101_C03_009E,S0101_C03_010E,S0101_C03_011E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,S0101_C03_030E,S0101_C05_001E,S0101_C05_002E,S0101_C05_020E,S0101_C05_021E,S0101_C05_005E,S0101_C05_006E,S0101_C05_023E,S0101_C05_007E,S0101_C05_008E,S0101_C05_009E,S0101_C05_010E,S0101_C05_011E,S0101_C05_012E,S0101_C05_013E,S0101_C05_014E,S0101_C05_030E
0500000US01043,"Cullman County, Alabama",82313,4979,10332,3261,5009,4781,6529,5389,4777,5007,5171,5257,5756,5716,5336,14803,40560,2445,5331,1642,2555,2375,3288,2694,2530,2489,2622,2598,2940,2860,2560,6561,41753,2534,5001,1619,2454,2406,3241,2695,2247,2518,2549,2659,2816,2856,2776,8242
0500000US01045,"Dale County, Alabama",49255,3231,6310,1965,3023,3309,4367,3671,3455,2969,2847,3036,3117,3629,2719,7939,24234,1629,3209,1004,1495,1849,2340,1986,1712,1444,1357,1531,1488,1758,1315,3461,25021,1602,3101,961,1528,1460,2027,1685,1743,1525,1490,1505,1629,1871,1404,4478
0500000US01047,"Dallas County, Alabama",40029,2477,5524,1779,2906,2522,3649,2411,2263,2246,2209,2247,2688,3068,2763,6705,18448,1231,2789,893,1456,1149,1712,1092,1018,983,965,1014,1215,1288,1415,2833,21581,1246,2735,886,1450,1373,1937,1319,1245,1263,1244,1233,1473,1780,1348,3872
0500000US01049,"DeKalb County, Alabama",71200,4251,10067,3162,4805,4201,5844,4435,4157,4427,4590,4769,4627,4919,4333,11619,35304,2236,5160,1650,2518,2174,3042,2237,2078,1874,2559,2491,2321,2239,2237,5180,35896,2015,4907,1512,2287,2027,2802,2198,2079,2553,2031,2278,2306,2680,2096,6439
0500000US01051,"Elmore County, Alabama",81212,4736,10221,3282,5243,5253,7214,5710,5455,5539,5594,5525,5757,5750,4659,11770,39450,2406,5214,1645,2721,2767,3843,2779,2590,2685,2572,2620,2782,2485,2456,5373,41762,2330,5007,1637,2522,2486,3371,2931,2865,2854,3022,2905,2975,3265,2203,6397
0500000US01053,"Escambia County, Alabama",37328,2122,4781,1425,2212,2248,3035,2533,2449,2437,2365,2389,2508,2453,2355,6476,19067,1089,2372,684,1082,1234,1632,1403,1374,1415,1243,1322,1351,1258,1137,2787,18261,1033,2409,741,1130,1014,1403,1130,1075,1022,1122,1067,1157,1195,1218,3689
0500000US01055,"Etowah County, Alabama",102939,5793,12358,4130,6484,6309,8663,6286,5803,6632,6316,7054,6994,7243,6790,18877,49651,2997,6249,2119,3284,3231,4396,3131,2756,3287,3032,3443,3417,3582,3157,8085,53288,2796,6109,2011,3200,3078,4267,3155,3047,3345,3284,3611,3577,3661,3633,10792
0500000US01057,"Fayette County, Alabama",16585,925,1950,687,1076,917,1306,941,958,741,1134,1082,1097,1135,1237,3392,8170,528,1085,348,540,484,676,442,481,339,572,511,562,549,599,1478,8415,397,865,339,536,433,630,499,477,402,562,571,535,586,638,1914
0500000US01059,"Franklin County, Alabama",31542,2165,4267,1374,2021,2277,2924,1899,2094,1658,2314,1901,2138,1662,2046,5100,15602,1147,2203,692,1006,1203,1517,1074,1122,878,1096,864,1058,892,843,2216,15940,1018,2064,682,1015,1074,1407,825,972,780,1218,1037,1080,770,1203,2884
0500000US01061,"Geneva County, Alabama",26491,1445,3384,1027,1661,1403,2037,1440,1533,1584,1532,1695,1905,2049,1708,5152,12971,717,1781,533,851,728,1046,678,722,670,868,847,992,893,929,2295,13520,728,1603,494,810,675,991,762,811,914,664,848,913,1156,779,2857
0500000US01063,"Greene County, Alabama",8426,490,1025,347,493,585,731,508,498,496,270,411,586,688,660,1716,3950,330,523,37,38,348,349,317,196,248,148,196,262,351,275,718,4476,160,502,310,455,237,382,191,302,248,122,215,324,337,385,998
0500000US01065,"Hale County, Alabama",14887,971,1873,637,1128,844,1335,883,804,1047,583,822,1065,970,1180,2717,7019,519,951,301,543,405,647,436,376,537,192,377,481,474,540,1188,7868,452,922,336,585,439,688,447,428,510,391,445,584,496,640,1529
0500000US01067,"Henry County, Alabama",17124,933,2007,647,1013,1004,1370,824,828,1147,996,1084,1135,1307,1150,3696,8232,447,1053,323,560,484,721,432,368,655,392,534,527,680,476,1624,8892,486,954,324,453,520,649,392,460,492,604,550,608,627,674,2072
0500000US01069,"Houston County, Alabama",104352,6340,13703,4343,6478,6133,8268,6873,6686,6180,6826,6640,7103,7431,6344,17615,50029,3293,7093,2201,3312,3010,4121,3300,3228,2916,3203,3180,3445,3486,2975,7588,54323,3047,6610,2142,3166,3123,4147,3573,3458,3264,3623,3460,3658,3945,3369,10027
0500000US01071,"Jackson County, Alabama",52094,2793,6323,2043,3035,2718,3710,3070,2939,3009,3458,3507,3622,4034,3614,9972,25536,1550,3259,1028,1553,1388,1913,1594,1438,1443,1683,1755,1761,2004,1694,4414,26558,1243,3064,1015,1482,1330,1797,1476,1501,1566,1775,1752,1861,2030,1920,5558
0500000US01073,"Jefferson County, Alabama",659892,42537,84079,25042,41417,43127,59502,49164,46029,43068,40471,40493,42860,45223,42278,99146,312348,21689,42773,12712,20808,21252,29348,23530,21885,20604,19156,19284,20202,21163,19150,40852,347544,20848,41306,12330,20609,21875,30154,25634,24144,22464,21315,21209,22658,24060,23128,58294
0500000US01075,"Lamar County, Alabama",13933,699,1813,553,867,661,975,702,770,620,942,906,975,1065,975,2938,6800,378,927,295,458,367,530,340,339,269,465,482,478,544,485,1268,7133,321,886,258,409,294,445,362,431,351,477,424,497,521,490,1670
0500000US01077,"Lauderdale County, Alabama",92585,4736,10415,3371,6149,7856,10634,5710,5186,4952,5311,5730,6154,6240,6270,17876,44315,2486,5261,1640,2964,3751,5075,2955,2559,2423,2556,2847,2954,2920,2915,7724,48270,2250,5154,1731,3185,4105,5559,2755,2627,2529,2755,2883,3200,3320,3355,10152
0500000US01079,"Lawrence County, Alabama",33171,1855,4196,1181,1953,1772,2544,2057,1912,2088,1917,2255,2590,2559,2230,5787,16003,829,2046,596,1024,852,1280,989,1002,1032,986,1100,1258,1280,1064,2541,17168,1026,2150,585,929,920,1264,1068,910,1056,931,1155,1332,1279,1166,3246
0500000US01081,"Lee County, Alabama",159287,9431,19050,5721,13411,22407,30097,12368,10499,9580,9656,9442,9212,8453,8039,17739,78372,4741,9809,2849,6614,11690,15455,6323,5060,4654,4608,4626,4424,4352,3536,7935,80915,4690,9241,2872,6797,10717,14642,6045,5439,4926,5048,4816,4788,4101,4503,9804
0500000US01083,"Limestone County, Alabama",93052,5223,12128,4061,6304,5103,7346,5713,6335,6269,6462,6754,7134,6605,5299,13723,46427,2613,6060,2047,3231,2640,3824,2975,3209,3488,3237,3388,3595,3418,2488,6085,46625,2610,6068,2014,3073,2463,3522,2738,3126,2781,3225,3366,3539,3187,2811,7638
0500000US01085,"Lowndes County, Alabama",10236,634,1299,397,579,668,850,669,588,486,606,653,737,822,667,1828,4830,373,558,221,343,305,427,305,306,229,287,275,364,365,343,777,5406,261,741,176,236,363,423,364,282,257,319,378,373,457,324,1051
0500000US01087,"Macon County, Alabama",19054,936,1859,616,1858,2266,3508,1125,934,1037,707,990,1182,1295,1323,3542,8790,493,934,328,821,1072,1565,540,450,427,385,448,522,590,617,1491,10264,443,925,288,1037,1194,1943,585,484,610,322,542,660,705,706,2051
0500000US01089,"Madison County, Alabama",357560,20902,44167,14126,24006,24700,34580,25452,24051,21666,21688,23828,27873,26834,21085,51308,174665,10657,22490,7150,12253,12464,17567,12779,12030,11003,9954,11521,13604,13123,10371,22416,182895,10245,21677,6976,11753,12236,17013,12673,12021,10663,11734,12307,14269,13711,10714,28892
0500000US01091,"Marengo County, Alabama",19538,969,2706,793,1447,893,1547,1305,938,1013,1293,1211,1327,1278,1468,3690,9446,603,1458,409,707,431,729,688,376,526,594,553,626,695,593,1596,10092,366,1248,384,740,462,818,617,562,487,699,658,701,583,875,2094
0500000US01093,"Marion County, Alabama",29965,1539,3570,1207,1897,1605,2295,1738,1563,1555,1913,2033,2223,2036,2074,6219,14898,765,1916,654,1005,813,1164,886,772,767,955,1028,1176,1040,1038,2737,15067,774,1654,553,892,792,1131,852,791,788,958,1005,1047,996,1036,3482
0500000US01095,"Marshall County, Alabama",95145,6536,13139,3979,6167,5659,7847,6032,5626,5646,5948,6158,6326,5987,5980,15941,46977,3331,6795,2100,3272,2991,4163,3059,2868,2681,2979,3111,3157,2908,2822,7003,48168,3205,6344,1879,2895,2668,3684,2973,2758,2965,2969,3047,3169,3079,3158,8938
0500000US01097,"Mobile County, Alabama",414659,26969,54440,16928,27066,28485,38623,30228,26982,25012,24554,25050,27633,28094,26496,63650,197928,13504,27776,8563,13582,14152,19171,14532,12620,11480,12282,11838,13135,13295,12491,27241,216731,13465,26664,8365,13484,14333,19452,15696,14362,13532,12272,13212,14498,14799,14005,36409
0500000US01099,"Monroe County, Alabama",21512,1266,2701,953,1450,1339,1836,1187,1052,1350,1084,1408,1485,1608,1522,4060,10230,692,1415,489,740,672,923,546,476,583,511,616,714,867,609,1789,11282,574,1286,464,710,667,913,641,576,767,573,792,771,741,913,2271
0500000US01101,"Montgomery County, Alabama",226941,15315,29538,8816,15037,17009,23230,17390,15605,14036,14487,13566,14484,14899,13392,32183,107354,7797,14932,4460,7724,8321,11585,8433,7439,6543,6965,6305,6713,6736,6009,13437,119587,7518,14606,4356,7313,8688,11645,8957,8166,7493,7522,7261,7771,8163,7383,18746
0500000US01103,"Morgan County, Alabama",119122,7059,15345,4980,7610,6847,9477,7463,7160,7466,7545,7964,8763,8293,7742,19865,58660,3646,7920,2499,3920,3489,4910,3778,3659,3929,3602,3950,4348,4074,3746,8599,60462,3413,7425,2481,3690,3358,4567,3685,3501,3537,3943,4014,4415,4219,3996,11266
0500000US01105,"Perry County, Alabama",9486,514,1164,391,1007,986,1602,244,390,839,456,338,544,625,615,1764,4436,314,538,188,622,407,841,107,187,496,143,107,235,206,353,721,5050,200,626,203,385,579,761,137,203,343,313,231,309,419,262,1043
0500000US01107,"Pickens County, Alabama",20298,1034,2183,785,1294,1222,1731,1330,1315,1342,1031,1438,1564,1545,1271,3729,9708,549,1131,397,653,670,926,607,655,593,478,689,690,779,590,1624,10590,485,1052,388,641,552,805,723,660,749,553,749,874,766,681,2105
0500000US01109,"Pike County, Alabama",33403,1861,3608,1070,2875,5801,7606,2330,1643,1798,1540,1678,1775,1913,1695,4886,16027,942,1902,524,1226,2889,3591,1261,798,792,765,763,813,978,725,2173,17376,919,1706,546,1649,2912,4015,1069,845,1006,775,915,962,935,970,2713
0500000US01111,"Randolph County, Alabama",22574,1290,2732,892,1542,1272,1922,1192,1235,1246,1369,1374,1569,1408,1833,4512,10989,661,1412,498,749,619,870,648,632,584,667,715,710,669,920,2003,11585,629,1320,394,793,653,1052,544,603,662,702,659,859,739,913,2509
0500000US01113,"Russell County, Alabama",58213,4258,7831,2269,3421,3753,4905,4801,4102,3536,3916,3618,3949,3899,3353,7776,28124,2101,4011,1155,1751,1834,2430,2410,2016,1752,1906,1706,1947,1984,1513,3193,30089,2157,3820,1114,1670,1919,2475,2391,2086,1784,2010,1912,2002,1915,1840,4583
0500000US01115,"St. Clair County, Alabama",87306,5241,11337,3420,5144,4886,6610,5466,5827,5376,6010,6375,6098,6314,5341,13891,43755,2742,5954,1834,2637,2582,3385,2831,2837,2805,2985,3347,3015,3155,2571,6294,43551,2499,5383,1586,2507,2304,3225,2635,2990,2571,3025,3028,3083,3159,2770,7597
0500000US01117,"Shelby County, Alabama",211261,12500,28904,9207,14336,12099,17228,12672,13634,14434,15357,15293,14900,13510,13497,30125,102478,6200,14735,4749,7380,5914,8545,6167,6562,6884,7705,7370,7298,6320,6519,13424,108783,6300,14169,4458,6956,6185,8683,6505,7072,7550,7652,7923,7602,7190,6978,16701
0500000US01119,"Sumter County, Alabama",12985,702,1354,466,1385,1686,2605,662,492,601,616,682,771,993,843,2198,6014,386,671,295,798,715,1218,297,192,291,289,310,336,504,348,877,6971,316,683,171,587,971,1387,365,300,310,327,372,435,489,495,1321
0500000US01121,"Talladega County, Alabama",80565,4301,9836,3211,5044,5262,7095,5143,4706,4824,5234,5477,5569,5609,5803,13757,39156,2220,4918,1624,2489,2635,3500,2514,2305,2250,2774,2759,2697,2699,2784,6112,41409,2081,4918,1587,2555,2627,3595,2629,2401,2574,2460,2718,2872,2910,3019,7645
0500000US01123,"Tallapoosa County, Alabama",40636,2211,4867,1496,2712,2264,3480,2167,2123,2087,2255,2593,2882,3055,3146,8274,19517,1145,2342,746,1419,1299,1972,959,1012,802,1210,1205,1377,1491,1495,3761,21119,1066,2525,750,1293,965,1508,1208,1111,1285,1045,1388,1505,1564,1651,4513
0500000US01125,"Tuscaloosa County, Alabama",206213,12348,23669,7159,19497,23145,35483,17215,13204,12816,11753,11393,11674,11711,12103,25685,99539,6321,12061,3639,8417,12404,17182,8615,6511,6137,5728,5444,5637,5564,5677,11023,106674,6027,11608,3520,11080,10741,18301,8600,6693,6679,6025,5949,6037,6147,6426,14662
0500000US01127,"Walker County, Alabama",64493,3986,7839,2528,4003,3691,5166,3953,3636,3489,4122,4181,4524,4749,4296,12024,31506,2060,4032,1342,2036,1945,2639,2020,1829,1708,1941,2118,2241,2245,2079,5252,32987,1926,3807,1186,1967,1746,2527,1933,1807,1781,2181,2063,2283,2504,2217,6772
0500000US01129,"Washington County, Alabama",16643,616,2311,776,1203,1044,1471,756,940,814,948,1044,1431,1109,1389,3038,8420,299,1172,485,783,479,777,442,471,398,504,501,698,482,805,1386,8223,317,1139,291,420,565,694,314,469,416,444,543,733,627,584,1652
0500000US01131,"Wilcox County, Alabama",10809,666,1427,549,847,665,963,649,512,502,801,604,641,733,777,1985,5134,333,714,280,478,335,533,296,223,220,424,256,268,371,357,859,5675,333,713,269,369,330,430,353,289,282,377,348,373,362,420,1126
0500000US01133,"Winston County, Alabama",23875,1246,2846,900,1368,1231,1699,1273,1311,1273,1402,1583,1760,1874,1681,5027,11840,661,1436,448,690,627,869,643,703,554,789,816,890,958,804,2269,12035,585,1410,452,678,604,830,630,608,719,613,767,870,916,877,2758
0500000US02013,"Aleutians East Borough, Alaska",3425,108,272,108,170,238,300,277,216,269,237,382,445,263,246,302,1989,48,164,41,77,149,185,197,119,151,165,223,240,156,159,141,1436,60,108,67,93,89,115,80,97,118,72,159,205,107,87,161
0500000US02016,"Aleutians West Census Area, Alaska",5750,240,599,124,275,529,680,493,505,433,421,482,633,424,382,334,3432,118,280,68,174,320,426,275,323,263,297,324,432,252,211,163,2318,122,319,56,101,209,254,218,182,170,124,158,201,172,171,171
0500000US02020,"Anchorage Municipality, Alaska",296112,21766,39757,11674,18426,24169,30921,27102,24461,20776,17145,18171,19192,19614,16041,29492,151144,11095,20483,6057,9702,13650,17295,14102,12595,10662,8472,9181,9581,9521,8275,13825,144968,10671,19274,5617,8724,10519,13626,13000,11866,10114,8673,8990,9611,10093,7766,15667
0500000US02050,"Bethel Census Area, Alaska",18040,1863,3557,1027,1594,1349,1916,1501,1240,1072,892,913,1006,856,913,1284,9381,955,1841,542,835,674,967,766,630,574,440,494,574,447,523,628,8659,908,1716,485,759,675,949,735,610,498,452,419,432,409,390,656
0500000US02060,"Bristol Bay Borough, Alaska",890,52,110,32,45,38,51,52,39,72,63,65,90,104,75,85,526,30,53,17,24,33,40,31,16,46,39,35,69,46,50,54,364,22,57,15,21,5,11,21,23,26,24,30,21,58,25,31
0500000US02068,"Denali Borough, Alaska",2232,66,140,51,125,300,374,123,146,176,116,192,199,169,318,162,1117,39,96,19,43,164,188,59,42,44,82,113,90,76,170,99,1115,27,44,32,82,136,186,64,104,132,34,79,109,93,148,63
0500000US02070,"Dillingham Census Area, Alaska",4975,478,824,234,379,392,537,392,336,380,177,254,288,312,333,430,2573,209,423,115,192,193,270,190,187,200,94,136,159,201,157,232,2402,269,401,119,187,199,267,202,149,180,83,118,129,111,176,198
0500000US02090,"Fairbanks North Star Borough, Alaska",99653,7897,12876,3382,6192,10850,13660,10178,8137,6581,5651,5456,5574,5948,5189,9124,53846,4108,6626,1753,3417,6942,8606,5747,4323,3558,2979,2916,2859,2956,2757,4658,45807,3789,6250,1629,2775,3908,5054,4431,3814,3023,2672,2540,2715,2992,2432,4466
0500000US02100,"Haines Borough, Alaska",2518,159,326,73,123,38,88,148,153,142,175,161,182,202,95,614,1335,66,184,9,37,22,50,73,132,17,137,73,74,79,74,367,1183,93,142,64,86,16,38,75,21,125,38,88,108,123,21,247
0500000US02105,"Hoonah-Angoon Census Area, Alaska",2132,102,194,34,52,104,122,112,114,136,82,163,176,240,242,415,1095,56,62,17,24,68,75,54,64,80,39,105,83,124,116,220,1037,46,132,17,28,36,47,58,50,56,43,58,93,116,126,195
0500000US02110,"Juneau City and Borough, Alaska",32330,1901,3841,1240,1992,2117,2869,2526,2322,2356,2014,2184,2421,2587,2192,3877,16517,985,1986,651,1045,1125,1519,1282,1258,1161,969,1132,1279,1384,1068,1843,15813,916,1855,589,947,992,1350,1244,1064,1195,1045,1052,1142,1203,1124,2034
0500000US02122,"Kenai Peninsula Borough, Alaska",58220,3652,7351,2276,3643,3297,4664,3632,3630,3408,3473,3544,4062,4749,4687,9092,30314,1824,3764,1162,1889,1841,2568,1986,1876,1802,1903,1748,2113,2297,2525,4746,27906,1828,3587,1114,1754,1456,2096,1646,1754,1606,1570,1796,1949,2452,2162,4346
0500000US02130,"Ketchikan Gateway Borough, Alaska",13804,840,1713,527,801,870,1144,938,922,898,815,894,1011,991,1161,1950,7060,417,836,277,416,482,621,504,469,474,417,432,543,545,527,998,6744,423,877,250,385,388,523,434,453,424,398,462,468,446,634,952
0500000US02150,"Kodiak Island Borough, Alaska",13649,1077,1939,558,1032,817,1291,1204,1068,821,974,828,828,972,841,1248,7281,498,1085,275,501,577,803,576,587,414,486,426,523,580,421,607,6368,579,854,283,531,240,488,628,481,407,488,402,305,392,420,641
0500000US02158,"Kusilvak Census Area, Alaska",8198,1086,1761,473,750,654,931,725,537,401,323,366,422,448,269,456,4388,564,937,239,384,333,478,403,304,214,177,200,242,268,156,206,3810,522,824,234,366,321,453,322,233,187,146,166,180,180,113,250
0500000US02164,"Lake and Peninsula Borough, Alaska",1375,97,204,72,92,132,152,104,95,85,77,69,95,114,102,109,710,47,79,36,47,81,92,36,49,55,45,32,56,71,65,47,665,50,125,36,45,51,60,68,46,30,32,37,39,43,37,62
0500000US02170,"Matanuska-Susitna Borough, Alaska",103464,7526,15905,4671,7089,6523,8941,7148,7503,7360,6340,6408,6943,7385,6304,11030,53912,3806,8250,2447,3777,3544,4874,3855,3917,3912,3175,3393,3617,3795,3283,5588,49552,3720,7655,2224,3312,2979,4067,3293,3586,3448,3165,3015,3326,3590,3021,5442
0500000US02180,"Nome Census Area, Alaska",9925,957,1926,521,799,768,1046,814,681,591,521,501,562,670,393,742,5240,493,984,266,421,415,570,429,361,337,247,259,317,376,205,396,4685,464,942,255,378,353,476,385,320,254,274,242,245,294,188,346
0500000US02185,"North Slope Borough, Alaska",9797,813,1375,352,534,565,747,680,988,716,505,701,822,946,525,627,6116,420,720,201,297,325,421,389,680,436,378,520,560,684,350,357,3681,393,655,151,237,240,326,291,308,280,127,181,262,262,175,270
