GEO_ID,NAME,S0101_C01_001E,S0101_C01_002E,S0101_C01_020E,S0101_C01_021E,S0101_C01_005E,S0101_C01_006E,S0101_C01_023E,S0101_C01_007E,S0101_C01_008E,S0101_C01_009E,S0101_C01_010E,S0101_C01_011E,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C01_030E,S0101_C03_001E,S0101_C03_002E,S0101_C03_020E,S0101_C03_021E,S0101_C03_005E,S0101_C03_006E,S0101_C03_023E,S0101_C03_007E,S0101_C03_008E,S0101_C03_009E,S0101_C03_010E,S0101_C03_011E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,S0101_C03_030E,S0101_C05_001E,S0101_C05_002E,S0101_C05_020E,S0101_C05_021E,S0101_C05_005E,S0101_C05_006E,S0101_C05_023E,S0101_C05_007E,S0101_C05_008E,S0101_C05_009E,S0101_C05_010E,S0101_C05_011E,S0101_C05_012E,S0101_C05_013E,S0101_C05_014E,S0101_C05_030E
0500000US01043,"Cullman County, Alabama",83345,5163,10270,3274,5220,4608,6554,5408,4910,4343,5652,5418,5598,5772,5642,15341,41079,2446,5264,1695,2800,2275,3380,2692,2532,2310,2671,2756,2846,2927,2706,6854,42266,2717,5006,1579,2420,2333,3174,2716,2378,2033,2981,2662,2752,2845,2936,8487
0500000US01045,"Dale County, Alabama",49293,3260,6191,1878,3020,3300,4442,3665,3312,3108,2757,3043,2896,3418,2992,8331,24265,1639,3196,968,1590,1795,2417,1974,1577,1664,1230,1466,1366,1619,1423,3726,25028,1621,2995,910,1430,1505,2025,1691,1735,1444,1527,1577,1530,1799,1569,4605
0500000US01047,"Dallas County, Alabama",38184,2386,5177,1651,2687,2323,3359,2324,2133,2301,1921,2101,2391,2723,2849,6868,17601,1224,2606,864,1379,1088,1603,1049,982,869,950,942,1092,1297,1228,2895,20583,1162,2571,787,1308,1235,1756,1275,1151,1432,971,1159,1299,1426,1621,3973
0500000US01049,"DeKalb County, Alabama",71430,4278,9993,3095,4733,4120,5758,4472,4021,4472,4510,4642,4641,4739,4685,12124,35307,2261,5029,1593,2481,2125,3013,2250,2015,1877,2500,2448,2296,1938,2674,5413,36123,2017,4964,1502,2252,1995,2745,2222,2006,2595,2010,2194,2345,2801,2011,6711
0500000US01051,"Elmore County, Alabama",81526,4701,10241,3229,5088,4863,6722,5956,5610,5472,5077,5642,5434,5882,4919,12641,39388,2331,5450,1606,2643,2479,3516,2798,2701,2776,2208,2600,2640,2416,2762,5584,42138,2370,4791,1623,2445,2384,3206,3158,2909,2696,2869,3042,2794,3466,2157,7057
0500000US01053,"Escambia County, Alabama",36775,2130,4691,1418,2361,1890,2833,2643,2418,2544,2095,2301,2247,2333,2480,6642,18690,1060,2387,668,1014,1146,1492,1467,1393,1403,1164,1242,1196,1174,1189,2855,18085,1070,2304,750,1347,744,1341,1176,1025,1141,931,1059,1051,1159,1291,3787
0500000US01055,"Etowah County, Alabama",102721,5982,12166,3958,6147,6238,8427,6535,5718,6385,6341,7009,6718,6914,7030,19538,49531,3079,6220,1992,3121,3198,4327,3229,2647,3120,3086,3436,3331,3236,3373,8455,53190,2903,5946,1966,3026,3040,4100,3306,3071,3265,3255,3573,3387,3678,3657,11083
0500000US01057,"Fayette County, Alabama",16406,922,1876,673,1080,956,1363,912,898,771,1070,1029,1057,1127,1281,3427,8062,453,1018,340,557,511,728,452,428,327,576,473,566,501,701,1499,8344,469,858,333,523,445,635,460,470,444,494,556,491,626,580,1928
0500000US01059,"Franklin County, Alabama",31587,2295,4270,1320,1949,2002,2631,2011,2116,1402,2288,1911,2196,1853,2073,5221,15631,1024,2202,702,1023,1067,1388,1051,1203,663,1225,922,1121,963,858,2309,15956,1271,2068,618,926,935,1243,960,913,739,1063,989,1075,890,1215,2912
0500000US01061,"Geneva County, Alabama",26383,1448,3257,1090,1680,1310,1900,1432,1496,1491,1460,1606,2068,2018,1752,5365,12791,788,1578,531,823,660,952,704,703,727,754,802,1040,905,932,2375,13592,660,1679,559,857,650,948,728,793,764,706,804,1028,1113,820,2990
0500000US01063,"Greene County, Alabama",8221,496,949,321,378,630,687,488,453,284,506,386,503,532,782,1834,3899,355,477,45,63,288,306,330,213,115,297,198,216,175,402,770,4322,141,472,276,315,342,381,158,240,169,209,188,287,357,380,1064
0500000US01065,"Hale County, Alabama",14754,986,1936,501,996,813,1308,889,1009,658,760,782,937,1219,919,2850,7006,526,953,316,688,282,654,416,425,328,352,368,412,665,343,1248,7748,460,983,185,308,531,654,473,584,330,408,414,525,554,576,1602
0500000US01067,"Henry County, Alabama",17123,865,2022,668,1111,911,1354,806,794,934,1193,1104,1078,1295,1151,3859,8261,430,1028,348,605,427,684,441,412,503,484,536,519,647,530,1699,8862,435,994,320,506,484,670,365,382,431,709,568,559,648,621,2160
0500000US01069,"Houston County, Alabama",105319,6506,13481,4323,6542,5927,8146,7007,6704,6177,6793,6686,6797,7430,6600,18669,50474,3380,6989,2218,3359,2953,4094,3359,3191,3017,3101,3178,3308,3570,3059,8010,54845,3126,6492,2105,3183,2974,4052,3648,3513,3160,3692,3508,3489,3860,3541,10659
0500000US01071,"Jackson County, Alabama",51765,2653,6201,2011,3056,2753,3798,3073,2844,3302,3021,3399,3541,3555,4011,10356,25323,1455,3201,1002,1539,1367,1904,1581,1474,1537,1454,1736,1706,1944,1741,4588,26442,1198,3000,1009,1517,1386,1894,1492,1370,1765,1567,1663,1835,1611,2270,5768
0500000US01073,"Jefferson County, Alabama",658615,42294,83563,24496,40951,41728,58183,49305,46448,43417,40042,40154,40110,42445,43831,104327,311447,21645,42569,12343,20394,20415,28466,23841,22042,20282,19214,19167,18889,20025,19638,43326,347168,20649,40994,12153,20557,21313,29717,25464,24406,23135,20828,20987,21221,22420,24193,61001
0500000US01075,"Lamar County, Alabama",13854,796,1758,487,739,751,1003,755,783,567,981,875,856,1013,993,2987,6842,448,929,267,408,445,586,392,329,266,448,430,431,516,499,1301,7012,348,829,220,331,306,417,363,454,301,533,445,425,497,494,1686
0500000US01077,"Lauderdale County, Alabama",92870,4748,10353,3219,6040,7640,10461,5937,5294,5258,4907,5645,5888,6821,5786,18553,44598,2458,5298,1637,2919,3700,4982,3006,2688,2651,2283,2758,2822,3130,2783,8102,48272,2290,5055,1582,3121,3940,5479,2931,2606,2607,2624,2887,3066,3691,3003,10451
0500000US01079,"Lawrence County, Alabama",32969,1775,4183,1179,1872,1738,2431,2220,1872,1963,1790,2111,2576,2512,2420,5937,15804,788,2106,541,898,740,1097,1183,898,1052,816,1004,1310,1242,1133,2634,17165,987,2077,638,974,998,1334,1037,974,911,974,1107,1266,1270,1287,3303
0500000US01081,"Lee County, Alabama",163461,9501,19341,5688,13893,21411,29616,12518,10695,9672,9983,9841,9354,9016,8526,19710,80478,4823,9933,3013,6793,11413,15193,6405,5202,4913,4505,4821,4447,4373,3988,8862,82983,4678,9408,2675,7100,9998,14423,6113,5493,4759,5478,5020,4907,4643,4538,10848
0500000US01083,"Limestone County, Alabama",96921,5396,12270,4145,6114,5167,7136,6513,6662,6359,6438,6886,7384,6703,6196,14833,48326,2738,6133,1967,2977,2623,3633,3547,3285,2938,3668,3483,3849,3596,2861,6628,48595,2658,6137,2178,3137,2544,3503,2966,3377,3421,2770,3403,3535,3107,3335,8205
0500000US01085,"Lowndes County, Alabama",9936,607,1206,404,548,683,827,659,556,424,592,584,698,790,707,1882,4735,366,541,262,350,343,431,311,267,148,326,250,335,323,368,807,5201,241,665,142,198,340,396,348,289,276,266,334,363,467,339,1075
0500000US01087,"Macon County, Alabama",18437,880,1760,549,1837,2028,3316,1159,929,796,800,962,1106,1344,1164,3672,8396,447,849,311,835,959,1483,542,425,303,442,432,494,593,549,1526,10041,433,911,238,1002,1069,1833,617,504,493,358,530,612,751,615,2146
0500000US01089,"Madison County, Alabama",367686,21560,44782,13974,23887,24911,34824,26506,25219,23252,21592,23374,26115,28194,23137,55157,179576,10944,22789,7082,12076,12626,17620,13505,12624,11586,10240,11220,12664,13453,11655,24194,188110,10616,21993,6892,11811,12285,17204,13001,12595,11666,11352,12154,13451,14741,11482,30963
0500000US01091,"Marengo County, Alabama",19138,1241,2467,739,1151,1254,1666,1036,1006,1167,916,1146,1236,1300,1439,3779,8993,602,1231,381,659,458,736,613,452,489,512,511,581,684,548,1653,10145,639,1236,358,492,796,930,423,554,678,404,635,655,616,891,2126
0500000US01093,"Marion County, Alabama",29818,1527,3493,1194,1878,1623,2307,1748,1530,1779,1513,2068,2197,2515,1622,6325,14760,805,1881,601,964,896,1259,855,728,794,811,1104,1109,1208,820,2785,15058,722,1612,593,914,727,1048,893,802,985,702,964,1088,1307,802,3540
0500000US01095,"Marshall County, Alabama",96137,6725,13159,4139,6409,5522,7792,6158,5648,5285,6024,6046,6287,6560,5817,16497,47458,3416,6798,2165,3392,2890,4117,3148,2898,2577,3049,3029,3104,3129,2881,7147,48679,3309,6361,1974,3017,2632,3675,3010,2750,2708,2975,3017,3183,3431,2936,9350
0500000US01097,"Mobile County, Alabama",413977,27182,53538,16463,26549,26913,36999,30427,27673,24130,25173,24576,25836,27273,27536,67171,197126,13690,27091,8361,13335,13343,18317,14745,13037,10791,12580,11633,12243,13014,12687,28937,216851,13492,26447,8102,13214,13570,18682,15682,14636,13339,12593,12943,13593,14259,14849,38234
0500000US01099,"Monroe County, Alabama",21006,1070,2574,917,1554,1117,1754,1204,954,1272,1186,1294,1419,1432,1719,4211,10094,650,1346,476,693,674,891,606,525,498,531,567,665,667,846,1826,10912,420,1228,441,861,443,863,598,429,774,655,727,754,765,873,2385
0500000US01101,"Montgomery County, Alabama",226451,15347,29218,8659,14862,16275,22478,17072,15590,13385,14946,13602,13702,15104,13303,34045,106729,7799,14776,4400,7662,7932,11194,8226,7412,6323,6998,6237,6427,6732,5984,14221,119722,7548,14442,4259,7200,8343,11284,8846,8178,7062,7948,7365,7275,8372,7319,19824
0500000US01103,"Morgan County, Alabama",119352,7251,15265,4869,7396,6756,9283,7717,7041,7367,7211,7896,8228,8011,8373,20840,58819,3755,7949,2475,3774,3500,4799,3855,3626,3318,4008,3963,3998,3913,4137,9023,60533,3496,7316,2394,3622,3256,4484,3862,3415,4049,3203,3933,4230,4098,4236,11817
0500000US01105,"Perry County, Alabama",9104,502,1136,291,1133,610,1452,442,200,759,295,596,464,745,445,1777,4344,325,568,192,473,326,607,269,35,350,151,272,331,319,211,714,4760,177,568,99,660,284,845,173,165,409,144,324,133,426,234,1063
0500000US01107,"Pickens County, Alabama",20049,1038,2187,722,1207,1231,1716,1299,1142,1294,1279,1317,1421,1421,1422,3791,9574,561,1147,383,625,690,932,586,476,622,586,581,620,700,680,1700,10475,477,1040,339,582,541,784,713,666,672,693,736,801,721,742,2091
0500000US01109,"Pike County, Alabama",33274,1785,3498,1002,3286,5395,7679,2422,1516,1777,1412,1705,1741,1659,1963,5115,16011,945,1849,510,1699,2457,3646,1356,731,903,546,754,803,841,858,2269,17263,840,1649,492,1587,2938,4033,1066,785,874,866,951,938,818,1105,2846
0500000US01111,"Randolph County, Alabama",22732,1314,2644,856,1507,1274,1925,1273,1189,1366,1149,1473,1501,1425,1925,4692,11031,603,1332,506,824,602,920,665,546,735,528,773,669,764,882,2108,11701,711,1312,350,683,672,1005,608,643,631,621,700,832,661,1043,2584
0500000US01113,"Russell County, Alabama",57938,4056,7789,2136,3212,3601,4677,4666,4015,3843,3546,3620,3870,3716,3723,8281,27809,1961,3960,1092,1714,1705,2327,2283,1909,1868,1645,1809,1915,1654,1902,3484,30129,2095,3829,1044,1498,1896,2350,2383,2106,1975,1901,1811,1955,2062,1821,4797
0500000US01115,"St. Clair County, Alabama",88929,5220,11577,3332,4994,4810,6472,5691,5884,5654,6032,6180,5991,6415,5580,14901,44256,2528,6224,1872,2668,2485,3281,3006,2935,2778,3091,3168,2945,3036,2793,6599,44673,2692,5353,1460,2326,2325,3191,2685,2949,2876,2941,3012,3046,3379,2787,8302
0500000US01117,"Shelby County, Alabama",216350,12401,28967,9366,14692,12499,17825,12834,13544,14765,15118,15555,14748,14286,13712,33229,104597,6132,14730,4785,7531,6075,8821,6288,6396,7349,7344,7548,7120,6745,6642,14697,111753,6269,14237,4581,7161,6424,9004,6546,7148,7416,7774,8007,7628,7541,7070,18532
0500000US01119,"Sumter County, Alabama",12595,720,1283,422,1162,1773,2513,649,484,786,398,715,585,877,867,2296,5744,354,645,214,592,895,1273,192,221,354,170,333,251,383,411,943,6851,366,638,208,570,878,1240,457,263,432,228,382,334,494,456,1353
0500000US01121,"Talladega County, Alabama",80244,4289,9590,3112,5024,5220,7132,5270,4720,4707,5097,5419,5347,5025,6231,14305,38705,2228,4745,1542,2445,2517,3420,2656,2300,2195,2526,2716,2606,2603,2758,6410,41539,2061,4845,1570,2579,2703,3712,2614,2420,2512,2571,2703,2741,2422,3473,7895
0500000US01123,"Tallapoosa County, Alabama",40450,2196,4749,1437,2525,2183,3271,2338,2125,2023,2103,2490,2821,3121,3126,8650,19632,1135,2346,833,1461,1211,1839,1066,993,913,1018,1152,1331,1486,1525,3995,20818,1061,2403,604,1064,972,1432,1272,1132,1110,1085,1338,1490,1635,1601,4655
0500000US01125,"Tuscaloosa County, Alabama",208854,12507,24110,7150,19321,21976,34147,17314,13827,13730,11057,12019,11420,11788,12070,27715,100545,6405,12192,3623,8411,11593,16381,8708,6857,6473,5434,5777,5459,5581,5733,11922,108309,6102,11918,3527,10910,10383,17766,8606,6970,7257,5623,6242,5961,6207,6337,15793
0500000US01127,"Walker County, Alabama",63802,3898,7732,2515,3892,3650,5027,3958,3685,3979,3280,3975,4428,4709,4246,12370,31336,2155,4007,1347,2029,1908,2590,2018,1762,2111,1454,2024,2228,2096,2125,5419,32466,1743,3725,1168,1863,1742,2437,1940,1923,1868,1826,1951,2200,2613,2121,6951
0500000US01129,"Washington County, Alabama",16336,818,1853,808,1372,1145,1709,882,735,706,841,1062,1391,1146,1158,3227,8088,369,968,434,831,622,1019,512,335,255,415,542,624,561,580,1474,8248,449,885,374,541,523,690,370,400,451,426,520,767,585,578,1753
0500000US01131,"Wilcox County, Alabama",10552,679,1366,467,779,668,980,636,545,506,669,572,650,604,819,2059,4871,234,667,228,399,383,554,285,269,228,304,236,295,313,361,897,5681,445,699,239,380,285,426,351,276,278,365,336,355,291,458,1162
0500000US01133,"Winston County, Alabama",23712,1239,2728,871,1328,1228,1685,1263,1230,1470,1104,1547,1663,2204,1529,5179,11647,638,1396,428,657,616,845,620,628,606,661,795,852,1090,735,2353,12065,601,1332,443,671,612,840,643,602,864,443,752,811,1114,794,2826
0500000US02013,"Aleutians East Borough, Alaska",3389,113,239,91,138,253,300,238,233,324,214,318,392,316,230,381,1956,71,129,39,67,126,154,196,129,177,119,205,188,177,173,199,1433,42,110,52,71,127,146,42,104,147,95,113,204,139,57,182
0500000US02016,"Aleutians West Census Area, Alaska",5708,222,580,215,385,313,483,478,427,488,457,528,618,478,304,430,3643,124,263,137,285,184,332,319,268,322,333,383,425,345,149,243,2065,98,317,78,100,129,151,159,159,166,124,145,193,133,155,187
0500000US02020,"Anchorage Municipality, Alaska",292090,20833,38884,11191,17759,22269,28837,26291,24631,20888,17458,17574,17935,18232,16959,32377,148954,10593,19957,5828,9367,12591,16130,13759,12629,10396,8883,8978,9033,8773,8711,15284,143136,10240,18927,5363,8392,9678,12707,12532,12002,10492,8575,8596,8902,9459,8248,17093
0500000US02050,"Bethel Census Area, Alaska",18263,1923,3596,989,1562,1341,1914,1517,1250,1083,886,896,961,967,932,1349,9461,1025,1789,531,836,678,983,771,670,587,389,494,540,499,527,656,8802,898,1807,458,726,663,931,746,580,496,497,402,421,468,405,693
0500000US02060,"Bristol Bay Borough, Alaska",739,50,64,29,33,31,35,41,36,72,46,32,80,98,70,86,414,28,30,14,16,23,25,29,15,42,25,12,60,28,51,55,325,22,34,15,17,8,10,12,21,30,21,20,20,70,19,31
0500000US02063,"Chugach Census Area, Alaska",6495,388,748,251,350,323,422,678,489,302,421,339,482,296,807,872,3573,213,384,187,279,263,355,211,258,170,287,175,293,225,358,457,2922,175,364,64,71,60,67,467,231,132,134,164,189,71,449,415
0500000US02066,"Copper River Census Area, Alaska",2894,196,535,74,141,142,209,70,191,192,233,192,163,281,202,356,1374,73,221,45,46,36,37,48,110,111,80,99,79,187,89,195,1520,123,314,29,95,106,172,22,81,81,153,93,84,94,113,161
0500000US02068,"Denali Borough, Alaska",2502,36,155,69,152,293,376,129,180,214,132,189,193,215,352,262,1358,7,84,29,71,210,252,59,66,85,66,126,120,103,181,180,1144,29,71,40,81,83,124,70,114,129,66,63,73,112,171,82
0500000US02070,"Dillingham Census Area, Alaska",4934,480,843,219,353,356,490,407,354,425,168,202,248,277,264,557,2527,213,425,114,186,175,247,207,198,240,81,94,123,189,99,297,2407,267,418,105,167,181,243,200,156,185,87,108,125,88,165,260
0500000US02090,"Fairbanks North Star Borough, Alaska",98455,7576,12881,3251,6024,10250,13023,9913,8141,6852,5236,5355,5294,5630,5035,10268,53109,3923,6592,1589,3280,6563,8254,5626,4319,3554,2790,2910,2886,2979,2427,5260,45346,3653,6289,1662,2744,3687,4769,4287,3822,3298,2446,2445,2408,2651,2608,5008
0500000US02100,"Haines Borough, Alaska",2547,161,599,99,107,17,25,101,117,128,173,124,209,105,121,585,1415,82,349,35,38,5,8,34,110,38,143,37,96,74,98,311,1132,79,250,64,69,12,17,67,7,90,30,87,113,31,23,274
0500000US02105,"Hoonah-Angoon Census Area, Alaska",2135,65,186,26,55,85,114,98,120,129,104,147,196,261,206,483,1149,37,71,8,13,58,63,55,72,76,58,74,118,133,102,282,986,28,115,18,42,27,51,43,48,53,46,73,78,128,104,201
0500000US02110,"Juneau City and Borough, Alaska",32099,1822,3859,1174,1860,1951,2637,2489,2446,2436,1965,2219,2100,2472,2104,4376,16474,953,2068,656,938,1149,1431,1263,1348,1138,965,1182,1106,1391,942,2031,15625,869,1791,518,922,802,1206,1226,1098,1298,1000,1037,994,1081,1162,2345
0500000US02122,"Kenai Peninsula Borough, Alaska",58809,3531,7471,2222,3564,3077,4419,3612,3823,3727,3292,3519,3703,4648,4615,10227,30595,1758,3816,1171,1873,1751,2453,1964,1932,2156,1626,1775,1900,2358,2378,5308,28214,1773,3655,1051,1691,1326,1966,1648,1891,1571,1666,1744,1803,2290,2237,4919
0500000US02130,"Ketchikan Gateway Borough, Alaska",13833,738,1713,549,804,888,1143,952,934,892,865,866,907,1112,1036,2126,7132,409,851,302,428,505,631,521,464,475,408,428,465,660,473,1045,6701,329,862,247,376,383,512,431,470,417,457,438,442,452,563,1081
0500000US02150,"Kodiak Island Borough, Alaska",13383,947,1963,464,811,760,1107,1251,1010,1169,838,680,728,946,870,1410,7144,486,1108,148,403,473,728,605,571,567,449,371,375,507,537,692,6239,461,855,316,408,287,379,646,439,602,389,309,353,439,333,718
0500000US02158,"Kusilvak Census Area, Alaska",8298,1070,1827,465,733,622,890,698,605,444,298,324,436,448,310,483,4485,561,978,233,372,328,467,385,355,245,168,172,261,272,168,220,3813,509,849,232,361,294,423,313,250,199,130,152,175,176,142,263
0500000US02164,"Lake and Peninsula Borough, Alaska",1156,84,167,45,80,107,142,101,69,82,82,39,67,74,82,122,530,43,79,16,32,31,47,31,29,44,55,20,33,39,46,48,626,41,88,29,48,76,95,70,40,38,27,19,34,35,36,74
0500000US02170,"Matanuska-Susitna Borough, Alaska",107360,7511,16386,4809,7301,6312,8804,7456,7837,7875,6429,6622,6641,7622,6507,12861,55771,3848,8463,2501,3794,3503,4796,4033,4106,4145,3242,3487,3460,3802,3483,6405,51589,3663,7923,2308,3507,2809,4008,3423,3731,3730,3187,3135,3181,3820,3024,6456
