GEO_ID,NAME,S0101_C01_001E,S0101_C01_002E,S0101_C01_020E,S0101_C01_021E,S0101_C01_005E,S0101_C01_006E,S0101_C01_022E,S0101_C01_007E,S0101_C01_008E,S0101_C01_009E,S0101_C01_010E,S0101_C01_011E,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C01_028E,S0101_C02_001E,S0101_C02_002E,S0101_C02_020E,S0101_C02_021E,S0101_C02_005E,S0101_C02_006E,S0101_C02_022E,S0101_C02_007E,S0101_C02_008E,S0101_C02_009E,S0101_C02_010E,S0101_C02_011E,S0101_C02_012E,S0101_C02_013E,S0101_C02_014E,S0101_C02_028E,S0101_C03_001E,S0101_C03_002E,S0101_C03_020E,S0101_C03_021E,S0101_C03_005E,S0101_C03_006E,S0101_C03_022E,S0101_C03_007E,S0101_C03_008E,S0101_C03_009E,S0101_C03_010E,S0101_C03_011E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,S0101_C03_028E
0500000US01045,"Dale County, Alabama",50013,3351,6652,2051,3451,3401,4801,3701,3451,3101,3101,3101,3501,3551,2551,7152,24730,1781,3462,1014,1830,1830,2646,1954,1756,1533,1410,1484,1706,1607,1286,3067,25283,1542,3211,1037,1643,1568,2174,1719,1669,1568,1669,1593,1770,1947,1264,4071
0500000US01047,"Dallas County, Alabama",42743,2992,6112,1881,3077,2821,4018,2522,2436,2394,2308,2778,3206,2864,2864,6326,19775,1503,3124,969,1463,1364,1859,1147,1088,1088,989,1266,1483,1246,1424,2610,22968,1493,3009,942,1608,1470,2159,1355,1355,1309,1332,1516,1746,1608,1447,3698
0500000US01049,"DeKalb County, Alabama",71074,4549,10164,3056,4833,4336,6112,4051,4549,4122,5259,5046,4762,4478,4478,10448,35262,2327,5289,1657,2504,2327,3174,2045,2222,2116,2680,2468,2398,2222,2151,4584,35812,2256,4906,1432,2364,2041,2972,2005,2328,2005,2578,2543,2364,2292,2292,5837
0500000US01051,"Elmore County, Alabama",80321,4739,10602,3213,5221,5703,7791,5221,5703,5382,5863,5863,5863,5382,4337,10281,39310,2594,5385,1572,2712,2948,4049,2516,2791,2516,2791,2830,2870,2594,2162,4678,41011,2174,5249,1599,2543,2789,3773,2707,2912,2871,3076,3035,3035,2830,2215,5619
0500000US01053,"Escambia County, Alabama",38042,2359,4755,1408,2549,2511,3652,2206,2549,2435,2473,2549,2891,2511,2321,6011,19634,1217,2336,746,1492,1276,2022,1178,1473,1237,1512,1414,1551,1296,1080,2592,18408,1141,2411,663,1068,1215,1620,1012,1068,1197,957,1141,1325,1197,1215,3424
0500000US01055,"Etowah County, Alabama",104126,6039,13120,4269,6768,6560,9059,5935,6039,6768,7081,6976,7497,7289,6976,17181,50316,3170,6642,2264,3572,3371,4679,2918,2868,3271,3421,3421,3673,3472,3321,7246,53810,2906,6403,2045,3229,3229,4359,3013,3175,3444,3659,3551,3821,3767,3659,9901
0500000US01057,"Fayette County, Alabama",17019,953,2127,647,1038,970,1362,970,885,953,987,1242,1310,1140,1310,3149,8457,524,1167,330,541,465,677,550,431,423,550,575,660,634,567,1378,8562,428,959,317,505,497,685,428,445,531,437,668,642,505,745,1772
0500000US01059,"Franklin County, Alabama",31663,2153,4464,1108,1836,2058,2786,1963,1773,2438,1931,2121,2343,1868,1773,4971,15544,1197,2161,591,1010,1150,1570,948,870,1321,855,979,1166,948,793,2145,16119,951,2305,516,822,919,1225,999,903,1112,1064,1128,1177,935,983,2837
0500000US01061,"Geneva County, Alabama",26816,1555,3379,1019,1636,1502,2118,1421,1609,1529,1823,1904,1823,2065,1663,4907,13125,879,1719,499,866,735,1116,683,801,617,945,1050,853,984,866,2139,13691,671,1670,520,767,767,1027,739,808,917,876,863,958,1095,794,2766
0500000US01063,"Greene County, Alabama",8798,519,1126,422,774,484,845,466,457,334,493,563,677,695,730,1487,4118,243,564,222,342,305,424,226,210,132,272,218,321,280,383,630,4680,281,562,201,440,183,417,239,243,201,220,346,356,412,346,861
0500000US01065,"Hale County, Alabama",15393,939,2032,723,1139,924,1355,862,785,908,831,1093,1216,1047,1093,2524,7260,486,995,334,559,457,682,385,319,530,319,494,588,515,537,1053,8133,447,1025,382,577,464,667,472,464,366,512,602,634,529,561,1472
0500000US01067,"Henry County, Alabama",17270,933,2107,708,984,933,1209,898,812,1123,1157,1140,1226,1347,1295,3316,8226,436,1102,313,420,526,633,428,387,609,526,543,584,609,617,1448,9044,506,995,407,570,407,579,470,425,506,633,597,633,742,687,1863
0500000US01069,"Houston County, Alabama",103079,6597,14019,4226,6494,6288,8452,6700,6494,6597,6700,7009,7319,7112,6082,15771,49416,3410,7264,2125,3261,3014,4151,3212,3113,2965,3311,3410,3509,3261,2916,6721,53663,3220,6762,2093,3166,3220,4347,3488,3434,3649,3381,3649,3810,3810,3112,9015
0500000US01071,"Jackson County, Alabama",53012,2916,6680,2067,3287,2916,4135,2757,3075,3605,3234,3605,4029,3923,3711,9224,26187,1571,3457,1100,1781,1440,2121,1493,1466,1781,1676,1755,1938,2069,1676,4059,26825,1368,3246,993,1529,1475,2012,1288,1610,1824,1529,1851,2092,1878,2039,5124
0500000US01073,"Jefferson County, Alabama",658834,43483,84331,25036,42165,45460,62589,48095,46118,40189,42824,43483,47436,46118,38871,89601,311540,22431,42993,12773,21496,21808,30531,22742,21808,19315,20562,20562,22431,21185,18069,36139,347294,21185,41675,12503,20838,23269,31951,25352,24311,21185,22227,22574,25005,24658,20838,53831
0500000US01075,"Lamar County, Alabama",14268,770,1798,528,785,813,1056,713,756,913,913,927,1056,1099,1013,2725,6863,357,920,268,405,405,549,329,364,343,508,487,515,563,515,1153,7405,407,881,267,370,407,518,385,392,570,400,444,548,533,496,1577
0500000US01077,"Lauderdale County, Alabama",92780,5010,10855,3526,6309,7886,10577,5196,5196,4917,6031,6216,6495,6587,5938,16237,44459,2623,5468,1778,3157,3779,5113,2579,2579,2401,2979,3023,3068,2979,2979,6891,48321,2368,5412,1740,3141,4107,5460,2609,2561,2561,3093,3141,3382,3576,2948,9374
0500000US01079,"Lawrence County, Alabama",33835,1929,4399,1286,1996,2098,2842,1962,1861,1962,2402,2538,2808,2639,2064,5211,16435,937,2202,608,1019,1085,1496,970,937,871,1233,1265,1315,1233,1019,2334,17400,974,2192,661,974,1027,1340,992,940,1096,1166,1253,1479,1392,1027,2871
0500000US01081,"Lee County, Alabama",147790,8867,18178,5468,13006,22169,29706,11380,9754,8720,9606,8572,8720,7094,7390,14336,72908,4447,9405,2698,6416,11447,15165,5760,4885,4156,4812,4156,4156,3645,3281,6343,74882,4343,8761,2771,6664,10708,14527,5616,4942,4493,4867,4418,4643,3445,4119,7863
0500000US01083,"Limestone County, Alabama",87167,5404,11593,3574,5492,5056,6973,5753,6015,5492,6886,6712,6799,5666,5056,11332,43986,2771,5982,1715,2639,2727,3607,3035,3123,3035,3475,3431,3431,2859,2463,5014,43181,2634,5614,1857,2850,2375,3368,2677,2850,2418,3411,3282,3368,2850,2591,6261
0500000US01085,"Lowndes County, Alabama",10918,688,1441,437,710,797,1070,611,546,600,644,808,863,917,557,1725,5150,314,752,221,350,412,541,288,247,252,330,371,381,453,268,736,5768,381,692,219,358,386,531,323,300,352,311,433,479,467,288,992
0500000US01087,"Macon County, Alabama",20505,1025,2112,800,2153,2604,3978,1169,882,779,1251,1210,1374,1374,1415,3158,9413,527,1035,424,1035,1130,1741,537,414,301,649,555,640,565,725,1299,11092,488,1076,377,1120,1486,2229,621,466,488,610,666,743,810,677,1852
0500000US01089,"Madison County, Alabama",343229,20594,43933,14072,24026,24712,34323,24026,22310,21280,22310,26772,27802,21967,19221,44277,168021,10585,22515,7225,12434,12266,17642,12266,11089,10249,10585,12938,13778,10753,9241,19154,175208,10162,21551,7008,11564,12265,16820,11914,11213,10863,11739,13666,13841,11038,10162,25055
0500000US01091,"Marengo County, Alabama",20489,1209,2684,881,1434,1209,1762,1065,1045,1147,1291,1434,1496,1373,1455,3627,9550,563,1356,439,726,611,898,468,468,478,621,688,678,774,611,1518,10939,645,1345,438,700,602,864,591,580,667,678,755,809,613,842,2111
0500000US01093,"Marion County, Alabama",30527,1618,3663,1129,1771,1771,2412,1587,1740,1557,2198,2198,2290,1862,2412,5861,15151,864,1894,606,939,924,1258,803,879,879,985,1106,1197,970,1121,2606,15376,753,1768,523,815,846,1138,784,861,692,1230,1076,1107,892,1292,3244
0500000US01095,"Marshall County, Alabama",94121,6494,12989,3859,6306,5930,8283,5741,5647,5553,6494,6494,6306,5930,5647,14589,46300,3241,6575,2084,3334,3148,4352,2917,2871,2547,3426,3334,3102,2639,2871,6297,47821,3204,6408,1769,2965,2774,3921,2821,2821,3013,3061,3156,3252,3300,2774,8273
0500000US01097,"Mobile County, Alabama",414045,27741,55896,17390,28569,30225,41405,28155,26499,25257,25257,27327,29811,27741,24429,56724,198288,14078,28553,8923,14673,14475,20225,13484,12690,11897,12294,13087,14277,13285,11699,23795,215757,13808,27401,8630,14024,15535,20928,14671,13593,13161,13161,14240,15535,14456,12730,32795
0500000US01099,"Monroe County, Alabama",22509,1373,3084,1013,1621,1328,1913,1058,1170,1373,1351,1576,1621,1666,1463,3804,10774,711,1573,528,819,722,1002,496,539,625,657,743,787,959,539,1616,11735,669,1514,493,798,610,915,575,634,751,692,821,845,716,927,2183
0500000US01101,"Montgomery County, Alabama",228850,15562,30666,9612,16935,18537,25860,16935,16020,14875,13960,14418,15333,14189,12816,28606,108811,8052,15560,4896,8596,9140,12840,8161,7726,6529,7073,6855,7073,6529,5767,11752,120039,7682,15125,4682,8283,9363,12964,8763,8283,8283,6842,7682,8283,7682,7082,16925
0500000US01103,"Morgan County, Alabama",119744,7424,15806,4910,7664,7424,10058,7424,7544,7903,7664,8741,8861,8023,7424,17842,58833,3824,8060,2471,3824,3942,5295,3706,3765,4059,3765,4412,4354,3883,3530,7766,60911,3594,7797,2436,3776,3472,4812,3716,3776,3837,3959,4386,4507,4142,3959,10111
0500000US01105,"Perry County, Alabama",10203,663,1306,408,1000,979,1571,286,633,541,378,673,694,551,612,1877,4739,346,611,204,531,431,758,190,261,275,128,299,346,237,232,853,5464,322,699,202,464,546,809,98,372,262,251,377,344,311,388,1027
0500000US01107,"Pickens County, Alabama",19629,1119,2454,785,1256,1256,1708,1099,1099,981,1217,1453,1531,1374,1374,3455,9462,539,1277,407,653,643,889,530,530,360,662,700,747,624,729,1476,10167,569,1179,386,610,600,824,569,569,620,559,763,773,742,641,1983
0500000US01109,"Pike County, Alabama",33216,1827,3621,1129,2989,5481,7374,2192,1794,1561,1927,1794,1927,1893,1794,4418,15785,900,1768,568,1358,2652,3441,1215,852,726,900,837,931,805,947,1894,17431,924,1848,558,1639,2841,3905,994,924,837,1028,941,1011,1063,854,2527
0500000US01111,"Randolph County, Alabama",22724,1273,2954,932,1636,1341,2045,1000,1159,1454,1409,1454,1727,1886,1295,4136,11091,699,1553,444,810,610,987,532,566,699,732,677,821,965,610,1808,11633,582,1408,477,814,721,1059,477,605,756,675,779,896,931,675,2327
0500000US01113,"Russell County, Alabama",56980,4330,7635,2393,3818,3932,5356,4615,4103,3989,3191,3818,3818,3704,2849,7123,27662,2213,3956,1272,2019,1936,2683,2241,2130,1909,1577,1881,1853,1936,1162,2877,29318,2140,3694,1143,1788,2023,2697,2375,1994,2082,1612,1935,1964,1759,1700,4222
0500000US01115,"St. Clair County, Alabama",85242,5370,11252,3324,4944,5029,6649,5370,5796,5626,6393,6393,6223,5370,5541,12019,42650,2858,5928,1621,2516,2602,3497,2644,3028,2943,3113,3241,3071,2815,2516,5459,42592,2513,5367,1661,2385,2428,3152,2726,2768,2726,3237,3109,3109,2598,3024,6602
0500000US01117,"Shelby County, Alabama",201168,12674,28767,8650,13277,11265,15892,12674,14283,14886,15088,14886,14685,13679,11064,23939,98040,6373,14804,4412,6765,5588,8039,5980,6961,7157,7647,7255,7059,6667,5098,10588,103128,6394,14025,4228,6497,5672,7941,6600,7219,7735,7528,7631,7735,6910,5981,13200
0500000US01119,"Sumter County, Alabama",13433,672,1572,551,1343,1572,2378,591,631,752,645,725,994,927,913,2082,6056,321,757,279,618,745,1084,297,260,309,333,315,436,478,382,793,7377,354,804,273,730,834,1284,295,376,450,310,406,553,450,524,1291
0500000US01121,"Talladega County, Alabama",81673,4655,10617,3267,5227,5227,7187,4737,5064,4982,5962,5799,5962,5880,5309,12251,39727,2344,5244,1629,2622,2503,3496,2304,2622,2543,2980,2940,2860,2860,2543,5323,41946,2349,5327,1594,2559,2726,3691,2433,2475,2433,2978,2810,3104,3020,2726,6963
0500000US01123,"Tallapoosa County, Alabama",41295,2436,4997,1611,2560,2395,3345,2313,2189,2271,2643,2808,3097,3221,2849,7557,19983,1259,2518,819,1339,1199,1699,1119,1019,1059,1299,1379,1479,1419,1539,3377,21312,1172,2494,767,1215,1193,1641,1193,1151,1193,1343,1428,1598,1812,1321,4198
0500000US01125,"Tuscaloosa County, Alabama",198670,11920,23244,6953,17682,26026,36754,16291,13112,11523,11324,11126,12119,12119,10132,22251,96008,6049,11905,3360,8449,13153,18146,7969,6433,5280,5568,5376,5856,5856,4704,9409,102662,5954,11395,3491,9137,12833,18582,8316,6570,6160,5852,5749,6262,6160,5441,12833
0500000US01127,"Walker County, Alabama",66211,3906,8210,2648,4105,4105,5562,3575,3708,3377,4966,4635,4966,4502,4833,11388,32202,1932,4251,1352,2093,1997,2769,1836,1932,1610,2447,2319,2383,2093,2415,4895,34009,1973,3979,1292,1973,2109,2789,1768,1802,1734,2517,2313,2551,2381,2381,6530
0500000US01129,"Washington County, Alabama",17137,840,2536,771,1354,925,1525,891,994,977,1062,1097,1354,1354,1131,2605,8508,468,1276,434,766,493,825,425,493,476,545,459,655,613,630,1200,8629,362,1251,337,587,431,690,466,509,500,518,647,699,742,500,1415
0500000US01131,"Wilcox County, Alabama",11367,671,1762,500,796,671,966,580,648,693,568,716,807,853,750,1864,5336,352,864,256,416,352,518,256,309,288,256,331,374,395,384,763,6031,320,899,247,380,320,452,320,344,404,314,380,428,452,368,1104
0500000US01133,"Winston County, Alabama",24256,1261,2983,922,1407,1310,1771,1213,1334,1213,1771,1843,1819,1649,1868,4584,11793,637,1451,484,743,660,908,625,660,495,991,920,896,802,920,2017,12463,623,1533,436,661,648,872,598,661,710,785,922,935,847,960,2580
0500000US02013,"Aleutians East Borough, Alaska",3296,96,214,66,135,307,379,241,313,231,386,422,336,264,188,168,2299,60,129,39,85,232,276,166,237,184,322,260,257,154,122,90,997,36,84,26,52,76,102,75,75,47,61,161,79,109,65,77
0500000US02016,"Aleutians West Census Area, Alaska",5650,215,424,283,492,435,644,446,401,559,429,537,554,429,396,322,3481,101,226,73,237,296,459,265,268,407,251,359,338,306,205,219,2169,117,197,208,258,139,187,180,132,154,180,180,217,124,193,102
0500000US02020,"Anchorage Municipality, Alaska",298178,22065,41149,12225,20276,26538,34589,26538,22662,19083,19382,20276,21469,19978,14611,24152,151865,11086,21109,6226,10631,14579,18983,13972,11542,9871,9719,10023,10782,10175,7290,11238,146313,11120,19899,6145,9657,11851,15509,12729,10973,9218,9803,10096,10827,9949,7169,12876
0500000US02050,"Bethel Census Area, Alaska",17576,1881,3427,1002,1582,1424,2021,1406,1090,967,967,1090,1055,896,685,1090,9191,947,1792,515,809,754,1048,708,561,469,524,653,579,478,358,551,8385,939,1627,478,771,679,964,688,528,495,444,444,478,419,335,537
0500000US02060,"Bristol Bay Borough, Alaska",995,63,161,40,54,49,63,64,57,47,76,78,126,105,48,67,543,39,77,19,28,28,37,36,27,22,40,48,70,60,26,42,452,24,84,21,26,21,26,28,30,25,36,30,56,45,22,25
0500000US02068,"Denali Borough, Alaska",2048,158,205,66,102,170,209,143,150,129,162,166,270,139,143,113,1061,70,119,41,64,94,117,73,52,67,90,93,122,76,73,68,987,88,86,24,38,77,91,70,98,61,72,72,148,63,70,44
0500000US02070,"Dillingham Census Area, Alaska",4956,506,852,273,426,421,570,347,287,218,248,322,347,347,253,382,2567,252,442,151,228,228,305,162,149,116,139,154,185,180,136,198,2389,256,409,122,196,191,265,184,141,100,110,170,165,165,117,186
0500000US02090,"Fairbanks North Star Borough, Alaska",99319,7846,13209,3675,6654,11223,14203,9634,7747,6158,6158,6058,6356,6158,4966,7151,52832,4121,6762,1849,3434,6815,8400,5336,4121,3223,3328,3064,3170,3170,2694,3593,46487,3765,6415,1813,3208,4463,5811,4277,3579,2882,2882,2975,3115,2975,2278,3626
0500000US02100,"Haines Borough, Alaska",2557,66,348,87,176,92,182,215,179,74,256,143,225,253,197,335,1396,47,191,40,82,82,124,128,74,22,133,80,137,141,99,177,1161,19,156,46,94,9,57,85,104,52,123,62,89,111,98,158
0500000US02105,"Hoonah-Angoon Census Area, Alaska",2126,113,210,60,96,96,132,117,134,87,113,191,202,238,204,321,1132,52,80,38,59,49,70,58,74,43,48,111,115,138,108,197,994,61,131,22,37,46,61,59,61,45,65,81,88,100,97,123
0500000US02110,"Juneau City and Borough, Alaska",32200,1964,4025,1352,2190,2093,2930,2447,2286,2157,2190,2415,2769,2640,2061,2995,16585,1028,2057,763,1227,1012,1476,1294,1111,1045,1227,1277,1443,1526,945,1410,15615,937,1952,593,953,1077,1437,1156,1171,1140,953,1140,1312,1109,1109,1593
0500000US02122,"Kenai Peninsula Borough, Alaska",56687,3515,7369,2381,3798,3401,4762,3458,3345,3174,3515,3911,4762,4875,4535,7143,29664,1780,3708,1216,2047,1898,2729,1839,1780,1691,1928,1987,2432,2462,2432,3738,27023,1729,3675,1162,1729,1486,2054,1594,1594,1513,1594,1919,2324,2405,2108,3405
0500000US02130,"Ketchikan Gateway Borough, Alaska",13676,875,1764,547,862,916,1231,944,916,725,903,1053,1108,1149,971,1477,7086,425,921,298,475,539,716,489,475,397,418,553,567,588,517,723,6590,442,850,250,389,376,514,455,448,330,488,494,547,560,455,758
0500000US02150,"Kodiak Island Borough, Alaska",13924,1184,2047,599,1072,1128,1601,975,1016,975,877,919,1058,989,641,1030,7332,572,1100,301,506,675,880,579,521,528,499,433,572,535,301,506,6592,613,949,303,574,455,725,396,494,442,376,488,481,455,343,527
0500000US02164,"Lake and Peninsula Borough, Alaska",1490,128,252,118,164,115,159,104,92,69,55,98,133,107,75,98,733,64,112,62,78,55,71,56,43,25,26,55,81,57,35,46,757,64,140,56,86,59,89,48,49,44,29,44,51,51,39,53
0500000US02170,"Matanuska-Susitna Borough, Alaska",93843,6944,14827,4504,7132,5818,8446,6287,6287,6006,6475,6663,7320,6569,5349,8164,48911,3571,7728,2348,3766,3228,4647,3326,3277,3179,3277,3424,3766,3424,2837,4157,44932,3325,7099,2157,3325,2606,3774,3010,3010,2876,3190,3190,3550,3145,2516,4044
0500000US02180,"Nome Census Area, Alaska",9792,1058,1782,509,793,813,1097,783,656,529,539,578,636,499,450,666,5227,559,930,261,408,413,559,423,366,287,267,324,355,272,277,345,4565,498,849,251,383,402,534,361,292,242,265,256,283,228,178,324
0500000US02185,"North Slope Borough, Alaska",9618,769,1279,346,558,769,981,789,760,558,644,779,952,808,500,452,6112,391,685,202,318,483,599,513,477,354,410,593,648,630,342,269,3506,379,589,144,238,287,382,277,280,203,238,193,302,175,154,186
0500000US02188,"Northwest Arctic Borough, Alaska",7672,844,1473,384,644,729,990,614,483,338,491,430,468,430,246,491,4109,473,744,189,312,407,530,321,255,181,279,251,263,259,148,218,3563,374,730,196,331,321,456,296,232,153,214,175,203,167,100,271
0500000US02195,"Petersburg Borough, Alaska",3212,228,296,125,222,199,296,177,218,186,251,218,305,273,276,366,1665,123,128,67,120,110,163,98,143,118,100,145,122,162,123,173,1547,104,169,59,101,90,131,79,74,67,150,73,183,113,152,193
0500000US02198,"Prince of Wales-Hyder Census Area, Alaska",6356,445,858,273,426,343,496,375,362,369,400,489,553,617,432,680,3463,222,461,142,239,190,287,194,187,194,225,281,291,332,260,384,2893,223,396,127,185,153,211,182,174,176,179,211,260,286,171,295
0500000US02220,"Sitka City and Borough, Alaska",8957,582,1146,331,546,511,726,627,645,618,600,582,717,663,636,1075,4568,320,598,169,265,265,361,306,343,361,288,311,347,283,384,498,4389,268,549,158,281,241,364,320,307,255,312,277,369,382,250,579
