GEO_ID,NAME,S0101_C01_001E,S0101_C01_002E,S0101_C01_020E,S0101_C01_021E,S0101_C01_005E,S0101_C01_006E,S0101_C01_022E,S0101_C01_007E,S0101_C01_008E,S0101_C01_009E,S0101_C01_010E,S0101_C01_011E,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C01_028E,S0101_C02_001E,S0101_C02_002E,S0101_C02_020E,S0101_C02_021E,S0101_C02_005E,S0101_C02_006E,S0101_C02_022E,S0101_C02_007E,S0101_C02_008E,S0101_C02_009E,S0101_C02_010E,S0101_C02_011E,S0101_C02_012E,S0101_C02_013E,S0101_C02_014E,S0101_C02_028E,S0101_C03_001E,S0101_C03_002E,S0101_C03_020E,S0101_C03_021E,S0101_C03_005E,S0101_C03_006E,S0101_C03_022E,S0101_C03_007E,S0101_C03_008E,S0101_C03_009E,S0101_C03_010E,S0101_C03_011E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,S0101_C03_028E
0500000US01045,"Dale County, Alabama",50102,3507,6563,2154,3507,3407,4760,3708,3607,3257,2806,3207,3457,3407,2655,7014,24692,1778,3383,1037,1827,1827,2617,1901,1827,1704,1284,1556,1704,1531,1358,3012,25410,1728,3176,1118,1702,1550,2160,1804,1753,1550,1525,1652,1753,1880,1271,3989
0500000US01047,"Dallas County, Alabama",43091,3016,6205,1939,3146,2887,4094,2542,2413,2413,2413,2930,3318,2758,2844,6205,19901,1512,3164,975,1532,1353,1910,1194,1055,1134,975,1353,1512,1234,1353,2547,23190,1507,3038,951,1623,1507,2203,1368,1368,1275,1438,1577,1809,1507,1484,3687
0500000US01049,"DeKalb County, Alabama",71076,4691,10164,3127,4904,4265,6041,4193,4336,4265,5260,5046,4833,4122,4691,10235,34964,2378,5280,1503,2378,2273,3147,2098,2238,2133,2762,2413,2413,2098,2168,4405,36112,2347,4911,1625,2492,2022,2889,2094,2131,2167,2528,2672,2420,2022,2528,5814
0500000US01051,"Elmore County, Alabama",79895,4794,10706,3196,5273,5513,7670,5033,5513,5353,5912,5992,6072,5593,4155,9907,39004,2457,5344,1599,2730,2886,4017,2418,2730,2535,2847,2886,2886,2730,2106,4485,40891,2331,5357,1595,2576,2658,3639,2658,2821,2821,3067,3149,3189,2862,2045,5398
0500000US01053,"Escambia County, Alabama",38169,2366,4809,1412,2366,2405,3359,2443,2481,2481,2557,2672,2863,2634,2176,5916,19704,1202,2325,749,1281,1261,1793,1419,1379,1340,1557,1438,1557,1340,1044,2562,18465,1145,2493,665,1089,1163,1588,1034,1089,1145,997,1219,1293,1293,1126,3361
0500000US01055,"Etowah County, Alabama",104260,6151,13241,4275,6777,6568,9071,5943,6151,6881,6985,7090,7507,7090,7090,16786,50390,3124,6803,2217,3527,3326,4636,2923,2872,3326,3477,3477,3678,3427,3326,7055,53870,2963,6464,2047,3286,3232,4471,2963,3232,3609,3555,3555,3879,3609,3771,9750
0500000US01057,"Fayette County, Alabama",17110,941,2173,599,1078,941,1420,992,821,941,958,1283,1300,1215,1266,3200,8372,511,1113,318,611,444,737,561,402,427,502,561,645,695,519,1381,8738,428,1057,280,472,489,690,428,419,516,454,717,664,533,743,1809
0500000US01059,"Franklin County, Alabama",31666,2248,4402,1140,1932,2027,2818,1963,1868,2343,1995,2122,2280,2027,1583,4845,15598,1232,2153,577,1045,1123,1575,983,951,1217,905,1029,1154,1029,702,2090,16068,1012,2233,578,900,916,1237,964,916,1109,1093,1093,1141,996,900,2780
0500000US01061,"Geneva County, Alabama",26791,1554,3349,1045,1634,1474,2063,1420,1634,1554,1795,1956,1956,2009,1715,4796,13058,875,1698,496,823,692,1019,705,797,601,979,1071,927,966,875,2063,13733,687,1662,549,797,783,1044,714,824,961,810,879,1016,1030,838,2733
0500000US01063,"Greene County, Alabama",8934,536,1144,438,813,420,795,518,447,286,581,616,697,697,706,1474,4196,239,583,231,365,298,432,222,227,113,294,248,327,290,365,625,4738,298,559,213,450,128,365,298,218,171,284,365,370,403,346,848
0500000US01065,"Hale County, Alabama",15594,951,2090,733,1154,904,1325,920,889,717,998,1170,1201,1123,1014,2448,7403,474,1044,355,533,466,644,474,415,407,400,533,577,563,481,1044,8191,475,1057,377,631,434,688,459,467,311,606,639,631,557,532,1409
0500000US01067,"Henry County, Alabama",17308,952,2112,744,1108,987,1350,813,865,1177,1073,1160,1212,1263,1367,3219,8255,479,1090,305,487,528,710,355,371,685,487,537,594,603,627,1412,9053,471,1023,435,625,453,634,462,489,498,579,616,616,670,742,1811
0500000US01069,"Houston County, Alabama",102326,6651,14019,4195,6549,6140,8493,6651,6447,6549,6754,7163,7367,7060,5833,15247,49077,3435,7214,2110,3288,2945,4172,3190,3043,2994,3337,3484,3534,3337,2748,6478,53249,3248,6763,2077,3195,3142,4313,3461,3355,3568,3408,3674,3834,3727,3088,8733
0500000US01071,"Jackson County, Alabama",53171,2978,6753,2180,3456,2924,4201,2712,3031,3562,3297,3722,4201,3935,3669,8986,26299,1578,3471,1183,1894,1446,2157,1394,1394,1815,1683,1867,2051,1946,1815,3945,26872,1370,3252,994,1559,1478,2042,1344,1612,1747,1639,1827,2123,2015,1881,5025
0500000US01073,"Jefferson County, Alabama",658552,43464,84295,25684,42806,46099,63221,48733,45440,40830,42806,44782,48074,45440,38196,88246,311746,22446,43021,13093,21822,22134,30863,23069,21822,19328,20575,21199,22446,21199,17458,35227,346806,21502,41617,12485,21502,23583,32253,25317,23930,21502,21849,23236,25317,23930,20462,53061
0500000US01075,"Lamar County, Alabama",14396,806,1828,533,792,806,1065,691,806,893,907,993,1065,1137,893,2764,6934,381,922,270,416,409,555,326,374,326,534,527,506,541,478,1193,7462,418,910,261,373,403,515,373,425,575,373,463,560,597,418,1574
0500000US01077,"Lauderdale County, Alabama",92666,5097,11027,3614,6394,7506,10286,5282,5004,5004,6301,6301,6487,6579,5745,15939,44456,2623,5513,1867,3201,3645,4979,2667,2534,2401,3156,3067,3067,3023,2890,6757,48210,2459,5496,1736,3182,3857,5303,2603,2507,2652,3182,3230,3471,3519,2893,9160
0500000US01079,"Lawrence County, Alabama",34009,2007,4387,1326,2177,2109,2959,1870,1905,1905,2653,2585,2687,2551,2075,5067,16615,997,2210,698,1163,1080,1545,964,964,798,1362,1296,1313,1279,964,2243,17394,1009,2192,644,1026,1044,1426,922,939,1131,1287,1305,1374,1270,1113,2800
0500000US01081,"Lee County, Alabama",144405,8664,17762,5487,12996,21950,29459,10975,9386,8809,9098,8520,8520,7220,6931,13574,71463,4502,9147,2716,6503,11363,15150,5574,4645,4359,4431,4145,4073,3716,3001,6003,72942,4158,8680,2699,6492,10577,14370,5471,4741,4449,4668,4377,4522,3501,3866,7513
0500000US01083,"Limestone County, Alabama",85264,5372,11340,3496,5372,4860,6736,5713,5798,5627,6651,6736,6480,5372,5031,10743,43063,2756,5857,1723,2541,2627,3445,3101,3057,3014,3445,3531,3316,2670,2412,4780,42201,2616,5528,1772,2827,2279,3334,2659,2743,2574,3249,3207,3207,2743,2616,5950
0500000US01085,"Lowndes County, Alabama",11086,687,1452,499,809,765,1064,610,521,565,765,854,887,876,610,1685,5233,293,774,277,429,351,502,309,235,215,392,398,398,440,272,722,5853,392,679,222,375,410,562,304,287,345,375,462,486,433,334,966
0500000US01087,"Macon County, Alabama",20803,1061,2184,832,2247,2600,3994,1165,832,791,1352,1290,1394,1373,1415,3100,9564,555,1081,459,1090,1138,1769,545,402,249,708,583,660,574,727,1262,11239,506,1101,382,1146,1461,2225,629,438,539,641,697,742,809,697,1832
0500000US01089,"Madison County, Alabama",339279,20696,44106,14250,24428,24428,34606,23750,21714,21714,22392,27142,26803,21375,18321,42749,166315,10644,22453,7152,12640,12307,17796,11975,10644,10478,10810,13305,13472,10312,8815,18461,172964,10205,21621,7092,11762,11935,16778,11762,10897,11243,11416,14010,13491,10897,9513,24215
0500000US01091,"Marengo County, Alabama",20669,1240,2728,930,1447,1281,1798,1033,1054,1157,1302,1467,1530,1343,1447,3617,9715,593,1399,476,777,602,903,466,476,447,661,699,729,690,661,1525,10954,635,1336,460,668,679,887,581,581,701,646,767,800,657,789,2103
0500000US01093,"Marion County, Alabama",30615,1714,3643,1133,1806,1714,2388,1684,1653,1745,2082,2266,2235,1959,2296,5786,15242,899,1890,610,960,899,1235,884,823,884,1036,1189,1128,991,1097,2561,15373,799,1737,538,861,830,1153,799,830,876,1061,1091,1107,968,1199,3213
0500000US01095,"Marshall County, Alabama",93699,6559,12837,3935,6278,5809,8246,5809,5716,5809,6278,6559,6278,6090,5341,14242,46136,3322,6505,2122,3414,3045,4337,2953,2860,2768,3230,3368,3045,2814,2722,6090,47563,3234,6373,1807,2901,2806,3900,2854,2806,3044,3044,3234,3234,3282,2664,8133
0500000US01097,"Mobile County, Alabama",413188,28097,56194,17767,29336,29750,41319,27684,26444,25618,25618,28510,30163,27270,23965,54954,198234,14273,28744,9119,14868,14471,20220,13282,12885,12092,12489,13678,14273,12885,11498,22995,214954,13757,27514,8598,14187,15477,21065,14617,13542,13327,13327,14617,15692,14187,12467,32028
0500000US01099,"Monroe County, Alabama",22778,1389,3121,1093,1640,1321,1891,1116,1139,1526,1321,1617,1663,1572,1572,3781,10992,725,1594,572,868,692,1000,506,528,736,649,780,802,846,660,1594,11786,672,1532,519,766,636,896,601,625,790,684,825,860,719,896,2180
0500000US01101,"Montgomery County, Alabama",228980,15800,30912,9617,17174,18547,26104,16945,15800,14655,14426,14884,15342,13968,12365,28165,108931,8061,15577,5011,8823,9150,12963,8279,7625,6536,7298,6972,7189,6318,5773,11438,120049,7683,15246,4682,8403,9484,13205,8764,8163,8163,6963,8043,8283,7683,6603,16687
0500000US01103,"Morgan County, Alabama",119673,7420,15917,5026,7779,7300,10053,7420,7539,8018,7779,8975,8856,8018,7180,17472,58806,3822,8056,2529,3881,3940,5293,3764,3764,4175,3822,4469,4352,3881,3352,7586,60867,3652,7791,2435,3835,3409,4808,3713,3774,3895,4017,4443,4443,4139,3835,9921
0500000US01105,"Perry County, Alabama",10390,717,1361,405,987,748,1330,644,551,520,426,665,727,582,707,1756,4908,373,707,211,510,398,702,275,226,275,128,304,383,299,304,731,5482,345,652,192,471,351,630,367,323,252,307,356,345,285,406,1025
0500000US01107,"Pickens County, Alabama",19516,1171,2498,839,1327,1210,1678,1093,995,956,1249,1444,1522,1444,1249,3376,9293,576,1301,446,697,623,874,465,455,381,604,678,743,641,688,1450,10223,593,1196,399,624,583,818,624,532,572,644,757,787,808,562,1932
0500000US01109,"Pike County, Alabama",32977,1814,3660,1154,2935,5309,7123,2209,1781,1616,1847,1880,1979,1781,1880,4287,15721,896,1792,597,1415,2500,3317,1211,849,755,865,912,943,723,1038,1839,17256,932,1864,535,1519,2813,3796,984,915,880,984,966,1035,1035,863,2468
0500000US01111,"Randolph County, Alabama",22819,1301,3012,936,1643,1346,2054,1072,1209,1460,1369,1483,1666,1711,1460,4039,11147,702,1583,446,825,658,1048,546,580,791,647,669,825,858,702,1761,11672,595,1436,490,817,689,1015,525,619,689,724,817,852,864,747,2288
0500000US01113,"Russell County, Alabama",55544,4221,7387,2499,3888,3999,5388,4277,3888,3721,3277,3833,3777,3499,2888,6943,26831,2173,3890,1261,1985,1851,2576,2093,1985,1744,1664,1851,1825,1798,1207,2790,28713,2067,3503,1206,1895,2125,2814,2153,1895,1981,1608,1952,1952,1694,1665,4163
0500000US01115,"St. Clair County, Alabama",84521,5494,11157,3296,5071,4818,6593,5409,5747,5916,6001,6424,6086,5325,5325,11664,42281,2875,5835,1564,2579,2495,3509,2621,3002,3002,3129,3298,3002,2664,2537,5243,42240,2619,5322,1690,2492,2323,3126,2746,2746,2957,2915,3126,3084,2661,2830,6378
0500000US01117,"Shelby County, Alabama",198366,12894,28763,8530,13092,10910,15473,12894,14084,14877,15076,14877,14481,13092,10712,22415,96836,6488,14622,4358,6682,5423,7844,6101,6972,7360,7360,7263,6972,6294,5132,10071,101530,6396,14011,4163,6396,5483,7716,6701,7209,7615,7615,7615,7513,6803,5686,12488
0500000US01119,"Sumter County, Alabama",13552,718,1586,596,1437,1531,2372,542,637,800,623,786,1016,840,962,2060,6108,342,782,299,629,782,1112,244,275,312,324,342,446,397,452,782,7444,380,811,298,811,759,1265,298,357,491,305,447,566,447,514,1273
0500000US01121,"Talladega County, Alabama",81845,4747,10640,3274,5320,5156,7202,4747,5074,5156,5893,5893,6138,5811,5156,12031,39813,2349,5255,1672,2667,2468,3464,2389,2588,2588,2986,3026,2906,2867,2548,5176,42032,2396,5380,1639,2648,2690,3699,2396,2480,2606,2858,2900,3194,2984,2648,6851
0500000US01123,"Tallapoosa County, Alabama",41428,2403,5054,1657,2569,2403,3314,2361,2154,2279,2776,2859,3107,2983,3066,7416,20017,1221,2582,841,1281,1181,1621,1141,1001,1121,1341,1421,1501,1361,1581,3263,21411,1199,2462,792,1285,1199,1691,1199,1178,1178,1413,1456,1627,1584,1499,4132
0500000US01125,"Tuscaloosa County, Alabama",196824,11809,23225,6889,17911,26768,37790,14762,12990,11613,11022,11219,12400,11809,9644,21651,95196,5997,11900,3427,8568,12947,18087,7901,6378,5331,5426,5521,5902,5807,4474,9044,101628,5793,11281,3455,9350,13821,19614,6911,6504,6301,5590,5793,6403,6098,5183,12602
0500000US01127,"Walker County, Alabama",66622,3864,8328,2665,4197,4064,5596,3598,3797,3864,4664,4797,4930,4330,4997,11126,32394,1944,4276,1393,2170,2008,2786,1814,1911,1846,2397,2365,2397,1976,2527,4762,34228,1951,4073,1266,2019,2054,2772,1780,1917,1985,2293,2396,2567,2328,2499,6366
0500000US01129,"Washington County, Alabama",17284,864,2610,795,1400,830,1435,951,951,1089,1054,1158,1348,1365,1037,2593,8578,489,1347,455,806,446,789,446,463,506,583,506,635,609,566,1184,8706,383,1262,331,601,383,644,505,496,592,479,653,714,749,479,1410
0500000US01131,"Wilcox County, Alabama",11531,634,1833,565,853,715,1003,553,611,761,565,773,842,796,796,1810,5440,343,963,250,403,381,533,239,283,321,272,343,392,364,408,734,6091,292,871,311,445,329,463,317,329,439,292,426,457,432,384,1084
0500000US01133,"Winston County, Alabama",24342,1290,2970,949,1461,1290,1777,1241,1314,1217,1874,1874,1801,1655,1874,4479,11838,639,1444,497,758,651,912,616,663,592,947,959,900,769,959,1953,12504,650,1525,463,700,625,863,613,663,625,913,925,913,888,913,2526
0500000US02013,"Aleutians East Borough, Alaska",3141,57,173,60,119,333,393,236,289,258,380,411,320,292,151,122,2305,41,99,39,76,277,313,184,226,214,318,254,247,175,118,74,836,17,74,20,42,56,78,50,62,41,60,159,74,116,34,51
0500000US02016,"Aleutians West Census Area, Alaska",5538,205,465,155,371,426,648,382,449,615,526,565,515,415,305,294,3625,98,257,65,247,279,460,257,312,460,352,392,323,290,156,207,1913,109,207,90,128,151,189,128,140,153,174,172,191,122,151,84
0500000US02020,"Anchorage Municipality, Alaska",295237,22143,41038,12400,20667,25686,33657,25686,21552,18895,19781,20962,21848,20076,14171,22733,150209,11416,21029,6459,10815,13819,18325,13218,10965,9613,9914,10515,10965,10214,7060,10515,145028,10732,19869,6091,9717,11747,15518,12327,10587,9282,9862,10587,10877,9862,6961,12327
0500000US02050,"Bethel Census Area, Alaska",17356,1874,3384,989,1614,1406,2031,1336,1093,885,1007,1128,1007,885,642,1041,9085,936,1753,527,845,736,1054,690,572,391,572,700,545,491,327,527,8271,943,1638,463,761,678,976,645,521,496,447,430,471,397,314,521
0500000US02060,"Bristol Bay Borough, Alaska",933,50,150,53,71,44,62,45,52,42,61,84,120,108,37,69,502,28,72,25,35,23,33,23,25,22,33,50,67,58,25,41,431,22,78,28,36,21,29,22,27,20,28,34,53,50,12,28
0500000US02068,"Denali Borough, Alaska",2020,149,218,71,111,152,194,137,139,152,152,186,242,143,103,135,1033,46,111,40,74,84,118,64,46,89,103,85,121,68,55,86,987,102,107,30,37,68,75,73,94,62,48,101,121,76,49,49
0500000US02070,"Dillingham Census Area, Alaska",4923,478,842,300,468,409,576,340,261,212,261,345,364,345,212,379,2573,239,435,170,260,221,311,157,142,121,139,167,196,175,121,201,2350,240,409,127,204,188,266,183,120,92,122,174,167,174,92,181
0500000US02090,"Fairbanks North Star Borough, Alaska",98656,7991,13319,3749,6709,10655,13615,9471,7399,6215,6117,6314,6610,6314,4637,6807,52265,4181,6847,1882,3502,6272,7892,5174,3972,3188,3240,3188,3397,3293,2561,3449,46391,3758,6448,1902,3247,4407,5752,4268,3433,3015,2876,3108,3247,3062,2134,3387
0500000US02100,"Haines Borough, Alaska",2546,64,359,61,109,66,112,237,168,79,224,148,239,237,252,364,1388,33,187,42,65,60,83,136,58,28,119,75,169,130,126,200,1158,29,173,20,44,6,30,101,111,50,107,72,71,107,124,164
0500000US02105,"Hoonah-Angoon Census Area, Alaska",2141,118,238,79,137,73,128,101,137,90,113,201,225,238,171,302,1131,48,114,44,69,25,50,46,74,50,41,119,131,124,110,181,1010,69,123,36,67,48,79,55,65,40,72,83,94,113,61,120
0500000US02110,"Juneau City and Borough, Alaska",31897,2010,4019,1372,2265,1978,2871,2392,2233,2041,2169,2456,2903,2552,2041,2807,16407,1083,2067,771,1247,984,1477,1214,1116,1017,1165,1296,1477,1460,952,1329,15490,914,1967,604,1022,976,1410,1177,1100,1038,1007,1177,1425,1100,1084,1487
0500000US02122,"Kenai Peninsula Borough, Alaska",56163,3426,7357,2359,3819,3257,4718,3314,3257,3201,3482,4156,4942,4999,4156,6740,29472,1709,3802,1267,2122,1827,2682,1768,1709,1680,1886,2122,2535,2623,2181,3478,26691,1708,3577,1121,1708,1441,2029,1548,1548,1521,1628,2055,2375,2375,1975,3230
0500000US02130,"Ketchikan Gateway Borough, Alaska",13595,884,1754,557,884,884,1210,938,884,761,897,1074,1156,1224,856,1400,7065,431,904,318,495,516,699,473,452,410,424,593,579,622,480,678,6530,451,842,248,392,366,503,470,444,346,477,483,568,601,372,725
0500000US02150,"Kodiak Island Borough, Alaska",13850,1108,2091,679,1094,1191,1593,997,970,1039,873,942,997,1025,512,1011,7497,615,1155,420,705,600,885,592,555,502,502,427,555,525,240,532,6353,502,940,267,381,591,712,400,419,540,375,515,438,496,267,483
0500000US02164,"Lake and Peninsula Borough, Alaska",1454,142,233,116,174,103,160,76,90,63,52,116,145,92,70,97,703,67,112,58,77,42,61,31,45,21,30,63,89,44,33,49,751,76,121,59,97,61,99,45,45,41,22,53,57,47,37,49
0500000US02170,"Matanuska-Susitna Borough, Alaska",91519,6864,14552,4484,7047,5491,8054,6040,6040,6040,6223,6772,7322,6498,4942,7688,47438,3653,7590,2324,3700,2989,4317,3131,3036,3131,3083,3510,3748,3463,2562,3890,44081,3218,7009,2204,3350,2513,3703,2909,2953,2909,3086,3306,3526,3042,2380,3835
0500000US02180,"Nome Census Area, Alaska",9695,1105,1706,524,814,814,1105,766,640,494,562,582,640,485,456,630,5199,577,879,291,437,432,577,411,354,281,281,328,364,276,255,328,4496,531,823,229,382,382,531,360,288,216,279,256,279,211,198,301
0500000US02185,"North Slope Borough, Alaska",9484,759,1233,341,579,835,1081,835,664,503,654,721,986,806,455,446,5931,391,646,196,332,510,646,540,409,326,439,498,706,581,314,237,3553,370,586,142,249,330,433,291,259,181,217,217,281,227,135,217
0500000US02188,"Northwest Arctic Borough, Alaska",7624,862,1433,389,671,740,1014,564,465,366,480,435,465,419,244,480,4099,480,717,197,336,422,562,275,262,205,271,254,271,258,135,213,3525,384,716,197,335,314,455,289,204,162,208,183,197,155,106,268
0500000US02195,"Petersburg Census Area, Alaska",3806,324,331,152,259,198,304,183,236,240,282,304,350,354,335,411,1983,171,169,56,101,103,151,77,165,147,121,210,155,208,139,218,1823,151,162,98,159,95,153,108,71,95,160,95,197,146,197,193
0500000US02198,"Prince of Wales-Hyder Census Area, Alaska",5672,408,766,244,335,346,437,323,329,369,357,448,499,550,369,579,3109,202,404,137,190,196,249,171,168,193,202,255,264,314,211,336,2563,208,359,110,144,151,187,151,161,172,151,192,236,233,159,246
0500000US02220,"Sitka City and Borough, Alaska",8945,626,1136,331,599,492,760,608,572,617,555,617,787,814,492,1029,4552,351,592,155,250,246,341,323,323,328,269,341,378,391,300,460,4393,281,545,180,347,246,413,286,250,290,290,272,409,422,189,567
