GEO_ID,NAME,S0101_C01_001E,S0101_C01_002E,S0101_C01_020E,S0101_C01_021E,S0101_C01_005E,S0101_C01_006E,S0101_C01_023E,S0101_C01_007E,S0101_C01_008E,S0101_C01_009E,S0101_C01_010E,S0101_C01_011E,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C01_030E,S0101_C03_001E,S0101_C03_002E,S0101_C03_020E,S0101_C03_021E,S0101_C03_005E,S0101_C03_006E,S0101_C03_023E,S0101_C03_007E,S0101_C03_008E,S0101_C03_009E,S0101_C03_010E,S0101_C03_011E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,S0101_C03_030E,S0101_C05_001E,S0101_C05_002E,S0101_C05_020E,S0101_C05_021E,S0101_C05_005E,S0101_C05_006E,S0101_C05_023E,S0101_C05_007E,S0101_C05_008E,S0101_C05_009E,S0101_C05_010E,S0101_C05_011E,S0101_C05_012E,S0101_C05_013E,S0101_C05_014E,S0101_C05_030E
0500000US01043,"Cullman County, Alabama",82853,5115,10330,3260,4985,4697,6422,5459,4869,4838,5303,5326,5634,5673,5508,15116,40759,2478,5253,1663,2555,2336,3228,2751,2539,2584,2547,2673,2816,2840,2647,6740,42094,2637,5077,1597,2430,2361,3194,2708,2330,2254,2756,2653,2818,2833,2861,8376
0500000US01045,"Dale County, Alabama",49277,3231,6257,1897,2985,3295,4383,3692,3454,3206,2626,3022,2981,3581,2866,8081,24301,1620,3226,988,1525,1807,2344,1984,1670,1647,1227,1480,1415,1719,1391,3590,24976,1611,3031,909,1460,1488,2039,1708,1784,1559,1399,1542,1566,1862,1475,4491
0500000US01047,"Dallas County, Alabama",39149,2393,5320,1716,2850,2386,3520,2371,2200,2395,1988,2191,2521,3006,2719,6809,18039,1202,2678,869,1434,1092,1657,1074,1008,968,949,986,1143,1297,1343,2865,21110,1191,2642,847,1416,1294,1863,1297,1192,1427,1039,1205,1378,1709,1376,3944
0500000US01049,"DeKalb County, Alabama",71310,4260,10066,3184,4851,4143,5810,4425,4059,4330,4586,4673,4688,4909,4437,11883,35318,2242,5146,1660,2548,2133,3021,2226,2017,1773,2601,2466,2325,2112,2471,5258,35992,2018,4920,1524,2303,2010,2789,2199,2042,2557,1985,2207,2363,2797,1966,6625
0500000US01051,"Elmore County, Alabama",81144,4737,10213,3279,5169,4932,6822,5912,5553,5424,5450,5539,5594,5621,4947,12053,39226,2386,5202,1643,2662,2550,3569,2773,2691,2762,2417,2634,2685,2407,2611,5446,41918,2351,5011,1636,2507,2382,3253,3139,2862,2662,3033,2905,2909,3214,2336,6607
0500000US01053,"Escambia County, Alabama",37057,2103,4760,1425,2191,2144,2910,2563,2442,2328,2368,2341,2320,2437,2494,6566,18856,1083,2379,692,1055,1159,1522,1419,1394,1380,1181,1280,1233,1257,1205,2831,18201,1020,2381,733,1136,985,1388,1144,1048,948,1187,1061,1087,1180,1289,3735
0500000US01055,"Etowah County, Alabama",102748,5916,12228,4025,6302,6270,8547,6416,5832,6517,6152,6995,6837,7156,6870,19257,49564,3051,6199,2057,3210,3165,4318,3236,2779,3223,2908,3414,3392,3539,3191,8257,53184,2865,6029,1968,3092,3105,4229,3180,3053,3294,3244,3581,3445,3617,3679,11000
0500000US01057,"Fayette County, Alabama",16494,876,1989,615,996,927,1308,950,971,792,1089,1013,1063,1190,1200,3438,8138,475,1113,325,514,500,689,451,459,333,582,480,559,585,584,1503,8356,401,876,290,482,427,619,499,512,459,507,533,504,605,616,1935
0500000US01059,"Franklin County, Alabama",31466,2219,4308,1357,1948,2205,2796,1907,2164,1318,2335,1889,2091,1715,2063,5304,15676,1100,2240,675,976,1156,1457,1036,1249,632,1197,879,1052,919,895,2345,15790,1119,2068,682,972,1049,1339,871,915,686,1138,1010,1039,796,1168,2959
0500000US01061,"Geneva County, Alabama",26417,1440,3337,1041,1644,1336,1939,1420,1507,1520,1501,1583,2100,1987,1767,5275,12835,725,1689,539,823,714,998,716,700,664,862,776,1041,901,899,2325,13582,715,1648,502,821,622,941,704,807,856,639,807,1059,1086,868,2950
0500000US01063,"Greene County, Alabama",8324,578,976,330,377,600,647,595,407,531,272,381,529,652,653,1773,3846,353,493,39,45,318,324,366,210,248,78,184,201,266,335,749,4478,225,483,291,332,282,323,229,197,283,194,197,328,386,318,1024
0500000US01065,"Hale County, Alabama",14809,984,1861,609,1139,904,1434,772,858,846,727,789,1012,971,1169,2777,7035,529,954,328,693,399,764,309,440,359,310,367,450,529,477,1219,7774,455,907,281,446,505,670,463,418,487,417,422,562,442,692,1558
0500000US01067,"Henry County, Alabama",17133,889,2053,654,1073,950,1369,809,827,1121,1007,1092,1112,1216,1199,3785,8319,455,1088,355,636,425,706,429,415,598,417,519,528,674,484,1651,8814,434,965,299,437,525,663,380,412,523,590,573,584,542,715,2134
0500000US01069,"Houston County, Alabama",104702,6401,13607,4345,6534,5961,8150,6966,6679,6053,6897,6644,6966,7597,6345,18052,50190,3334,7041,2207,3329,2969,4091,3334,3212,2867,3233,3186,3366,3636,2916,7767,54512,3067,6566,2138,3205,2992,4059,3632,3467,3186,3664,3458,3600,3961,3429,10285
0500000US01071,"Jackson County, Alabama",51852,2756,6199,2027,3062,2836,3871,3029,2895,2993,3269,3475,3584,3975,3666,10113,25381,1529,3194,1000,1529,1387,1916,1561,1481,1415,1592,1792,1716,2007,1726,4452,26471,1227,3005,1027,1533,1449,1955,1468,1414,1578,1677,1683,1868,1968,1940,5661
0500000US01073,"Jefferson County, Alabama",659680,42520,83780,24877,41217,42420,58760,49415,46120,43608,39929,40292,41474,43734,43386,101785,312033,21618,42691,12520,20604,20835,28919,23805,21911,20862,18767,19234,19504,20455,19642,42105,347647,20902,41089,12357,20613,21585,29841,25610,24209,22746,21162,21058,21970,23279,23744,59680
0500000US01075,"Lamar County, Alabama",13885,722,1784,544,865,677,998,698,758,571,928,910,969,992,1028,2983,6783,396,907,291,457,379,545,345,333,263,450,480,464,480,536,1293,7102,326,877,253,408,298,453,353,425,308,478,430,505,512,492,1690
0500000US01077,"Lauderdale County, Alabama",92556,4785,10222,3302,6120,7823,10641,5853,5242,5260,4897,5568,6040,6191,6327,18228,44568,2523,5342,1645,2993,3750,5098,3036,2654,2581,2343,2720,2869,2852,3020,7885,47988,2262,4880,1657,3127,4073,5543,2817,2588,2679,2554,2848,3171,3339,3307,10343
0500000US01079,"Lawrence County, Alabama",33058,1779,4206,1198,1954,1805,2561,2024,1950,1996,1800,2207,2620,2389,2330,5998,15955,829,2119,592,1016,796,1220,1005,986,1065,835,1060,1305,1206,1106,2627,17103,950,2087,606,938,1009,1341,1019,964,931,965,1147,1315,1183,1224,3371
0500000US01081,"Lee County, Alabama",161152,9527,19195,5666,13365,22010,29709,12493,10562,10199,9266,9602,9230,9168,7839,18696,79453,4881,9866,2973,6691,11483,15201,6404,5116,5181,4192,4696,4440,4540,3544,8419,81699,4646,9329,2693,6674,10527,14508,6089,5446,5018,5074,4906,4790,4628,4295,10277
0500000US01083,"Limestone County, Alabama",94727,5217,12247,4119,6203,5118,7202,6200,6368,6378,6483,6864,7067,6620,5634,14328,47291,2593,6151,2060,3131,2632,3703,3313,3254,3422,3303,3444,3562,3409,2663,6414,47436,2624,6096,2059,3072,2486,3499,2887,3114,2956,3180,3420,3505,3211,2971,7914
0500000US01085,"Lowndes County, Alabama",10079,613,1240,418,559,605,746,705,609,496,559,619,727,752,739,1856,4821,363,565,270,357,270,357,331,320,236,259,282,346,306,396,790,5258,250,675,148,202,335,389,374,289,260,300,337,381,446,343,1066
0500000US01087,"Macon County, Alabama",18708,834,1824,590,1791,2226,3427,1145,904,847,816,980,1153,1290,1284,3614,8593,422,932,323,815,1023,1515,565,412,363,416,444,510,561,617,1513,10115,412,892,267,976,1203,1912,580,492,484,400,536,643,729,667,2101
0500000US01089,"Madison County, Alabama",362276,21250,44373,14064,24186,24707,34829,25934,24502,22934,20996,23504,27065,27733,21941,53151,176935,10826,22595,7139,12252,12545,17658,13098,12265,11573,9752,11295,13144,13499,10847,23244,185341,10424,21778,6925,11934,12162,17171,12836,12237,11361,11244,12209,13921,14234,11094,29907
0500000US01091,"Marengo County, Alabama",19321,969,2653,781,1401,1206,1826,985,1049,1044,1119,1193,1280,1235,1458,3729,9299,566,1426,402,682,613,893,510,478,497,516,535,610,653,598,1615,10022,403,1227,379,719,593,933,475,571,547,603,658,670,582,860,2114
0500000US01093,"Marion County, Alabama",29866,1552,3541,1181,1869,1632,2320,1765,1513,1651,1709,1998,2219,2242,1887,6288,14781,774,1907,633,981,870,1218,901,727,812,820,1025,1179,1061,986,2738,15085,778,1634,548,888,762,1102,864,786,839,889,973,1040,1181,901,3550
0500000US01095,"Marshall County, Alabama",95643,6615,13250,4022,6242,5581,7801,6097,5605,5657,5854,6103,6290,6176,6080,16093,47230,3347,6895,2078,3285,2925,4132,3121,2866,2555,3067,3083,3144,3087,2874,6981,48413,3268,6355,1944,2957,2656,3669,2976,2739,3102,2787,3020,3146,3089,3206,9112
0500000US01097,"Mobile County, Alabama",414114,27202,53868,16741,26772,27434,37465,30484,27253,24240,25109,24900,26715,27363,27435,65339,197367,13566,27352,8549,13535,13613,18599,14725,12726,11075,12502,11730,12694,12787,12996,28066,216747,13636,26516,8192,13237,13821,18866,15759,14527,13165,12607,13170,14021,14576,14439,37273
0500000US01099,"Monroe County, Alabama",21270,1135,2706,907,1530,1181,1804,1241,1036,1129,1270,1366,1447,1739,1390,4100,10160,652,1442,464,682,698,916,575,463,443,636,609,688,896,592,1784,11110,483,1264,443,848,483,888,666,573,686,634,757,759,843,798,2316
0500000US01101,"Montgomery County, Alabama",226941,15346,29351,8743,15072,16602,22931,17402,15507,13526,14792,13715,14051,14751,13719,33107,107049,7757,14805,4436,7809,8016,11389,8431,7383,6276,7026,6403,6567,6513,6226,13837,119892,7589,14546,4307,7263,8586,11542,8971,8124,7250,7766,7312,7484,8238,7493,19270
0500000US01103,"Morgan County, Alabama",119213,7181,15256,4930,7472,6826,9368,7556,7051,7282,7516,7970,8563,8269,7859,20412,58712,3705,7864,2495,3848,3490,4843,3807,3640,3811,3628,3959,4207,4177,3730,8846,60501,3476,7392,2435,3624,3336,4525,3749,3411,3471,3888,4011,4356,4092,4129,11566
0500000US01105,"Perry County, Alabama",9293,484,1128,395,1170,628,1403,462,342,1015,391,302,388,611,600,1772,4263,174,517,253,752,306,805,160,150,491,134,188,135,182,358,716,5030,310,611,142,418,322,598,302,192,524,257,114,253,429,242,1056
0500000US01107,"Pickens County, Alabama",20243,1057,2222,752,1171,1298,1717,1344,1172,1520,1040,1343,1494,1463,1380,3739,9637,577,1158,389,578,727,916,608,489,760,438,598,651,680,696,1677,10606,480,1064,363,593,571,801,736,683,760,602,745,843,783,684,2062
0500000US01109,"Pike County, Alabama",33333,1826,3623,1021,2902,5684,7565,2357,1576,1783,1483,1668,1798,1887,1800,4946,15980,956,1890,506,1259,2762,3515,1314,764,876,641,758,819,891,837,2213,17353,870,1733,515,1643,2922,4050,1043,812,907,842,910,979,996,963,2733
0500000US01111,"Randolph County, Alabama",22647,1317,2706,873,1496,1352,1975,1217,1165,1158,1306,1502,1508,1234,2064,4622,11057,683,1390,518,774,687,943,621,558,584,615,759,702,648,959,2077,11590,634,1316,355,722,665,1032,596,607,574,691,743,806,586,1105,2545
0500000US01113,"Russell County, Alabama",57952,4158,7818,2193,3329,3727,4863,4612,4033,3696,3722,3497,3990,3759,3582,8029,27861,2072,3957,1095,1801,1725,2431,2268,1985,1893,1716,1621,1982,1855,1669,3317,30091,2086,3861,1098,1528,2002,2432,2344,2048,1803,2006,1876,2008,1904,1913,4712
0500000US01115,"St. Clair County, Alabama",87989,5171,11447,3423,5137,4810,6524,5610,5780,5600,5865,6315,6068,6637,5232,14317,44013,2560,6074,1861,2682,2572,3393,2935,2864,2798,2967,3238,3000,3135,2698,6490,43976,2611,5373,1562,2455,2238,3131,2675,2916,2802,2898,3077,3068,3502,2534,7827
0500000US01117,"Shelby County, Alabama",213432,12441,28893,9291,14478,12193,17380,12804,13496,14260,15456,15531,14679,14003,13482,31716,103346,6165,14725,4744,7326,5959,8541,6305,6439,6979,7618,7464,7179,6558,6504,14125,110086,6276,14168,4547,7152,6234,8839,6499,7057,7281,7838,8067,7500,7445,6978,17591
0500000US01119,"Sumter County, Alabama",12797,715,1319,436,1264,1411,2239,1020,516,631,497,741,647,980,822,2234,5927,378,653,290,806,713,1229,281,226,308,211,331,289,415,414,902,6870,337,666,146,458,698,1010,739,290,323,286,410,358,565,408,1332
0500000US01121,"Talladega County, Alabama",80387,4266,9772,3219,5119,5237,7137,5227,4637,4651,5217,5433,5440,5481,5855,14052,38826,2233,4811,1645,2545,2555,3455,2579,2240,2226,2574,2696,2659,2646,2778,6284,41561,2033,4961,1574,2574,2682,3682,2648,2397,2425,2643,2737,2781,2835,3077,7768
0500000US01123,"Tallapoosa County, Alabama",40541,2257,4732,1480,2327,2558,3405,2229,2085,1943,2264,2535,2828,3019,3259,8505,19573,1197,2327,755,1340,1345,1930,969,977,824,1160,1180,1362,1441,1576,3875,20968,1060,2405,725,987,1213,1475,1260,1108,1119,1104,1355,1466,1578,1683,4630
0500000US01125,"Tuscaloosa County, Alabama",207305,12402,23971,7245,19657,22219,34631,17270,13307,12948,11658,11800,11535,11656,12209,26673,100006,6371,12200,3683,8430,11982,16729,8640,6587,6256,5572,5677,5525,5476,5783,11507,107299,6031,11771,3562,11227,10237,17902,8630,6720,6692,6086,6123,6010,6180,6426,15166
0500000US01127,"Walker County, Alabama",64110,3923,7804,2529,3945,3656,5072,3974,3598,3890,3547,4127,4398,4661,4396,12191,31453,2049,4014,1380,2071,1925,2616,2029,1817,2012,1545,2081,2224,2148,2174,5364,32657,1874,3790,1149,1874,1731,2456,1945,1781,1878,2002,2046,2174,2513,2222,6827
0500000US01129,"Washington County, Alabama",16541,801,2002,985,1413,979,1407,802,868,747,934,1136,1392,1035,1385,3047,8159,392,1032,454,750,449,745,457,464,276,497,601,627,467,760,1387,8382,409,970,531,663,530,662,345,404,471,437,535,765,568,625,1660
0500000US01131,"Wilcox County, Alabama",10681,671,1400,506,858,638,990,628,506,570,719,569,629,655,812,2026,5014,296,686,251,457,363,569,266,218,284,362,224,267,349,354,888,5667,375,714,255,401,275,421,362,288,286,357,345,362,306,458,1138
0500000US01133,"Winston County, Alabama",23784,1315,2710,901,1372,1231,1702,1303,1273,1409,1229,1562,1724,1968,1613,5075,11781,712,1373,438,668,620,850,634,673,602,719,815,874,991,794,2306,12003,603,1337,463,704,611,852,669,600,807,510,747,850,977,819,2769
0500000US02013,"Aleutians East Borough, Alaska",3385,109,283,92,141,236,285,266,241,277,241,357,427,306,183,318,2033,59,167,41,79,154,192,213,144,170,159,223,232,165,115,153,1352,50,116,51,62,82,93,53,97,107,82,134,195,141,68,165
0500000US02016,"Aleutians West Census Area, Alaska",5698,189,677,116,269,436,589,499,505,416,451,468,614,475,352,347,3380,93,345,55,179,248,372,312,323,239,311,307,409,268,182,164,2318,96,332,61,90,188,217,187,182,177,140,161,205,207,170,183
0500000US02020,"Anchorage Municipality, Alaska",293531,21197,39237,11442,18093,23134,29785,26773,24472,20739,17271,17779,18371,19254,16338,30873,149670,10762,20184,6004,9599,13031,16626,13941,12618,10448,8685,9003,9158,9481,8250,14510,143861,10435,19053,5438,8494,10103,13159,12832,11854,10291,8586,8776,9213,9773,8088,16363
0500000US02050,"Bethel Census Area, Alaska",18134,1835,3556,1003,1585,1357,1939,1533,1319,1087,884,896,970,863,948,1301,9477,941,1811,555,862,693,1000,786,702,580,430,488,560,440,545,639,8657,894,1745,448,723,664,939,747,617,507,454,408,410,423,403,662
0500000US02060,"Bristol Bay Borough, Alaska",875,48,91,41,57,44,60,46,45,67,58,63,83,107,79,87,524,29,43,17,26,38,47,30,22,45,38,39,67,41,52,54,351,19,48,24,31,6,13,16,23,22,20,24,16,66,27,33
0500000US02068,"Denali Borough, Alaska",2246,64,141,56,121,293,358,131,156,200,112,170,172,177,300,209,1201,38,95,18,50,187,219,61,61,69,74,104,98,74,158,132,1045,26,46,38,71,106,139,70,95,131,38,66,74,103,142,77
0500000US02070,"Dillingham Census Area, Alaska",4961,469,837,238,382,378,522,396,337,396,187,222,282,290,286,499,2542,199,423,122,201,192,271,204,191,189,103,108,152,169,121,290,2419,270,414,116,181,186,251,192,146,207,84,114,130,121,165,209
0500000US02090,"Fairbanks North Star Borough, Alaska",99072,7808,12842,3293,5990,10586,13283,10165,8231,6753,5430,5230,5410,5485,5443,9699,53417,4056,6566,1594,3209,6785,8400,5750,4442,3546,2978,2719,2834,2679,2910,4943,45655,3752,6276,1699,2781,3801,4883,4415,3789,3207,2452,2511,2576,2806,2533,4756
0500000US02100,"Haines Borough, Alaska",2518,185,396,61,70,17,26,123,137,181,162,129,160,197,128,633,1297,79,202,2,7,5,10,42,116,45,132,51,67,80,106,365,1221,106,194,59,63,12,16,81,21,136,30,78,93,117,22,268
0500000US02105,"Hoonah-Angoon Census Area, Alaska",2139,90,198,34,63,77,106,131,110,140,90,179,161,231,230,439,1142,47,68,16,24,54,62,75,65,90,46,105,73,130,117,248,997,43,130,18,39,23,44,56,45,50,44,74,88,101,113,191
0500000US02110,"Juneau City and Borough, Alaska",32227,1875,3860,1209,1964,1967,2722,2541,2376,2532,1843,2082,2356,2635,2157,4039,16504,970,2001,644,981,1098,1435,1297,1324,1193,901,1053,1276,1388,1077,1945,15723,905,1859,565,983,869,1287,1244,1052,1339,942,1029,1080,1247,1080,2094
0500000US02122,"Kenai Peninsula Borough, Alaska",58464,3592,7385,2270,3675,3161,4566,3618,3687,3599,3407,3471,3858,4774,4606,9631,30480,1805,3804,1184,1937,1767,2520,1970,1885,1992,1749,1756,1999,2393,2385,5038,27984,1787,3581,1086,1738,1394,2046,1648,1802,1607,1658,1715,1859,2381,2221,4593
0500000US02130,"Ketchikan Gateway Borough, Alaska",13800,797,1694,542,821,846,1125,956,918,936,799,862,964,1058,1099,2050,7083,411,834,296,435,473,612,524,462,489,400,419,507,586,532,1011,6717,386,860,246,386,373,513,432,456,447,399,443,457,472,567,1039
0500000US02150,"Kodiak Island Borough, Alaska",13451,991,1932,538,924,670,1056,1354,1115,929,922,746,779,806,964,1319,7221,486,1103,287,583,404,700,637,612,485,425,434,424,403,579,646,6230,505,829,251,341,266,356,717,503,444,497,312,355,403,385,673
0500000US02158,"Kusilvak Census Area, Alaska",8250,1076,1790,464,738,636,910,716,569,445,303,351,448,434,290,454,4463,561,955,237,378,332,473,407,323,258,154,190,269,266,167,203,3787,515,835,227,360,304,437,309,246,187,149,161,179,168,123,251
0500000US02164,"Lake and Peninsula Borough, Alaska",1393,87,179,57,78,131,152,120,105,95,108,85,98,96,102,109,749,39,79,25,36,95,106,34,64,62,73,49,56,53,61,48,644,48,100,32,42,36,46,86,41,33,35,36,42,43,41,61
0500000US02170,"Matanuska-Susitna Borough, Alaska",105369,7517,16153,4726,7199,6314,8787,7423,7671,7663,6306,6503,6805,7480,6396,11939,54838,3846,8369,2463,3801,3501,4839,3975,3994,4155,3054,3428,3544,3811,3351,6009,50531,3671,7784,2263,3398,2813,3948,3448,3677,3508,3252,3075,3261,3669,3045,5930
0500000US02180,"Nome Census Area, Alaska",9988,987,1954,493,777,750,1034,819,707,564,576,500,537,669,446,702,5262,498,1031,256,414,421,579,425,372,322,271,250,306,380,221,351,4726,489,923,237,363,329,455,394,335,242,305,250,231,289,225,351
0500000US02185,"North Slope Borough, Alaska",9792,793,1379,391,572,543,724,729,855,740,569,716,760,938,527,671,5985,409,718,229,325,306,402,421,538,456,402,519,497,678,330,386,3807,384,661,162,247,237,322,308,317,284,167,197,263,260,197,285
