GEO_ID,NAME,S0101_C01_001E,S0101_C01_002E,S0101_C01_020E,S0101_C01_021E,S0101_C01_005E,S0101_C01_006E,S0101_C01_022E,S0101_C01_007E,S0101_C01_008E,S0101_C01_009E,S0101_C01_010E,S0101_C01_011E,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C01_028E,S0101_C02_001E,S0101_C02_002E,S0101_C02_020E,S0101_C02_021E,S0101_C02_005E,S0101_C02_006E,S0101_C02_022E,S0101_C02_007E,S0101_C02_008E,S0101_C02_009E,S0101_C02_010E,S0101_C02_011E,S0101_C02_012E,S0101_C02_013E,S0101_C02_014E,S0101_C02_028E,S0101_C03_001E,S0101_C03_002E,S0101_C03_020E,S0101_C03_021E,S0101_C03_005E,S0101_C03_006E,S0101_C03_022E,S0101_C03_007E,S0101_C03_008E,S0101_C03_009E,S0101_C03_010E,S0101_C03_011E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,S0101_C03_028E
0500000US01045,"Dale County, Alabama",49607,3274,6449,2034,3274,3274,4514,3572,3572,3224,2828,2927,3373,3621,2580,7639,24443,1687,3275,1002,1662,1735,2395,1907,1882,1662,1295,1418,1638,1735,1247,3324,25164,1585,3171,1007,1610,1535,2114,1686,1711,1560,1535,1535,1736,1862,1334,4328
0500000US01047,"Dallas County, Alabama",41426,2651,5882,1906,3066,2776,3935,2486,2361,2196,2361,2403,2983,3066,2693,6504,19128,1320,2965,937,1492,1320,1875,1148,1033,976,1033,1109,1339,1358,1301,2716,22298,1316,2899,981,1583,1472,2074,1316,1316,1226,1338,1316,1650,1717,1382,3768
0500000US01049,"DeKalb County, Alabama",70937,4327,10144,3050,4611,4398,5959,4185,4327,4256,5107,4824,4682,4469,4611,10995,35134,2249,5305,1546,2354,2249,3057,2143,2143,1897,2740,2495,2319,2108,2284,4848,35803,2112,4833,1504,2291,2112,2900,2077,2184,2399,2327,2327,2327,2327,2327,6194
0500000US01051,"Elmore County, Alabama",80957,4776,10524,3319,5100,5586,7448,5262,5586,5505,5829,5667,5829,5667,4372,11253,39347,2518,5312,1613,2636,2951,3974,2558,2636,2636,2676,2676,2754,2636,2164,5115,41610,2247,5160,1664,2497,2663,3495,2746,2913,2871,3162,2954,3079,3038,2205,6117
0500000US01053,"Escambia County, Alabama",37875,2273,4772,1401,2538,2538,3674,2197,2273,2386,2500,2613,2727,2538,2235,6325,19390,1066,2346,679,1241,1357,1920,1319,1260,1338,1338,1551,1435,1202,1144,2773,18485,1183,2422,721,1294,1202,1756,869,1035,1035,1146,1072,1275,1331,1109,3549
0500000US01055,"Etowah County, Alabama",103363,5788,12714,4238,6615,6615,8889,5892,5892,6822,6719,6925,7339,7856,6305,17985,50007,3000,6451,2250,3450,3300,4501,2950,2850,3300,3250,3300,3701,3851,2950,7651,53356,2775,6296,2028,3148,3255,4429,2988,3095,3468,3415,3575,3682,4002,3361,10298
0500000US01057,"Fayette County, Alabama",16783,923,1913,772,1158,973,1376,873,923,923,1074,1141,1175,1124,1292,3273,8311,532,1014,366,557,482,682,465,499,440,549,532,615,557,615,1446,8472,398,898,407,602,491,695,398,432,483,534,610,559,568,669,1830
0500000US01059,"Franklin County, Alabama",31573,2115,4294,1263,1989,2273,2968,1800,1926,1894,2242,1989,2210,1958,1831,5052,15553,1120,2209,622,1011,1229,1618,902,1011,1073,1026,949,1026,995,747,2240,16020,977,2099,641,961,1025,1346,913,929,817,1202,1041,1185,961,1089,2820
0500000US01061,"Geneva County, Alabama",26765,1499,3426,1017,1579,1472,2034,1472,1606,1499,1793,1793,1820,2141,1579,5085,13072,745,1791,497,824,758,1085,693,784,627,967,915,876,993,850,2235,13693,739,1643,520,739,712,931,781,822,890,822,863,931,1150,739,2834
0500000US01063,"Greene County, Alabama",8587,515,1099,378,610,395,635,610,498,507,318,481,610,696,704,1546,4092,270,565,201,262,250,311,360,205,233,176,192,266,340,315,659,4495,247,530,175,351,148,324,247,288,270,144,288,346,360,391,890
0500000US01065,"Hale County, Alabama",15159,955,1925,697,1152,910,1364,834,819,1031,576,910,1213,940,1213,2683,7121,498,954,342,570,442,669,392,363,598,150,413,577,456,577,1139,8038,450,965,354,587,466,699,434,450,434,426,506,635,490,643,1543
0500000US01067,"Henry County, Alabama",17187,911,2062,653,894,1083,1341,808,859,1220,997,1066,1152,1272,1289,3541,8301,465,1096,324,448,598,722,398,374,664,432,515,540,647,556,1577,8886,444,977,329,453,489,613,409,498,551,560,551,613,631,738,1973
0500000US01069,"Houston County, Alabama",103891,6441,14025,4260,6441,6233,8415,6753,6753,6130,7065,6753,7272,7168,6337,16623,49782,3335,7268,2141,3236,3037,4182,3236,3186,2838,3385,3236,3485,3335,2987,7169,54109,3138,6764,2110,3192,3192,4221,3517,3517,3247,3679,3463,3788,3842,3301,9523
0500000US01071,"Jackson County, Alabama",52608,2630,6681,2157,3262,2946,4051,2841,2841,3314,3420,3577,3840,3998,3630,9732,25763,1391,3375,1082,1675,1494,2087,1443,1340,1623,1778,1778,1881,1906,1803,4302,26845,1262,3275,1074,1584,1450,1960,1423,1503,1664,1664,1799,1933,2094,1799,5423
0500000US01073,"Jefferson County, Alabama",659096,42841,84364,25046,41523,44159,60637,48114,46137,41523,42182,40864,45478,46137,40864,94251,311971,22150,42740,12791,20902,21526,29637,23086,22150,19966,19966,19342,21526,21838,18406,38372,347125,20828,41655,12497,20828,22563,30894,25340,24299,21869,21869,21522,23952,24646,22216,55887
0500000US01075,"Lamar County, Alabama",14066,731,1786,549,830,731,1013,731,788,745,900,900,1027,1196,872,2841,6813,327,913,300,470,368,538,341,368,307,477,463,518,627,422,1213,7253,399,870,239,355,363,479,384,421,435,421,435,508,566,457,1632
0500000US01077,"Lauderdale County, Alabama",92641,4725,10654,3520,6114,7874,10468,5558,5281,4725,5836,5836,6392,6670,5836,16953,44261,2479,5444,1682,2965,3806,5046,2833,2656,2257,2744,2877,3010,3143,2788,7259,48380,2274,5225,1887,3193,4112,5419,2709,2661,2419,3096,3000,3338,3580,3096,9724
0500000US01079,"Lawrence County, Alabama",33433,1839,4313,1170,1906,1973,2708,1973,1973,1839,2374,2374,2708,2775,2006,5416,16272,895,2148,586,1009,960,1367,960,993,814,1253,1204,1302,1383,928,2425,17161,927,2179,583,910,995,1321,1012,961,1030,1098,1184,1407,1407,1081,2986
0500000US01081,"Lee County, Alabama",153947,9083,18782,5696,13547,22476,30328,11854,10314,9083,9545,8929,9083,7543,7851,15857,76027,4486,9655,2889,6690,11708,15510,6006,5170,4410,4562,4334,4334,3877,3573,7071,77920,4597,9039,2805,6779,10831,14805,5844,5221,4675,4909,4597,4753,3662,4286,8805
0500000US01083,"Limestone County, Alabama",90257,5415,11914,3791,6047,4874,7130,5686,6228,5867,6679,6769,6950,6228,5054,12546,45146,2709,6050,1941,3115,2483,3657,2980,3251,3296,3251,3386,3567,3115,2393,5553,45111,2707,5864,1895,2932,2391,3474,2707,2977,2526,3428,3383,3428,3113,2662,6992
0500000US01085,"Lowndes County, Alabama",10565,676,1352,423,644,729,951,676,602,571,486,729,814,792,666,1828,5045,373,686,207,358,323,479,328,283,242,237,353,373,399,308,782,5520,304,668,215,282,403,469,348,315,326,254,381,447,392,353,1049
0500000US01087,"Macon County, Alabama",19684,945,1890,689,2165,2264,3720,1102,905,905,1043,1102,1299,1319,1437,3287,9072,463,962,354,889,1134,1660,544,426,408,499,508,572,590,689,1388,10612,488,934,340,1284,1125,2059,573,478,488,552,584,732,732,743,1910
0500000US01089,"Madison County, Alabama",349973,20648,44097,13999,23798,24848,34297,24848,23448,21348,21698,24848,28348,24848,19598,47946,171085,10607,22412,7186,12318,12318,17451,12489,11634,10436,10265,12147,14029,12318,9410,20872,178888,10018,21645,6977,11628,12343,16994,12343,11628,10912,11270,12880,14490,12522,10197,27012
0500000US01091,"Marengo County, Alabama",20066,1204,2589,843,1324,1264,1746,1144,1023,1104,1244,1264,1425,1425,1344,3732,9433,575,1302,424,679,632,887,538,462,443,623,585,651,764,557,1613,10633,627,1287,415,638,638,872,606,553,649,606,670,766,649,797,2127
0500000US01093,"Marion County, Alabama",30239,1542,3598,1270,1875,1693,2328,1663,1542,1572,2147,2117,2268,1845,2298,6078,14958,793,1870,643,972,868,1197,883,763,823,1032,1047,1212,897,1122,2677,15281,733,1711,611,902,825,1116,795,795,764,1100,1085,1070,932,1161,3392
0500000US01095,"Marshall County, Alabama",94534,6239,13140,3970,6239,5483,7846,5956,5672,5767,6334,6050,6334,5767,5861,15504,46597,3169,6757,2143,3308,2889,4054,3075,2889,2609,3448,2982,3122,2609,2936,6803,47937,3116,6376,1822,2972,2589,3739,2924,2828,3164,2876,3068,3260,3164,2972,8725
0500000US01097,"Mobile County, Alabama",414291,27343,55101,16986,27757,29415,40186,29415,26929,25272,24857,25686,29000,28172,25686,60072,198297,13682,27960,8725,14079,14476,19830,14079,12691,11898,12294,12294,13881,13286,12294,25580,215994,13608,26999,8424,13608,14904,20303,15336,14256,13392,12528,13608,15336,14688,13392,34559
0500000US01099,"Monroe County, Alabama",21975,1209,2945,989,1670,1253,1934,1121,1143,1231,1340,1450,1582,1824,1297,3912,10522,684,1547,516,789,705,979,505,516,537,642,663,768,989,516,1662,11453,538,1397,481,882,550,951,607,618,676,699,802,813,836,790,2245
0500000US01101,"Montgomery County, Alabama",227392,15235,29106,8641,15235,17964,24558,17282,16145,14780,14098,14098,15235,15235,12961,30243,107740,7650,14760,4417,7865,8835,12282,8404,7757,6680,7111,6572,7003,7003,5710,12498,119652,7418,14358,4188,7299,9094,12205,8974,8376,8136,7179,7418,8256,8256,7179,17708
0500000US01103,"Morgan County, Alabama",119555,7054,15781,4902,7412,7293,9804,7293,7412,7771,7652,8369,8847,8608,7293,18890,58849,3649,8121,2472,3825,3766,5061,3649,3766,3884,3766,4119,4414,4178,3531,8121,60706,3400,7588,2428,3642,3521,4735,3642,3703,3885,3824,4249,4432,4432,3824,10684
0500000US01105,"Perry County, Alabama",9856,552,1271,394,1202,887,1695,177,335,828,493,453,631,650,532,1863,4671,374,645,154,654,332,836,117,149,430,196,187,285,248,229,831,5185,181,633,239,544,555,861,62,181,399,296,264,337,399,301,1027
0500000US01107,"Pickens County, Alabama",20042,1082,2325,782,1243,1283,1764,1223,1243,1162,1102,1443,1523,1463,1323,3588,9877,563,1215,395,672,691,968,612,632,484,612,691,741,662,731,1561,10165,529,1118,376,579,600,793,620,600,671,488,742,793,813,600,2023
0500000US01109,"Pike County, Alabama",33277,1864,3694,1098,2862,5224,6988,2629,1830,1431,1897,1664,1830,1897,1697,4759,15865,952,1840,539,1253,2792,3506,1174,904,635,888,762,841,873,857,2094,17412,905,1846,575,1619,2438,3482,1463,940,801,992,905,975,1027,853,2664
0500000US01111,"Randolph County, Alabama",22615,1244,2849,905,1583,1334,2013,1063,1176,1199,1583,1402,1606,1696,1470,4387,11025,650,1521,452,783,639,959,540,617,551,783,706,717,882,695,1940,11590,603,1321,452,800,695,1043,533,545,637,811,695,892,823,788,2445
0500000US01113,"Russell County, Alabama",58636,4456,7974,2287,3518,4105,5336,4867,4515,3635,3577,3694,3870,3929,2990,7388,28519,2253,4078,1226,1911,2025,2709,2396,2367,1654,1825,1797,1882,2053,1255,3023,30117,2229,3885,1084,1626,2078,2620,2470,2168,1988,1747,1927,1988,1867,1777,4367
0500000US01115,"St. Clair County, Alabama",86576,5195,11341,3463,5021,5021,6580,5454,5627,5541,6320,6320,6233,5974,5281,13160,43498,2697,5959,1783,2610,2653,3480,2784,2827,2914,3132,3306,3088,3001,2479,6003,43078,2455,5385,1637,2369,2369,3102,2714,2843,2671,3145,3015,3145,3015,2757,7194
0500000US01117,"Shelby County, Alabama",205951,12563,28833,8856,13799,11739,16682,12563,14005,15034,15034,14828,15034,13593,12357,26774,100098,6106,14714,4605,7007,5806,8308,6006,6807,7007,7808,7207,7207,6506,5906,11812,105853,6351,14184,4340,6775,5928,8362,6563,7198,7939,7304,7621,7727,7092,6457,14925
0500000US01119,"Sumter County, Alabama",13285,678,1461,492,1236,1621,2365,824,611,624,651,678,877,1036,824,2152,6135,362,706,344,681,822,1160,319,288,239,337,294,380,558,307,840,7150,315,758,157,558,801,1208,501,322,386,315,386,493,479,515,1316
0500000US01121,"Talladega County, Alabama",81057,4458,10375,3242,5026,5269,7052,4944,4863,4782,5674,5674,5674,5998,5188,13050,39342,2242,5154,1652,2518,2557,3423,2400,2439,2439,2872,2872,2793,2872,2557,5744,41715,2211,5214,1585,2503,2753,3629,2545,2419,2336,2837,2795,2920,3170,2670,7342
0500000US01123,"Tallapoosa County, Alabama",40958,2212,5038,1556,2580,2212,3236,2335,2253,1884,2703,2662,2908,3236,2867,7987,19395,776,2444,795,1435,1241,1862,989,1067,834,1358,1299,1396,1571,1396,3607,21563,1423,2588,755,1164,970,1380,1337,1186,1057,1358,1380,1531,1682,1488,4399
0500000US01125,"Tuscaloosa County, Alabama",202471,12148,23487,7086,19437,24499,36850,16198,13363,12148,11541,10933,11946,11946,11136,23689,97672,6153,11916,3516,10158,11135,17874,8204,6642,6056,5372,5274,5860,5763,5177,10060,104799,5974,11528,3563,9222,13309,18969,8070,6812,6288,6078,5764,6078,6183,5974,13624
0500000US01127,"Walker County, Alabama",65593,4001,7937,2624,4001,4001,5379,3739,3739,3542,4526,4329,4723,4854,4329,11872,31944,2044,4089,1374,2044,2076,2747,1853,1853,1789,2172,2204,2300,2236,2172,5143,33649,1952,3870,1245,1985,1918,2625,1884,1884,1716,2322,2120,2456,2625,2120,6763
0500000US01129,"Washington County, Alabama",16909,659,2486,829,1302,930,1420,964,1015,812,1065,1015,1420,1150,1251,2824,8389,361,1300,487,730,529,772,478,478,453,512,453,680,562,621,1242,8520,307,1176,341,579,409,648,486,537,349,554,562,750,588,630,1585
0500000US01131,"Wilcox County, Alabama",11119,423,1457,723,1090,712,1079,678,534,623,678,656,745,778,789,1979,5362,204,777,349,590,466,708,263,268,236,316,295,343,408,354,842,5757,219,679,380,501,248,368,415,265,386,363,351,403,368,432,1128
0500000US01133,"Winston County, Alabama",24013,1273,2882,888,1345,1249,1705,1273,1369,1249,1609,1681,1801,1657,1849,4803,11814,662,1394,449,685,626,874,650,732,543,874,874,910,815,910,2162,12199,610,1488,439,659,610,830,622,634,708,720,805,903,842,952,2647
0500000US02013,"Aleutians East Borough, Alaska",3299,92,247,69,125,290,346,231,218,238,333,389,383,294,241,221,2145,47,146,30,73,197,238,159,144,163,268,230,253,182,163,120,1154,45,102,38,53,93,108,72,76,74,65,158,129,113,76,99
0500000US02016,"Aleutians West Census Area, Alaska",5714,189,571,131,274,526,663,526,531,451,480,514,571,377,377,326,3578,93,293,64,140,340,415,343,365,283,343,343,408,215,211,208,2136,96,282,70,132,186,248,186,169,171,137,169,162,164,164,120
0500000US02020,"Anchorage Municipality, Alaska",299321,22150,40708,11973,19456,25442,32925,26939,23946,20354,17959,19157,20653,20354,15265,26640,152681,11451,20917,6107,10230,14047,18322,14047,12214,10840,8550,9619,10382,10077,7787,12520,146640,10705,19796,5866,9238,11438,14811,12904,11585,9532,9385,9385,10411,10118,7625,14371
0500000US02050,"Bethel Census Area, Alaska",17885,1878,3541,984,1538,1413,1967,1467,1163,1019,912,1019,1055,912,769,1198,9358,955,1872,524,805,730,1020,730,608,487,487,590,580,496,421,590,8527,921,1680,469,742,674,946,725,563,537,426,426,469,418,350,605
0500000US02060,"Bristol Bay Borough, Alaska",942,50,124,46,62,57,73,49,55,61,68,75,117,86,63,75,536,30,64,20,27,42,49,27,30,36,32,48,73,48,32,47,406,20,60,26,35,15,24,22,25,25,36,27,44,38,31,28
0500000US02068,"Denali Borough, Alaska",2125,119,204,57,100,198,240,187,187,132,164,172,204,123,183,155,1142,66,131,32,46,111,124,95,78,51,103,108,103,67,91,91,983,53,74,25,54,87,116,91,108,81,60,64,100,56,91,64
0500000US02070,"Dillingham Census Area, Alaska",4980,478,852,254,403,423,573,354,334,279,209,274,334,374,259,403,2564,223,444,131,200,223,295,164,185,136,110,141,185,218,128,210,2416,259,406,121,201,201,278,193,147,140,99,135,152,157,133,191
0500000US02090,"Fairbanks North Star Borough, Alaska",100150,7812,13120,3505,6510,11417,14422,9915,7912,6410,5709,5709,6209,6009,5508,7812,53774,4141,6776,1721,3603,6937,8819,5592,4248,3549,2850,2958,3119,2904,3065,3926,46376,3710,6400,1809,2968,4452,5565,4359,3664,2875,2829,2736,3061,3061,2412,3896
0500000US02100,"Haines Borough, Alaska",2528,134,253,78,162,134,217,149,154,109,187,144,197,298,190,420,1429,79,176,37,61,107,131,99,91,16,130,91,66,136,129,249,1099,54,76,41,99,27,86,49,62,92,58,53,132,163,62,171
0500000US02105,"Hoonah-Angoon Census Area, Alaska",2107,137,206,51,78,107,137,91,84,103,118,181,188,217,247,352,1084,54,59,31,51,70,90,41,51,63,59,122,95,96,111,212,1023,82,148,19,27,38,46,50,34,40,60,60,92,119,135,138
0500000US02110,"Juneau City and Borough, Alaska",32524,1951,4066,1236,2016,2212,2992,2439,2309,2244,2179,2147,2732,2699,2147,3382,16648,1016,2048,699,1149,1115,1565,1199,1215,966,1265,1115,1465,1498,999,1598,15876,937,2016,540,857,1111,1429,1254,1080,1286,921,1032,1270,1191,1159,1778
0500000US02122,"Kenai Peninsula Borough, Alaska",57637,3631,7320,2363,3689,3458,4842,3458,3631,3343,3401,3631,4438,5130,4380,8127,30103,1806,3733,1204,2047,1927,2739,1836,1927,1806,1776,1806,2318,2438,2438,4275,27534,1817,3579,1129,1680,1514,2065,1652,1707,1542,1597,1817,2148,2698,1955,3827
0500000US02130,"Ketchikan Gateway Borough, Alaska",13715,850,1701,549,837,891,1179,919,905,891,809,960,1097,1042,1083,1728,7038,422,838,282,450,479,647,479,465,500,387,479,584,507,563,887,6677,427,868,260,387,414,534,441,441,394,414,487,514,534,521,841
0500000US02150,"Kodiak Island Borough, Alaska",13918,1141,2004,585,988,765,1183,1364,1100,779,974,891,988,960,765,1169,7338,543,1057,308,484,492,668,763,587,404,543,426,550,528,404,572,6580,605,954,276,513,283,513,605,513,375,428,474,447,434,362,592
0500000US02158,"Kusilvak Census Area, Alaska",7993,999,1711,504,791,719,1007,719,464,344,376,440,392,392,232,424,4259,528,907,260,400,379,515,417,247,179,209,230,213,226,132,187,3734,470,803,246,396,340,489,302,217,164,164,205,183,164,97,232
0500000US02164,"Lake and Peninsula Borough, Alaska",1411,113,233,90,117,113,140,95,96,82,49,95,119,113,100,86,720,52,99,46,57,71,82,39,43,45,26,42,74,67,69,36,691,61,134,44,60,42,58,56,53,37,24,52,45,46,31,50
0500000US02170,"Matanuska-Susitna Borough, Alaska",98679,7204,15295,4539,7204,6315,8881,6710,6908,6611,6315,6513,7302,7006,5921,9473,51495,3656,7930,2369,3862,3450,4892,3502,3605,3450,3296,3399,3759,3605,3141,4841,47184,3492,7361,2170,3303,2831,3963,3209,3303,3114,3067,3067,3492,3444,2784,4624
0500000US02180,"Nome Census Area, Alaska",9879,1047,1867,494,751,800,1067,800,642,533,573,524,612,543,454,721,5317,590,984,266,399,425,558,436,346,314,261,298,346,298,255,372,4562,461,880,228,351,383,502,370,301,224,310,224,265,246,201,347
0500000US02185,"North Slope Borough, Alaska",9681,765,1317,387,571,707,891,833,833,571,591,755,862,900,513,455,6114,379,697,238,336,428,532,501,556,367,422,581,581,666,342,251,3567,385,621,146,235,275,360,332,278,200,168,178,282,239,171,207
0500000US02188,"Northwest Arctic Borough, Alaska",7723,834,1483,402,656,711,965,649,525,378,425,386,456,409,286,525,4181,452,757,205,334,401,531,355,263,192,259,242,263,242,171,247,3542,383,723,198,319,312,436,290,262,191,166,149,195,166,113,276
0500000US02195,"Petersburg Borough, Alaska",3196,243,403,105,166,268,329,153,163,179,262,214,221,265,221,441,1712,116,171,70,116,188,235,87,86,113,128,116,111,158,92,224,1484,125,232,36,50,80,95,65,76,65,132,98,108,105,128,217
0500000US02198,"Prince of Wales-Hyder Census Area, Alaska",6374,427,867,261,408,357,497,395,370,325,414,459,555,586,497,720,3444,207,451,134,220,203,289,207,200,176,214,258,307,300,289,410,2930,217,413,123,185,152,211,190,173,149,202,199,249,284,208,314
