GEO_ID,NAME,S0101_C01_001E,S0101_C01_002E,S0101_C01_020E,S0101_C01_021E,S0101_C01_005E,S0101_C01_006E,S0101_C01_022E,S0101_C01_007E,S0101_C01_008E,S0101_C01_009E,S0101_C01_010E,S0101_C01_011E,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C01_028E,S0101_C02_001E,S0101_C02_002E,S0101_C02_020E,S0101_C02_021E,S0101_C02_005E,S0101_C02_006E,S0101_C02_022E,S0101_C02_007E,S0101_C02_008E,S0101_C02_009E,S0101_C02_010E,S0101_C02_011E,S0101_C02_012E,S0101_C02_013E,S0101_C02_014E,S0101_C02_028E,S0101_C03_001E,S0101_C03_002E,S0101_C03_020E,S0101_C03_021E,S0101_C03_005E,S0101_C03_006E,S0101_C03_022E,S0101_C03_007E,S0101_C03_008E,S0101_C03_009E,S0101_C03_010E,S0101_C03_011E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,S0101_C03_028E
0500000US01039,"Covington County, Alabama",37736,2264,4755,1547,2528,2038,3019,2075,2075,2075,2528,2642,2830,2453,2528,6943,18352,1193,2478,826,1340,973,1487,1009,1064,1028,1248,1285,1395,1193,1175,2936,19384,1086,2268,737,1182,1066,1512,1047,1008,1066,1299,1357,1434,1260,1337,4012
0500000US01041,"Crenshaw County, Alabama",13938,850,1854,613,948,794,1129,725,781,1059,836,948,1087,753,1073,2216,6786,387,964,387,529,414,556,407,360,461,428,509,529,305,597,896,7152,465,880,222,422,372,572,322,415,601,401,436,558,451,486,1330
0500000US01043,"Cullman County, Alabama",80246,4895,10592,3210,5296,4735,6821,4895,4895,4975,5457,6018,5697,5537,4574,12679,39779,2546,5490,1710,2785,2427,3540,2506,2466,2427,2904,3023,2864,2586,2267,5450,40467,2388,5058,1538,2509,2307,3278,2388,2388,2549,2549,2954,2873,2954,2307,7203
0500000US01045,"Dale County, Alabama",49920,3694,6689,2047,3295,3544,4792,3744,3395,3095,3145,3444,3395,3245,2596,6689,24643,1873,3524,986,1700,1873,2588,1898,1700,1405,1676,1725,1651,1454,1355,2859,25277,1820,3160,1036,1567,1668,2199,1845,1694,1694,1466,1744,1769,1795,1264,3817
0500000US01047,"Dallas County, Alabama",43868,3202,6405,2106,3422,2764,4124,2544,2369,2500,2632,3158,3378,2544,2851,6098,20177,1594,3228,1029,1655,1291,1917,1150,1009,1211,1090,1433,1574,1170,1312,2462,23691,1611,3198,1066,1753,1493,2203,1398,1350,1303,1516,1706,1801,1350,1516,3648
0500000US01049,"DeKalb County, Alabama",70608,5084,10168,3107,4660,4095,5649,4519,4731,4378,4943,4943,4943,4307,4166,9744,35007,2591,5321,1575,2310,2205,2941,2275,2345,2275,2626,2310,2450,2380,1855,4166,35601,2492,4842,1531,2350,1887,2706,2278,2385,2136,2314,2634,2492,1922,2314,5554
0500000US01051,"Elmore County, Alabama",78641,4797,10381,3539,5741,5112,7314,5033,5269,5819,5819,6134,5898,5190,4089,9201,38593,2431,5249,1814,3010,2702,3898,2393,2663,2702,2817,2972,2856,2547,2045,4129,40048,2403,5166,1682,2763,2403,3444,2603,2603,3124,3004,3164,3044,2643,2042,5086
0500000US01053,"Escambia County, Alabama",38081,2399,4798,1676,2780,2094,3199,2475,2590,2666,2437,2704,2780,2590,2171,5636,19566,1154,2328,861,1507,1096,1761,1409,1487,1389,1507,1428,1507,1389,959,2387,18515,1241,2481,815,1259,981,1426,1074,1092,1278,926,1278,1278,1203,1203,3240
0500000US01055,"Etowah County, Alabama",104216,6253,13340,4481,7191,6149,8858,6149,6149,6982,6982,7191,7608,6878,6878,16362,50481,3281,6916,2322,3786,3029,4442,3079,2928,3382,3534,3534,3685,3382,3281,6714,53735,2955,6448,2149,3439,3117,4406,3063,3224,3600,3493,3654,3923,3547,3654,9619
0500000US01057,"Fayette County, Alabama",17361,955,2274,625,1094,937,1406,903,920,1094,920,1285,1389,1319,1128,3142,8481,509,1170,331,594,458,721,475,449,492,492,594,704,721,458,1357,8880,435,1110,293,506,471,684,435,471,595,426,693,684,595,666,1785
0500000US01059,"Franklin County, Alabama",31532,2176,4383,1230,2050,1860,2712,2050,1734,2302,2144,2176,2333,1797,1797,4761,15429,1049,2114,586,1080,1049,1527,1095,864,1095,1095,1080,1188,910,802,2021,16103,1127,2254,628,982,837,1176,934,886,1208,1047,1095,1159,870,982,2721
0500000US01061,"Geneva County, Alabama",26646,1572,3331,1066,1732,1545,2212,1386,1599,1545,1732,1865,2132,1839,1759,4636,12960,829,1711,518,894,687,1063,739,765,583,985,959,1063,933,855,1957,13686,739,1629,561,849,835,1136,643,835,958,739,903,1068,890,917,2669
0500000US01063,"Greene County, Alabama",9170,550,1302,440,945,486,990,495,422,211,697,596,734,578,724,1440,4355,279,701,200,418,287,501,248,187,118,300,244,357,257,340,618,4815,270,597,241,525,202,486,241,236,96,395,351,376,323,385,819
0500000US01065,"Hale County, Alabama",15972,942,2300,799,1342,878,1422,910,878,878,990,1246,1230,1326,719,2348,7618,465,1158,389,625,495,724,434,411,488,373,579,594,678,343,975,8354,468,1144,409,718,384,693,476,459,384,610,677,627,652,384,1370
0500000US01067,"Henry County, Alabama",17240,931,2172,776,1327,896,1448,741,862,1121,1155,1190,1259,1207,1362,3017,8311,515,1105,416,640,416,640,432,341,598,590,557,615,590,615,1297,8929,420,1063,366,679,482,804,304,509,527,571,634,643,625,750,1714
0500000US01069,"Houston County, Alabama",100310,6620,13843,4213,6721,5918,8326,6520,6219,6721,6520,7323,7222,6921,5517,14244,48111,3416,7120,2165,3416,2839,4089,3127,2935,3127,3272,3512,3512,3272,2598,5966,52199,3184,6734,2140,3289,3080,4228,3393,3289,3602,3289,3863,3706,3602,2871,8247
0500000US01071,"Jackson County, Alabama",53357,3041,6883,2188,3468,2828,4108,2935,3201,3361,3575,3895,4215,3735,3628,8590,26313,1605,3500,1158,1842,1368,2052,1526,1526,1816,1737,1895,2105,1789,1816,3763,27044,1406,3408,1001,1596,1433,2028,1406,1650,1569,1866,2001,2136,1947,1839,4814
0500000US01073,"Jefferson County, Alabama",657486,44052,84816,26957,44709,46024,64434,48654,44052,42737,42079,47339,48654,43394,34847,86131,310984,22391,42916,13683,23013,22080,31409,23324,21147,20525,20214,22391,22702,20214,16171,33897,346502,21483,41580,13167,22176,23909,32918,25641,22869,22176,21830,24948,25988,23562,18365,52322
0500000US01075,"Lamar County, Alabama",14644,864,1889,571,835,805,1084,703,791,879,952,1054,1142,1128,1010,2592,7058,445,960,254,395,431,572,332,381,374,508,558,536,494,529,1122,7586,425,933,319,448,379,508,364,402,508,440,501,607,637,478,1472
0500000US01077,"Lauderdale County, Alabama",92269,5167,11257,3598,6459,7105,9965,5444,4890,5444,6367,6459,6643,5813,6090,15317,44174,2606,5610,1855,3269,3490,4859,2695,2474,2650,3092,3092,3092,2827,2783,6449,48095,2501,5627,1731,3222,3559,5098,2790,2405,2790,3222,3367,3511,2934,3270,8849
0500000US01079,"Lawrence County, Alabama",34250,2124,4453,1439,2329,2055,2946,1884,1987,2089,2774,2672,2603,2261,2226,4795,16764,1039,2246,771,1224,1106,1559,939,1073,922,1375,1291,1274,1090,1073,2129,17486,1084,2203,664,1102,962,1399,927,927,1172,1399,1381,1329,1172,1137,2693
0500000US01081,"Lee County, Alabama",137855,8409,17232,5376,13234,21643,29501,10063,8409,8961,8271,8547,7996,7306,5514,12269,68170,4431,8794,2659,6612,11180,15134,5113,4090,4295,4158,4158,3818,3613,2590,5317,69685,3972,8432,2718,6550,10522,14425,4878,4320,4669,4111,4320,4251,3693,2927,7038
0500000US01083,"Limestone County, Alabama",80966,5263,10768,3320,5101,4696,6477,5344,5263,5425,6963,6639,5991,4858,4858,9797,41126,2714,5552,1727,2632,2509,3372,2797,2755,2838,3660,3496,3002,2344,2426,4359,39840,2550,5259,1594,2510,2191,3068,2510,2470,2590,3267,3108,3028,2550,2390,5458
0500000US01085,"Lowndes County, Alabama",11538,715,1604,565,969,738,1142,577,496,658,831,935,935,900,554,1650,5393,297,831,286,453,361,529,297,216,291,388,421,448,426,259,712,6145,418,768,289,516,375,608,277,277,369,436,516,485,479,295,934
0500000US01087,"Macon County, Alabama",21489,1117,2450,881,2600,2407,4126,1096,881,1139,1225,1397,1461,1375,1375,2987,9779,538,1203,489,1369,919,1799,469,411,391,675,645,685,616,655,1193,11710,574,1253,386,1241,1475,2330,621,468,738,550,738,773,761,714,1803
0500000US01089,"Madison County, Alabama",329299,20417,43797,14489,24368,23710,33918,22722,20087,21734,23380,27661,24697,19429,17453,39845,161559,10501,22295,7432,12602,12117,17287,11471,10017,10501,11309,13571,12278,9209,8401,17125,167740,10064,21303,7045,11742,11574,16439,11239,10232,11406,11910,14090,12413,10064,8890,22813
0500000US01091,"Marengo County, Alabama",21130,1310,2958,1057,1606,1247,1796,1078,1078,1226,1395,1479,1606,1226,1521,3402,9956,657,1503,538,916,538,916,478,498,538,627,697,757,597,707,1424,11174,648,1453,514,693,704,883,603,581,704,771,771,838,615,816,1967
0500000US01093,"Marion County, Alabama",30771,1815,3662,1200,1877,1600,2308,1754,1662,2154,1877,2277,2246,2092,2062,5662,15257,1007,1877,626,976,778,1114,900,885,1099,915,1144,1144,1129,946,2456,15514,807,1800,559,915,838,1179,838,776,1039,977,1148,1117,962,1117,3196
0500000US01095,"Marshall County, Alabama",92052,6812,12427,3958,6444,5431,7916,5799,5615,5983,6167,6720,6075,6167,4971,13440,45386,3404,6354,2133,3449,2905,4176,2950,2814,3086,2950,3404,3041,2995,2405,5719,46666,3360,6067,1820,2987,2567,3733,2800,2800,2893,3220,3360,3080,3173,2613,7747
0500000US01097,"Mobile County, Alabama",410520,28326,57062,18473,30378,29147,41052,27915,25452,25452,26273,29968,29968,26684,22168,52547,197159,14393,29180,9661,15378,14195,19913,13210,12224,12224,12618,14195,14393,12815,10647,21687,213361,13868,27950,8961,14935,14935,20909,14509,13228,13228,13655,15575,15362,13655,11521,30724
0500000US01099,"Monroe County, Alabama",23159,1413,3335,1135,1806,1320,1969,1065,903,1760,1528,1760,1737,1528,1505,3520,11258,799,1677,608,946,743,1092,439,417,889,687,901,833,777,642,1486,11901,607,1654,536,845,583,881,631,488,869,845,845,904,738,857,2047
0500000US01101,"Montgomery County, Alabama",228939,15797,31136,9844,17170,18773,26328,17399,15110,14652,15110,15797,15568,13278,11905,27015,108928,8170,15686,5011,8823,9259,12962,8496,7189,6862,7407,7189,7298,5991,5555,10893,120011,7681,15361,4680,8401,9601,13321,8881,7921,7801,7681,8521,8281,7321,6241,16201
0500000US01103,"Morgan County, Alabama",118521,7585,15882,5096,8059,6874,9956,7585,7348,8296,8059,9008,8652,7822,6756,16474,58073,3833,8014,2497,4007,3717,5227,3775,3717,4414,3717,4588,4297,3891,3078,7085,60448,3748,7858,2539,4050,3204,4715,3748,3687,3929,4292,4473,4352,3929,3748,9430
0500000US01105,"Perry County, Alabama",10620,701,1487,457,988,627,1158,722,616,499,563,765,669,701,573,1720,4980,383,717,244,593,319,672,324,199,254,234,314,319,383,229,712,5640,327,767,214,395,305,479,400,417,243,327,457,344,321,344,1004
0500000US01107,"Pickens County, Alabama",19765,1206,2708,870,1443,1107,1660,1028,1028,1146,1225,1482,1502,1443,1186,3301,9321,597,1342,438,718,559,839,466,475,522,550,708,736,690,569,1389,10444,606,1368,428,710,543,825,564,543,616,668,773,762,742,616,1922
0500000US01109,"Pike County, Alabama",32471,1851,3702,1234,3345,4676,6819,2078,1656,1981,1559,1948,2013,1851,1721,4091,15355,845,1843,660,1612,2196,3148,1090,798,1029,599,937,967,768,921,1750,17116,1010,1866,548,1746,2482,3680,976,873,941,941,993,1044,1078,804,2345
0500000US01111,"Randolph County, Alabama",22838,1347,3037,982,1690,1347,2078,1119,1142,1667,1347,1599,1667,1713,1302,3837,11237,685,1596,551,921,629,1011,629,517,910,618,787,820,809,674,1618,11601,650,1439,441,777,719,1067,499,615,742,719,824,847,916,638,2204
0500000US01113,"Russell County, Alabama",52490,3727,7191,2520,3884,3569,4934,3832,3307,3254,3464,3832,3674,2887,3202,6719,25121,1934,3743,1281,1959,1633,2311,1859,1633,1507,1683,1859,1809,1407,1432,2688,27369,1806,3421,1232,1916,1971,2655,1943,1642,1779,1779,1971,1861,1505,1752,3996
0500000US01115,"St. Clair County, Alabama",82363,5518,10872,3295,5271,4612,6589,5354,5848,5765,6095,6424,5930,5107,4942,10542,41121,2796,5634,1727,2796,2385,3495,2632,3084,2961,3043,3290,2961,2508,2344,4729,41242,2763,5238,1567,2475,2268,3134,2763,2763,2804,3011,3134,3011,2557,2598,5856
0500000US01117,"Shelby County, Alabama",191705,13036,27989,8052,12461,10544,14761,13036,13994,14761,14953,14953,13803,12653,9585,19937,93893,6666,14272,4225,6291,5258,7418,6197,6854,7511,7230,7324,6666,6009,4601,8920,97812,6358,13596,3912,6064,5282,7434,6749,7140,7336,7825,7532,7238,6651,4988,11053
0500000US01119,"Sumter County, Alabama",13758,812,1692,674,1431,1335,2091,674,743,839,537,949,1046,949,702,2036,6216,373,839,348,696,572,914,367,367,329,230,423,472,435,361,758,7542,437,852,324,747,762,1177,309,377,513,302,535,573,513,347,1282
0500000US01121,"Talladega County, Alabama",82265,4936,10859,3537,5923,4854,7157,4854,5018,5759,5759,5923,6334,5759,4854,11435,39967,2438,5396,1838,3037,2278,3517,2398,2518,2958,2918,2958,3077,2758,2438,4796,42298,2538,5456,1734,2876,2538,3680,2453,2496,2792,2876,3003,3257,2961,2411,6598
0500000US01123,"Tallapoosa County, Alabama",41614,2455,5119,1789,2788,2414,3371,2414,2122,2830,2414,2913,3163,2871,2955,7158,20110,1247,2634,905,1448,1146,1689,1166,1026,1267,1267,1428,1528,1267,1589,3097,21504,1204,2494,860,1333,1247,1699,1226,1075,1570,1161,1484,1656,1613,1376,4064
0500000US01125,"Tuscaloosa County, Alabama",191489,11489,22979,7085,18000,26617,37532,13596,12255,11489,10915,11681,12064,11106,8808,20681,92648,5837,11674,3521,8709,13249,18437,6856,6022,5652,5096,5652,5744,5374,4169,8524,98841,5535,11268,3459,9390,13245,19076,6721,6128,5832,5832,5930,6326,5733,4744,12157
0500000US01127,"Walker County, Alabama",67308,4038,8548,2692,4308,3837,5385,3837,3971,4173,4779,4981,4981,4173,5048,10769,32757,2064,4357,1441,2293,1933,2784,1867,1900,2031,2457,2424,2391,1900,2555,4553,34551,1969,4146,1244,2004,1900,2626,1969,2073,2108,2280,2557,2591,2280,2488,6219
0500000US01129,"Washington County, Alabama",17487,962,2710,804,1346,892,1434,874,1032,1242,997,1242,1364,1172,1084,2553,8852,593,1434,505,814,505,806,443,522,487,540,628,602,496,620,1168,8635,371,1269,302,544,397,639,423,518,760,458,613,769,682,458,1399
0500000US01131,"Wilcox County, Alabama",11862,700,1922,641,937,676,973,617,664,724,617,842,913,925,629,1696,5617,371,1005,326,483,354,511,275,348,275,292,359,421,404,337,674,6245,331,912,318,456,318,456,337,318,450,318,487,487,518,287,1024
0500000US01133,"Winston County, Alabama",24593,1279,3197,1107,1623,1254,1771,1254,1328,1476,1746,1943,1795,1451,1967,4279,12079,604,1655,580,846,640,906,616,689,761,858,978,894,701,990,1836,12514,663,1552,538,788,601,851,638,651,713,888,964,901,751,976,2440
0500000US02013,"Aleutians East Borough, Alaska",3084,62,114,46,105,339,398,315,352,321,311,426,274,278,74,114,2232,36,56,29,62,283,317,263,308,246,239,239,194,165,54,85,852,26,59,17,42,55,80,52,43,74,74,186,80,112,20,29
0500000US02016,"Aleutians West Census Area, Alaska",5488,192,477,159,220,368,428,417,445,450,571,719,543,510,296,285,3624,120,232,69,116,290,337,275,337,344,366,507,294,355,181,207,1864,71,244,91,103,78,89,140,110,104,203,211,250,155,119,76
0500000US02020,"Anchorage Municipality, Alaska",287390,21267,40522,12933,20979,24428,32475,23853,19830,19830,19830,22416,22129,18680,12933,20692,145572,11063,20671,6696,10918,13247,17323,12082,10044,9608,10190,11209,10918,9608,6696,9462,141818,10353,19713,6240,10211,11204,15175,11771,9785,10069,9644,11204,11062,9076,6382,11345
0500000US02050,"Bethel Census Area, Alaska",16973,1782,3344,1052,1731,1341,2003,1222,984,1069,1086,984,1035,950,492,967,8812,890,1727,511,837,696,1031,626,485,555,608,564,564,529,247,476,8161,890,1624,547,890,637,979,588,498,514,473,433,465,433,237,498
0500000US02060,"Bristol Bay Borough, Alaska",1035,49,161,57,82,48,73,50,61,47,64,96,143,115,45,73,539,23,85,31,40,17,26,38,30,15,45,59,75,52,27,33,496,26,76,26,42,31,47,12,31,32,19,37,68,63,18,41
0500000US02068,"Denali Borough, Alaska",1770,113,173,67,131,48,112,67,115,156,172,173,294,207,30,89,913,9,73,39,87,33,81,34,32,95,124,77,153,120,20,56,857,105,100,28,44,15,31,34,83,61,48,97,141,87,10,32
0500000US02070,"Dillingham Census Area, Alaska",4845,417,862,329,509,383,562,300,262,208,305,368,359,310,203,354,2535,210,436,195,297,195,294,152,139,114,177,170,195,157,112,183,2310,208,425,134,210,189,268,150,120,97,129,199,164,152,92,171
0500000US02090,"Fairbanks North Star Borough, Alaska",96161,7693,13078,3943,7020,10193,13270,8751,6827,6154,6539,6731,6731,6250,4135,6058,50777,4011,6753,2031,3707,5890,7515,4824,3605,3047,3504,3351,3453,3301,2234,3047,45384,3721,6354,1906,3358,4266,5764,3903,3222,3041,3041,3358,3268,2950,1861,2995
0500000US02100,"Haines Borough, Alaska",2519,156,333,53,83,78,106,209,139,78,254,151,234,252,161,393,1383,106,202,12,40,48,76,126,58,75,102,58,165,126,94,183,1136,50,131,42,42,30,30,82,80,3,152,94,69,127,66,210
0500000US02105,"Hoonah-Angoon Census Area, Alaska",2029,97,215,71,89,49,69,144,158,91,103,152,229,290,138,268,1038,40,90,48,57,26,35,70,58,58,46,92,134,135,95,137,991,58,125,23,33,23,33,74,101,34,58,60,95,156,43,131
0500000US02110,"Juneau City and Borough, Alaska",31244,1968,4030,1406,2375,1906,2874,2187,1937,1812,2624,2656,2843,2500,1937,2468,15875,1048,2048,730,1286,984,1540,1032,1016,889,1334,1349,1429,1397,889,1159,15369,907,1998,676,1076,922,1322,1137,922,938,1306,1306,1429,1091,1045,1291
0500000US02122,"Kenai Peninsula Borough, Alaska",54718,3283,7332,2517,3940,3009,4432,3174,2900,3064,3830,4596,5253,5034,3393,5855,28588,1630,3745,1344,2087,1715,2487,1687,1515,1572,2001,2401,2687,2687,1801,3030,26130,1646,3580,1202,1855,1307,1934,1489,1385,1463,1855,2169,2587,2352,1594,2822
0500000US02130,"Ketchikan Gateway Borough, Alaska",13417,832,1798,604,966,832,1194,926,818,926,899,1167,1100,1194,684,1275,6825,375,915,314,539,457,689,471,430,423,416,628,546,635,355,621,6592,461,877,283,428,369,514,455,396,494,481,534,554,560,323,659
0500000US02150,"Kodiak Island Borough, Alaska",13488,1160,2064,688,1106,1160,1578,890,836,958,1025,971,1012,931,513,863,7151,651,1158,272,572,629,930,479,429,486,543,515,543,479,222,451,6337,513,900,412,539,526,659,412,412,469,482,450,475,444,298,412
0500000US02164,"Lake and Peninsula Borough, Alaska",1540,139,226,106,159,139,189,94,102,54,86,129,145,139,51,79,769,68,118,47,66,60,79,62,49,22,50,74,68,66,25,41,771,71,109,60,92,79,111,32,53,32,36,55,77,72,26,37
0500000US02170,"Matanuska-Susitna Borough, Alaska",86817,6685,13978,4514,6945,4949,7379,5469,5556,6164,5990,7119,7119,6077,4080,6685,44822,3496,7261,2331,3586,2600,3855,2913,2779,3227,2958,3675,3720,3182,2062,3362,41995,3150,6677,2226,3402,2352,3528,2562,2772,2940,3024,3486,3402,2856,2016,3360
0500000US02180,"Nome Census Area, Alaska",9443,1039,1634,557,888,746,1086,699,595,538,595,576,652,510,415,557,5058,536,845,298,470,395,566,369,319,273,314,329,384,319,238,268,4385,504,789,259,421,351,513,324,276,263,276,250,267,193,180,285
0500000US02185,"North Slope Borough, Alaska",9088,727,1536,636,972,754,1091,609,554,473,609,663,782,709,300,391,5368,403,811,419,633,435,650,349,311,311,424,338,505,478,172,193,3720,327,733,219,335,324,439,260,242,167,186,324,272,231,130,197
