GEO_ID,NAME,S0101_C01_001E,S0101_C01_002E,S0101_C01_020E,S0101_C01_021E,S0101_C01_005E,S0101_C01_006E,S0101_C01_022E,S0101_C01_007E,S0101_C01_008E,S0101_C01_009E,S0101_C01_010E,S0101_C01_011E,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C01_028E,S0101_C02_001E,S0101_C02_002E,S0101_C02_020E,S0101_C02_021E,S0101_C02_005E,S0101_C02_006E,S0101_C02_022E,S0101_C02_007E,S0101_C02_008E,S0101_C02_009E,S0101_C02_010E,S0101_C02_011E,S0101_C02_012E,S0101_C02_013E,S0101_C02_014E,S0101_C02_028E,S0101_C03_001E,S0101_C03_002E,S0101_C03_020E,S0101_C03_021E,S0101_C03_005E,S0101_C03_006E,S0101_C03_022E,S0101_C03_007E,S0101_C03_008E,S0101_C03_009E,S0101_C03_010E,S0101_C03_011E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,S0101_C03_028E
0500000US01045,"Dale County, Alabama",50129,3659,6818,1955,3208,3459,4762,3760,3509,3158,3008,3309,3459,3359,2607,6868,24827,1837,3625,968,1763,1812,2607,1912,1738,1614,1415,1639,1713,1564,1316,2930,25302,1822,3163,961,1442,1670,2151,1872,1771,1569,1569,1695,1746,1796,1316,3922
0500000US01047,"Dallas County, Alabama",43572,3181,6362,2004,3311,2832,4096,2527,2396,2484,2484,3050,3355,2614,2832,6144,20042,1583,3207,1002,1583,1303,1904,1142,1042,1203,1002,1403,1563,1162,1363,2485,23530,1624,3129,1035,1718,1506,2188,1388,1365,1271,1506,1671,1788,1482,1459,3647
0500000US01049,"DeKalb County, Alabama",70949,4966,10146,3122,4895,4115,5818,4399,4683,4044,5250,4895,4895,4186,4470,9933,34974,2483,5246,1574,2448,2168,3043,2203,2273,1994,2868,2343,2448,2168,2098,4267,35975,2482,4929,1547,2446,1943,2806,2194,2410,2015,2410,2590,2482,2051,2338,5684
0500000US01051,"Elmore County, Alabama",79330,4839,10392,3411,5632,5315,7536,4998,5474,5474,5950,6108,5950,5394,4125,9520,38822,2485,5280,1708,2912,2795,3999,2407,2718,2485,2950,2950,2873,2679,2058,4309,40508,2390,5145,1701,2755,2511,3565,2633,2755,3038,2998,3160,3079,2714,2066,5226
0500000US01053,"Escambia County, Alabama",38122,2325,4841,1601,2669,2059,3126,2554,2592,2707,2364,2669,2821,2630,2135,5756,19686,1181,2303,827,1476,1043,1693,1476,1496,1378,1555,1437,1516,1339,1004,2480,18436,1143,2526,774,1217,996,1456,1069,1088,1327,830,1254,1291,1291,1143,3300
0500000US01055,"Etowah County, Alabama",104317,6155,13457,4381,7094,6259,8971,6050,6050,6885,7094,7094,7615,7198,6885,16586,50374,3123,6901,2267,3677,3123,4534,3022,2871,3325,3476,3526,3677,3526,3174,6851,53943,3075,6473,2104,3398,3129,4423,3075,3183,3506,3614,3614,3884,3668,3668,9710
0500000US01057,"Fayette County, Alabama",17219,947,2221,603,1068,947,1412,930,895,981,999,1274,1360,1309,1171,3134,8473,517,1178,322,585,483,746,474,458,432,534,576,669,712,491,1356,8746,437,1032,280,481,455,656,455,437,551,464,708,682,595,673,1775
0500000US01059,"Franklin County, Alabama",31664,2248,4370,1203,1995,1995,2786,1995,1932,2153,2121,2185,2311,1932,1710,4718,15547,1182,2130,575,1042,1088,1555,1026,933,1088,1042,1073,1182,979,777,2006,16117,1064,2240,629,967,886,1225,967,983,1064,1080,1112,1144,935,935,2724
0500000US01061,"Geneva County, Alabama",26769,1553,3346,1071,1686,1446,2061,1446,1553,1526,1847,1927,2061,1981,1713,4711,13024,847,1693,508,834,703,1029,755,729,573,1029,990,1016,990,847,2006,13745,701,1636,577,852,756,1031,674,838,948,811,935,1045,976,880,2694
0500000US01063,"Greene County, Alabama",9067,553,1251,408,834,462,889,517,435,281,607,562,743,589,771,1460,4284,244,685,188,377,266,454,227,218,137,261,223,394,257,373,630,4783,306,564,220,459,201,440,287,215,148,349,335,354,335,397,832
0500000US01065,"Hale County, Alabama",15750,929,2189,772,1244,914,1386,882,866,756,1024,1229,1213,1307,788,2394,7489,472,1093,374,599,487,704,427,404,419,404,569,584,652,382,1011,8261,463,1099,397,644,430,677,463,463,339,611,661,620,661,405,1396
0500000US01067,"Henry County, Alabama",17275,950,2142,743,1209,898,1347,795,881,1123,1106,1175,1227,1278,1365,3127,8225,494,1102,313,502,502,691,370,387,584,568,551,609,625,592,1349,9050,453,1050,434,697,398,661,434,498,534,543,624,634,652,769,1774
0500000US01069,"Houston County, Alabama",101459,6696,14001,4160,6595,5986,8421,6595,6290,6798,6493,7204,7305,7102,5682,14712,48655,3455,7201,2092,3357,2871,4087,3163,3017,3065,3309,3455,3503,3357,2676,6228,52804,3221,6759,2112,3274,3115,4277,3432,3327,3696,3221,3749,3802,3696,2957,8501
0500000US01071,"Jackson County, Alabama",53279,2984,6820,2184,3516,2771,4102,2824,3197,3570,3410,3783,4209,3730,3730,8791,26341,1580,3503,1212,1923,1370,2055,1475,1501,1949,1607,1870,2081,1844,1818,3872,26938,1428,3340,970,1562,1428,2020,1347,1670,1616,1778,1913,2101,1886,1940,4903
0500000US01073,"Jefferson County, Alabama",658464,44117,84283,26339,44117,46092,63871,48726,44776,41483,42142,46092,48726,44776,36216,86917,311658,22439,43009,13401,22128,22439,31166,23374,21504,19946,20258,21816,22751,20881,16518,34594,346806,21849,41270,12832,21849,23930,32947,25664,23583,21502,21849,24276,25664,23583,19768,52368
0500000US01075,"Lamar County, Alabama",14513,842,1829,551,798,813,1059,682,798,914,972,987,1088,1132,914,2728,6993,406,930,266,392,427,545,329,392,350,545,517,531,538,490,1154,7520,436,902,286,414,391,519,353,406,572,429,466,564,594,429,1572
0500000US01077,"Lauderdale County, Alabama",92528,5182,11103,3609,6384,7310,9993,5274,4997,5459,6107,6477,6569,6014,6014,15637,44344,2616,5543,1862,3193,3592,4878,2616,2528,2705,2927,3104,3104,2838,2971,6607,48184,2506,5541,1735,3180,3710,5156,2698,2457,2795,3180,3325,3469,3228,3084,9010
0500000US01079,"Lawrence County, Alabama",34148,2117,4439,1366,2220,2083,2971,1810,1981,1878,2834,2629,2629,2459,2117,4917,16696,1035,2237,735,1202,1085,1569,902,1018,768,1469,1302,1286,1202,1002,2187,17452,1065,2199,628,1030,1012,1396,925,960,1134,1361,1326,1344,1257,1099,2740
0500000US01081,"Lee County, Alabama",140938,8456,17476,5356,12966,21564,29174,10570,8879,9020,8597,8597,8315,7047,6483,12825,69643,4388,8984,2646,6477,11143,14904,5432,4388,4388,4248,4179,3900,3552,2925,5641,71295,4064,8555,2709,6488,10480,14259,5205,4492,4705,4349,4349,4349,3565,3493,7272
0500000US01083,"Limestone County, Alabama",83313,5415,11081,3416,5249,4749,6582,5582,5499,5499,6915,6665,6332,5082,4999,10331,42264,2789,5663,1733,2620,2578,3466,2916,2916,2874,3635,3550,3170,2409,2494,4607,41049,2627,5377,1683,2627,2176,3161,2627,2586,2586,3284,3161,3120,2627,2504,5706
0500000US01085,"Lowndes County, Alabama",11304,701,1537,520,893,735,1108,588,497,599,803,893,916,870,599,1662,5284,296,808,259,423,354,518,301,232,280,349,407,428,433,259,713,6020,409,734,259,470,385,596,283,265,325,445,488,488,439,337,951
0500000US01087,"Macon County, Alabama",21214,1103,2334,849,2291,2567,4009,1124,870,976,1315,1358,1443,1464,1336,3034,9687,552,1143,465,1114,1104,1744,494,426,300,736,630,678,649,659,1221,11527,553,1187,369,1176,1464,2271,634,450,669,576,726,761,818,680,1810
0500000US01089,"Madison County, Alabama",334661,20749,43841,14390,24430,24096,34135,23092,20749,21418,23092,27777,25769,20414,17737,41163,164288,10679,22507,7393,12650,12322,17579,11664,10350,10350,11172,13472,12814,9857,8543,17743,170373,10222,21467,6815,11585,11926,16697,11415,10563,11245,11756,14141,12948,10733,9030,23511
0500000US01091,"Marengo County, Alabama",20909,1275,2823,983,1505,1234,1756,1045,1045,1255,1296,1485,1568,1255,1526,3555,9816,618,1443,501,844,550,893,461,481,530,609,717,746,618,726,1482,11093,654,1376,499,666,699,876,588,577,732,677,777,821,643,799,2074
0500000US01093,"Marion County, Alabama",30641,1747,3616,1226,1900,1685,2359,1563,1624,1992,2022,2237,2298,1869,2298,5730,15138,908,1907,621,954,833,1166,833,817,1060,923,1150,1150,954,1120,2513,15503,837,1705,605,930,868,1209,744,822,946,1085,1101,1132,915,1178,3225
0500000US01095,"Marshall County, Alabama",93070,6794,12658,4002,6515,5584,8097,5863,5677,5956,6050,6701,6143,5956,5305,13867,45911,3443,6473,2158,3489,2938,4270,2984,2892,3030,2984,3397,3030,2755,2663,5923,47159,3348,6178,1839,2971,2641,3820,2877,2782,2971,3112,3301,3160,3207,2641,7923
0500000US01097,"Mobile County, Alabama",412297,28036,56897,18141,30098,29685,41230,27624,25975,25562,25562,29273,30098,26387,23501,53599,197997,14454,28908,9504,15444,14256,20196,13266,12474,12078,12672,13860,14454,12672,11286,22374,214300,13930,27859,8786,14572,15215,21216,14358,13287,13715,12858,15215,15644,13930,12215,31288
0500000US01099,"Monroe County, Alabama",22993,1403,3265,1104,1701,1265,1885,1196,1196,1495,1380,1724,1701,1655,1426,3610,11135,713,1659,579,946,601,980,568,557,690,668,891,835,869,601,1525,11858,676,1601,522,759,664,901,617,628,794,711,830,877,783,818,2087
0500000US01101,"Montgomery County, Alabama",229376,15827,30966,9634,17203,18809,26378,17203,15598,15139,14221,15368,15598,13533,12386,27525,109021,8177,15590,4906,8831,9267,13083,8286,7413,6977,7086,7086,7195,5887,5996,11120,120355,7823,15405,4694,8425,9628,13359,8786,8064,8184,7101,8304,8304,7462,6379,16368
0500000US01103,"Morgan County, Alabama",119330,7518,15990,5012,7876,7040,9904,7637,7518,8114,7876,9069,8830,7756,7160,16945,58488,3860,8071,2515,3919,3802,5205,3743,3743,4153,3860,4621,4328,3977,3100,7369,60842,3711,7909,2555,4016,3164,4624,3894,3711,4016,4016,4502,4441,3833,4016,9613
0500000US01105,"Perry County, Alabama",10525,758,1410,400,1021,589,1210,653,579,484,442,789,758,579,695,1768,5105,408,704,220,618,317,715,327,199,214,214,347,408,342,260,740,5420,347,710,184,407,276,499,320,379,271,222,444,347,238,434,1024
0500000US01107,"Pickens County, Alabama",19646,1179,2593,825,1336,1159,1670,1081,1061,1100,1179,1473,1513,1473,1179,3340,9284,566,1318,418,678,594,854,455,501,436,585,706,743,687,603,1411,10362,611,1275,404,653,580,819,611,549,653,601,767,777,788,570,1938
0500000US01109,"Pike County, Alabama",32750,1801,3668,1179,3275,4978,7041,2162,1703,1769,1670,1900,1965,1900,1769,4192,15499,868,1782,635,1581,2325,3270,1193,790,883,713,914,930,759,961,1798,17251,949,1880,552,1691,2639,3778,983,897,897,966,983,1035,1139,794,2415
0500000US01111,"Randolph County, Alabama",22843,1302,3015,959,1622,1439,2102,1142,1074,1713,1165,1599,1690,1690,1393,3998,11142,691,1571,501,836,657,1003,646,513,869,535,780,825,802,702,1716,11701,620,1428,456,784,772,1112,491,562,842,644,819,866,901,690,2282
0500000US01113,"Russell County, Alabama",53938,4153,7174,2481,3884,3776,5178,3991,3506,3614,3128,3830,3722,3182,3128,6796,25974,2182,3766,1247,1948,1714,2416,1974,1792,1688,1558,1896,1792,1532,1403,2727,27964,1985,3412,1202,1930,2069,2768,2041,1762,1930,1594,1957,1902,1650,1706,4083
0500000US01115,"St. Clair County, Alabama",83530,5597,10942,3258,5179,4678,6599,5429,5847,5597,6265,6432,6014,5346,5012,11109,41802,2843,5685,1714,2717,2508,3511,2675,3010,2759,3344,3261,2926,2717,2299,5016,41728,2754,5299,1544,2420,2212,3088,2796,2879,2838,2963,3130,3046,2629,2712,6092
0500000US01117,"Shelby County, Alabama",195237,13081,28309,8200,12886,10543,15228,12886,14057,14643,15228,15033,14252,12886,10348,21086,95447,6586,14508,4200,6586,5345,7636,6204,6968,7540,7159,7349,6777,6204,4868,9449,99790,6486,13871,3992,6287,5289,7484,6786,7185,7185,7983,7684,7384,6686,5389,11675
0500000US01119,"Sumter County, Alabama",13669,779,1654,642,1408,1422,2187,574,642,793,738,820,1053,929,820,2050,6160,357,807,326,678,671,1023,265,271,283,376,388,462,444,388,764,7509,421,841,308,728,751,1171,315,375,511,360,436,586,488,428,1284
0500000US01121,"Talladega County, Alabama",82194,4932,10850,3452,5671,4932,7151,4849,5096,5425,5754,5918,6165,5754,5096,11672,40050,2443,5447,1762,2964,2323,3524,2403,2603,2763,2924,2964,2964,2844,2483,4966,42144,2444,5394,1686,2782,2613,3667,2444,2529,2655,2866,2950,3245,2908,2613,6701
0500000US01123,"Tallapoosa County, Alabama",41534,2451,5067,1703,2700,2284,3240,2326,2118,2575,2658,2907,3157,2907,3032,7268,20098,1266,2613,884,1347,1146,1608,1125,1005,1166,1387,1447,1527,1226,1668,3175,21436,1200,2465,836,1329,1158,1651,1200,1136,1415,1265,1458,1651,1672,1372,4116
0500000US01125,"Tuscaloosa County, Alabama",194254,11655,23116,6993,17871,27196,38074,13792,12627,11267,11267,11461,12238,11461,9324,21174,93972,5920,11934,3477,8551,13626,18794,7048,6108,5168,5544,5638,5732,5544,4417,8739,100282,5716,11232,3510,9226,13538,19354,6819,6418,6117,5616,5917,6418,5917,4914,12435
0500000US01127,"Walker County, Alabama",67016,3954,8444,2681,4222,3954,5495,3619,3887,4021,4624,4959,4959,4222,5093,10991,32559,1986,4265,1433,2214,1954,2735,1856,1888,2116,2247,2442,2409,1921,2605,4656,34457,1930,4169,1275,2033,2033,2757,1792,1964,1930,2378,2515,2584,2309,2515,6306
0500000US01129,"Washington County, Alabama",17407,940,2646,801,1340,905,1445,940,923,1131,1044,1184,1427,1149,1184,2576,8695,530,1365,513,817,470,774,452,452,496,556,530,696,487,661,1174,8712,418,1289,287,531,427,671,488,479,636,479,645,723,662,531,1394
0500000US01131,"Wilcox County, Alabama",11706,656,1803,691,995,667,972,585,644,749,702,667,890,831,737,1779,5595,347,985,358,532,336,509,274,330,302,420,196,408,375,386,711,6111,312,813,330,464,330,464,312,306,446,287,477,477,464,354,1069
0500000US01133,"Winston County, Alabama",24432,1295,3030,953,1466,1441,1955,1075,1368,1490,1637,1930,1808,1613,1881,4398,11918,644,1502,501,763,655,918,620,703,739,834,965,894,739,953,1895,12514,663,1514,463,701,801,1039,451,663,738,813,951,914,876,926,2503
0500000US02013,"Aleutians East Borough, Alaska",3114,69,143,50,121,352,424,258,299,277,380,343,343,296,118,118,2301,46,76,35,85,283,334,207,255,207,320,196,265,200,85,76,813,24,67,17,37,68,88,52,44,69,59,145,78,95,33,42
0500000US02016,"Aleutians West Census Area, Alaska",5507,204,501,121,281,485,650,352,501,501,595,606,512,380,275,308,3666,103,264,51,187,356,491,213,348,348,407,429,330,275,169,235,1841,101,237,68,94,133,156,138,149,153,190,179,180,105,109,72
0500000US02020,"Anchorage Municipality, Alaska",291470,21860,40514,12533,20694,25358,33228,24483,20694,18654,20403,21860,22152,19528,13699,21860,147903,11241,20854,6508,10797,13459,17748,12572,10501,9170,10501,10945,11093,10057,6951,10057,143567,10480,19812,6173,9763,11772,15362,12060,10193,9475,9906,11055,11055,9619,6748,11772
0500000US02050,"Bethel Census Area, Alaska",17184,1822,3420,997,1650,1375,2028,1306,1014,945,1031,1065,1065,876,601,1014,8943,930,1744,510,841,706,1037,653,528,438,590,635,590,492,286,501,8241,890,1681,486,799,676,989,651,486,511,445,437,478,387,305,503
0500000US02060,"Bristol Bay Borough, Alaska",929,38,166,48,67,37,56,43,50,34,53,93,124,107,29,88,496,19,94,26,38,15,27,26,21,14,26,58,68,52,19,46,433,19,72,22,29,22,29,17,29,20,27,35,56,55,10,42
0500000US02068,"Denali Borough, Alaska",1917,125,215,61,96,100,134,82,130,150,186,203,263,174,79,113,989,31,97,25,55,64,94,31,38,83,142,89,137,100,43,79,928,94,117,37,41,36,40,52,92,67,43,114,126,75,36,35
0500000US02070,"Dillingham Census Area, Alaska",4887,464,855,308,489,401,582,313,279,186,279,362,357,332,200,367,2546,239,425,178,278,206,306,148,150,92,158,181,196,165,122,188,2341,225,428,129,211,192,274,164,131,96,119,180,164,169,82,180
0500000US02090,"Fairbanks North Star Borough, Alaska",97523,7802,13166,3901,7022,10435,13556,8875,7119,6339,6241,6534,6729,6534,4291,6339,51550,4072,6805,2010,3660,6083,7733,4846,3815,3196,3299,3299,3505,3351,2423,3196,45973,3770,6390,1885,3356,4321,5839,4046,3310,3172,2942,3172,3264,3172,1885,3172
0500000US02100,"Haines Borough, Alaska",2500,130,403,53,85,50,85,213,170,93,250,113,240,245,160,348,1397,89,231,29,56,43,70,119,80,66,110,54,163,116,87,184,1103,40,172,22,30,6,14,94,92,26,141,58,76,128,74,164
0500000US02105,"Hoonah-Angoon Census Area, Alaska",2153,93,213,90,153,65,127,99,146,82,125,155,233,276,194,323,1119,31,102,49,84,28,63,50,66,43,44,77,129,145,140,181,1034,61,111,41,68,37,64,49,81,40,80,77,104,130,54,142
0500000US02110,"Juneau City and Borough, Alaska",31636,1961,4081,1392,2373,1867,2847,2341,2120,1993,2373,2563,2816,2657,1898,2626,16133,1065,2033,726,1291,936,1484,1145,1049,952,1307,1323,1420,1436,936,1226,15503,899,2046,667,1070,930,1349,1194,1054,1039,1070,1225,1411,1209,961,1411
0500000US02122,"Kenai Peninsula Borough, Alaska",55474,3384,7323,2385,3772,3162,4604,3217,3107,3051,3772,4438,5104,4937,3939,6269,29000,1682,3712,1276,2030,1798,2581,1711,1624,1566,2001,2262,2639,2581,2117,3248,26474,1694,3627,1138,1774,1377,2012,1509,1483,1483,1747,2144,2462,2356,1800,3018
0500000US02130,"Ketchikan Gateway Borough, Alaska",13525,852,1812,555,960,812,1217,947,839,839,906,1163,1123,1190,771,1325,7031,457,921,316,499,520,703,478,429,387,443,619,570,640,408,654,6494,396,883,240,461,292,513,461,409,448,461,552,552,552,364,669
0500000US02150,"Kodiak Island Borough, Alaska",13710,1165,2125,644,1069,1138,1577,987,877,919,1001,973,987,891,603,946,7395,651,1250,281,555,636,902,547,466,495,503,488,532,518,251,495,6315,518,884,360,524,505,669,442,404,429,499,486,448,379,347,455
0500000US02164,"Lake and Peninsula Borough, Alaska",1551,154,233,129,191,129,191,92,67,57,67,123,157,116,62,105,751,73,115,66,90,42,66,51,32,14,24,79,90,60,30,51,800,81,118,62,101,86,125,41,34,44,42,44,67,56,32,54
0500000US02170,"Matanuska-Susitna Borough, Alaska",89319,6788,14291,4555,6967,5181,7592,5806,5806,6163,5984,7056,7235,6342,4466,7146,46172,3601,7388,2309,3601,2678,4017,3047,2909,3232,3001,3648,3786,3371,2309,3601,43147,3193,6904,2200,3365,2459,3624,2805,2848,2934,3020,3409,3495,2977,2114,3581
0500000US02180,"Nome Census Area, Alaska",9580,1111,1638,517,853,795,1121,738,604,517,546,594,651,498,431,604,5144,586,849,283,448,427,592,391,334,267,303,329,365,298,237,319,4436,528,790,240,404,368,528,346,271,253,244,262,288,195,195,293
0500000US02185,"North Slope Borough, Alaska",9317,745,1165,373,634,866,1127,689,634,643,652,671,941,866,410,401,5845,403,620,228,368,509,649,438,392,438,497,438,643,649,257,199,3472,344,542,146,257,361,472,253,243,201,163,236,299,215,149,205
0500000US02188,"Northwest Arctic Borough, Alaska",7601,882,1399,410,714,714,1011,547,441,357,540,456,456,418,220,471,4080,481,698,212,379,412,579,269,224,212,302,253,261,261,110,220,3521,401,701,201,334,299,430,275,215,144,236,201,197,155,113,250
0500000US02195,"Petersburg Census Area, Alaska",3822,306,352,161,252,210,298,229,206,222,268,382,375,329,302,394,2007,177,213,64,112,102,151,104,145,130,108,237,165,189,128,195,1815,129,140,96,140,105,149,123,64,91,162,143,209,140,174,198
0500000US02198,"Prince of Wales-Hyder Census Area, Alaska",5603,403,745,258,342,359,448,303,303,392,342,454,504,549,336,560,3074,200,400,132,203,191,261,166,154,191,212,255,271,338,175,320,2529,205,346,124,142,167,187,137,152,202,129,200,235,210,157,240
0500000US02220,"Sitka City and Borough, Alaska",8909,588,1096,365,668,517,820,633,615,437,668,633,802,820,454,980,4460,294,558,165,308,227,370,339,339,241,317,330,392,392,281,442,4449,294,538,200,356,289,449,298,276,196,347,298,409,427,174,534
