GEO_ID,NAME,S0101_C01_001E,S0101_C02_002E,S0101_C02_020E,S0101_C02_021E,S0101_C01_005E,S0101_C01_006E,S0101_C01_023E,S0101_C01_007E,S0101_C01_008E,S0101_C01_009E,S0101_C01_010E,S0101_C01_011E,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C02_030E,S0101_C03_001E,S0101_C04_002E,S0101_C04_020E,S0101_C04_021E,S0101_C03_005E,S0101_C03_006E,S0101_C03_023E,S0101_C03_007E,S0101_C03_008E,S0101_C03_009E,S0101_C03_010E,S0101_C03_011E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,S0101_C04_030E,S0101_C05_001E,S0101_C06_002E,S0101_C06_020E,S0101_C06_021E,S0101_C05_005E,S0101_C05_006E,S0101_C05_023E,S0101_C05_007E,S0101_C05_008E,S0101_C05_009E,S0101_C05_010E,S0101_C05_011E,S0101_C05_012E,S0101_C05_013E,S0101_C05_014E,S0101_C06_030E
0500000US01041,"Crenshaw County, Alabama",13866,790,1803,541,956,731,1144,817,686,922,803,846,1031,1112,884,2482,6786,461,909,278,521,362,604,418,298,423,429,402,520,599,384,1065,7080,326,899,262,435,369,540,399,388,499,374,444,511,513,500,1423
0500000US01043,"Cullman County, Alabama",81703,4902,10295,3186,4896,4892,6626,5248,4772,5069,5084,5302,5838,5740,5159,14543,40223,2534,5229,1649,2575,2400,3320,2645,2523,2460,2645,2619,2964,2803,2493,6315,41480,2406,5019,1493,2321,2492,3306,2603,2249,2609,2439,2683,2874,2937,2666,8213
0500000US01045,"Dale County, Alabama",49393,3260,6372,1976,3176,3314,4497,3626,3537,3063,2832,2997,3197,3538,2700,7804,24524,1692,3360,981,1545,1851,2404,1962,1803,1488,1362,1480,1530,1749,1300,3384,24869,1542,3009,995,1631,1463,2093,1664,1734,1575,1470,1517,1667,1789,1400,4402
0500000US01047,"Dallas County, Alabama",40755,2527,5706,1875,2950,2733,3828,2468,2294,2168,2314,2328,2831,3010,2809,6643,18809,1241,2878,922,1461,1290,1823,1143,1030,912,1041,1064,1277,1312,1383,2765,21946,1273,2831,922,1489,1443,2005,1325,1264,1256,1273,1264,1554,1698,1426,3862
0500000US01049,"DeKalb County, Alabama",71194,4272,10181,3061,4725,4313,5956,4270,4296,4625,4480,4902,4619,4720,4367,11391,35328,2226,5370,1590,2353,2303,3066,2148,2164,2039,2517,2506,2280,2271,2142,5052,35866,2044,4842,1506,2372,2010,2890,2122,2132,2586,1963,2396,2339,2449,2225,6384
0500000US01051,"Elmore County, Alabama",80989,4697,10286,3240,5152,5552,7436,5401,5542,5461,5776,5603,5812,5754,4509,11419,39357,2440,5195,1653,2671,2922,3949,2637,2620,2614,2656,2700,2774,2481,2391,5274,41632,2290,5079,1624,2481,2630,3487,2764,2922,2847,3120,2903,3038,3273,2118,6162
0500000US01053,"Escambia County, Alabama",37621,2182,4778,1392,2384,2367,3343,2366,2417,2493,2367,2413,2685,2478,2264,6396,19326,1121,2377,676,1178,1267,1769,1361,1411,1483,1224,1359,1433,1196,1152,2783,18295,1079,2397,732,1206,1100,1574,1005,1006,1010,1143,1054,1252,1282,1112,3641
0500000US01055,"Etowah County, Alabama",103132,5775,12582,4228,6482,6546,8847,6033,5854,6857,6435,6901,7133,7410,6715,18357,49738,2984,6366,2188,3341,3289,4466,2999,2772,3255,3159,3380,3524,3601,3172,7908,53394,2776,6194,2029,3141,3257,4381,3034,3082,3602,3276,3521,3609,3809,3543,10519
0500000US01057,"Fayette County, Alabama",16657,916,1966,716,1115,950,1344,909,917,883,1064,1085,1138,1115,1265,3331,8191,532,1048,360,558,468,665,472,470,426,515,510,583,535,618,1458,8466,381,914,364,557,482,679,437,447,457,549,575,555,580,647,1879
0500000US01059,"Franklin County, Alabama",31507,1890,4474,1386,2138,2259,3001,1801,2003,1862,2166,1996,2087,1765,1915,5136,15818,1012,2420,696,1091,1261,1649,968,1096,953,1076,937,985,947,786,2294,15689,894,2055,690,1047,998,1352,833,907,909,1090,1059,1102,818,1129,2840
0500000US01061,"Geneva County, Alabama",26572,1461,3348,1089,1667,1433,2007,1492,1465,1451,1807,1768,1874,2093,1657,5049,13008,728,1769,559,874,751,1066,695,697,579,991,908,950,926,893,2250,13564,732,1573,529,793,682,941,797,768,872,816,860,924,1167,764,2808
0500000US01063,"Greene County, Alabama",8533,512,1126,358,527,535,704,506,496,469,284,459,584,680,699,1655,4058,325,613,110,129,379,398,288,187,236,137,200,237,321,318,690,4475,188,515,246,398,156,306,218,309,233,147,259,347,359,381,967
0500000US01065,"Hale County, Alabama",14995,945,1874,675,1108,908,1344,844,806,1035,571,853,1184,923,1235,2714,7049,500,938,331,507,477,655,404,366,505,229,385,564,473,555,1149,7946,445,938,342,601,431,689,440,440,530,342,468,620,450,680,1557
0500000US01067,"Henry County, Alabama",17110,924,2002,667,992,1073,1406,784,815,1185,1016,1075,1153,1261,1246,3593,8208,468,1051,304,478,594,765,369,350,658,418,528,536,675,493,1584,8902,454,953,356,514,479,641,415,465,527,598,547,617,586,753,2003
0500000US01069,"Houston County, Alabama",104108,6351,13846,4373,6452,6201,8324,6858,6713,6093,6938,6628,7236,7298,6271,17178,49905,3294,7186,2196,3290,3040,4137,3287,3221,2895,3265,3206,3479,3397,2970,7386,54203,3090,6667,2114,3162,3161,4187,3571,3492,3198,3673,3422,3757,3901,3301,9811
0500000US01071,"Jackson County, Alabama",52326,2773,6436,2093,3210,2912,4017,2913,2835,3095,3475,3519,3726,4012,3633,9785,25712,1517,3343,1028,1632,1496,2111,1451,1385,1477,1750,1764,1832,1964,1755,4345,26614,1251,3087,1091,1578,1416,1906,1462,1450,1618,1725,1755,1894,2048,1878,5482
0500000US01073,"Jefferson County, Alabama",659460,42865,84411,25059,41579,43822,60233,48650,46208,42672,40813,40576,44222,45746,41664,96281,312333,21863,42790,12806,20888,21628,29738,23226,22020,20218,19588,19286,20864,21191,19139,39666,347127,20828,41308,12497,20691,22194,30495,25424,24188,22454,21225,21290,23358,24555,22525,56929
0500000US01075,"Lamar County, Alabama",14021,673,1823,589,869,711,995,729,772,646,922,911,1013,1134,922,2888,6875,344,969,323,481,373,529,340,353,285,458,481,508,575,475,1231,7146,329,858,257,388,338,466,389,419,361,464,430,505,559,447,1658
0500000US01077,"Lauderdale County, Alabama",92590,4722,10555,3426,6113,8008,10670,5519,5278,4660,5658,5753,6281,6567,5969,17500,44263,2479,5356,1638,2962,3839,5150,2791,2622,2224,2764,2833,3007,3120,2762,7525,48327,2271,5219,1788,3151,4169,5520,2728,2656,2436,2894,2920,3274,3447,3207,9955
0500000US01079,"Lawrence County, Alabama",33288,1831,4161,1232,1963,1947,2676,2041,1911,2001,2043,2294,2693,2677,2103,5592,16164,905,2053,614,1045,932,1365,1007,986,1024,992,1130,1289,1384,941,2473,17124,942,2106,616,918,1015,1311,1034,925,977,1051,1164,1404,1293,1162,3134
0500000US01081,"Lee County, Alabama",156597,9239,18792,5794,13532,22538,30306,12059,10395,9377,9544,9188,9155,8221,7677,16912,77172,4630,9724,2855,6685,11708,15520,6167,5042,4501,4650,4495,4394,4249,3373,7486,79425,4607,9054,2859,6847,10830,14786,5892,5353,4876,4894,4693,4761,3972,4304,9293
0500000US01083,"Limestone County, Alabama",91695,5318,11920,3943,6152,5251,7415,5565,6357,6069,6449,6798,7079,6310,5264,13112,45889,2707,6011,2065,3237,2742,3910,2864,3282,3342,3276,3343,3605,3277,2408,5782,45806,2657,5909,1924,2915,2509,3505,2701,3075,2727,3173,3455,3474,3033,2856,7329
0500000US01085,"Lowndes County, Alabama",10362,653,1326,404,611,716,919,672,593,536,544,650,794,795,680,1803,4896,377,592,206,341,339,474,317,300,206,291,288,372,381,329,769,5466,273,732,202,270,377,445,355,293,330,253,362,422,414,351,1033
0500000US01087,"Macon County, Alabama",19358,949,1897,658,1985,2264,3586,1143,907,960,873,1038,1237,1268,1414,3446,8933,465,956,357,844,1098,1582,585,438,442,402,481,540,623,615,1447,10425,480,938,302,1141,1166,2004,558,469,518,471,557,697,645,799,1991
0500000US01089,"Madison County, Alabama",353213,20486,44152,14129,23817,24839,34556,24998,23587,21789,21226,24328,28313,25475,20659,49450,172568,10527,22434,7075,12209,12499,17584,12566,11771,10796,9976,11806,13840,12420,10181,21571,180645,10116,21677,7045,11608,12340,16972,12432,11816,10993,11250,12522,14473,13055,10478,27819
0500000US01091,"Marengo County, Alabama",19743,1204,2527,829,1422,1050,1652,1235,1048,1095,1167,1236,1345,1307,1436,3692,9235,517,1265,425,657,557,793,635,487,529,506,569,628,728,570,1598,10508,683,1261,399,765,493,859,600,561,566,661,667,717,579,866,2091
0500000US01093,"Marion County, Alabama",30058,1533,3607,1202,1871,1643,2301,1727,1530,1580,2058,2045,2237,2033,2055,6132,14880,789,1905,625,977,840,1186,880,755,815,1027,1017,1168,1025,998,2678,15178,759,1685,577,894,803,1115,847,775,765,1031,1028,1069,1008,1057,3461
0500000US01095,"Marshall County, Alabama",94738,6347,13169,3979,6230,5737,7941,5962,5641,5524,6307,5892,6453,6003,5772,15727,46771,3274,6782,2151,3324,3011,4185,2996,2874,2541,3374,2922,3184,2791,2827,6875,47967,3118,6380,1871,2906,2726,3756,2966,2767,2983,2933,2970,3269,3212,2945,8826
0500000US01097,"Mobile County, Alabama",414328,27346,54691,16987,27517,29120,39583,29830,26662,25197,24432,25348,28378,27928,26225,61735,197968,13660,27913,8711,13758,14487,19599,14298,12587,11681,12127,12039,13478,13324,12346,26330,216360,13631,26829,8438,13759,14633,19984,15532,14075,13516,12305,13309,14900,14604,13879,35483
0500000US01099,"Monroe County, Alabama",21745,1283,2805,979,1514,1347,1880,1113,1092,1278,1171,1423,1516,1665,1488,4045,10355,663,1460,518,730,737,952,516,500,610,504,625,736,900,592,1781,11390,615,1344,467,784,610,928,597,592,668,667,798,780,765,896,2267
0500000US01101,"Montgomery County, Alabama",227120,15444,29753,8858,15205,17496,23851,17284,15722,14109,14425,13635,14816,15113,13010,31115,107470,7738,15046,4514,7819,8587,11912,8347,7512,6387,7093,6420,6830,6997,5665,13004,119650,7538,14717,4307,7386,8909,11939,8937,8210,7722,7332,7215,7986,8116,7345,18187
0500000US01103,"Morgan County, Alabama",119157,7030,15490,4885,7534,6968,9600,7324,7307,7803,7429,8183,8744,8565,7363,19423,58761,3643,8050,2468,3845,3614,4968,3698,3730,4084,3558,4061,4334,4098,3655,8403,60396,3382,7489,2416,3689,3354,4632,3626,3577,3719,3871,4122,4410,4467,3708,10992
0500000US01105,"Perry County, Alabama",9680,561,1210,378,1049,1002,1671,220,412,736,407,400,658,747,487,1791,4630,357,616,199,611,414,824,115,197,410,132,142,343,229,315,755,5050,207,596,177,438,588,847,105,215,326,275,258,315,518,172,1040
0500000US01107,"Pickens County, Alabama",20170,1130,2259,807,1316,1226,1743,1292,1247,1220,1082,1352,1584,1490,1332,3651,9601,614,1171,394,668,653,923,564,615,509,530,617,715,728,649,1575,10569,507,1099,402,648,573,820,728,632,711,552,735,869,762,683,2072
0500000US01109,"Pike County, Alabama",33287,1864,3628,1098,2888,5273,7076,2709,1680,1607,1805,1679,1817,1919,1697,4760,15897,938,1876,525,1250,2843,3568,1154,820,711,877,764,839,934,790,2098,17390,922,1739,556,1638,2430,3508,1555,860,896,928,915,978,985,907,2643
0500000US01111,"Randolph County, Alabama",22530,1262,2771,901,1605,1294,1993,1081,1153,1293,1513,1352,1567,1506,1700,4438,10998,660,1474,473,762,668,961,553,598,623,740,690,691,736,851,1958,11532,600,1303,438,843,626,1032,528,555,670,773,662,876,770,849,2468
0500000US01113,"Russell County, Alabama",58480,4328,8012,2281,3399,4028,5162,4862,4319,3398,3880,3657,3906,4008,3093,7602,28424,2189,4178,1194,1790,2039,2643,2420,2208,1617,1890,1714,1897,2097,1283,3098,30056,2134,3847,1082,1609,1989,2519,2442,2111,1781,1990,1943,2009,1911,1810,4478
0500000US01115,"St. Clair County, Alabama",86937,5216,11389,3477,5011,5083,6629,5327,5773,5544,6101,6262,6246,6052,5467,13475,43469,2695,5999,1826,2629,2592,3414,2766,2869,2929,2937,3281,3076,2990,2626,6086,43468,2478,5390,1652,2382,2491,3215,2561,2904,2615,3164,2981,3170,3062,2841,7390
0500000US01117,"Shelby County, Alabama",208721,12523,28803,9184,14071,11999,16962,12629,13850,14840,15027,14958,14938,13411,13039,28595,101420,6187,14807,4665,7180,5919,8435,6102,6691,7021,7708,7266,7224,6391,6173,12779,107301,6223,14164,4399,6891,6080,8527,6527,7159,7819,7319,7692,7714,7020,6866,15773
0500000US01119,"Sumter County, Alabama",13084,693,1426,458,1234,1491,2261,947,527,661,607,672,825,1000,854,2146,6033,374,694,290,674,753,1136,349,207,299,315,290,363,551,309,851,7051,310,733,176,560,738,1125,598,320,362,292,382,462,449,545,1297
0500000US01121,"Talladega County, Alabama",80888,4368,10111,3236,5067,5292,7108,5089,4824,5167,5124,5614,5590,5853,5461,13347,39140,2192,4971,1644,2514,2529,3392,2499,2383,2531,2642,2843,2731,2656,2784,5871,41748,2129,5135,1586,2553,2763,3716,2590,2441,2636,2482,2771,2859,3197,2677,7515
0500000US01123,"Tallapoosa County, Alabama",40756,2201,4931,1549,2675,2341,3472,2142,2158,2064,2388,2620,2941,3290,2906,8110,19616,1157,2374,765,1382,1282,1894,989,1034,917,1166,1245,1418,1591,1401,3649,21140,1057,2537,782,1293,1059,1578,1153,1124,1147,1222,1375,1523,1699,1505,4439
0500000US01125,"Tuscaloosa County, Alabama",204424,12265,23509,7155,19534,23929,36335,16650,13152,12518,11720,11155,11708,11816,11688,24735,98725,6220,11946,3653,8481,12791,17640,8362,6468,6203,5544,5335,5609,5695,5445,10564,105699,6025,11627,3488,11053,11138,18695,8288,6684,6315,6176,5820,6099,6121,6243,14164
0500000US01127,"Walker County, Alabama",64927,4025,7856,2597,4009,3827,5270,3967,3597,3340,4407,4246,4711,4543,4532,11882,31709,2029,4059,1332,2025,2005,2683,2025,1796,1683,2057,2161,2329,2090,2271,5169,33218,1960,3820,1229,1984,1822,2587,1942,1801,1657,2350,2085,2382,2453,2261,6710
0500000US01129,"Washington County, Alabama",16746,603,2445,770,1189,899,1317,771,1078,761,1040,1014,1656,1184,1210,2897,8342,325,1310,459,715,503,761,398,517,439,487,425,744,577,600,1301,8404,286,1135,311,474,396,556,373,561,322,553,589,912,607,610,1588
0500000US01131,"Wilcox County, Alabama",10919,546,1594,557,837,696,976,624,567,493,746,655,673,733,806,1944,5096,280,719,280,467,347,536,280,261,211,355,264,331,381,366,831,5823,268,873,280,370,349,440,344,306,282,391,391,342,352,440,1112
0500000US01133,"Winston County, Alabama",23968,1198,2924,887,1357,1224,1688,1280,1316,1174,1584,1638,1782,1906,1637,4937,11850,616,1446,450,694,621,860,669,695,510,875,854,903,943,820,2204,12118,594,1478,436,663,603,828,611,621,664,709,784,879,963,817,2727
0500000US02013,"Aleutians East Borough, Alaska",3338,97,257,93,162,269,337,244,234,237,245,386,458,241,236,274,2049,41,162,45,84,174,213,167,140,152,172,252,280,138,143,143,1289,54,94,49,78,95,124,77,94,85,73,134,178,103,93,131
0500000US02016,"Aleutians West Census Area, Alaska",5784,249,602,133,283,504,654,533,501,424,470,511,565,436,388,318,3539,113,287,64,159,315,409,325,341,279,329,359,386,249,228,166,2245,130,317,67,124,189,245,208,160,145,141,152,179,187,160,153
0500000US02020,"Anchorage Municipality, Alaska",298225,22069,39962,11929,18751,25089,32054,27283,24367,21038,17205,18526,19950,20333,15460,28033,152311,11271,20562,6092,9827,14052,17846,14226,12549,11142,8216,9357,9926,9961,7955,13099,145914,10652,19407,5691,8924,11037,14208,13057,11818,9896,8989,9169,10024,10372,7505,15029
0500000US02050,"Bethel Census Area, Alaska",17957,1885,3502,1024,1575,1421,1976,1471,1217,1029,921,934,1043,881,815,1275,9435,944,1859,538,828,740,1031,758,624,536,484,538,583,478,465,604,8522,946,1636,486,747,681,945,713,593,493,437,396,460,403,350,665
0500000US02060,"Bristol Bay Borough, Alaska",917,48,118,43,53,48,58,48,49,56,71,67,98,97,75,89,532,25,60,22,26,39,43,26,19,35,43,37,64,52,48,58,385,23,58,21,27,9,15,22,30,21,28,30,34,45,27,31
0500000US02068,"Denali Borough, Alaska",2303,81,180,64,134,318,388,154,163,155,126,178,164,169,307,175,1168,42,118,33,51,178,196,71,50,50,74,104,81,75,163,111,1135,39,62,31,83,140,192,83,113,105,52,74,83,94,144,64
0500000US02070,"Dillingham Census Area, Alaska",4974,487,816,239,390,405,554,384,329,355,196,259,303,349,299,403,2585,217,424,124,199,204,279,182,186,183,108,137,172,204,154,215,2389,270,392,117,191,201,275,202,143,172,88,122,131,145,145,189
0500000US02090,"Fairbanks North Star Borough, Alaska",100031,7802,12904,3401,6330,11069,14025,10255,8082,6141,5942,5574,5910,5999,5291,8703,53967,4155,6638,1673,3415,7056,8776,5780,4306,3391,3060,2922,2993,2970,2866,4425,46064,3685,6311,1658,2915,4013,5249,4475,3776,2750,2882,2652,2917,3029,2425,4238
0500000US02100,"Haines Borough, Alaska",2537,165,254,81,146,105,170,172,171,132,123,145,177,220,157,571,1323,70,156,19,44,84,110,97,117,22,77,74,54,102,103,323,1214,95,98,63,102,21,60,75,54,110,46,71,123,118,54,246
0500000US02105,"Hoonah-Angoon Census Area, Alaska",2146,114,189,49,78,116,145,94,100,135,99,172,187,219,237,408,1123,51,60,29,44,72,87,52,58,76,47,115,94,105,114,235,1023,62,128,20,34,44,58,42,42,59,52,57,93,114,123,173
0500000US02110,"Juneau City and Borough, Alaska",32434,1914,3892,1265,2043,2218,2993,2423,2312,2247,2168,2150,2569,2570,2228,3665,16663,983,2000,717,1168,1161,1614,1182,1248,1030,1162,1082,1374,1459,1025,1783,15771,946,1893,552,875,1057,1379,1241,1064,1217,1006,1068,1195,1111,1203,1893
0500000US02122,"Kenai Peninsula Borough, Alaska",57961,3652,7303,2376,3713,3325,4683,3588,3596,3433,3415,3514,4280,4980,4577,8578,30261,1816,3752,1241,2016,1868,2657,1913,1875,1877,1786,1751,2231,2420,2466,4509,27700,1856,3573,1136,1697,1457,2026,1675,1721,1556,1629,1763,2049,2560,2111,4072
0500000US02130,"Ketchikan Gateway Borough, Alaska",13745,852,1677,536,818,885,1163,921,917,924,763,929,1056,1053,1090,1856,7065,417,841,290,431,498,638,491,470,503,381,441,574,558,529,933,6680,434,842,247,387,387,525,430,447,421,382,488,482,495,561,929
0500000US02150,"Kodiak Island Borough, Alaska",13773,1102,1942,565,993,764,1188,1357,1163,860,900,895,845,1033,708,1212,7370,597,1047,310,505,457,654,772,618,394,492,439,515,601,350,590,6403,506,903,263,488,307,534,585,545,466,408,456,330,432,358,621
0500000US02158,"Kusilvak Census Area, Alaska",8129,1016,1723,496,779,692,977,764,501,379,348,435,395,427,235,439,4342,530,921,247,387,357,496,453,273,197,200,231,214,255,129,195,3787,485,803,246,392,335,481,311,228,182,148,204,181,172,106,242
0500000US02164,"Lake and Peninsula Borough, Alaska",1301,87,211,66,91,123,147,102,97,84,62,71,88,96,91,98,661,43,86,35,44,75,84,36,43,55,36,32,53,53,61,44,640,44,125,32,47,48,63,66,54,29,26,39,35,43,30,54
0500000US02170,"Matanuska-Susitna Borough, Alaska",101135,7383,15575,4551,7062,6550,9022,6847,7242,6935,6368,6488,7115,7201,6140,10215,52767,3746,8073,2375,3777,3571,4952,3669,3788,3676,3233,3423,3708,3703,3186,5224,48368,3676,7497,2177,3285,2979,4070,3178,3454,3259,3135,3065,3407,3498,2954,5030
0500000US02180,"Nome Census Area, Alaska",9869,977,1895,523,789,759,1024,836,672,559,538,502,602,583,432,720,5250,525,956,273,416,409,552,441,363,320,253,277,348,321,236,383,4619,453,942,249,373,350,472,395,309,239,285,225,254,262,196,337
0500000US02185,"North Slope Borough, Alaska",9757,742,1346,400,588,587,772,749,955,594,522,641,833,1039,562,595,6097,384,744,238,342,334,437,446,632,362,379,456,547,760,367,341,3660,359,604,165,246,253,335,303,323,232,143,185,286,279,195,253
