,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C02_012E,S0101_C02_013E,S0101_C02_014E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C02_012E,S0101_C02_013E,S0101_C02_014E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C02_012E,S0101_C02_013E,S0101_C02_014E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C02_012E,S0101_C02_013E,S0101_C02_014E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C02_012E,S0101_C02_013E,S0101_C02_014E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C02_012E,S0101_C02_013E,S0101_C02_014E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C02_012E,S0101_C02_013E,S0101_C02_014E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,S0101_C05_012E,S0101_C05_013E,S0101_C05_014E,,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,S0101_C05_012E,S0101_C05_013E,S0101_C05_014E,,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,S0101_C05_012E,S0101_C05_013E,S0101_C05_014E,,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,S0101_C05_012E,S0101_C05_013E,S0101_C05_014E,,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,S0101_C05_012E,S0101_C05_013E,S0101_C05_014E,,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,S0101_C05_012E,S0101_C05_013E,S0101_C05_014E
,8.2,7.4,6.2,8.2,7.5,6.2,8.2,7.4,6.2,,8.3,7.5,6.6,8.3,7.4,6.6,8.3,7.5,6.6,,8.3,7.6,6.8,8.3,7.6,6.8,8.3,7.6,6.8,,8.3,7.8,7,8.4,7.8,7,8.3,7.8,7.1,,8.3,7.9,7.2,8.3,7.9,7.2,8.2,8,7.3,,8.2,8.1,7.3,8.2,8,7.3,8.2,8.2,7.3,,8,8.2,7.3,8,8.2,7.1,8,8.2,7.5,,104085,109148,98646,51060,53472,46809,53025,55676,51837,,101508,108271,101153,49817,52468,48688,51691,55803,52465,,98127,107204,103197,48164,52203,49448,49963,55001,53749,,94872,106687,104075,46530,50814,50791,48342,55873,53284,,94598,106765,107649,46926,51211,53217,47672,55554,54432,,92388,103981,108682,45958,49978,53971,46430,54003,54711
,7.4,6.4,5.1,7.3,6.3,5,7.5,6.5,5.3,,7.5,6.5,5.4,7.4,6.4,5.2,7.6,6.5,5.5,,7.6,6.5,5.5,7.5,6.4,5.4,7.7,6.6,5.7,,7.6,6.6,5.7,7.6,6.5,5.5,7.7,6.7,5.9,,7.7,6.7,5.8,7.6,6.6,5.6,7.7,6.8,6,,7.6,6.8,5.9,7.6,6.7,5.6,7.7,6.9,6.1,,7.6,6.9,6,7.5,6.8,5.7,7.6,7,6.2,,448312,419679,362734,215004,201074,169228,233308,218605,193506,,440672,421695,371549,211521,201096,174777,229151,220599,196772,,431687,421635,381834,206881,201069,180034,224806,220566,201800,,422366,426651,384410,202259,202131,182864,220107,224520,201546,,424721,432973,402402,205860,207851,193601,218861,225122,208801,,416935,425701,407921,203061,204870,196909,213874,220831,211012
,7.4,6.4,5.3,7.4,6.4,5.2,7.3,6.4,5.4,,7.5,6.5,5.5,7.5,6.5,5.4,7.4,6.5,5.6,,7.6,6.6,5.7,7.6,6.6,5.6,7.5,6.6,5.8,,7.6,6.8,5.8,7.6,6.7,5.7,7.6,6.8,5.9,,7.6,6.9,5.9,7.6,6.9,5.8,7.6,6.9,6,,7.6,7,6,7.6,7,5.8,7.5,7,6.1,,7.5,7,6.1,7.5,7,6,7.5,7,6.2,,503252,479483,422234,245032,231470,201448,258220,248013,220786,,496392,481780,433667,241487,233331,206405,254905,248449,227262,,487304,484382,442258,236953,234920,210101,250351,249462,232157,,477200,491047,444268,231612,237637,211822,245588,253410,232446,,480563,499884,463504,235548,245573,223344,245015,254311,240160,,470393,495032,465487,231498,244018,225204,238895,251014,240283
,7.5,6.6,5.2,7.5,6.6,5.1,7.5,6.6,5.3,,7.6,6.8,5.5,7.6,6.8,5.4,7.6,6.8,5.6,,7.7,6.9,5.8,7.7,6.9,5.7,7.7,7,5.8,,7.7,7.1,6,7.7,7,5.9,7.7,7.1,6.1,,7.6,7.2,6.2,7.6,7.1,6.1,7.6,7.3,6.2,,7.5,7.3,6.3,7.5,7.2,6.2,7.5,7.3,6.4,,7.4,7.3,6.4,7.4,7.2,6.4,7.4,7.4,6.5,,715261,725670,652286,351898,352577,316181,363363,373093,336105,,698963,722076,667775,344126,350830,324025,354837,371246,343750,,680181,718008,678726,335100,349826,328438,345081,368182,350288,,663337,711025,687010,327077,345199,334261,336260,365826,352749,,662325,711087,705496,329890,350845,345966,332435,360242,359530,,650335,690811,706074,326022,340754,348501,324313,350057,357573
,7.4,6.3,4.9,7.5,6.3,4.8,7.3,6.3,4.9,,7.5,6.4,5.1,7.6,6.4,5.1,7.4,6.4,5.2,,7.5,6.6,5.3,7.6,6.6,5.3,7.5,6.6,5.4,,7.6,6.7,5.5,7.6,6.7,5.5,7.5,6.7,5.6,,7.6,6.9,5.7,7.6,6.9,5.7,7.5,6.8,5.7,,7.5,7,5.9,7.5,7,5.9,7.5,7,5.9,,7.3,7,6,7.3,7,6,7.3,7,6,,391507,388942,336345,195397,192353,167140,196110,196589,169205,,380440,393455,343969,190011,194870,170243,190429,198585,173726,,367895,393271,352849,183867,194157,175205,184028,199114,177644,,357152,394447,357120,178697,195467,176527,178455,198980,180593,,355600,394429,368030,180009,197754,183633,175591,196675,184397,,348693,382614,373422,177886,193689,185598,170807,188925,187824
,6.9,6.2,5,6.9,6.1,5,6.9,6.3,5.1,,7,6.2,5.3,7,6.2,5.2,7,6.3,5.4,,7,6.3,5.5,6.9,6.3,5.4,7,6.4,5.5,,7,6.4,5.6,6.9,6.3,5.5,7,6.4,5.7,,6.9,6.5,5.7,6.9,6.5,5.5,7,6.5,5.9,,6.9,6.6,5.8,6.8,6.5,5.6,6.9,6.6,5.9,,6.8,6.6,5.8,6.7,6.5,5.7,6.8,6.7,5.9,,198653,198562,177837,95738,94230,84717,102915,104332,93120,,194751,197536,182350,93735,94243,86333,101016,103293,96017,,189916,196810,186080,91743,93643,87981,98173,103167,98099,,185467,194067,189311,89577,91158,90060,95890,102909,99251,,183860,192007,192016,89378,92221,91484,94482,99786,100532,,180273,184826,194110,87674,89355,92298,92599,95471,101812
,7.2,6.3,5.3,7.2,6.1,5.2,7.2,6.4,5.3,,7.3,6.4,5.5,7.3,6.2,5.4,7.3,6.5,5.6,,7.4,6.5,5.6,7.4,6.4,5.5,7.4,6.6,5.7,,7.4,6.6,5.8,7.5,6.5,5.7,7.4,6.8,5.9,,7.4,6.8,5.9,7.4,6.6,5.8,7.4,6.9,6,,7.3,6.9,6,7.4,6.7,5.9,7.3,7,6.1,,7.2,7,6.1,7.2,6.8,6,7.2,7.1,6.2,,426181,424917,377806,210062,204203,183092,216119,220714,194714,,413391,425339,387303,203502,204846,187443,209889,220493,199860,,398845,426328,395479,196184,205640,191373,202661,220688,204106,,385639,425835,400095,189276,206228,192810,196363,219607,207285,,380808,420482,411935,188936,206046,200852,191872,214436,211083,,373491,407108,416138,186029,200483,203140,187462,206625,212998
,8,7.4,5.9,7.9,7.4,6,8.1,7.4,5.7,,7.9,7.6,6.1,7.9,7.6,6.3,8,7.6,6,,7.9,7.7,6.4,7.8,7.6,6.5,8,7.7,6.4,,7.7,7.7,6.7,7.6,7.6,6.7,7.9,7.8,6.6,,7.5,7.8,6.8,7.4,7.7,6.8,7.7,8,6.7,,7.3,7.7,6.9,7.2,7.5,6.9,7.4,7.9,6.9,,7,7.6,7.1,6.9,7.4,7,7.1,7.8,7.2,,69091,76986,74348,34153,37401,37070,34938,39585,37278,,66801,75255,76419,33003,36495,37851,33798,38760,38568,,64020,74068,77784,31863,35650,38349,32157,38418,39435,,61665,74216,77551,30757,36001,37895,30908,38215,39656,,61903,72740,78814,31423,35729,38977,30480,37011,39837,,61016,70211,78774,31285,34507,39193,29731,35704,39581
,7.1,6.2,4.9,7.1,6.2,4.9,7,6.2,4.8,,7.1,6.3,5.1,7.1,6.2,5.1,7.1,6.4,5.1,,7.1,6.4,5.3,7.2,6.3,5.4,7.1,6.4,5.3,,7.1,6.4,5.5,7.2,6.4,5.5,7,6.5,5.5,,7,6.6,5.6,7.1,6.6,5.6,7,6.5,5.7,,6.9,6.6,5.8,6.9,6.6,5.7,6.9,6.6,5.9,,6.7,6.6,5.9,6.8,6.6,5.7,6.7,6.6,6,,123680,125147,112761,61622,62317,55008,62058,62830,57753,,119414,125370,114929,59732,62220,56209,59682,63150,58720,,114928,123643,118058,57660,60950,58197,57268,62693,59861,,111990,121405,120579,56421,60113,59082,55569,61292,61497,,111687,122330,122647,56920,61049,61197,54767,61281,61450,,110029,118112,123892,56576,59071,62141,53453,59041,61751
,6.7,6,5.4,6.6,5.8,5.3,6.8,6.2,5.5,,6.7,6,5.6,6.7,5.7,5.5,6.8,6.2,5.7,,6.8,6.1,5.6,6.8,5.9,5.5,6.8,6.3,5.8,,6.8,6.2,5.7,6.8,6,5.5,6.8,6.4,5.8,,6.8,6.3,5.7,6.8,6,5.7,6.8,6.5,5.8,,6.8,6.3,5.8,6.9,6.1,5.7,6.7,6.5,5.9,,6.8,6.4,5.8,6.8,6.3,5.6,6.7,6.5,6,,193375,184727,168998,98014,91760,81644,95361,92967,87354,,193152,186207,174085,98101,92745,84302,95051,93462,89783,,193165,190069,177583,98246,95045,85968,94919,95024,91615,,194479,196759,178459,98688,97101,88139,95791,99658,90320,,197241,198224,183544,101238,98918,92304,96003,99306,91240,,198896,198381,186956,102364,99356,94340,96532,99025,92616
,8.1,7,5.7,8.2,7.1,5.6,8.1,6.9,5.8,,8.3,7.1,6,8.4,7.2,6,8.3,7.1,6,,8.5,7.3,6.2,8.5,7.4,6.2,8.4,7.3,6.3,,8.6,7.5,6.4,8.6,7.6,6.5,8.5,7.5,6.4,,8.6,7.7,6.7,8.6,7.7,6.7,8.5,7.7,6.7,,8.5,7.8,6.8,8.5,7.8,6.9,8.5,7.9,6.8,,8.4,8,6.9,8.4,8.1,6.8,8.4,8,6.9,,109265,108660,93279,53967,53808,45740,55298,54852,47539,,106877,110487,95512,52806,54593,46680,54071,55894,48832,,103741,111262,97743,51219,54806,47868,52522,56456,49875,,100883,111648,99892,49868,55395,48604,51015,56253,51288,,100008,112805,103743,49988,56351,51110,50020,56454,52633,,97697,110209,106402,49239,54894,52951,48458,55315,53451
,7.4,6.2,5.1,7.4,6.2,5,7.4,6.3,5.3,,7.5,6.3,5.3,7.5,6.3,5.1,7.5,6.4,5.5,,7.6,6.4,5.5,7.6,6.4,5.3,7.6,6.5,5.7,,7.7,6.6,5.6,7.7,6.6,5.4,7.7,6.7,5.8,,7.7,6.8,5.7,7.7,6.7,5.5,7.7,6.8,5.9,,7.7,6.9,5.8,7.7,6.9,5.6,7.7,6.9,6,,7.6,7,5.9,7.6,7,5.7,7.7,7.1,6.1,,677062,636863,538598,329859,308901,256022,347203,327962,282576,,662252,636206,551339,322210,308091,263686,340042,328115,287653,,647716,637064,563851,314920,308338,270282,332796,328726,293569,,634130,640553,571404,308197,310100,274582,325933,330453,296822,,652065,667696,607381,320503,327668,295053,331562,340028,312328,,638724,656383,612123,315741,323562,297341,322983,332821,314782
,7.1,6.5,5.4,6.9,6.3,5.3,7.3,6.6,5.6,,7.1,6.6,5.6,7,6.4,5.5,7.2,6.8,5.8,,7.1,6.6,5.9,7,6.3,5.8,7.2,6.8,6,,7,6.6,6,6.9,6.3,5.9,7.2,6.9,6.1,,7,6.7,6.1,6.9,6.4,6,7.1,7,6.3,,6.9,6.7,6.1,6.8,6.4,6,7,7,6.3,,6.7,6.7,6.2,6.6,6.4,6.1,6.9,7,6.4,,136475,140633,131093,66385,67288,62421,70090,73345,68672,,131970,139817,132632,64072,66737,63171,67898,73080,69461,,126839,137802,135560,61493,65950,64362,65346,71852,71198,,122529,137027,135780,59624,64849,65270,62905,72178,70510,,121615,136314,138459,59920,65975,66518,61695,70339,71941,,119360,131274,139067,59237,63461,67251,60123,67813,71816
,7.1,6.3,5.1,7.1,6.1,5,7.1,6.3,5.3,,7.2,6.3,5.3,7.2,6.2,5.2,7.2,6.4,5.5,,7.3,6.4,5.5,7.3,6.3,5.3,7.3,6.5,5.7,,7.3,6.5,5.6,7.3,6.4,5.5,7.3,6.6,5.8,,7.3,6.6,5.7,7.3,6.6,5.6,7.3,6.7,5.9,,7.3,6.7,5.8,7.3,6.6,5.7,7.3,6.8,6,,7.2,6.8,5.9,7.2,6.7,5.8,7.2,6.8,6,,1412214,1345620,1193182,683825,646471,566424,728389,699149,626758,,1379690,1342368,1212727,668150,648749,573750,711540,693619,638977,,1347349,1338546,1235047,652591,646211,585978,694758,692335,649069,,1315467,1343949,1240478,637615,648637,589197,677852,695312,651281,,1345936,1392050,1311628,659776,681239,629243,686160,710811,682385,,1313869,1367297,1306687,648083,669584,630684,665786,697713,676003
,6.9,6.2,5.3,6.9,6.1,5.2,7,6.3,5.5,,7,6.2,5.6,6.9,6.1,5.4,7,6.4,5.7,,7,6.3,5.6,6.9,6.2,5.5,7,6.5,5.8,,7,6.4,5.7,7,6.2,5.6,7.1,6.6,5.9,,7,6.5,5.8,7,6.4,5.6,7.1,6.7,5.9,,7,6.6,5.8,7,6.4,5.6,7,6.8,6,,7,6.7,5.9,7,6.5,5.7,7,6.8,6.1,,693526,671370,600397,336983,320029,281521,356543,351341,318876,,690424,676977,618435,335438,323640,289633,354986,353337,328802,,685981,683840,635115,333436,326968,298059,352545,356872,337056,,683046,691841,649231,332523,331297,304548,350523,360544,344683,,682224,690624,659544,335228,334348,313340,346996,356276,346204,,685465,683692,669878,339349,333376,319358,346116,350316,350520
,7.5,6.5,5,7.5,6.6,5.1,7.4,6.3,5,,7.5,6.6,5.2,7.5,6.8,5.3,7.4,6.4,5.2,,7.4,6.6,5.5,7.4,6.8,5.5,7.4,6.5,5.5,,7.3,6.7,5.6,7.3,6.8,5.7,7.3,6.7,5.6,,7.1,6.8,5.7,7,6.8,5.7,7.1,6.8,5.6,,6.9,6.7,5.8,6.8,6.6,5.9,7,6.8,5.7,,6.7,6.7,5.8,6.6,6.6,5.9,6.7,6.9,5.7,,47521,50086,44059,24200,25295,22572,23321,24791,21487,,45712,49869,45061,23332,25372,22980,22380,24497,22081,,43830,49237,45813,22417,24779,23378,21413,24458,22435,,41668,48052,46184,21441,24207,23439,20227,23845,22745,,41366,48478,46996,21242,24678,24098,20124,23800,22898,,40293,46635,46677,20979,23477,24034,19314,23158,22643
,7.5,6.6,5.3,7.5,6.6,5.2,7.5,6.6,5.4,,7.6,6.7,5.6,7.6,6.7,5.5,7.6,6.7,5.7,,7.6,6.8,5.8,7.7,6.8,5.7,7.6,6.8,5.9,,7.6,7,6,7.6,6.9,5.9,7.6,7,6.1,,7.5,7.1,6.1,7.5,7.1,6,7.5,7.1,6.2,,7.4,7.2,6.3,7.4,7.1,6.2,7.4,7.2,6.3,,7.2,7.2,6.3,7.2,7.2,6.3,7.2,7.3,6.4,,820679,840367,749115,401924,407936,362184,418755,432431,386931,,799749,834920,765841,392569,405748,369540,407180,429172,396301,,777610,825434,781094,382462,402113,375700,395148,423321,405394,,757827,826243,779175,373587,403605,372900,384240,422638,406275,,757500,821573,798875,378153,406591,385733,379347,414982,413142,,745981,799037,797907,374681,395531,387676,371300,403506,410231
,7,6.2,5.2,6.9,6.1,5,7,6.3,5.3,,7,6.2,5.4,7,6.1,5.3,7,6.4,5.5,,7,6.3,5.4,7,6.2,5.3,7,6.5,5.6,,7,6.4,5.5,6.9,6.3,5.4,7,6.6,5.6,,6.9,6.5,5.6,6.9,6.4,5.4,7,6.6,5.7,,6.8,6.5,5.7,6.8,6.4,5.5,6.8,6.6,5.8,,6.7,6.6,5.7,6.7,6.4,5.5,6.7,6.7,5.9,,253063,254932,225929,125477,123680,108866,127586,131252,117063,,245790,255043,230875,121758,124069,110745,124032,130974,120130,,238596,253549,236411,118444,123565,113496,120152,129984,122915,,231785,253943,238058,114900,124014,114166,116885,129929,123892,,228979,250962,242256,114796,123793,117474,114183,127169,124782,,226589,243011,243556,114328,120310,118360,112261,122701,125196
,7.4,7,5.7,7.3,6.9,5.6,7.4,7.1,5.7,,7.3,7,6,7.2,6.9,6,7.4,7.2,6,,7.2,7.1,6.2,7.1,6.9,6.1,7.3,7.2,6.3,,7.1,7.1,6.4,7,6.9,6.3,7.1,7.3,6.5,,7,7,6.6,6.9,6.8,6.5,7,7.2,6.7,,6.8,6.9,6.7,6.8,6.7,6.6,6.9,7.1,6.8,,6.6,6.8,6.8,6.6,6.6,6.6,6.7,7,6.9,,260058,268331,273843,128527,129304,131790,131531,139027,142053,,256516,266912,276903,127306,128966,132711,129210,137946,144192,,253436,265668,278095,126305,129031,132540,127131,136637,145555,,250830,264789,277797,125330,129633,131469,125500,135156,146328,,254136,263898,278390,128556,131162,133073,125580,132736,145317,,254903,257241,275771,130032,129237,131679,124871,128004,144092
,7.6,6.7,5.4,7.7,6.7,5.3,7.5,6.7,5.5,,7.7,6.8,5.7,7.7,6.8,5.6,7.6,6.8,5.8,,7.7,6.9,5.9,7.8,6.9,5.8,7.6,6.9,5.9,,7.7,7.1,6,7.7,7.1,6,7.6,7.1,6.1,,7.6,7.2,6.2,7.7,7.2,6.1,7.6,7.2,6.3,,7.5,7.3,6.3,7.6,7.3,6.3,7.5,7.3,6.4,,7.4,7.3,6.4,7.4,7.3,6.4,7.4,7.3,6.5,,924831,937395,846032,454380,457275,409468,470451,480120,436564,,903178,934674,862564,443672,455388,417435,459506,479286,445129,,879559,927080,877751,432175,452046,424289,447384,475034,453462,,856709,920735,885980,421535,449436,427486,435174,471299,458494,,860026,924182,915659,428370,454771,448255,431656,469411,467404,,841261,899192,916206,421585,445650,447153,419676,453542,469053
,7.5,6.4,5.3,7.5,6.4,5.2,7.5,6.4,5.3,,7.6,6.6,5.5,7.5,6.6,5.4,7.6,6.6,5.5,,7.7,6.8,5.6,7.6,6.8,5.5,7.7,6.8,5.7,,7.7,6.9,5.8,7.6,6.9,5.8,7.7,6.9,5.9,,7.6,7,6,7.6,7,5.9,7.7,7.1,6.1,,7.6,7.2,6.1,7.5,7.2,5.9,7.7,7.2,6.2,,7.5,7.3,6.2,7.5,7.2,6.1,7.6,7.3,6.3,,78000,77086,67549,37573,36683,32599,40427,40403,34950,,76883,76732,69313,37099,36680,33252,39784,40052,36061,,75266,76338,71306,36384,36410,34117,38882,39928,37189,,73595,75847,72946,35743,36273,34805,37852,39574,38141,,74689,76853,78087,36586,37411,37483,38103,39442,40604,,72925,75411,78453,36028,37171,37489,36897,38240,40964
,7,6.5,5.7,6.9,6.3,5.6,7.1,6.7,5.8,,7,6.5,5.9,6.9,6.3,5.8,7.1,6.7,6.1,,7,6.6,6,7,6.4,5.9,7.1,6.8,6.2,,7,6.6,6.2,7,6.4,6,7.1,6.8,6.4,,7,6.7,6.3,7,6.4,6.1,7.1,6.9,6.5,,7,6.7,6.3,6.9,6.5,6.1,7.1,6.9,6.6,,7,6.8,6.3,6.9,6.5,6.1,7,7,6.6,,336208,328870,314636,161803,154243,146908,174405,174627,167728,,334013,334313,321035,160572,156799,150070,173441,177514,170965,,331012,341063,326752,159017,160216,152476,171995,180847,174276,,328256,341047,338459,158110,161882,156511,170146,179165,181948,,324587,342145,341401,157870,163581,160910,166717,178564,180491,,323400,338038,347735,158204,162710,164375,165196,175328,183360
,7.3,6.5,4.8,7.3,6.6,4.9,7.3,6.4,4.8,,7.3,6.5,5.2,7.3,6.6,5.3,7.3,6.5,5.1,,7.3,6.7,5.4,7.3,6.7,5.5,7.3,6.7,5.4,,7.2,6.8,5.7,7.2,6.7,5.8,7.2,6.8,5.6,,7.1,6.8,5.9,7.1,6.8,5.9,7.2,6.8,5.9,,7,6.9,6.1,7,6.9,6.1,7,6.9,6.1,,6.8,7,6.2,6.8,7,6.1,6.8,6.9,6.3,,56518,58899,54278,28359,29267,27214,28159,29632,27064,,54298,59203,55477,27377,29641,27625,26921,29562,27852,,52064,59317,56557,26303,29587,28234,25761,29730,28323,,50306,58634,58104,25287,28824,29217,25019,29810,28887,,49523,57430,59450,25160,28366,30469,24363,29064,28981,,48508,55757,60140,24977,27979,30529,23531,27778,29611
,7.1,6.4,5.5,7.1,6.3,5.4,7.2,6.5,5.6,,7.2,6.4,5.7,7.1,6.3,5.6,7.2,6.5,5.8,,7.2,6.5,5.9,7.1,6.4,5.8,7.2,6.6,6,,7.2,6.6,6,7.1,6.5,5.8,7.2,6.7,6.1,,7.1,6.7,6,7.1,6.6,5.9,7.2,6.8,6.2,,7.1,6.8,6.1,7.1,6.6,5.9,7.1,6.9,6.2,,7,6.8,6.1,7,6.6,5.9,7.1,6.9,6.3,,457943,447341,406303,221979,213873,192051,235964,233468,214252,,452747,448270,415781,219604,213346,197668,233143,234924,218113,,447458,451211,424266,217556,214036,202501,229902,237175,221765,,442206,453526,432895,215875,214880,206903,226331,238646,225992,,446394,458189,446339,220308,220396,215101,226086,237793,231238,,444626,457404,447781,220815,221232,216637,223811,236172,231144
,6.5,5.5,4.4,6.5,5.4,4.3,6.6,5.6,4.5,,6.6,5.5,4.6,6.6,5.4,4.5,6.6,5.6,4.8,,6.6,5.6,4.7,6.6,5.5,4.6,6.7,5.7,4.9,,6.6,5.7,4.8,6.6,5.6,4.7,6.7,5.8,5,,6.6,5.8,4.9,6.6,5.7,4.7,6.6,5.9,5.1,,6.6,5.9,5,6.5,5.8,4.8,6.6,6,5.2,,6.5,5.9,5,6.4,5.8,4.9,6.5,6,5.2,,1743943,1633721,1402557,862945,800839,669627,880998,832882,732930,,1733345,1658878,1445748,857779,812347,692151,875566,846531,753597,,1721837,1673637,1491880,852614,821666,713365,869223,851971,778515,,1714104,1702570,1512413,849686,834856,725353,864418,867714,787060,,1731190,1707087,1556452,867292,846492,756605,863898,860595,799847,,1749007,1693505,1580882,881322,841405,773855,867685,852100,807027
,5.5,4.7,3.7,5.5,4.6,3.6,5.6,4.8,3.8,,5.5,4.7,3.8,5.4,4.7,3.7,5.6,4.8,3.9,,5.5,4.9,3.9,5.4,4.8,3.8,5.6,4.9,4,,5.5,4.9,4,5.4,4.9,3.9,5.5,5,4.1,,5.4,5,4.2,5.4,4.9,4,5.5,5.1,4.3,,5.3,5,4.3,5.3,4.9,4.2,5.4,5.1,4.4,,5.2,5,4.4,5.2,4.9,4.3,5.3,5.1,4.5,,152978,147904,135387,76118,72758,66509,76860,75146,68878,,151460,149349,139638,75563,73856,68289,75897,75493,71349,,150403,149571,144714,75127,74046,70341,75276,75525,74373,,151020,152927,145746,75575,75762,70741,75445,77165,75005,,156647,155436,151574,79430,77461,74896,77217,77975,76678,,160338,154212,152372,82000,77014,75909,78338,77198,76463
,8.3,7.5,6,8.2,7.6,6,8.3,7.5,5.9,,8.4,7.7,6.3,8.3,7.8,6.3,8.4,7.7,6.2,,8.3,7.9,6.6,8.3,7.9,6.5,8.4,7.8,6.6,,8.3,8,6.8,8.2,8,6.8,8.4,7.9,6.8,,8.2,8.1,7,8.1,8,7,8.3,8.1,7,,8.1,8.1,7.2,8,8.1,7.1,8.2,8,7.3,,7.9,8,7.3,7.8,8,7.1,8,8,7.4,,47898,49628,46638,23216,24000,22787,24682,25628,23851,,46205,49272,47208,22383,23844,22990,23822,25428,24218,,44439,47971,48300,21594,23024,23722,22845,24947,24578,,42625,47190,48408,20697,23048,23646,21928,24142,24762,,43165,48114,50118,21408,23792,24497,21757,24322,25621,,42193,46377,50557,21152,23253,24460,21041,23124,26097
,7.3,6.3,5.2,7.2,6.2,5.1,7.3,6.4,5.4,,7.3,6.3,5.5,7.3,6.2,5.3,7.4,6.4,5.6,,7.4,6.3,5.6,7.3,6.2,5.5,7.4,6.5,5.7,,7.4,6.4,5.7,7.3,6.3,5.6,7.4,6.6,5.8,,7.4,6.5,5.8,7.3,6.4,5.6,7.4,6.7,5.9,,7.3,6.6,5.8,7.3,6.5,5.6,7.4,6.8,6,,7.3,6.7,5.9,7.3,6.6,5.7,7.3,6.8,6,,601393,564368,497510,293576,273081,236886,307817,291287,260624,,592357,567471,508806,288812,275455,241905,303545,292016,266901,,580139,571821,519332,282937,277103,247548,297202,294718,271784,,569460,579377,524034,277762,281366,249821,291698,298011,274213,,568905,583198,539436,281133,286969,259900,287772,296229,279536,,561174,576469,543459,278786,285272,262322,282388,291197,281137
,7.4,6.6,5.3,7.3,6.5,5.2,7.4,6.7,5.4,,7.4,6.6,5.5,7.3,6.5,5.4,7.4,6.8,5.7,,7.3,6.7,5.7,7.3,6.5,5.6,7.4,6.8,5.9,,7.3,6.7,5.9,7.2,6.6,5.8,7.3,6.9,6,,7.2,6.8,6,7.2,6.6,5.9,7.2,6.9,6.2,,7.1,6.8,6.1,7,6.6,5.9,7.1,6.9,6.3,,6.9,6.8,6.2,6.9,6.7,6,6.9,6.9,6.3,,484233,484838,444689,241365,237774,215453,242868,247064,229236,,476486,487173,454466,237502,240142,219539,238984,247031,234927,,468072,486024,464627,233735,238606,225717,234337,247418,238910,,463039,481184,474362,231492,237619,229761,231547,243565,244601,,466981,480723,484625,236459,239387,238631,230522,241336,245994,,466904,471024,484289,238329,236544,238478,228575,234480,245811
,7.7,7.5,6.1,7.8,7.5,6.1,7.7,7.4,6.1,,7.7,7.5,6.5,7.7,7.5,6.5,7.7,7.5,6.4,,7.7,7.5,6.8,7.7,7.4,6.8,7.7,7.5,6.7,,7.5,7.6,6.9,7.5,7.5,7,7.6,7.6,6.9,,7.4,7.6,7,7.4,7.4,7.1,7.4,7.7,7,,7.3,7.5,7.2,7.2,7.3,7.2,7.3,7.6,7.2,,7.1,7.5,7.2,7.1,7.3,7.1,7.2,7.6,7.2,,128044,135068,132974,63040,66092,64712,65004,68976,68262,,124958,132236,133367,61837,64397,65104,63121,67839,68263,,121712,128759,133604,60554,62926,64888,61158,65833,68716,,118164,126218,132102,58738,60968,64541,59426,65250,67561,,117969,124666,132772,59391,61799,64457,58578,62867,68315,,116126,120980,129971,58961,60032,63298,57165,60948,66673
