GEO_ID,NAME,S0101_C01_001E,S0101_C01_002E,S0101_C01_020E,S0101_C01_021E,S0101_C01_005E,S0101_C01_006E,S0101_C01_023E,S0101_C01_007E,S0101_C01_008E,S0101_C01_009E,S0101_C01_010E,S0101_C01_011E,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C01_030E,S0101_C03_001E,S0101_C03_002E,S0101_C03_020E,S0101_C03_021E,S0101_C03_005E,S0101_C03_006E,S0101_C03_023E,S0101_C03_007E,S0101_C03_008E,S0101_C03_009E,S0101_C03_010E,S0101_C03_011E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,S0101_C03_030E,S0101_C05_001E,S0101_C05_002E,S0101_C05_020E,S0101_C05_021E,S0101_C05_005E,S0101_C05_006E,S0101_C05_023E,S0101_C05_007E,S0101_C05_008E,S0101_C05_009E,S0101_C05_010E,S0101_C05_011E,S0101_C05_012E,S0101_C05_013E,S0101_C05_014E,S0101_C05_030E
0500000US01043,"Cullman County, Alabama",87129,5290,10940,3453,5541,4795,6883,5339,5294,4650,5893,5673,5784,6248,5815,15867,43137,2491,5620,1801,2997,2397,3593,2679,2676,2372,2839,2880,2952,3253,2763,7218,43992,2799,5320,1652,2544,2398,3290,2660,2618,2278,3054,2793,2832,2995,3052,8649
0500000US01045,"Dale County, Alabama",49443,3210,6309,1892,3036,3282,4426,3602,3277,3028,2935,3000,2918,3306,3134,8406,24632,1659,3253,966,1604,1787,2425,1948,1595,1593,1376,1471,1412,1514,1530,3890,24811,1551,3056,926,1432,1495,2001,1654,1682,1435,1559,1529,1506,1792,1604,4516
0500000US01047,"Dallas County, Alabama",39162,2397,5339,1712,2798,2309,3395,2297,2148,2486,1919,2174,2389,2782,2963,7161,18136,1252,2697,900,1441,1077,1618,1036,970,963,967,974,1103,1289,1327,3040,21026,1145,2642,812,1357,1232,1777,1261,1178,1523,952,1200,1286,1493,1636,4121
0500000US01049,"DeKalb County, Alabama",71554,4209,10046,3166,4841,4172,5847,4351,3977,4430,4501,4716,4695,4602,4886,12128,35626,2152,5130,1629,2550,2144,3065,2183,2017,1896,2534,2383,2398,2025,2685,5529,35928,2057,4916,1537,2291,2028,2782,2168,1960,2534,1967,2333,2297,2577,2201,6599
0500000US01051,"Elmore County, Alabama",87146,4892,10943,3632,5830,5109,7307,6045,6032,5751,5505,6007,5769,6235,5518,13510,42451,2460,5761,1883,3210,2454,3781,2853,2902,2871,2503,2785,2839,2657,3033,6123,44695,2432,5182,1749,2620,2655,3526,3192,3130,2880,3002,3222,2930,3578,2485,7387
0500000US01053,"Escambia County, Alabama",36879,2112,4814,1434,2504,1733,2803,2520,2410,2385,2330,2316,2237,2422,2473,6623,18864,1038,2462,764,1244,980,1460,1407,1330,1319,1314,1277,1196,1294,1193,2810,18015,1074,2352,670,1260,753,1343,1113,1080,1066,1016,1039,1041,1128,1280,3813
0500000US01055,"Etowah County, Alabama",103468,6028,12363,4039,6212,6307,8480,6478,5769,6232,6401,7138,6846,6704,7419,19571,50109,3094,6386,1929,3152,3171,4394,3179,2700,3123,3078,3462,3416,3119,3690,8539,53359,2934,5977,2110,3060,3136,4086,3299,3069,3109,3323,3676,3430,3585,3729,11032
0500000US01057,"Fayette County, Alabama",16365,904,1989,599,1070,904,1375,890,935,793,956,973,1094,1213,1214,3430,8141,426,1147,305,573,433,701,430,442,351,526,458,614,577,636,1528,8224,478,842,294,497,471,674,460,493,442,430,515,480,636,578,1902
0500000US01059,"Franklin County, Alabama",32034,2312,4443,1343,2176,1734,2567,2046,1983,1654,2233,1964,2159,1990,2061,5279,15892,1107,2261,695,1216,836,1357,1057,1011,765,1279,992,1137,965,923,2343,16142,1205,2182,648,960,898,1210,989,972,889,954,972,1022,1025,1138,2936
0500000US01061,"Geneva County, Alabama",26604,1454,3450,999,1622,1264,1887,1490,1483,1596,1409,1534,2079,2001,1904,5318,13083,797,1699,566,891,652,977,726,738,792,664,767,1042,1052,865,2398,13521,657,1751,433,731,612,910,764,745,804,745,767,1037,949,1039,2920
0500000US01063,"Greene County, Alabama",7851,539,916,274,405,457,588,451,562,213,490,333,450,608,631,1796,3773,343,466,90,95,214,219,334,379,59,236,162,183,233,293,776,4078,196,450,184,310,243,369,117,183,154,254,171,267,375,338,1020
0500000US01065,"Hale County, Alabama",14819,979,1919,575,973,858,1256,898,1016,653,857,742,898,1183,968,2875,7070,481,993,345,580,392,627,419,411,356,410,321,406,632,391,1278,7749,498,926,230,393,466,629,479,605,297,447,421,492,551,577,1597
0500000US01067,"Henry County, Alabama",17165,850,2146,597,1049,918,1370,757,824,967,1149,1117,1094,1248,1198,3848,8195,360,1046,276,525,472,721,394,424,519,481,542,545,609,573,1705,8970,490,1100,321,524,446,649,363,400,448,668,575,549,639,625,2143
0500000US01069,"Houston County, Alabama",106355,6512,13697,4418,6667,5920,8169,6883,6734,6163,7124,6688,6817,7118,7103,18929,51243,3377,7120,2306,3453,2936,4083,3296,3182,3039,3324,3156,3351,3508,3257,8244,55112,3135,6577,2112,3214,2984,4086,3587,3552,3124,3800,3532,3466,3610,3846,10685
0500000US01071,"Jackson County, Alabama",52548,2708,6385,1990,2995,2751,3756,3074,2996,3288,3094,3310,3628,3810,3943,10566,25952,1450,3295,1038,1541,1391,1894,1554,1548,1442,1667,1697,1778,2117,1742,4730,26596,1258,3090,952,1454,1360,1862,1520,1448,1846,1427,1613,1850,1693,2201,5836
0500000US01073,"Jefferson County, Alabama",672550,42432,86860,25504,42546,41803,58845,48874,47543,44708,41755,40931,40713,42148,45499,106738,319422,21601,44293,12876,21162,20264,28550,23545,22621,21188,19939,19663,19450,20062,20698,44936,353128,20831,42567,12628,21384,21539,30295,25329,24922,23520,21816,21268,21263,22086,24801,61802
0500000US01075,"Lamar County, Alabama",13929,812,1630,581,832,707,958,721,757,548,1068,898,913,945,1061,3037,6913,478,779,356,501,400,545,365,325,258,503,453,481,487,524,1359,7016,334,851,225,331,307,413,356,432,290,565,445,432,458,537,1678
0500000US01077,"Lauderdale County, Alabama",93342,4742,10549,3261,6040,7667,10446,5861,5126,5937,4553,5650,5913,6872,5957,18475,45052,2440,5413,1685,2965,3658,4938,2959,2521,3079,2173,2740,2870,3163,2958,8113,48290,2302,5136,1576,3075,4009,5508,2902,2605,2858,2380,2910,3043,3709,2999,10362
0500000US01079,"Lawrence County, Alabama",33089,1703,4359,1180,1840,1854,2514,2096,1773,1962,1835,2065,2639,2532,2429,6002,16031,818,2195,546,914,829,1197,1138,841,1086,806,980,1317,1266,1169,2672,17058,885,2164,634,926,1025,1317,958,932,876,1029,1085,1322,1266,1260,3330
0500000US01081,"Lee County, Alabama",172223,9776,20694,6136,14704,21596,30164,12793,11393,10617,10452,10419,9743,9745,9159,21132,85087,5153,10623,3144,7005,11526,15387,6524,5606,5160,4930,5204,4649,4633,4480,9594,87136,4623,10071,2992,7699,10070,14777,6269,5787,5457,5522,5215,5094,5112,4679,11538
0500000US01083,"Limestone County, Alabama",101217,5423,12993,4297,6448,5334,7485,6555,6831,6687,7422,6729,7649,6926,6943,15277,50760,2808,6398,2172,3151,2670,3649,3587,3467,2893,4193,3659,4015,3804,3237,6878,50457,2615,6595,2125,3297,2664,3836,2968,3364,3794,3229,3070,3634,3122,3706,8399
0500000US01085,"Lowndes County, Alabama",10334,641,1273,417,630,619,832,617,600,511,648,538,695,882,715,1965,4966,363,633,256,398,273,415,298,277,168,364,254,342,416,330,850,5368,278,640,161,232,346,417,319,323,343,284,284,353,466,385,1115
0500000US01087,"Macon County, Alabama",19490,900,1880,594,1891,2280,3577,1132,905,869,886,1007,1147,1369,1276,3948,8967,462,929,343,944,970,1571,551,432,371,459,457,527,603,612,1650,10523,438,951,251,947,1310,2006,581,473,498,427,550,620,766,664,2298
0500000US01089,"Madison County, Alabama",382149,22119,47100,14611,25003,25268,35660,27043,26352,24686,23016,23740,26409,29035,25257,57121,187919,11315,24023,7392,12676,12709,17993,13903,13138,12660,10818,11519,12940,14056,12798,25364,194230,10804,23077,7219,12327,12559,17667,13140,13214,12026,12198,12221,13469,14979,12459,31757
0500000US01091,"Marengo County, Alabama",19397,1276,2365,760,1366,1346,1952,744,1006,1297,924,1155,1253,1445,1398,3822,9328,770,1164,423,713,637,927,428,427,580,543,519,589,733,532,1693,10069,506,1201,337,653,709,1025,316,579,717,381,636,664,712,866,2129
0500000US01093,"Marion County, Alabama",29392,1464,3530,1190,1889,1504,2203,1727,1542,1844,1445,2027,2146,2554,1607,6113,14630,749,1891,604,967,798,1161,833,727,860,759,1088,1104,1275,807,2772,14762,715,1639,586,922,706,1042,894,815,984,686,939,1042,1279,800,3341
0500000US01095,"Marshall County, Alabama",97179,6830,13494,4319,6676,5421,7778,6034,5729,5420,6119,6051,6278,6683,6051,16393,48293,3514,6967,2230,3485,2833,4088,3074,2910,2765,3019,3025,3205,3263,3018,7215,48886,3316,6527,2089,3191,2588,3690,2960,2819,2655,3100,3026,3073,3420,3033,9178
0500000US01097,"Mobile County, Alabama",414620,26908,54292,16625,26716,26424,36515,29422,27824,23687,26652,24602,25494,27240,27899,67460,198400,13585,27569,8485,13532,13035,18082,14158,13072,10725,13241,11721,12193,13232,12890,29447,216220,13323,26723,8140,13184,13389,18433,15264,14752,12962,13411,12881,13301,14008,15009,38013
0500000US01099,"Monroe County, Alabama",20115,1023,2459,859,1611,1155,1907,942,866,1220,1112,1296,1334,1369,1639,4089,9620,581,1283,414,612,636,834,575,458,504,478,614,626,682,794,1777,10495,442,1176,445,999,519,1073,367,408,716,634,682,708,687,845,2312
0500000US01101,"Montgomery County, Alabama",229072,15414,30032,8862,15160,15950,22248,16749,15900,13780,15252,13654,13672,15649,13191,34669,108382,7852,15222,4500,7804,7703,11007,8085,7536,6603,7132,6245,6498,6967,6193,14542,120690,7562,14810,4362,7356,8247,11241,8664,8364,7177,8120,7409,7174,8682,6998,20127
0500000US01103,"Morgan County, Alabama",122608,7390,15904,5109,7652,6894,9437,7654,7198,7643,7517,8022,8335,8176,8762,21461,60653,3764,8229,2626,3917,3641,4932,3826,3670,3364,4285,4059,4063,4134,4296,9405,61955,3626,7675,2483,3735,3253,4505,3828,3528,4279,3232,3963,4272,4042,4466,12056
0500000US01105,"Perry County, Alabama",8702,561,956,330,1038,587,1295,446,356,550,385,690,284,562,581,1706,4012,382,422,87,377,271,561,281,92,222,270,370,124,174,340,687,4690,179,534,243,661,316,734,165,264,328,115,320,160,388,241,1019
0500000US01107,"Pickens County, Alabama",19240,966,2029,687,1150,1155,1618,1275,1090,1175,1387,1294,1314,1313,1452,3640,9190,513,1055,329,513,654,838,594,439,554,687,605,581,653,703,1639,10050,453,974,358,637,501,780,681,651,621,700,689,733,660,749,2001
0500000US01109,"Pike County, Alabama",33176,1753,3653,1002,2854,5517,7369,2256,1556,1827,1479,1767,1749,1706,2000,5059,15919,916,1908,513,1262,2732,3481,1238,752,869,694,764,792,842,890,2260,17257,837,1745,489,1592,2785,3888,1018,804,958,785,1003,957,864,1110,2799
0500000US01111,"Randolph County, Alabama",21984,1255,2628,837,1444,1248,1855,1166,1078,1198,1254,1364,1484,1411,1865,4589,10757,664,1319,486,811,609,934,584,458,656,602,682,719,699,909,2045,11227,591,1309,351,633,639,921,582,620,542,652,682,765,712,956,2544
0500000US01113,"Russell County, Alabama",58695,3969,7924,2196,3557,3362,4723,4593,4012,4127,3412,3686,3848,3869,3888,8448,28352,1920,4035,1185,1957,1644,2416,2181,1913,2083,1511,1879,1910,1845,1896,3578,30343,2049,3889,1011,1600,1718,2307,2412,2099,2044,1901,1807,1938,2024,1992,4870
0500000US01115,"St. Clair County, Alabama",90412,5103,11895,3505,5359,4621,6475,5482,6134,5828,6121,6188,5997,6797,5745,15142,45224,2517,6238,1955,2844,2436,3325,2855,3004,3021,3117,3222,2948,3285,2960,6777,45188,2586,5657,1550,2515,2185,3150,2627,3130,2807,3004,2966,3049,3512,2785,8365
0500000US01117,"Shelby County, Alabama",220780,12163,29773,9672,15086,12686,18100,12882,13607,15148,15270,16024,15038,14365,14403,34335,107228,6071,15132,4909,7725,6136,8952,6254,6464,7240,7653,7931,7342,6990,6918,15372,113552,6092,14641,4763,7361,6550,9148,6628,7143,7908,7617,8093,7696,7375,7485,18963
0500000US01119,"Sumter County, Alabama",12482,752,1326,346,1060,1628,2342,760,477,772,402,693,566,991,711,2344,5749,328,706,168,414,920,1166,265,191,456,172,289,238,474,303,993,6733,424,620,178,646,708,1176,495,286,316,230,404,328,517,408,1351
0500000US01121,"Talladega County, Alabama",81850,4326,9697,3204,5273,5191,7260,5336,5045,4523,5322,5372,5512,4780,6870,14603,39597,2203,4769,1597,2521,2549,3473,2749,2434,2095,2594,2693,2725,2456,3199,6610,42253,2123,4928,1607,2752,2642,3787,2587,2611,2428,2728,2679,2787,2324,3671,7993
0500000US01123,"Tallapoosa County, Alabama",41284,2359,4806,1434,2525,2134,3225,2360,2158,2008,2261,2521,2902,3273,3120,8857,20182,1238,2451,810,1450,1133,1773,1034,1010,942,1139,1157,1363,1478,1650,4137,21102,1121,2355,624,1075,1001,1452,1326,1148,1066,1122,1364,1539,1795,1470,4720
0500000US01125,"Tuscaloosa County, Alabama",223945,13168,26496,7844,18877,24804,35837,17531,15057,13770,13346,12918,12319,12262,13326,30071,108405,6871,13464,3998,9103,11972,17077,8832,7428,6466,6714,6270,5913,5850,6363,13159,115540,6297,13032,3846,9774,12832,18760,8699,7629,7304,6632,6648,6406,6412,6963,16912
0500000US01127,"Walker County, Alabama",65194,3799,8242,2578,3955,3836,5213,3909,3910,3891,3417,3994,4480,4672,4581,12508,32270,2057,4377,1342,2027,1924,2609,2037,1956,1966,1588,2007,2292,2258,2214,5567,32924,1742,3865,1236,1928,1912,2604,1872,1954,1925,1829,1987,2188,2414,2367,6941
0500000US01129,"Washington County, Alabama",15574,824,1769,646,1060,1090,1504,889,672,718,899,937,1128,1117,1256,3215,8017,428,896,397,677,604,884,517,287,346,430,450,626,584,621,1551,7557,396,873,249,383,486,620,372,385,372,469,487,502,533,635,1664
0500000US01131,"Wilcox County, Alabama",10686,682,1396,452,793,661,1002,608,580,501,652,605,644,748,700,2116,4956,237,681,220,415,393,588,251,297,241,259,266,294,368,323,931,5730,445,715,232,378,268,414,357,283,260,393,339,350,380,377,1185
0500000US01133,"Winston County, Alabama",23650,1194,2745,877,1334,1361,1818,1276,1227,1370,1184,1522,1689,2182,1492,5074,11825,654,1445,424,671,717,964,623,617,521,729,792,856,1088,775,2337,11825,540,1300,453,663,644,854,653,610,849,455,730,833,1094,717,2737
0500000US02013,"Aleutians East Borough, Alaska",3409,122,254,106,158,277,329,189,249,338,187,358,336,301,241,399,2014,81,135,49,76,166,193,149,137,184,108,248,160,181,175,214,1395,41,119,57,82,111,136,40,112,154,79,110,176,120,66,185
0500000US02016,"Aleutians West Census Area, Alaska",5251,162,363,110,264,624,778,493,374,439,320,410,720,408,309,365,2995,85,184,63,201,171,309,366,233,241,177,307,417,279,153,181,2256,77,179,47,63,453,469,127,141,198,143,103,303,129,156,184
0500000US02020,"Anchorage Municipality, Alaska",292545,20218,39478,11308,18330,21207,28229,25176,24606,21214,18167,17559,17853,17632,17564,33541,149648,10285,20299,5804,9727,11865,15788,13149,12571,10704,9275,9052,9040,8456,9289,15936,142897,9933,19179,5504,8603,9342,12441,12027,12035,10510,8892,8507,8813,9176,8275,17605
0500000US02050,"Bethel Census Area, Alaska",18514,1902,3619,1028,1640,1328,1940,1473,1298,1139,896,918,949,987,981,1384,9724,1030,1830,513,854,674,1015,757,693,653,400,525,539,513,562,694,8790,872,1789,515,786,654,925,716,605,486,496,393,410,474,419,690
0500000US02060,"Bristol Bay Borough, Alaska",849,67,69,23,31,39,47,98,50,73,42,37,45,85,102,111,480,44,28,12,16,29,33,65,15,42,19,14,22,36,80,70,369,23,41,11,15,10,14,33,35,31,23,23,23,49,22,41
0500000US02063,"Chugach Census Area, Alaska",7015,447,896,277,518,246,487,573,570,429,419,308,502,366,793,948,3641,237,464,160,286,187,313,176,291,199,270,116,295,275,350,495,3374,210,432,117,232,59,174,397,279,230,149,192,207,91,443,453
0500000US02066,"Copper River Census Area, Alaska",2635,161,383,90,140,106,156,96,156,151,187,290,135,259,189,382,1374,57,148,56,63,47,54,64,94,107,74,177,83,174,76,210,1261,104,235,34,77,59,102,32,62,44,113,113,52,85,113,172
0500000US02068,"Denali Borough, Alaska",2187,48,109,37,106,268,337,61,173,191,119,152,188,200,314,258,1168,8,47,15,53,183,221,22,73,77,68,103,121,94,159,160,1019,40,62,22,53,85,116,39,100,114,51,49,67,106,155,98
0500000US02070,"Dillingham Census Area, Alaska",4899,464,864,214,356,332,474,394,368,408,186,193,227,293,263,551,2533,212,443,111,189,173,251,212,175,246,82,92,114,193,110,292,2366,252,421,103,167,159,223,182,193,162,104,101,113,100,153,259
0500000US02090,"Fairbanks North Star Borough, Alaska",97149,7282,12828,3273,6037,9659,12423,9560,8071,7250,5204,5345,4852,5450,4839,10772,52667,3859,6587,1684,3295,6286,7897,5346,4349,3648,2930,2957,2663,2859,2323,5565,44482,3423,6241,1589,2742,3373,4526,4214,3722,3602,2274,2388,2189,2591,2516,5207
0500000US02100,"Haines Borough, Alaska",2098,91,462,102,110,4,12,60,96,153,142,115,160,113,154,438,1120,37,223,43,47,4,8,20,88,46,110,34,92,78,126,215,978,54,239,59,63,0,4,40,8,107,32,81,68,35,28,223
0500000US02105,"Hoonah-Angoon Census Area, Alaska",2327,67,183,37,72,103,138,166,146,139,96,156,216,230,221,532,1310,40,83,9,15,75,81,103,96,69,42,74,151,117,114,331,1017,27,100,28,57,28,57,63,50,70,54,82,65,113,107,201
0500000US02110,"Juneau City and Borough, Alaska",32240,1779,3829,1136,1927,1878,2669,2469,2643,2344,2047,2168,2040,2447,2193,4476,16412,864,1995,558,905,1089,1436,1280,1353,1221,1036,1132,1073,1421,933,2110,15828,915,1834,578,1022,789,1233,1189,1290,1123,1011,1036,967,1026,1260,2366
0500000US02122,"Kenai Peninsula Borough, Alaska",58711,3441,7463,2270,3558,2971,4259,3572,3674,3616,3547,3497,3709,4074,5098,10491,30695,1764,3830,1131,1813,1674,2356,1962,1864,1983,1940,1784,1881,2107,2614,5479,28016,1677,3633,1139,1745,1297,1903,1610,1810,1633,1607,1713,1828,1967,2484,5012
0500000US02130,"Ketchikan Gateway Borough, Alaska",13939,714,1749,557,857,818,1118,931,943,884,933,834,917,1121,1013,2225,7191,382,867,301,451,450,600,513,480,464,452,422,484,698,427,1101,6748,332,882,256,406,368,518,418,463,420,481,412,433,423,586,1124
0500000US02150,"Kodiak Island Borough, Alaska",13218,914,1995,345,674,728,1057,1187,1026,1234,817,637,741,865,899,1501,6967,463,988,188,431,492,735,513,595,638,404,347,371,422,572,731,6251,451,1007,157,243,236,322,674,431,596,413,290,370,443,327,770
0500000US02158,"Kusilvak Census Area, Alaska",8354,1061,1876,474,739,603,868,662,592,490,301,313,469,388,370,490,4545,560,1004,243,385,325,467,353,337,284,168,171,296,227,210,225,3809,501,872,231,354,278,401,309,255,206,133,142,173,161,160,265
0500000US02164,"Lake and Peninsula Borough, Alaska",986,77,147,36,64,64,92,104,60,72,78,33,43,73,73,98,450,38,72,11,26,30,45,33,29,34,50,13,19,33,33,40,536,39,75,25,38,34,47,71,31,38,28,20,24,40,40,58
0500000US02170,"Matanuska-Susitna Borough, Alaska",106807,7205,16472,4906,7332,6002,8428,7226,7763,7728,6972,6482,6516,7409,6644,13056,55662,3696,8502,2569,3817,3323,4571,3850,4068,4137,3510,3412,3443,3755,3599,6550,51145,3509,7970,2337,3515,2679,3857,3376,3695,3591,3462,3070,3073,3654,3045,6506
