"GEO_ID","NAME","B01001C_001E","B01001C_001M","B01001C_002E","B01001C_002M","B01001C_003E","B01001C_003M","B01001C_004E","B01001C_004M","B01001C_005E","B01001C_005M","B01001C_006E","B01001C_006M","B01001C_007E","B01001C_007M","B01001C_008E","B01001C_008M","B01001C_009E","B01001C_009M","B01001C_010E","B01001C_010M","B01001C_011E","B01001C_011M","B01001C_012E","B01001C_012M","B01001C_013E","B01001C_013M","B01001C_014E","B01001C_014M","B01001C_015E","B01001C_015M","B01001C_016E","B01001C_016M","B01001C_017E","B01001C_017M","B01001C_018E","B01001C_018M","B01001C_019E","B01001C_019M","B01001C_020E","B01001C_020M","B01001C_021E","B01001C_021M","B01001C_022E","B01001C_022M","B01001C_023E","B01001C_023M","B01001C_024E","B01001C_024M","B01001C_025E","B01001C_025M","B01001C_026E","B01001C_026M","B01001C_027E","B01001C_027M","B01001C_028E","B01001C_028M","B01001C_029E","B01001C_029M","B01001C_030E","B01001C_030M","B01001C_031E","B01001C_031M",
"0500000US01049","DeKalb County, Alabama","1019","319","496","225","57","90","13","15","45","42","27","26","0","28","12","17","67","92","24","28","68","49","91","58","49","49","43","35","0","28","0","28","523","142","15","27","58","44","64","41","13","16","8","15","41","38","91","62","45","47","21","25","76","48","69","35","6","9","16","25","0","28",
"0500000US01051","Elmore County, Alabama","327","73","242","66","0","28","16","24","0","28","8","12","20","26","0","28","0","28","67","43","28","21","31","24","72","44","0","28","0","28","0","28","85","46","7","13","0","28","32","41","0","28","6","9","0","28","4","9","6","10","14","15","4","7","12","17","0","28","0","28","0","28",
"0500000US01053","Escambia County, Alabama","1418","71","719","69","50","28","6","11","80","32","81","49","96","31","19","21","24","27","8","10","79","42","119","47","93","25","27","17","37","19","0","25","699","57","55","25","63","30","55","50","8","12","29","36","38","32","53","39","64","46","27","22","137","52","87","11","47","27","10","13","26","24",
"0500000US01055","Etowah County, Alabama","354","133","210","92","0","28","0","28","54","38","40","41","0","28","0","28","26","35","17","27","10","15","27","27","27","27","9","15","0","28","0","28","144","77","0","28","0","28","0","28","0","28","0","28","15","24","32","36","0","28","22","23","13","14","19","23","30","29","13","20","0","28",
"0500000US01057","Fayette County, Alabama","38","34","26","24","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","3","7","12","21","0","19","0","19","11","14","0","19","12","16","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","12","16","0","19","0","19","0","19","0","19","0","19",
"0500000US01059","Franklin County, Alabama","157","80","67","46","0","25","0","25","0","25","0","25","0","25","5","9","39","34","0","25","0","25","23","37","0","25","0","25","0","25","0","25","90","60","17","24","0","25","0","25","0","25","0","25","0","25","0","25","0","25","15","23","42","36","2","15","14","22","0","25","0","25",
"0500000US01061","Geneva County, Alabama","87","76","49","48","9","15","1","3","0","22","0","22","0","22","2","3","14","21","2","3","2","4","0","22","19","17","0","22","0","22","0","22","38","33","0","22","0","22","0","22","0","22","0","22","0","22","10","16","2","3","0","22","7","8","12","16","7","13","0","22","0","22",
"0500000US01063","Greene County, Alabama","25","38","25","38","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","24","38","0","17","0","17","0","17","1","4","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17",
"0500000US01065","Hale County, Alabama","32","32","27","29","0","19","6","9","10","12","0","19","0","19","0","19","0","19","4","8","0","19","0","19","0","19","7","11","0","19","0","19","5","9","0","19","0","19","0","19","3","5","0","19","0","19","0","19","0","19","0","19","2","5","0","19","0","19","0","19","0","19",
"0500000US01067","Henry County, Alabama","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US01069","Houston County, Alabama","300","63","141","45","3","5","8","8","24","21","7","10","3","4","0","28","2","3","0","28","37","25","25","16","15","12","15","9","2","4","0","28","159","37","3","5","3","5","9","7","16","12","0","28","7","10","5","4","21","28","24","14","20","13","20","12","17","9","12","6","2","3",
"0500000US01071","Jackson County, Alabama","1037","196","465","118","39","24","0","28","53","20","29","37","18","24","0","28","64","32","58","67","49","64","40","20","82","36","33","27","0","28","0","28","572","122","39","24","61","60","20","28","0","28","0","28","50","29","20","18","125","61","19","19","115","67","92","38","8","13","10","16","13","18",
"0500000US01073","Jefferson County, Alabama","1238","270","675","153","64","56","30","31","54","53","28","30","8","13","53","42","37","33","71","58","59","51","133","47","97","42","24","23","17","17","0","28","563","186","0","28","18","35","21","24","46","46","0","28","17","29","76","71","63","53","27","27","109","51","105","46","64","49","0","28","17","29",
"0500000US01075","Lamar County, Alabama","4","8","4","8","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","4","8","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US01077","Lauderdale County, Alabama","430","108","213","62","16","34","0","28","23","21","19","31","17","25","3","7","14","21","0","28","52","38","38","33","23","31","8","13","0","28","0","28","217","64","0","28","31","33","9","15","14","18","8","18","55","36","4","6","11","16","23","26","30","34","24","29","0","28","8","13","0","28",
"0500000US01079","Lawrence County, Alabama","1892","321","882","201","88","59","121","76","82","64","45","42","63","55","82","59","37","43","75","67","62","65","104","67","123","57","0","25","0","25","0","25","1010","181","31","40","106","55","122","65","11","16","49","50","48","43","80","60","97","21","242","84","121","76","103","58","0","25","0","25","0","25",
"0500000US01081","Lee County, Alabama","501","218","334","203","27","41","0","28","28","46","29","46","28","26","132","179","0","28","16","25","15","23","13","23","36","30","10","17","0","28","0","28","167","64","0","28","8","14","9","14","27","34","26","30","5","9","14","17","0","28","13","19","50","42","15","16","0","28","0","28","0","28",
"0500000US01083","Limestone County, Alabama","431","124","226","88","0","28","22","38","31","38","12","24","0","28","15","20","0","28","0","28","67","52","60","28","19","34","0","28","0","28","0","28","205","70","0","28","31","38","6","11","7","11","0","28","0","28","0","28","24","33","21","33","92","57","21","33","0","28","3","10","0","28",
"0500000US01085","Lowndes County, Alabama","23","25","6","10","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","6","10","0","19","0","19","0","19","17","19","0","19","0","19","0","19","0","19","0","19","11","17","0","19","0","19","0","19","0","19","6","8","0","19","0","19","0","19",
"0500000US01087","Macon County, Alabama","42","20","17","11","0","22","5","7","0","22","0","22","0","22","0","22","0","22","0","22","0","22","12","9","0","22","0","22","0","22","0","22","25","11","0","22","0","22","0","22","0","22","0","22","4","6","5","7","0","22","0","22","15","9","0","22","1","3","0","22","0","22",
"0500000US01089","Madison County, Alabama","2262","279","1121","189","41","36","81","37","101","41","47","27","71","36","51","39","86","47","140","31","127","63","152","67","166","46","46","30","12","17","0","28","1141","166","8","12","65","42","110","47","71","29","9","16","95","50","40","48","114","36","246","54","174","55","108","47","82","51","19","22","0","28",
"0500000US01091","Marengo County, Alabama","13","20","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","13","20","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","13","20","0","22","0","22","0","22","0","22",
"0500000US01093","Marion County, Alabama","48","45","29","33","0","25","0","25","0","25","0","25","0","25","0","25","0","25","4","8","0","25","0","25","7","14","18","29","0","25","0","25","19","30","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","6","14","0","25","0","25","13","18","0","25",
"0500000US01095","Marshall County, Alabama","696","248","325","141","73","64","1","2","17","27","8","13","27","27","16","22","1","4","84","55","25","24","14","15","45","43","14","21","0","28","0","28","371","144","55","53","0","28","13","18","0","28","32","44","17","22","0","28","79","67","83","63","49","44","14","17","4","4","12","18","13","19",
"0500000US01097","Mobile County, Alabama","3443","437","1723","285","200","147","43","44","224","87","98","45","85","83","99","74","145","69","86","58","234","87","154","51","235","50","99","47","21","30","0","28","1720","212","45","48","120","59","155","80","61","44","63","65","103","103","100","94","130","73","272","92","338","51","216","47","87","42","27","25","3","4",
"0500000US01099","Monroe County, Alabama","288","72","127","50","0","22","0","22","23","28","0","22","0","22","0","22","0","22","0","22","26","22","34","40","19","27","12","21","13","18","0","22","161","55","0","22","24","42","0","22","0","22","0","22","28","29","0","22","0","22","9","18","17","21","44","31","10","12","21","20","8","11",
"0500000US01101","Montgomery County, Alabama","891","300","501","169","0","28","29","30","35","30","30","30","0","28","76","84","36","52","101","84","33","31","82","63","79","77","0","28","0","28","0","28","390","166","0","28","51","32","25","33","0","28","80","80","6","12","0","28","67","83","72","66","5","11","74","64","10","16","0","28","0","28",
"0500000US01103","Morgan County, Alabama","1185","394","662","233","13","20","46","29","42","38","35","52","0","28","102","86","0","28","23","22","186","129","125","54","46","35","26","20","10","17","8","13","523","195","15","22","7","13","42","49","0","28","0","28","13","21","160","105","0","28","133","69","53","45","73","34","1","3","26","26","0","28",
"0500000US01105","Perry County, Alabama","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US01107","Pickens County, Alabama","16","18","3","4","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","3","4","0","19","0","19","13","17","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","4","7","4","8","0","19","0","19","5","9","0","19",
"0500000US01109","Pike County, Alabama","258","55","124","53","0","25","3","5","21","19","9","14","4","8","21","19","0","25","5","8","4","9","44","27","12","15","0","25","1","3","0","25","134","21","3","5","0","25","8","12","0","25","0","25","4","6","0","25","0","25","4","7","30","25","81","37","0","25","4","5","0","25",
"0500000US01111","Randolph County, Alabama","96","107","96","107","0","22","0","22","0","22","0","22","0","22","0","22","65","103","0","22","4","8","0","22","27","32","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22",
"0500000US01113","Russell County, Alabama","40","33","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","40","33","0","28","9","16","0","28","0","28","0","28","0","28","0","28","0","28","0","28","7","8","22","25","0","28","2","7","0","28",
"0500000US01115","St. Clair County, Alabama","406","133","219","77","5","9","14","22","35","51","0","28","0","28","0","28","60","47","4","6","0","28","39","44","6","10","28","40","28","42","0","28","187","85","37","40","15","22","0","28","0","28","0","28","14","22","3","6","0","28","66","53","13","17","9","12","30","39","0","28","0","28",
"0500000US01117","Shelby County, Alabama","639","163","315","126","13","22","20","23","25","24","25","24","0","28","48","58","16","18","44","34","37","35","67","65","9","12","0","28","0","28","11","16","324","86","33","28","38","26","8","12","0","28","13","20","10","17","9","13","5","9","94","50","44","28","46","33","0","28","24","36","0","28",
"0500000US01119","Sumter County, Alabama","12","19","12","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","12","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
