"GEO_ID","NAME","B01001C_001E","B01001C_001M","B01001C_002E","B01001C_002M","B01001C_003E","B01001C_003M","B01001C_004E","B01001C_004M","B01001C_005E","B01001C_005M","B01001C_006E","B01001C_006M","B01001C_007E","B01001C_007M","B01001C_008E","B01001C_008M","B01001C_009E","B01001C_009M","B01001C_010E","B01001C_010M","B01001C_011E","B01001C_011M","B01001C_012E","B01001C_012M","B01001C_013E","B01001C_013M","B01001C_014E","B01001C_014M","B01001C_015E","B01001C_015M","B01001C_016E","B01001C_016M","B01001C_017E","B01001C_017M","B01001C_018E","B01001C_018M","B01001C_019E","B01001C_019M","B01001C_020E","B01001C_020M","B01001C_021E","B01001C_021M","B01001C_022E","B01001C_022M","B01001C_023E","B01001C_023M","B01001C_024E","B01001C_024M","B01001C_025E","B01001C_025M","B01001C_026E","B01001C_026M","B01001C_027E","B01001C_027M","B01001C_028E","B01001C_028M","B01001C_029E","B01001C_029M","B01001C_030E","B01001C_030M","B01001C_031E","B01001C_031M",
"0500000US01045","Dale County, Alabama","445","135","297","118","14","24","21","30","26","32","26","32","0","27","3","5","0","27","14","32","97","69","39","27","4","12","53","59","0","27","0","27","148","82","15","32","0","27","3","6","0","27","0","27","0","27","0","27","40","53","23","31","12","17","12","20","43","38","0","27","0","27",
"0500000US01047","Dallas County, Alabama","62","69","23","26","0","27","0","27","0","27","20","23","0","27","0","27","0","27","0","27","1","3","2","11","0","27","0","27","0","27","0","27","39","44","0","27","0","27","0","27","0","27","24","28","0","27","0","27","0","27","0","27","0","27","2","5","13","15","0","27","0","27",
"0500000US01049","DeKalb County, Alabama","674","265","332","148","23","37","11","22","9","17","22","30","0","30","24","41","19","25","2","5","24","22","25","31","71","45","87","66","15","26","0","30","342","162","11","14","33","30","14","17","5","9","0","30","69","70","5","10","10","19","24","21","79","64","81","68","11","15","0","30","0","30",
"0500000US01051","Elmore County, Alabama","314","95","198","86","0","30","0","30","0","30","0","30","0","30","0","30","0","30","12","17","38","36","50","71","63","47","22","34","13","22","0","30","116","57","0","30","0","30","0","30","0","30","0","30","0","30","0","30","18","31","18","21","11","18","60","47","9","13","0","30","0","30",
"0500000US01053","Escambia County, Alabama","1189","110","562","77","38","27","30","13","45","15","23","26","50","58","34","36","42","43","49","16","71","42","48","45","44","42","56","40","32","37","0","27","627","63","49","27","48","21","24","26","22","28","20","19","70","45","44","47","65","46","56","43","16","15","50","48","116","57","47","46","0","27",
"0500000US01055","Etowah County, Alabama","356","152","162","88","22","24","0","30","51","45","0","30","0","30","0","30","0","30","3","5","37","52","18","16","10","13","14","17","7","12","0","30","194","87","13","16","13","13","8","13","20","22","0","30","20","19","4","8","0","30","19","19","65","66","4","8","28","28","0","30","0","30",
"0500000US01057","Fayette County, Alabama","26","30","13","15","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","13","15","0","20","0","20","13","15","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","13","15","0","20","0","20","0","20",
"0500000US01059","Franklin County, Alabama","323","335","223","196","0","27","0","27","0","27","0","27","0","27","21","39","102","121","0","27","29","46","49","49","22","35","0","27","0","27","0","27","100","154","0","27","0","27","39","59","23","45","0","27","0","27","0","27","0","27","21","45","16","29","1","3","0","27","0","27","0","27",
"0500000US01061","Geneva County, Alabama","155","89","96","61","2","8","0","24","0","24","0","24","0","24","16","17","4","7","0","24","7","11","2","5","47","39","4","6","7","13","7","11","59","38","0","24","0","24","2","8","0","24","12","13","2","4","11","15","0","24","1","3","13","15","0","24","18","19","0","24","0","24",
"0500000US01063","Greene County, Alabama","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18",
"0500000US01065","Hale County, Alabama","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20",
"0500000US01067","Henry County, Alabama","34","30","29","27","0","20","0","20","0","20","0","20","0","20","0","20","0","20","16","11","13","26","0","20","0","20","0","20","0","20","0","20","5","9","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","5","9","0","20","0","20","0","20","0","20",
"0500000US01069","Houston County, Alabama","222","63","79","21","27","8","10","10","3","5","2","2","0","30","0","30","0","30","0","30","7","7","10","10","19","13","1","3","0","30","0","30","143","54","11","17","2","2","0","30","5","8","8","10","14","21","0","30","6","8","14","9","8","8","27","14","25","23","23","26","0","30",
"0500000US01071","Jackson County, Alabama","464","144","181","77","8","9","14","16","13","13","0","30","8","17","15","25","0","30","27","27","15","13","18","16","33","19","28","28","2","4","0","30","283","86","0","30","3","6","7","11","7","11","0","30","0","30","8","17","53","48","63","40","71","32","31","29","40","36","0","30","0","30",
"0500000US01073","Jefferson County, Alabama","1059","273","596","192","28","45","16","24","21","26","20","30","13","19","62","54","78","54","10","17","160","85","19","20","75","78","86","48","8","12","0","30","463","139","0","30","25","32","8","10","33","41","31","46","34","33","36","32","35","31","38","40","75","41","34","24","80","71","34","46","0","30",
"0500000US01075","Lamar County, Alabama","3","5","1","3","1","3","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","2","5","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","2","5","0","20","0","20","0","20",
"0500000US01077","Lauderdale County, Alabama","353","128","160","80","0","30","0","30","3","7","3","5","25","39","9","14","5","9","28","41","27","29","11","17","36","32","0","30","13","19","0","30","193","84","0","30","3","8","55","27","0","30","0","30","0","30","0","30","0","30","27","27","38","45","38","45","6","10","26","28","0","30",
"0500000US01079","Lawrence County, Alabama","1772","409","866","236","0","27","50","44","58","44","30","45","20","36","23","42","129","90","27","30","239","127","63","57","125","100","88","79","14","19","0","27","906","247","9","13","9","12","81","55","44","47","0","27","69","69","49","56","61","48","157","91","75","61","184","46","137","56","31","30","0","27",
"0500000US01081","Lee County, Alabama","236","113","108","67","0","30","0","30","0","30","0","30","13","31","25","32","24","34","0","30","1","3","0","30","0","30","8","13","16","14","21","25","128","66","0","30","0","30","0","30","0","30","9","21","27","34","8","16","0","30","15","20","0","30","48","38","21","31","0","30","0","30",
"0500000US01083","Limestone County, Alabama","819","261","248","116","0","30","0","30","2","4","0","30","0","30","0","30","63","74","0","30","94","76","41","53","11","15","6","10","31","32","0","30","571","183","32","36","58","34","51","49","26","41","0","30","133","127","49","58","0","30","129","63","8","12","49","36","5","9","31","34","0","30",
"0500000US01085","Lowndes County, Alabama","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20",
"0500000US01087","Macon County, Alabama","4","7","3","5","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","2","4","0","20","1","3","1","5","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","1","5","0","20","0","20",
"0500000US01089","Madison County, Alabama","2053","318","776","179","25","23","28","22","34","24","26","27","0","30","60","46","43","34","58","45","153","80","51","50","159","85","116","80","16","23","7","15","1277","217","76","40","60","44","44","41","78","68","60","61","99","80","8","12","65","44","172","85","237","45","278","66","65","37","26","28","9","14",
"0500000US01091","Marengo County, Alabama","50","54","40","56","0","20","0","20","0","20","0","20","29","48","0","20","0","20","0","20","0","20","11","23","0","20","0","20","0","20","0","20","10","16","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","10","16","0","20","0","20","0","20",
"0500000US01093","Marion County, Alabama","71","39","32","23","0","24","0","24","5","5","0","24","0","24","0","24","0","24","9","13","1","2","9","12","8","11","0","24","0","24","0","24","39","27","0","24","17","13","0","24","1","2","0","24","0","24","2","7","16","17","2","3","1","2","0","24","0","24","0","24","0","24",
"0500000US01095","Marshall County, Alabama","475","277","215","124","0","30","0","30","1","2","35","58","1","2","4","5","7","8","55","70","24","27","24","24","13","20","41","39","10","17","0","30","260","177","50","60","48","57","0","30","0","30","8","13","4","8","0","30","42","52","6","6","8","7","61","37","25","24","8","13","0","30",
"0500000US01097","Mobile County, Alabama","2060","367","1014","220","0","30","109","78","63","78","74","58","36","39","84","57","90","73","89","53","61","80","103","74","129","81","158","64","6","8","12","15","1046","240","122","76","66","77","6","9","47","52","98","93","9","14","110","89","51","53","129","102","109","65","162","76","74","58","51","36","12","18",
"0500000US01099","Monroe County, Alabama","308","45","147","66","0","24","1","4","11","13","2","4","0","24","1","2","20","35","14","17","0","24","13","13","57","66","27","27","1","2","0","24","161","93","0","24","0","24","0","24","0","24","0","24","39","41","0","24","0","24","32","46","18","17","10","16","1","3","61","58","0","24",
"0500000US01101","Montgomery County, Alabama","346","135","155","77","25","35","0","30","5","10","0","30","0","30","15","20","1","3","19","25","21","28","25","13","31","35","13","18","0","30","0","30","191","85","23","36","0","30","5","10","9","12","42","47","36","34","0","30","8","15","26","24","11","15","22","23","5","10","4","7","0","30",
"0500000US01103","Morgan County, Alabama","454","199","251","126","8","10","4","6","23","36","0","30","0","30","1","3","20","32","38","48","53","56","27","41","48","52","29","35","0","30","0","30","203","120","4","7","37","48","22","34","0","30","0","30","0","30","0","30","0","30","81","59","51","53","5","8","0","30","3","7","0","30",
"0500000US01105","Perry County, Alabama","2","5","2","5","0","18","0","18","0","18","0","18","0","18","0","18","1","4","0","18","1","5","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18",
"0500000US01107","Pickens County, Alabama","17","22","1","2","0","20","1","2","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","16","23","0","20","0","20","0","20","0","20","0","20","0","20","7","16","9","17","0","20","0","20","0","20","0","20","0","20","0","20",
"0500000US01109","Pike County, Alabama","129","61","65","40","25","20","0","27","0","27","0","27","6","15","0","27","0","27","0","27","15","11","5","9","0","27","0","27","14","26","0","27","64","43","25","20","3","9","0","27","0","27","7","16","24","28","0","27","0","27","2","5","0","27","0","27","3","5","0","27","0","27",
"0500000US01111","Randolph County, Alabama","16","20","16","20","0","24","0","24","0","24","0","24","6","15","0","24","0","24","0","24","0","24","0","24","0","24","10","15","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24",
"0500000US01113","Russell County, Alabama","155","96","128","82","0","30","0","30","0","30","40","51","0","30","51","80","0","30","0","30","20","24","10","18","0","30","7","12","0","30","0","30","27","31","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","13","23","13","20","1","3","0","30","0","30",
"0500000US01115","St. Clair County, Alabama","348","119","147","101","0","30","15","18","16","20","18","22","0","30","42","48","0","30","0","30","0","30","10","16","43","46","3","6","0","30","0","30","201","103","0","30","0","30","0","30","0","30","36","42","0","30","0","30","0","30","1","3","6","10","0","30","97","55","61","70","0","30",
"0500000US01117","Shelby County, Alabama","688","355","368","224","54","61","18","18","9","13","7","11","0","30","63","77","70","77","13","13","37","63","16","14","46","40","18","15","0","30","17","24","320","148","70","84","9","13","10","14","0","30","17","27","29","38","24","17","22","20","14","22","29","21","32","29","44","27","0","30","20","28",
