"GEO_ID","NAME","B01001C_001E","B01001C_001M","B01001C_002E","B01001C_002M","B01001C_003E","B01001C_003M","B01001C_004E","B01001C_004M","B01001C_005E","B01001C_005M","B01001C_006E","B01001C_006M","B01001C_007E","B01001C_007M","B01001C_008E","B01001C_008M","B01001C_009E","B01001C_009M","B01001C_010E","B01001C_010M","B01001C_011E","B01001C_011M","B01001C_012E","B01001C_012M","B01001C_013E","B01001C_013M","B01001C_014E","B01001C_014M","B01001C_015E","B01001C_015M","B01001C_016E","B01001C_016M","B01001C_017E","B01001C_017M","B01001C_018E","B01001C_018M","B01001C_019E","B01001C_019M","B01001C_020E","B01001C_020M","B01001C_021E","B01001C_021M","B01001C_022E","B01001C_022M","B01001C_023E","B01001C_023M","B01001C_024E","B01001C_024M","B01001C_025E","B01001C_025M","B01001C_026E","B01001C_026M","B01001C_027E","B01001C_027M","B01001C_028E","B01001C_028M","B01001C_029E","B01001C_029M","B01001C_030E","B01001C_030M","B01001C_031E","B01001C_031M",
"0500000US01049","DeKalb County, Alabama","893","235","442","141","31","32","54","51","34","31","45","42","0","27","64","58","0","27","0","27","10","12","84","50","56","42","64","53","0","27","0","27","451","137","4","9","40","49","57","66","0","27","11","17","78","45","35","33","9","11","51","49","82","62","64","43","0","27","20","21","0","27",
"0500000US01051","Elmore County, Alabama","364","117","335","110","0","27","10","18","0","27","0","27","23","36","0","27","0","27","126","76","31","26","81","62","57","51","7","12","0","27","0","27","29","24","4","7","0","27","0","27","0","27","0","27","0","27","0","27","3","5","0","27","6","10","16","22","0","27","0","27","0","27",
"0500000US01053","Escambia County, Alabama","1262","88","671","65","54","27","51","16","45","15","57","18","51","34","50","39","24","24","13","11","49","36","123","63","84","19","25","20","45","21","0","24","591","66","40","26","31","26","69","31","6","10","29","35","24","23","51","35","41","30","59","33","82","38","84","19","38","23","6","9","31","27",
"0500000US01055","Etowah County, Alabama","373","126","169","88","3","14","3","15","20","41","0","27","0","27","4","9","0","27","22","32","23","29","27","30","31","32","36","34","0","27","0","27","204","70","0","27","0","27","0","27","1","6","0","27","14","19","42","43","0","27","18","29","52","43","21","23","45","38","11","17","0","27",
"0500000US01057","Fayette County, Alabama","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18",
"0500000US01059","Franklin County, Alabama","206","75","25","43","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","25","43","0","24","0","24","0","24","0","24","181","85","0","24","0","24","0","24","0","24","0","24","0","24","0","24","27","38","48","59","39","62","13","31","54","64","0","24","0","24",
"0500000US01061","Geneva County, Alabama","58","35","39","21","0","21","2","4","0","21","1","3","0","21","2","5","0","21","2","6","2","4","0","21","20","15","10","12","0","21","0","21","19","22","0","21","0","21","0","21","0","21","0","21","0","21","0","21","2","3","0","21","8","12","0","21","9","13","0","21","0","21",
"0500000US01063","Greene County, Alabama","34","41","27","37","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","27","37","0","16","0","16","0","16","0","16","7","14","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","7","14","0","16","0","16","0","16","0","16",
"0500000US01065","Hale County, Alabama","36","41","28","34","0","18","7","12","11","15","0","18","0","18","0","18","0","18","6","10","0","18","0","18","0","18","4","7","0","18","0","18","8","16","0","18","0","18","0","18","5","9","0","18","0","18","0","18","0","18","0","18","3","8","0","18","0","18","0","18","0","18",
"0500000US01067","Henry County, Alabama","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18",
"0500000US01069","Houston County, Alabama","390","86","169","48","5","6","21","14","13","14","11","15","1","3","0","27","10","10","2","5","25","17","23","13","20","14","30","15","8","7","0","27","221","63","5","6","8","8","12","14","25","17","0","27","12","10","21","13","14","15","40","24","20","11","20","11","25","11","17","8","2","4",
"0500000US01071","Jackson County, Alabama","974","202","465","123","45","34","0","27","58","26","16","31","2","3","0","27","51","38","39","40","89","67","22","28","89","48","35","34","0","27","19","30","509","97","45","34","45","34","13","24","0","27","0","27","40","39","0","27","105","49","0","27","96","50","131","40","13","20","5","8","16","25",
"0500000US01073","Jefferson County, Alabama","1568","290","853","203","35","47","34","43","105","77","37","41","17","25","56","42","39","39","58","51","67","61","172","108","155","57","60","30","18","18","0","27","715","166","0","27","13","24","49","43","46","49","8","20","21","38","67","68","61","53","96","59","144","70","143","46","47","33","0","27","20","25",
"0500000US01075","Lamar County, Alabama","37","40","22","32","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","22","32","0","18","0","18","0","18","15","21","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","15","21","0","18","0","18","0","18",
"0500000US01077","Lauderdale County, Alabama","436","113","204","80","14","23","0","27","11","16","17","27","16","23","6","9","0","27","12","21","0","27","76","54","41","48","11","15","0","27","0","27","232","62","0","27","22","28","11","16","5","8","11","23","82","44","5","9","20","26","25","20","20","25","21","25","0","27","10","16","0","27",
"0500000US01079","Lawrence County, Alabama","1845","364","895","236","101","60","45","42","122","69","36","35","44","40","105","60","25","40","47","43","114","83","156","81","100","56","0","24","0","24","0","24","950","207","26","34","120","73","67","43","37","43","0","24","45","45","84","57","112","12","170","83","132","62","136","82","11","17","10","16","0","24",
"0500000US01081","Lee County, Alabama","277","133","116","84","0","27","0","27","35","59","0","27","33","47","0","27","0","27","0","27","0","27","10","16","11","15","27","36","0","27","0","27","161","90","0","27","14","24","22","30","8","14","64","64","3","6","16","26","0","27","0","27","25","35","0","27","9","16","0","27","0","27",
"0500000US01083","Limestone County, Alabama","527","126","302","98","0","27","36","49","33","33","19","33","0","27","99","84","0","27","0","27","32","38","34","31","49","53","0","27","0","27","0","27","225","84","0","27","25","31","0","27","0","27","0","27","0","27","0","27","32","35","56","49","82","62","0","27","18","32","12","24","0","27",
"0500000US01085","Lowndes County, Alabama","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18",
"0500000US01087","Macon County, Alabama","67","26","22","13","0","18","5","6","0","18","0","18","0","18","0","18","12","14","0","18","0","18","5","6","0","18","0","18","0","18","0","18","45","24","0","18","6","10","8","12","0","18","0","18","0","18","5","6","0","18","6","10","17","13","0","18","3","7","0","18","0","18",
"0500000US01089","Madison County, Alabama","2244","329","1073","200","41","32","122","64","69","44","34","30","24","33","93","62","78","53","79","39","93","76","183","42","163","42","56","38","38","33","0","27","1171","216","9","14","48","34","98","50","49","53","4","8","118","49","39","38","141","100","217","61","175","48","148","51","96","25","29","20","0","27",
"0500000US01091","Marengo County, Alabama","55","33","14","19","5","7","0","21","0","21","0","21","5","7","0","21","0","21","0","21","4","5","0","21","0","21","0","21","0","21","0","21","41","31","0","21","5","7","0","21","0","21","0","21","0","21","0","21","0","21","4","5","32","35","0","21","0","21","0","21","0","21",
"0500000US01093","Marion County, Alabama","46","43","12","15","0","24","0","24","0","24","0","24","0","24","0","24","0","24","5","10","0","24","0","24","7","10","0","24","0","24","0","24","34","39","0","24","0","24","0","24","0","24","0","24","22","34","0","24","0","24","0","24","8","16","0","24","0","24","4","7","0","24",
"0500000US01095","Marshall County, Alabama","632","175","339","149","28","29","1","3","34","47","34","32","35","19","40","53","1","2","54","37","31","22","22","24","35","31","11","14","0","27","13","21","293","93","34","35","0","27","13","14","0","27","34","63","3","5","0","27","25","28","83","61","25","26","44","28","14","13","11","13","7","10",
"0500000US01097","Mobile County, Alabama","2801","489","1262","246","70","86","68","64","113","76","102","57","70","73","57","67","55","64","13","19","212","87","163","65","225","55","97","52","17","27","0","27","1539","306","37","45","80","70","139","71","47","37","75","80","133","124","122","105","58","47","240","110","242","116","220","70","110","48","2","4","34","35",
"0500000US01099","Monroe County, Alabama","221","107","81","54","0","21","0","21","16","26","0","21","0","21","5","14","0","21","0","21","14","14","7","11","0","21","15","24","24","27","0","21","140","83","0","21","20","25","20","26","0","21","0","21","16","21","0","21","0","21","4","10","15","19","37","35","6","11","15","22","7","10",
"0500000US01101","Montgomery County, Alabama","593","207","375","126","14","25","9","15","3","5","0","27","0","27","91","74","34","47","73","60","29","31","33","40","89","56","0","27","0","27","0","27","218","131","0","27","32","38","31","38","0","27","53","74","8","15","0","27","38","49","28","35","16","19","12","18","0","27","0","27","0","27",
"0500000US01103","Morgan County, Alabama","915","359","495","193","13","20","16","20","1","15","31","45","0","27","104","100","0","27","29","30","136","116","76","49","55","63","18","19","0","27","16","25","420","200","3","5","58","67","20","34","1","24","10","14","0","27","99","98","3","5","85","67","56","64","37","32","29","30","19","30","0","27",
"0500000US01105","Perry County, Alabama","2","4","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","2","4","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","2","4","0","18",
"0500000US01107","Pickens County, Alabama","0","21","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18",
"0500000US01109","Pike County, Alabama","258","62","111","64","0","24","4","7","26","26","12","15","0","24","26","25","0","24","8","16","7","11","16","23","10","11","0","24","2","4","0","24","147","44","4","6","0","24","0","24","0","24","0","24","29","20","24","23","0","24","5","10","18","22","40","29","0","24","27","28","0","24",
"0500000US01111","Randolph County, Alabama","39","45","39","45","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","39","45","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21",
"0500000US01113","Russell County, Alabama","162","65","9","14","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","2","4","7","13","0","27","0","27","0","27","153","63","14","29","7","19","0","27","0","27","0","27","0","27","0","27","0","27","62","60","0","27","21","24","44","65","5","7","0","27",
"0500000US01115","St. Clair County, Alabama","350","158","203","103","0","27","0","27","42","53","0","27","0","27","0","27","32","30","0","27","0","27","75","60","34","39","0","27","20","31","0","27","147","85","14","20","0","27","0","27","8","14","0","27","12","28","0","27","0","27","89","87","11","25","7","10","6","9","0","27","0","27",
"0500000US01117","Shelby County, Alabama","590","178","239","99","13","22","17","22","0","27","0","27","0","27","17","25","19","23","62","51","29","31","71","80","11","16","0","27","0","27","0","27","351","118","56","61","39","42","0","27","0","27","0","27","16","18","17","19","9","16","77","59","69","50","44","38","7","10","17","28","0","27",
