"GEO_ID","NAME","B01001C_001E","B01001C_001M","B01001C_002E","B01001C_002M","B01001C_003E","B01001C_003M","B01001C_004E","B01001C_004M","B01001C_005E","B01001C_005M","B01001C_006E","B01001C_006M","B01001C_007E","B01001C_007M","B01001C_008E","B01001C_008M","B01001C_009E","B01001C_009M","B01001C_010E","B01001C_010M","B01001C_011E","B01001C_011M","B01001C_012E","B01001C_012M","B01001C_013E","B01001C_013M","B01001C_014E","B01001C_014M","B01001C_015E","B01001C_015M","B01001C_016E","B01001C_016M","B01001C_017E","B01001C_017M","B01001C_018E","B01001C_018M","B01001C_019E","B01001C_019M","B01001C_020E","B01001C_020M","B01001C_021E","B01001C_021M","B01001C_022E","B01001C_022M","B01001C_023E","B01001C_023M","B01001C_024E","B01001C_024M","B01001C_025E","B01001C_025M","B01001C_026E","B01001C_026M","B01001C_027E","B01001C_027M","B01001C_028E","B01001C_028M","B01001C_029E","B01001C_029M","B01001C_030E","B01001C_030M","B01001C_031E","B01001C_031M",
"0500000US01047","Dallas County, Alabama","48","67","22","28","0","26","0","26","0","26","15","23","0","26","0","26","0","26","0","26","2","5","5","10","0","26","0","26","0","26","0","26","26","40","0","26","0","26","0","26","0","26","14","22","0","26","0","26","0","26","0","26","0","26","2","4","10","16","0","26","0","26",
"0500000US01049","DeKalb County, Alabama","850","260","301","135","17","33","0","29","14","26","22","24","0","29","0","29","88","77","5","9","23","27","32","41","77","63","11","19","12","22","0","29","549","181","9","18","89","86","37","46","2","4","0","29","43","55","28","32","64","65","17","20","104","55","142","88","14","16","0","29","0","29",
"0500000US01051","Elmore County, Alabama","241","108","154","90","0","29","0","29","0","29","0","29","0","29","0","29","0","29","4","9","21","24","31","38","42","37","40","63","16","27","0","29","87","68","0","29","0","29","0","29","0","29","0","29","0","29","0","29","46","62","15","20","0","29","17","22","9","13","0","29","0","29",
"0500000US01053","Escambia County, Alabama","1391","91","665","66","40","28","41","23","50","24","3","7","0","26","81","43","60","43","113","80","42","37","62","45","14","20","62","45","97","47","0","26","726","66","56","28","36","16","46","20","64","7","14","16","30","43","93","45","50","38","83","42","39","26","83","54","105","56","27","32","0","26",
"0500000US01055","Etowah County, Alabama","529","171","222","105","22","27","0","29","57","42","0","29","0","29","0","29","0","29","4","9","66","81","25","29","18","20","18","20","12","18","0","29","307","115","17","14","14","11","80","63","28","21","0","29","18","15","5","9","0","29","54","58","24","35","20","29","38","30","9","14","0","29",
"0500000US01057","Fayette County, Alabama","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US01059","Franklin County, Alabama","326","314","185","159","0","26","0","26","0","26","0","26","0","26","27","39","79","87","0","26","18","39","59","68","2","9","0","26","0","26","0","26","141","170","0","26","0","26","46","62","27","49","0","26","0","26","0","26","0","26","27","55","38","43","3","7","0","26","0","26","0","26",
"0500000US01061","Geneva County, Alabama","312","59","182","47","16","18","0","23","0","23","0","23","0","23","45","19","12","14","0","23","10","14","5","8","51","34","11","12","18","27","14","15","130","39","0","23","0","23","16","17","0","23","21","12","1","7","19","15","0","23","2","4","21","17","0","23","50","28","0","23","0","23",
"0500000US01063","Greene County, Alabama","38","64","13","22","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","13","22","0","17","0","17","0","17","25","43","0","17","0","17","0","17","25","43","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17",
"0500000US01065","Hale County, Alabama","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US01067","Henry County, Alabama","34","34","30","34","0","19","0","19","0","19","0","19","0","19","0","19","0","19","12","11","18","32","0","19","0","19","0","19","0","19","0","19","4","7","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","4","7","0","19","0","19","0","19","0","19",
"0500000US01069","Houston County, Alabama","290","61","95","33","1","2","6","5","17","13","8","5","0","29","6","9","0","29","2","3","22","21","8","9","24","15","1","3","0","29","0","29","195","50","10","17","5","4","3","4","6","7","0","29","16","26","0","29","22","20","22","16","8","8","35","23","11","12","57","18","0","29",
"0500000US01071","Jackson County, Alabama","559","218","244","130","6","8","9","12","13","15","0","29","0","29","11","16","29","62","38","37","11","15","32","34","57","29","30","25","8","11","0","29","315","113","0","29","3","8","9","11","6","10","0","29","27","41","3","7","13","18","65","41","75","50","45","35","58","36","10","16","1","4",
"0500000US01073","Jefferson County, Alabama","1157","307","663","210","39","47","18","28","51","74","0","29","0","29","70","53","104","62","0","29","152","85","85","90","66","38","64","42","14","20","0","29","494","147","0","29","29","40","9","14","18","29","30","41","37","38","52","37","33","40","40","50","74","39","45","29","77","59","50","38","0","29",
"0500000US01075","Lamar County, Alabama","12","16","9","15","9","15","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","3","5","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","3","5","0","19","0","19","0","19",
"0500000US01077","Lauderdale County, Alabama","338","170","130","100","0","29","0","29","0","29","0","29","0","29","0","29","29","51","53","95","14","13","0","29","23","36","7","14","4","7","0","29","208","144","0","29","0","29","136","126","0","29","0","29","0","29","0","29","0","29","43","64","2","4","21","34","6","11","0","29","0","29",
"0500000US01079","Lawrence County, Alabama","1967","307","847","213","0","26","37","36","42","36","48","60","0","26","0","26","213","135","59","66","194","96","70","76","118","76","51","49","15","23","0","26","1120","189","48","57","55","56","82","63","0","26","0","26","92","87","114","84","77","63","149","74","112","75","251","99","129","82","11","15","0","26",
"0500000US01081","Lee County, Alabama","348","155","211","116","0","29","0","29","0","29","0","29","57","52","73","52","21","30","0","29","2","4","0","29","0","29","0","29","27","17","31","29","137","66","0","29","0","29","0","29","0","29","0","29","31","36","7","13","0","29","21","26","0","29","47","43","31","37","0","29","0","29",
"0500000US01083","Limestone County, Alabama","897","274","421","163","0","29","0","29","2","4","0","29","0","29","0","29","132","126","6","12","115","85","34","39","32","35","14","17","86","48","0","29","476","155","4","8","58","39","60","68","53","45","8","15","103","101","37","41","0","29","16","23","7","11","86","59","9","15","35","37","0","29",
"0500000US01085","Lowndes County, Alabama","12","22","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","12","22","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","12","22","0","17","0","17","0","17","0","17",
"0500000US01087","Macon County, Alabama","15","16","9","11","0","19","0","19","0","19","0","19","0","19","0","19","0","19","7","10","0","19","0","19","0","19","1","3","0","19","1","3","6","11","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","6","11","0","19","0","19",
"0500000US01089","Madison County, Alabama","2074","319","869","198","24","18","19","19","61","38","32","30","0","29","41","39","44","29","51","44","171","80","126","67","192","87","91","64","12","19","5","8","1205","185","85","34","55","43","19","18","65","57","28","37","65","61","55","50","99","48","150","71","217","55","249","78","75","37","43","37","0","29",
"0500000US01091","Marengo County, Alabama","24","31","11","21","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","11","21","0","19","0","19","0","19","0","19","13","21","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","13","21","0","19","0","19","0","19",
"0500000US01093","Marion County, Alabama","136","46","62","28","0","23","0","23","8","7","0","23","0","23","0","23","0","23","19","16","10","16","8","14","17","16","0","23","0","23","0","23","74","30","0","23","20","11","0","23","1","2","0","23","0","23","3","14","28","19","2","3","1","2","10","12","0","23","0","23","9","13",
"0500000US01095","Marshall County, Alabama","371","149","135","78","0","29","0","29","1","2","0","29","1","2","2","5","3","5","4","5","25","32","22","27","14","18","0","29","63","64","0","29","236","97","0","29","0","29","2","4","0","29","6","10","15","18","0","29","3","4","18","27","9","8","68","34","110","74","5","9","0","29",
"0500000US01097","Mobile County, Alabama","2748","394","1347","225","15","25","78","74","62","67","129","57","15","21","79","74","150","41","195","126","68","78","184","93","158","66","209","63","0","29","5","10","1401","235","93","68","108","83","30","66","43","49","160","93","43","54","54","72","139","115","97","112","198","78","230","65","146","109","60","51","0","29",
"0500000US01099","Monroe County, Alabama","286","55","133","58","0","23","3","4","6","6","4","6","0","23","3","6","20","32","14","21","0","23","1","3","50","57","31","32","1","2","0","23","153","72","0","23","0","23","0","23","0","23","27","34","0","23","0","23","0","23","59","52","0","23","27","32","40","52","0","23","0","23",
"0500000US01101","Montgomery County, Alabama","478","159","227","84","35","39","0","29","5","9","0","29","0","29","31","24","1","3","11","19","15","17","67","37","46","47","16","23","0","29","0","29","251","103","19","32","18","27","5","8","22","30","22","30","35","30","0","29","10","16","27","22","30","26","30","37","6","14","27","27","0","29",
"0500000US01103","Morgan County, Alabama","506","225","319","135","7","12","4","8","27","40","0","29","0","29","1","2","16","27","73","81","41","48","48","54","56","60","46","42","0","29","0","29","187","112","3","7","0","29","31","44","0","29","0","29","0","29","0","29","0","29","61","48","65","59","5","9","17","24","5","7","0","29",
"0500000US01105","Perry County, Alabama","3","5","3","5","0","17","0","17","0","17","0","17","0","17","0","17","2","4","0","17","1","4","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17",
"0500000US01107","Pickens County, Alabama","38","47","1","2","0","23","1","2","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","37","47","0","23","0","23","0","23","0","23","0","23","0","23","0","23","37","47","0","23","0","23","0","23","0","23","0","23","0","23",
"0500000US01109","Pike County, Alabama","121","64","52","37","18","18","0","26","0","26","0","26","6","14","0","26","0","26","0","26","13","13","4","7","0","26","0","26","11","19","0","26","69","53","17","18","6","10","0","26","0","26","0","26","35","41","0","26","0","26","5","9","0","26","0","26","6","7","0","26","0","26",
"0500000US01111","Randolph County, Alabama","99","97","99","97","0","23","0","23","0","23","0","23","6","12","0","23","0","23","0","23","46","48","0","23","45","47","2","4","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23",
"0500000US01113","Russell County, Alabama","85","63","47","57","0","29","0","29","0","29","0","29","0","29","27","53","0","29","0","29","0","29","9","14","5","8","6","11","0","29","0","29","38","34","0","29","0","29","0","29","0","29","0","29","0","29","0","29","6","10","0","29","17","20","14","16","1","3","0","29","0","29",
"0500000US01115","St. Clair County, Alabama","482","143","156","116","0","29","13","19","23","26","21","26","0","29","45","59","0","29","0","29","5","9","28","39","19","30","2","4","0","29","0","29","326","84","0","29","0","29","4","7","4","6","68","61","0","29","0","29","0","29","14","16","21","30","0","29","215","53","0","29","0","29",
"0500000US01117","Shelby County, Alabama","834","365","351","212","39","61","0","29","13","18","26","44","0","29","62","68","72","67","24","27","19","30","26","22","62","55","8","13","0","29","0","29","483","175","83","109","0","29","8","13","0","29","17","25","40","56","36","55","72","56","12","19","90","73","66","42","59","42","0","29","0","29",
