"GEO_ID","NAME","B01001C_001E","B01001C_001M","B01001C_002E","B01001C_002M","B01001C_003E","B01001C_003M","B01001C_004E","B01001C_004M","B01001C_005E","B01001C_005M","B01001C_006E","B01001C_006M","B01001C_007E","B01001C_007M","B01001C_008E","B01001C_008M","B01001C_009E","B01001C_009M","B01001C_010E","B01001C_010M","B01001C_011E","B01001C_011M","B01001C_012E","B01001C_012M","B01001C_013E","B01001C_013M","B01001C_014E","B01001C_014M","B01001C_015E","B01001C_015M","B01001C_016E","B01001C_016M","B01001C_017E","B01001C_017M","B01001C_018E","B01001C_018M","B01001C_019E","B01001C_019M","B01001C_020E","B01001C_020M","B01001C_021E","B01001C_021M","B01001C_022E","B01001C_022M","B01001C_023E","B01001C_023M","B01001C_024E","B01001C_024M","B01001C_025E","B01001C_025M","B01001C_026E","B01001C_026M","B01001C_027E","B01001C_027M","B01001C_028E","B01001C_028M","B01001C_029E","B01001C_029M","B01001C_030E","B01001C_030M","B01001C_031E","B01001C_031M",
"0500000US01049","DeKalb County, Alabama","877","284","479","195","49","33","87","66","43","38","80","88","0","27","5","9","0","27","0","27","13","11","121","83","33","31","48","43","0","27","0","27","398","143","12","14","50","60","6","8","0","27","0","27","23","30","71","65","8","10","43","47","47","48","127","96","0","27","11","15","0","27",
"0500000US01051","Elmore County, Alabama","222","87","196","84","0","27","11","18","0","27","0","27","18","34","0","27","0","27","69","57","27","24","23","19","37","42","11","18","0","27","0","27","26","31","5","9","0","27","0","27","0","27","0","27","0","27","0","27","10","17","0","27","11","18","0","27","0","27","0","27","0","27",
"0500000US01053","Escambia County, Alabama","1207","93","642","68","59","32","37","18","59","19","45","26","42","24","62","37","20","20","8","9","52","36","122","53","74","29","26","18","36","22","0","24","565","75","37","32","23","23","70","27","7","13","37","31","19","21","46","30","31","27","56","32","74","46","81","20","67","21","9","10","8","10",
"0500000US01055","Etowah County, Alabama","343","133","161","80","4","11","5","14","3","7","0","27","0","27","3","7","0","27","23","46","19","24","11","18","42","43","51","43","0","27","0","27","182","82","0","27","0","27","0","27","2","5","16","25","4","13","20","26","0","27","22","33","50","40","11","17","57","40","0","27","0","27",
"0500000US01057","Fayette County, Alabama","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18",
"0500000US01059","Franklin County, Alabama","373","257","108","135","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","101","133","0","24","7","15","0","24","0","24","265","156","0","24","0","24","0","24","0","24","0","24","0","24","47","81","19","25","43","55","63","74","47","61","46","55","0","24","0","24",
"0500000US01061","Geneva County, Alabama","87","40","48","25","0","21","1","2","0","21","1","2","0","21","3","4","0","21","2","3","2","3","14","15","17","12","8","12","0","21","0","21","39","32","0","21","0","21","0","21","0","21","0","21","0","21","0","21","1","3","0","21","8","14","19","24","11","17","0","21","0","21",
"0500000US01063","Greene County, Alabama","7","13","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","7","13","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","7","13","0","16","0","16","0","16","0","16",
"0500000US01065","Hale County, Alabama","43","15","22","16","0","18","6","8","10","9","0","18","0","18","0","18","0","18","3","6","0","18","0","18","0","18","3","5","0","18","0","18","21","19","5","7","0","18","0","18","10","9","0","18","0","18","0","18","0","18","3","5","3","5","0","18","0","18","0","18","0","18",
"0500000US01067","Henry County, Alabama","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18",
"0500000US01069","Houston County, Alabama","383","86","153","37","4","5","15","10","7","8","0","27","3","7","15","22","13","12","3","6","32","16","15","11","15","10","24","11","7","6","0","27","230","64","3","4","7","8","14","14","24","18","0","27","15","11","24","15","12","15","45","28","12","10","30","13","30","14","12","7","2","4",
"0500000US01071","Jackson County, Alabama","582","207","307","139","0","27","0","27","0","27","41","65","3","4","0","27","11","17","3","4","124","70","7","13","41","40","52","47","0","27","25","35","275","94","0","27","0","27","0","27","0","27","0","27","37","45","0","27","64","54","0","27","80","57","79","43","7","16","8","13","0","27",
"0500000US01073","Jefferson County, Alabama","1515","322","751","187","32","45","40","38","89","69","6","17","29","35","74","47","45","36","35","53","75","59","72","51","177","46","69","29","8","12","0","27","764","213","0","27","22","30","52","50","51","55","9","21","0","27","47","64","51","59","151","93","134","84","160","44","65","43","0","27","22","27",
"0500000US01075","Lamar County, Alabama","40","41","26","35","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","26","35","0","18","0","18","0","18","14","20","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","14","20","0","18","0","18","0","18",
"0500000US01077","Lauderdale County, Alabama","405","117","160","82","16","26","0","27","0","27","20","37","0","27","0","27","0","27","21","34","0","27","71","54","16","19","16","22","0","27","0","27","245","72","0","27","8","14","0","27","0","27","0","27","92","47","6","11","11","18","21","24","20","23","50","46","37","51","0","27","0","27",
"0500000US01079","Lawrence County, Alabama","1826","288","877","166","87","41","20","25","116","55","30","27","32","44","132","67","54","85","57","57","128","71","117","54","104","62","0","24","0","24","0","24","949","201","29","27","136","67","72","43","34","38","0","24","53","57","76","46","93","33","183","85","78","54","166","96","15","23","14","20","0","24",
"0500000US01081","Lee County, Alabama","231","111","122","82","0","27","0","27","30","55","0","27","16","28","0","27","0","27","0","27","7","14","27","31","11","13","31","38","0","27","0","27","109","57","0","27","0","27","12","18","0","27","33","38","3","6","13","21","0","27","0","27","25","30","0","27","12","22","11","17","0","27",
"0500000US01083","Limestone County, Alabama","470","139","223","114","0","27","1","3","31","40","0","27","0","27","62","57","35","57","0","27","18","29","37","53","39","54","0","27","0","27","0","27","247","96","0","27","24","36","0","27","38","60","0","27","0","27","0","27","16","27","51","54","75","49","15","25","17","32","11","21","0","27",
"0500000US01085","Lowndes County, Alabama","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18",
"0500000US01087","Macon County, Alabama","62","27","20","12","0","18","3","6","0","18","0","18","0","18","0","18","9","11","0","18","0","18","3","6","5","7","0","18","0","18","0","18","42","23","0","18","5","7","8","12","0","18","0","18","0","18","4","6","0","18","5","8","12","10","0","18","8","8","0","18","0","18",
"0500000US01089","Madison County, Alabama","2039","261","983","163","30","29","92","53","54","38","23","27","37","41","113","94","5","8","87","38","138","72","161","46","136","53","67","37","40","37","0","27","1056","172","0","27","39","29","124","62","10","16","6","11","103","42","61","46","137","90","173","72","140","44","156","61","86","33","21","17","0","27",
"0500000US01091","Marengo County, Alabama","24","24","7","11","3","5","0","21","0","21","0","21","2","4","0","21","0","21","0","21","2","3","0","21","0","21","0","21","0","21","0","21","17","19","0","21","2","3","0","21","0","21","0","21","0","21","0","21","0","21","2","3","13","19","0","21","0","21","0","21","0","21",
"0500000US01093","Marion County, Alabama","65","40","30","26","7","13","0","24","0","24","0","24","0","24","0","24","1","3","0","24","6","10","7","14","9","12","0","24","0","24","0","24","35","32","0","24","0","24","0","24","0","24","0","24","19","27","5","10","0","24","0","24","5","9","1","3","0","24","5","9","0","24",
"0500000US01095","Marshall County, Alabama","454","181","276","156","3","3","1","2","23","36","28","31","45","26","32","66","1","2","27","23","33","28","20","25","25","25","12","14","13","16","13","19","178","66","9","11","0","27","15","19","0","27","6","9","8","10","0","27","19","18","24","22","27","32","41","21","11","10","11","12","7","9",
"0500000US01097","Mobile County, Alabama","2680","430","1279","260","66","93","41","60","125","71","105","59","85","76","24","38","6","12","27","35","323","115","119","44","227","54","118","54","13","21","0","27","1401","242","21","32","103","87","67","69","30","33","0","27","45","65","145","98","170","95","175","87","251","92","203","64","156","48","3","4","32","34",
"0500000US01099","Monroe County, Alabama","284","79","125","48","20","17","19","17","29","19","0","21","0","21","2","5","0","21","0","21","21","17","9","15","6","10","12","19","7","13","0","21","159","59","0","21","8","13","7","14","0","21","0","21","34","29","24","31","0","21","12","13","34","40","27","27","0","21","6","11","7","10",
"0500000US01101","Montgomery County, Alabama","495","162","280","115","9","16","8","15","2","6","0","27","0","27","27","28","24","36","58","46","41","33","40","41","71","65","0","27","0","27","0","27","215","87","0","27","32","28","31","27","1","2","7","14","30","23","0","27","30","41","34","28","33","25","17","21","0","27","0","27","0","27",
"0500000US01103","Morgan County, Alabama","758","235","416","149","0","27","4","6","20","38","24","37","0","27","95","78","0","27","29","34","55","43","112","50","49","55","16","17","0","27","12","18","342","141","3","6","38","53","19","33","21","35","9","14","0","27","60","59","3","5","64","59","59","53","42","38","24","27","0","27","0","27",
"0500000US01105","Perry County, Alabama","4","9","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","4","9","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","4","9","0","16",
"0500000US01107","Pickens County, Alabama","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21",
"0500000US01109","Pike County, Alabama","265","44","110","46","0","24","6","9","26","36","7","9","0","24","0","24","0","24","13","21","24","28","15","21","18","12","0","24","1","4","0","24","155","60","7","9","0","24","0","24","0","24","0","24","53","53","18","22","8","13","2","3","18","17","26","15","0","24","23","24","0","24",
"0500000US01111","Randolph County, Alabama","58","50","39","43","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","39","43","0","21","0","21","0","21","19","25","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","19","25","0","21","0","21","0","21","0","21",
"0500000US01113","Russell County, Alabama","202","66","30","42","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","16","36","2","4","12","23","0","27","0","27","0","27","172","69","27","36","7","20","0","27","0","27","0","27","0","27","0","27","0","27","60","51","0","27","6","16","66","55","6","8","0","27",
"0500000US01115","St. Clair County, Alabama","371","153","219","102","0","27","0","27","45","59","0","27","0","27","0","27","16","21","0","27","0","27","82","60","35","41","21","34","20","32","0","27","152","91","15","21","0","27","0","27","11","19","0","27","13","26","0","27","0","27","87","84","14","28","9","10","3","7","0","27","0","27",
"0500000US01117","Shelby County, Alabama","551","179","239","106","0","27","47","39","0","27","0","27","0","27","25","35","8","14","39","40","11","19","85","88","24","24","0","27","0","27","0","27","312","125","32","35","46","39","0","27","0","27","0","27","23","25","50","36","16","26","54","52","41","35","44","34","6","9","0","27","0","27",
"0500000US01119","Sumter County, Alabama","52","66","11","21","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","11","21","0","18","0","18","0","18","41","63","0","18","0","18","25","39","0","18","0","18","0","18","16","25","0","18","0","18","0","18","0","18","0","18","0","18","0","18",
