"GEO_ID","NAME","B01001C_001E","B01001C_001M","B01001C_002E","B01001C_002M","B01001C_003E","B01001C_003M","B01001C_004E","B01001C_004M","B01001C_005E","B01001C_005M","B01001C_006E","B01001C_006M","B01001C_007E","B01001C_007M","B01001C_008E","B01001C_008M","B01001C_009E","B01001C_009M","B01001C_010E","B01001C_010M","B01001C_011E","B01001C_011M","B01001C_012E","B01001C_012M","B01001C_013E","B01001C_013M","B01001C_014E","B01001C_014M","B01001C_015E","B01001C_015M","B01001C_016E","B01001C_016M","B01001C_017E","B01001C_017M","B01001C_018E","B01001C_018M","B01001C_019E","B01001C_019M","B01001C_020E","B01001C_020M","B01001C_021E","B01001C_021M","B01001C_022E","B01001C_022M","B01001C_023E","B01001C_023M","B01001C_024E","B01001C_024M","B01001C_025E","B01001C_025M","B01001C_026E","B01001C_026M","B01001C_027E","B01001C_027M","B01001C_028E","B01001C_028M","B01001C_029E","B01001C_029M","B01001C_030E","B01001C_030M","B01001C_031E","B01001C_031M",
"0500000US01049","DeKalb County, Alabama","963","297","569","200","58","35","108","85","62","56","10","13","0","27","5","10","119","86","0","27","6","9","73","65","70","42","50","40","8","14","0","27","394","141","12","15","41","47","8","11","0","27","0","27","10","16","70","47","64","78","49","55","51","38","80","51","0","27","9","13","0","27",
"0500000US01051","Elmore County, Alabama","281","117","281","117","0","27","0","27","0","27","0","27","25","44","0","27","0","27","51","45","41","43","83","62","10","13","26","38","45","69","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27",
"0500000US01053","Escambia County, Alabama","1371","95","661","73","52","25","47","23","56","24","15","17","35","37","74","38","23","25","33","34","40","36","130","54","29","34","46","31","81","45","0","24","710","69","68","25","11","16","87","16","53","19","86","41","0","24","12","14","18","19","109","44","70","43","51","38","114","39","28","27","3","4",
"0500000US01055","Etowah County, Alabama","729","236","182","91","3","12","6","23","61","43","0","27","0","27","4","8","0","27","0","27","5","9","30","24","25","25","38","39","10","14","0","27","547","183","19","16","21","17","79","109","30","22","53","72","30","26","17","27","0","27","148","146","84","41","13","19","43","33","10","16","0","27",
"0500000US01057","Fayette County, Alabama","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18",
"0500000US01059","Franklin County, Alabama","291","231","120","110","0","24","0","24","0","24","0","24","0","24","25","39","47","53","0","24","13","23","30","36","0","24","5","8","0","24","0","24","171","137","0","24","0","24","25","29","17","29","0","24","0","24","20","36","9","14","18","30","74","71","8","12","0","24","0","24","0","24",
"0500000US01061","Geneva County, Alabama","179","84","104","53","0","21","0","21","0","21","7","10","0","21","18","28","0","21","0","21","10","15","31","22","22","19","16","18","0","21","0","21","75","54","0","21","0","21","0","21","0","21","8","13","0","21","8","13","0","21","0","21","11","13","32","39","16","21","0","21","0","21",
"0500000US01063","Greene County, Alabama","54","74","20","31","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","20","31","0","16","0","16","0","16","34","46","0","16","0","16","0","16","21","35","0","16","0","16","0","16","0","16","0","16","13","20","0","16","0","16","0","16","0","16",
"0500000US01065","Hale County, Alabama","25","39","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","25","39","14","21","0","18","0","18","6","11","0","18","0","18","0","18","0","18","5","9","0","18","0","18","0","18","0","18","0","18",
"0500000US01067","Henry County, Alabama","5","9","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","5","9","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","5","9","0","18","0","18","0","18","0","18",
"0500000US01069","Houston County, Alabama","403","100","160","37","0","27","11","9","14","15","0","27","3","5","25","28","13","15","6","6","32","20","5","8","11","7","35","13","5","7","0","27","243","83","8","16","8","7","23","24","25","21","0","27","14","14","31","16","20","19","44","29","10","11","21","15","39","20","0","27","0","27",
"0500000US01071","Jackson County, Alabama","573","183","322","120","17","15","19","20","28","25","0","27","3","4","4","7","33","51","21","26","47","50","34","28","66","33","26","30","5","8","19","27","251","85","0","27","8","12","10","11","7","11","0","27","48","54","0","27","0","27","17","18","60","48","52","29","29","29","18","20","2","4",
"0500000US01073","Jefferson County, Alabama","1550","317","777","209","0","27","18","31","102","87","18","31","33","38","138","76","52","57","0","27","113","75","97","78","130","74","67","34","9","13","0","27","773","173","0","27","31","37","61","75","64","64","19","30","15","24","55","72","28","42","224","71","112","60","130","43","18","18","12","20","4","8",
"0500000US01075","Lamar County, Alabama","45","54","27","37","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","27","37","0","18","0","18","0","18","18","29","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","18","29","0","18","0","18","0","18",
"0500000US01077","Lauderdale County, Alabama","339","120","153","87","20","34","0","27","0","27","0","27","0","27","0","27","21","29","35","47","7","14","32","48","11","15","20","30","7","11","0","27","186","76","0","27","0","27","0","27","0","27","0","27","78","59","0","27","15","24","24","28","7","13","29","36","33","47","0","27","0","27",
"0500000US01079","Lawrence County, Alabama","1730","368","825","197","50","39","46","32","69","41","51","51","0","24","60","65","84","83","102","90","158","66","84","60","121","65","0","24","0","24","0","24","905","233","45","46","67","67","74","59","30","47","0","24","58","60","57","47","89","62","140","82","57","52","182","86","89","85","17","29","0","24",
"0500000US01081","Lee County, Alabama","166","98","75","68","0","27","0","27","0","27","0","27","0","27","7","15","15","31","0","27","9","16","33","42","11","15","0","27","0","27","0","27","91","55","0","27","0","27","12","20","0","27","7","14","11","19","18","31","0","27","0","27","0","27","17","24","13","22","13","21","0","27",
"0500000US01083","Limestone County, Alabama","724","162","368","135","0","27","2","5","7","12","0","27","0","27","85","78","50","66","10","18","116","83","26","37","51","39","7","13","14","24","0","27","356","151","0","27","2","5","0","27","70","109","9","15","41","58","31","30","10","14","62","59","21","24","77","59","33","35","0","27","0","27",
"0500000US01085","Lowndes County, Alabama","9","15","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","9","15","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","9","15","0","18","0","18","0","18","0","18",
"0500000US01087","Macon County, Alabama","55","39","15","12","0","18","0","18","0","18","0","18","0","18","0","18","8","10","4","6","0","18","0","18","3","5","0","18","0","18","0","18","40","37","0","18","6","8","12","23","0","18","0","18","0","18","0","18","0","18","7","10","11","13","0","18","4","6","0","18","0","18",
"0500000US01089","Madison County, Alabama","2172","327","1006","199","41","25","34","33","86","54","38","42","10","18","97","72","58","33","76","55","147","67","198","61","131","58","73","51","17","27","0","27","1166","204","50","31","30","34","131","87","1","3","10","16","122","77","39","34","143","76","129","73","180","49","202","64","100","48","29","22","0","27",
"0500000US01091","Marengo County, Alabama","11","19","7","13","3","7","0","18","0","18","0","18","2","4","0","18","0","18","0","18","2","3","0","18","0","18","0","18","0","18","0","18","4","7","0","18","2","3","0","18","0","18","0","18","0","18","0","18","0","18","2","4","0","18","0","18","0","18","0","18","0","18",
"0500000US01093","Marion County, Alabama","128","53","57","26","3","5","0","24","14","9","0","24","0","24","0","24","1","2","9","7","6","7","8","7","16","19","0","24","0","24","0","24","71","35","0","24","28","19","0","24","0","24","0","24","3","6","1","2","11","11","0","24","0","24","19","18","0","24","0","24","9","13",
"0500000US01095","Marshall County, Alabama","654","327","456","289","1","2","0","27","43","56","75","62","21","22","86","116","4","9","25","23","31","35","49","47","49","39","20","20","38","39","14","21","198","71","1","3","0","27","5","8","0","27","12","14","13","14","0","27","15","15","36","39","29","31","51","28","34","23","2","2","0","27",
"0500000US01097","Mobile County, Alabama","2545","388","1200","225","67","67","46","63","26","41","68","55","3","13","84","71","42","37","32","24","265","104","176","78","223","52","157","67","11","17","0","27","1345","248","7","13","103","81","48","62","62","66","140","127","54","58","82","95","73","50","144","103","200","82","199","62","180","57","25","30","28","35",
"0500000US01099","Monroe County, Alabama","274","69","136","56","19","10","19","9","19","9","0","21","0","21","9","14","17","28","9","15","7","14","0","21","20","29","6","10","11","21","0","21","138","47","0","21","3","7","3","7","0","21","11","16","0","21","47","56","0","21","8","14","40","53","6","10","11","24","9","17","0","21",
"0500000US01101","Montgomery County, Alabama","404","164","206","115","32","35","0","27","0","27","0","27","0","27","46","39","0","27","14","24","20","21","24","28","70","77","0","27","0","27","0","27","198","89","0","27","45","50","10","19","1","4","7","14","31","37","0","27","16","22","36","29","17","16","26","35","0","27","9","15","0","27",
"0500000US01103","Morgan County, Alabama","669","238","321","130","4","6","1","3","39","39","15","25","0","27","4","8","0","27","50","59","59","44","88","39","17","28","44","41","0","27","0","27","348","145","5","6","16","28","15","25","44","53","22","35","0","27","10","14","3","5","73","60","65","76","29","37","62","56","4","7","0","27",
"0500000US01105","Perry County, Alabama","7","10","3","5","0","16","0","16","0","16","0","16","0","16","0","16","3","5","0","16","0","16","0","16","0","16","0","16","0","16","0","16","4","9","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","4","9","0","16",
"0500000US01107","Pickens County, Alabama","22","31","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","22","31","0","21","0","21","0","21","0","21","0","21","0","21","0","21","22","31","0","21","0","21","0","21","0","21","0","21","0","21",
"0500000US01109","Pike County, Alabama","213","67","73","60","0","24","0","24","25","41","0","24","0","24","0","24","0","24","0","24","25","31","14","22","9","10","0","24","0","24","0","24","140","83","0","24","0","24","0","24","0","24","0","24","68","66","26","32","9","15","1","4","6","9","17","15","1","2","12","18","0","24",
"0500000US01111","Randolph County, Alabama","48","55","31","49","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","16","26","0","21","15","25","0","21","0","21","0","21","17","26","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","17","26","0","21","0","21","0","21","0","21",
"0500000US01113","Russell County, Alabama","213","66","46","44","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","14","32","8","10","20","27","4","7","0","27","0","27","167","63","13","26","0","27","0","27","0","27","0","27","0","27","0","27","7","11","66","43","14","18","8","12","54","57","5","11","0","27",
"0500000US01115","St. Clair County, Alabama","241","144","112","70","0","27","0","27","5","9","3","7","0","27","0","27","0","27","0","27","4","7","32","55","47","39","21","27","0","27","0","27","129","123","0","27","0","27","3","7","41","63","4","7","0","27","0","27","0","27","47","54","15","26","0","27","19","24","0","27","0","27",
"0500000US01117","Shelby County, Alabama","468","126","141","85","0","27","19","36","0","27","10","20","0","27","9","13","13","16","12","17","18","28","53","48","7","10","0","27","0","27","0","27","327","79","0","27","0","27","0","27","0","27","0","27","47","48","90","51","47","73","21","38","42","35","62","49","18","20","0","27","0","27",
