"GEO_ID","NAME","B01001C_001E","B01001C_001M","B01001C_002E","B01001C_002M","B01001C_003E","B01001C_003M","B01001C_004E","B01001C_004M","B01001C_005E","B01001C_005M","B01001C_006E","B01001C_006M","B01001C_007E","B01001C_007M","B01001C_008E","B01001C_008M","B01001C_009E","B01001C_009M","B01001C_010E","B01001C_010M","B01001C_011E","B01001C_011M","B01001C_012E","B01001C_012M","B01001C_013E","B01001C_013M","B01001C_014E","B01001C_014M","B01001C_015E","B01001C_015M","B01001C_016E","B01001C_016M","B01001C_017E","B01001C_017M","B01001C_018E","B01001C_018M","B01001C_019E","B01001C_019M","B01001C_020E","B01001C_020M","B01001C_021E","B01001C_021M","B01001C_022E","B01001C_022M","B01001C_023E","B01001C_023M","B01001C_024E","B01001C_024M","B01001C_025E","B01001C_025M","B01001C_026E","B01001C_026M","B01001C_027E","B01001C_027M","B01001C_028E","B01001C_028M","B01001C_029E","B01001C_029M","B01001C_030E","B01001C_030M","B01001C_031E","B01001C_031M",
"0500000US01045","Dale County, Alabama","386","143","227","111","10","14","31","37","31","37","30","37","0","25","4","10","0","25","24","22","44","29","23","17","9","14","21","24","0","25","0","25","159","89","16","26","0","25","21","26","16","25","0","25","5","8","0","25","27","35","10","14","20","27","9","15","35","34","0","25","0","25",
"0500000US01047","Dallas County, Alabama","37","58","13","21","0","25","0","25","0","25","8","16","0","25","0","25","0","25","0","25","0","25","5","11","0","25","0","25","0","25","0","25","24","38","0","25","0","25","0","25","0","25","8","15","0","25","0","25","0","25","0","25","5","13","3","6","8","16","0","25","0","25",
"0500000US01049","DeKalb County, Alabama","841","246","397","141","33","30","44","58","10","16","27","27","0","28","0","28","69","60","6","8","22","22","47","46","119","76","10","16","10","19","0","28","444","137","33","32","18","24","20","24","2","4","0","28","37","48","37","32","49","47","10","13","90","45","135","72","13","15","0","28","0","28",
"0500000US01051","Elmore County, Alabama","214","94","164","94","0","28","0","28","0","28","0","28","0","28","0","28","0","28","5","10","24","26","28","29","37","38","52","78","18","31","0","28","50","48","0","28","0","28","0","28","0","28","0","28","0","28","0","28","27","44","19","24","0","28","0","28","4","5","0","28","0","28",
"0500000US01053","Escambia County, Alabama","1479","72","731","68","71","35","35","20","82","21","16","23","36","35","44","38","62","39","110","96","39","31","81","85","40","43","32","25","83","51","0","25","748","61","55","36","41","20","56","23","51","23","40","47","21","34","74","57","58","43","108","41","41","29","78","36","105","22","20","19","0","25",
"0500000US01055","Etowah County, Alabama","581","206","203","118","20","24","0","28","54","39","0","28","0","28","0","28","0","28","7","13","44","71","29","28","19","24","20","21","10","18","0","28","378","169","17","15","12","10","65","87","32","24","26","40","23","16","5","8","0","28","14","11","78","82","19","28","64","66","23","37","0","28",
"0500000US01057","Fayette County, Alabama","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US01059","Franklin County, Alabama","408","358","205","178","0","25","0","25","0","25","0","25","0","25","18","32","65","79","0","25","25","50","81","93","6","14","10","20","0","25","0","25","203","195","0","25","0","25","46","59","34","55","0","25","0","25","17","29","0","25","37","62","56","60","13","22","0","25","0","25","0","25",
"0500000US01061","Geneva County, Alabama","250","67","134","52","5","8","0","22","0","22","0","22","0","22","30","20","7","10","0","22","8","12","30","24","11","16","10","14","17","26","16","20","116","54","0","22","0","22","5","8","0","22","13","14","2","4","11","15","0","22","1","4","9","10","36","50","39","27","0","22","0","22",
"0500000US01063","Greene County, Alabama","37","59","18","30","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","18","30","0","17","0","17","0","17","19","31","0","17","0","17","0","17","19","31","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17",
"0500000US01065","Hale County, Alabama","30","46","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","30","46","13","21","0","19","0","19","8","12","0","19","0","19","0","19","0","19","9","13","0","19","0","19","0","19","0","19","0","19",
"0500000US01067","Henry County, Alabama","30","38","23","35","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","23","35","0","19","0","19","0","19","0","19","0","19","7","13","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","7","13","0","19","0","19","0","19","0","19",
"0500000US01069","Houston County, Alabama","271","71","120","43","0","28","3","5","13","14","0","28","0","28","28","31","0","28","2","3","38","27","10","10","18","10","8","7","0","28","0","28","151","47","9","14","0","28","6","7","9","8","0","28","10","16","0","28","16","18","35","24","6","6","46","21","14","14","0","28","0","28",
"0500000US01071","Jackson County, Alabama","629","192","298","102","12","16","18","21","23","26","0","28","0","28","9","12","27","44","41","44","10","15","31","28","91","29","25","21","11","13","0","28","331","113","0","28","7","16","15","20","12","18","0","28","33","45","7","12","34","40","36","31","100","69","37","31","39","27","10","15","1","3",
"0500000US01073","Jefferson County, Alabama","1443","398","750","232","5","10","5","11","51","82","0","28","17","31","104","74","142","82","0","28","172","107","83","77","94","61","67","47","10","14","0","28","693","254","0","28","57","64","23","30","54","69","0","28","41","33","64","66","2","6","133","149","120","67","77","48","81","75","41","50","0","28",
"0500000US01075","Lamar County, Alabama","3","6","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","3","6","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","3","6","0","19","0","19","0","19",
"0500000US01077","Lauderdale County, Alabama","363","158","192","104","62","79","0","28","0","28","0","28","0","28","0","28","39","59","48","79","5","10","0","28","29","32","6","10","3","5","0","28","171","103","0","28","0","28","0","28","0","28","0","28","53","68","0","28","0","28","39","45","0","28","32","32","47","55","0","28","0","28",
"0500000US01079","Lawrence County, Alabama","1852","400","819","239","35","42","42","46","60","52","42","49","0","25","0","25","94","92","121","90","157","77","77","59","129","74","45","51","17","23","0","25","1033","203","29","32","59","56","77","56","0","25","0","25","78","75","90","82","72","59","147","72","130","76","127","107","201","103","23","33","0","25",
"0500000US01081","Lee County, Alabama","296","146","154","101","0","28","0","28","0","28","0","28","17","31","29","37","25","39","0","28","9","15","22","36","0","28","0","28","29","25","23","30","142","73","0","28","0","28","0","28","0","28","0","28","26","32","23","35","0","28","9","16","0","28","63","42","14","18","7","12","0","28",
"0500000US01083","Limestone County, Alabama","723","203","358","96","0","28","0","28","3","4","0","28","0","28","0","28","92","94","5","8","96","79","25","34","41","38","21","27","75","47","0","28","365","145","0","28","10","16","68","80","65","83","6","10","31","47","33","39","0","28","13","18","29","34","86","51","10","16","14","16","0","28",
"0500000US01085","Lowndes County, Alabama","13","21","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","13","21","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","13","21","0","19","0","19","0","19","0","19",
"0500000US01087","Macon County, Alabama","16","17","12","14","0","19","0","19","0","19","0","19","0","19","0","19","0","19","8","13","0","19","0","19","4","6","0","19","0","19","0","19","4","6","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","4","6","0","19","0","19",
"0500000US01089","Madison County, Alabama","2124","332","939","191","30","22","16","19","73","47","52","45","15","27","37","40","60","43","55","42","190","75","126","65","162","71","107","54","10","17","6","9","1185","214","78","38","52","50","51","50","46","54","15","24","93","65","93","71","123","42","159","68","182","66","166","74","88","45","39","30","0","28",
"0500000US01091","Marengo County, Alabama","21","27","10","20","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","10","20","0","19","0","19","0","19","0","19","11","18","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","11","18","0","19","0","19","0","19",
"0500000US01093","Marion County, Alabama","141","58","73","28","1","5","0","22","7","8","0","22","0","22","0","22","5","7","11","16","14","15","13","14","22","18","0","22","0","22","0","22","68","40","0","22","16","15","0","22","1","2","0","22","0","22","1","3","12","12","2","3","1","2","19","15","0","22","0","22","16","19",
"0500000US01095","Marshall County, Alabama","378","147","204","99","0","28","0","28","3","7","0","28","4","7","11","19","16","22","4","6","17","29","35","33","25","29","0","28","89","74","0","28","174","79","0","28","0","28","6","12","0","28","6","9","22","26","0","28","6","9","32","36","25","30","18","19","55","34","4","8","0","28",
"0500000US01097","Mobile County, Alabama","3192","400","1566","217","22","27","104","75","95","81","117","48","14","21","176","102","137","83","136","83","182","76","216","79","155","62","208","59","0","28","4","9","1626","265","120","66","164","90","20","41","46","49","133","101","29","41","76","66","148","103","126","108","306","103","235","62","191","75","32","31","0","28",
"0500000US01099","Monroe County, Alabama","372","40","144","37","36","15","36","15","36","15","0","22","0","22","0","22","3","10","2","5","0","22","0","22","25","28","6","11","0","22","0","22","228","36","0","22","0","22","0","22","0","22","24","37","0","22","79","96","0","22","36","52","57","76","6","11","13","21","13","22","0","22",
"0500000US01101","Montgomery County, Alabama","468","130","196","69","22","25","0","28","5","8","0","28","0","28","22","22","0","28","10","16","30","24","66","40","29","32","12","18","0","28","0","28","272","93","24","40","26","31","14","17","24","32","20","26","39","25","0","28","10","15","35","25","29","23","26","29","7","13","18","20","0","28",
"0500000US01103","Morgan County, Alabama","574","235","287","123","17","22","8","13","39","57","0","28","0","28","9","14","11","19","50","61","48","56","58","43","10","20","37","41","0","28","0","28","287","133","8","16","0","28","40","57","6","12","0","28","0","28","0","28","0","28","115","86","70","54","24","30","19","28","5","9","0","28",
"0500000US01105","Perry County, Alabama","3","5","3","5","0","17","0","17","0","17","0","17","0","17","0","17","1","3","0","17","2","4","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17",
"0500000US01107","Pickens County, Alabama","28","43","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","28","43","0","22","0","22","0","22","0","22","0","22","0","22","0","22","28","43","0","22","0","22","0","22","0","22","0","22","0","22",
"0500000US01109","Pike County, Alabama","188","58","119","44","15","17","0","25","27","35","0","25","6","13","0","25","0","25","0","25","49","33","10","10","9","10","0","25","3","6","0","25","69","31","15","17","0","25","0","25","0","25","0","25","14","20","0","25","18","27","3","4","6","11","9","11","3","4","1","4","0","25",
"0500000US01111","Randolph County, Alabama","38","51","29","47","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","17","28","0","22","12","19","0","22","0","22","0","22","9","16","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","9","16","0","22","0","22","0","22","0","22",
"0500000US01113","Russell County, Alabama","179","128","108","91","0","28","0","28","0","28","0","28","0","28","43","67","0","28","0","28","39","63","9","15","11","17","6","10","0","28","0","28","71","68","0","28","0","28","0","28","0","28","0","28","0","28","0","28","13","23","0","28","32","36","24","38","0","28","2","15","0","28",
"0500000US01115","St. Clair County, Alabama","351","166","189","104","0","28","0","28","7","13","6","10","0","28","39","58","0","28","0","28","6","10","34","57","47","56","50","63","0","28","0","28","162","118","0","28","0","28","6","10","5","10","78","104","0","28","0","28","0","28","9","17","46","52","0","28","18","25","0","28","0","28",
"0500000US01117","Shelby County, Alabama","736","296","314","187","29","44","16","32","15","26","17","32","0","28","30","39","67","90","32","27","33","37","48","37","27","24","0","28","0","28","0","28","422","124","47","75","0","28","15","26","0","28","16","24","25","38","61","54","76","67","14","24","74","48","77","49","17","23","0","28","0","28",
