"GEO_ID","NAME","B01001C_001E","B01001C_001M","B01001C_002E","B01001C_002M","B01001C_003E","B01001C_003M","B01001C_004E","B01001C_004M","B01001C_005E","B01001C_005M","B01001C_006E","B01001C_006M","B01001C_007E","B01001C_007M","B01001C_008E","B01001C_008M","B01001C_009E","B01001C_009M","B01001C_010E","B01001C_010M","B01001C_011E","B01001C_011M","B01001C_012E","B01001C_012M","B01001C_013E","B01001C_013M","B01001C_014E","B01001C_014M","B01001C_015E","B01001C_015M","B01001C_016E","B01001C_016M","B01001C_017E","B01001C_017M","B01001C_018E","B01001C_018M","B01001C_019E","B01001C_019M","B01001C_020E","B01001C_020M","B01001C_021E","B01001C_021M","B01001C_022E","B01001C_022M","B01001C_023E","B01001C_023M","B01001C_024E","B01001C_024M","B01001C_025E","B01001C_025M","B01001C_026E","B01001C_026M","B01001C_027E","B01001C_027M","B01001C_028E","B01001C_028M","B01001C_029E","B01001C_029M","B01001C_030E","B01001C_030M","B01001C_031E","B01001C_031M",
"0500000US01047","Dallas County, Alabama","10","19","5","11","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","5","11","0","25","0","25","0","25","0","25","5","13","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","5","13","0","25","0","25","0","25","0","25",
"0500000US01049","DeKalb County, Alabama","934","232","524","152","96","85","14","24","0","28","34","29","0","28","8","13","156","121","8","15","18","22","60","70","64","38","58","46","8","13","0","28","410","132","15","19","6","11","14","16","3","6","0","28","10","15","71","37","55","66","11","12","72","44","147","68","6","10","0","28","0","28",
"0500000US01051","Elmore County, Alabama","209","99","196","97","0","28","0","28","0","28","0","28","0","28","0","28","0","28","72","64","25","26","39","39","13","14","36","52","11","19","0","28","13","19","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","10","18","0","28","0","28","3","5","0","28","0","28",
"0500000US01053","Escambia County, Alabama","1437","83","682","74","54","33","29","27","79","27","13","16","27","34","71","43","34","34","46","50","46","45","124","65","36","35","55","37","68","43","0","25","755","59","72","34","29","30","69","31","56","17","23","43","2","6","101","49","36","30","119","51","45","35","51","42","127","46","23","22","2","4",
"0500000US01055","Etowah County, Alabama","751","204","215","77","21","27","0","28","67","48","0","28","0","28","3","8","0","28","14","19","8","12","40","39","19","20","35","30","8","12","0","28","536","170","21","17","21","16","67","92","48","32","41","60","30","23","28","35","0","28","21","16","170","105","13","20","58","50","18","26","0","28",
"0500000US01057","Fayette County, Alabama","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US01059","Franklin County, Alabama","488","352","215","181","0","25","0","25","0","25","0","25","0","25","21","37","67","78","0","25","24","49","96","97","0","25","7","13","0","25","0","25","273","199","0","25","0","25","32","43","37","55","0","25","0","25","21","33","14","26","37","68","116","96","16","24","0","25","0","25","0","25",
"0500000US01061","Geneva County, Alabama","210","71","133","60","0","22","0","22","0","22","5","8","0","22","27","28","0","22","0","22","12","14","29","22","19","16","19","19","14","20","8","11","77","41","0","22","0","22","0","22","0","22","8","11","0","22","7","11","0","22","0","22","8","10","26","36","28","21","0","22","0","22",
"0500000US01063","Greene County, Alabama","48","81","22","36","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","22","36","0","17","0","17","0","17","26","47","0","17","0","17","0","17","26","47","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17",
"0500000US01065","Hale County, Alabama","29","45","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","29","45","13","20","0","19","0","19","9","14","0","19","0","19","0","19","0","19","7","12","0","19","0","19","0","19","0","19","0","19",
"0500000US01067","Henry County, Alabama","4","7","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","4","7","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","4","7","0","19","0","19","0","19","0","19",
"0500000US01069","Houston County, Alabama","305","78","138","47","0","28","7","8","14","15","0","28","0","28","27","22","4","5","4","5","36","20","7","7","19","11","17","9","3","4","0","28","167","54","9","14","0","28","8","7","12","10","0","28","12","18","5","7","22","24","34","26","8","6","27","21","30","24","0","28","0","28",
"0500000US01071","Jackson County, Alabama","615","199","299","114","14","14","23","22","25","23","0","28","2","3","8","10","38","51","47","46","9","17","28","35","84","37","14","13","7","11","0","28","316","108","0","28","7","14","12","15","10","14","0","28","30","40","6","8","46","55","20","20","100","62","44","32","19","26","20","22","2","5",
"0500000US01073","Jefferson County, Alabama","1564","375","817","238","0","28","29","44","79","82","28","44","31","38","99","66","97","65","0","28","181","108","78","69","116","63","69","47","10","15","0","28","747","192","0","28","36","41","72","64","54","60","34","47","37","35","56","63","31","40","163","99","127","61","92","49","27","28","13","23","5","9",
"0500000US01075","Lamar County, Alabama","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US01077","Lauderdale County, Alabama","417","121","238","109","43","59","0","28","0","28","0","28","0","28","0","28","35","49","30","51","6","12","95","127","11","15","12","16","6","8","0","28","179","87","0","28","0","28","0","28","0","28","0","28","36","50","0","28","0","28","46","44","0","28","38","41","59","76","0","28","0","28",
"0500000US01079","Lawrence County, Alabama","1878","326","817","209","29","33","34","36","69","50","51","52","0","25","44","69","52","75","134","93","170","101","83","57","131","84","20","30","0","25","0","25","1061","168","49","48","79","52","98","61","0","25","0","25","70","57","87","61","75","53","176","86","74","63","180","108","159","99","14","22","0","25",
"0500000US01081","Lee County, Alabama","226","107","98","65","0","28","0","28","0","28","0","28","11","19","16","26","18","27","0","28","10","17","17","27","10","14","0","28","16","23","0","28","128","74","0","28","0","28","0","28","0","28","7","15","11","21","33","49","0","28","9","16","0","28","51","35","8","13","9","12","0","28",
"0500000US01083","Limestone County, Alabama","853","168","392","136","0","28","0","28","3","6","0","28","0","28","0","28","82","102","5","7","143","85","29","38","65","37","19","22","46","43","0","28","461","168","0","28","0","28","85","122","103","132","10","18","45","73","31","37","0","28","52","63","16","24","84","46","26","23","9","15","0","28",
"0500000US01085","Lowndes County, Alabama","13","20","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","13","20","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","13","20","0","19","0","19","0","19","0","19",
"0500000US01087","Macon County, Alabama","63","65","12","13","0","19","0","19","0","19","0","19","0","19","0","19","0","19","7","12","0","19","0","19","5","8","0","19","0","19","0","19","51","67","0","19","12","16","20","41","0","19","0","19","0","19","0","19","0","19","14","18","0","19","0","19","5","8","0","19","0","19",
"0500000US01089","Madison County, Alabama","1975","304","884","202","35","25","18","26","77","39","31","37","13","21","33","28","50","32","73","75","148","77","165","70","132","64","85","53","18","30","6","9","1091","188","63","42","30","31","62","44","48","60","15","22","76","63","61","54","167","74","108","61","182","51","183","74","74","47","22","23","0","28",
"0500000US01091","Marengo County, Alabama","51","31","27","25","7","9","0","19","0","19","0","19","7","8","0","19","0","19","0","19","3","4","10","20","0","19","0","19","0","19","0","19","24","21","0","19","7","8","0","19","0","19","0","19","0","19","0","19","0","19","3","4","0","19","14","22","0","19","0","19","0","19",
"0500000US01093","Marion County, Alabama","122","54","64","28","1","4","0","22","8","7","0","22","0","22","0","22","2","4","11","15","11","13","12","13","19","17","0","22","0","22","0","22","58","33","0","22","16","14","0","22","0","22","0","22","7","11","1","3","12","12","1","2","1","2","7","8","0","22","0","22","13","17",
"0500000US01095","Marshall County, Alabama","389","113","234","103","2","2","0","28","1","3","2","3","3","6","7","11","8","11","31","33","23","36","25","22","54","38","20","28","58","45","0","28","155","60","0","28","0","28","5","7","0","28","11","11","13","16","0","28","8","10","22","24","19","22","27","20","40","31","10","12","0","28",
"0500000US01097","Mobile County, Alabama","2915","378","1595","219","42","46","29","41","94","87","104","74","15","22","171","92","88","51","79","48","327","54","224","83","224","50","194","57","0","28","4","9","1320","272","18","26","107","99","16","60","45","56","107","115","47","51","49","59","112","94","144","108","245","84","200","68","174","58","33","29","23","32",
"0500000US01099","Monroe County, Alabama","346","47","130","50","19","9","19","10","18","9","0","22","0","22","0","22","22","36","10","15","9","14","0","22","26","28","7","11","0","22","0","22","216","63","0","22","2","5","2","5","0","22","13","25","0","22","77","90","0","22","35","44","55","76","6","12","13","21","13","19","0","22",
"0500000US01101","Montgomery County, Alabama","414","145","231","95","27","32","0","28","0","28","0","28","0","28","34","32","0","28","24","28","14","21","35","32","89","71","8","14","0","28","0","28","183","78","25","40","35","36","9","15","2","4","20","25","28","27","0","28","4","10","19","21","32","23","0","28","0","28","9","13","0","28",
"0500000US01103","Morgan County, Alabama","740","273","361","140","11","14","5","9","61","53","0","28","0","28","9","14","12","21","44","61","75","57","88","40","18","30","38","44","0","28","0","28","379","158","5","9","26","46","22","34","42","49","0","28","0","28","11","20","3","6","96","82","99","73","40","47","29","41","6","11","0","28",
"0500000US01105","Perry County, Alabama","6","9","2","4","0","17","0","17","0","17","0","17","0","17","0","17","1","2","0","17","1","3","0","17","0","17","0","17","0","17","0","17","4","9","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","4","9","0","17",
"0500000US01107","Pickens County, Alabama","25","37","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","25","37","0","22","0","22","0","22","0","22","0","22","0","22","0","22","25","37","0","22","0","22","0","22","0","22","0","22","0","22",
"0500000US01109","Pike County, Alabama","209","56","83","43","13","16","0","25","35","40","0","25","4","8","0","25","0","25","0","25","20","25","3","6","8","11","0","25","0","25","0","25","126","46","14","16","0","25","0","25","0","25","0","25","37","24","26","22","10","16","1","3","5","8","14","14","2","4","17","24","0","25",
"0500000US01111","Randolph County, Alabama","51","64","41","65","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","22","36","0","22","19","30","0","22","0","22","0","22","10","14","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","10","14","0","22","0","22","0","22","0","22",
"0500000US01113","Russell County, Alabama","165","129","84","92","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","41","72","12","25","26","32","5","8","0","28","0","28","81","79","40","66","0","28","0","28","0","28","0","28","0","28","0","28","13","20","0","28","10","14","13","15","0","28","5","11","0","28",
"0500000US01115","St. Clair County, Alabama","315","144","152","105","0","28","0","28","4","7","4","6","0","28","0","28","0","28","0","28","4","6","55","97","53","49","32","43","0","28","0","28","163","128","0","28","0","28","3","7","4","6","118","130","0","28","0","28","0","28","6","10","19","37","0","28","13","19","0","28","0","28",
"0500000US01117","Shelby County, Alabama","468","194","168","119","0","28","26","46","14","22","14","29","0","28","10","16","16","18","0","28","16","24","64","46","8","13","0","28","0","28","0","28","300","105","0","28","0","28","15","23","0","28","15","23","0","28","55","55","58","63","25","39","39","35","71","47","22","23","0","28","0","28",
