"GEO_ID","NAME","B01001B_001E","B01001B_001M","B01001B_002E","B01001B_002M","B01001B_003E","B01001B_003M","B01001B_004E","B01001B_004M","B01001B_005E","B01001B_005M","B01001B_006E","B01001B_006M","B01001B_007E","B01001B_007M","B01001B_008E","B01001B_008M","B01001B_009E","B01001B_009M","B01001B_010E","B01001B_010M","B01001B_011E","B01001B_011M","B01001B_012E","B01001B_012M","B01001B_013E","B01001B_013M","B01001B_014E","B01001B_014M","B01001B_015E","B01001B_015M","B01001B_016E","B01001B_016M","B01001B_017E","B01001B_017M","B01001B_018E","B01001B_018M","B01001B_019E","B01001B_019M","B01001B_020E","B01001B_020M","B01001B_021E","B01001B_021M","B01001B_022E","B01001B_022M","B01001B_023E","B01001B_023M","B01001B_024E","B01001B_024M","B01001B_025E","B01001B_025M","B01001B_026E","B01001B_026M","B01001B_027E","B01001B_027M","B01001B_028E","B01001B_028M","B01001B_029E","B01001B_029M","B01001B_030E","B01001B_030M","B01001B_031E","B01001B_031M",
"0500000US01035","Conecuh County, Alabama","5879","144","2711","111","107","92","284","101","186","106","125","65","51","51","250","52","161","18","238","85","189","85","333","7","362","18","351","69","66","68","8","12","3168","176","268","102","227","67","164","70","136","69","109","88","233","106","113","79","37","41","487","63","426","18","428","63","315","7","101","71","124","71",
"0500000US01037","Coosa County, Alabama","3640","168","1889","129","35","47","81","58","165","121","103","24","47","43","189","70","85","55","99","63","246","63","287","18","291","18","109","52","138","53","14","23","1751","58","27","27","107","43","87","37","31","24","37","53","113","52","91","53","185","107","228","93","262","59","282","18","151","17","117","33","33","33",
"0500000US01039","Covington County, Alabama","4937","78","2311","66","170","32","185","74","229","73","122","24","22","30","239","31","178","24","97","74","262","75","307","45","264","24","178","36","45","30","13","16","2626","50","167","44","126","71","244","71","122","18","74","24","237","64","124","64","166","24","321","24","328","24","330","24","204","10","121","39","62","39",
"0500000US01041","Crenshaw County, Alabama","3271","150","1552","97","114","45","72","35","146","31","70","33","105","43","66","43","86","30","38","26","237","39","193","38","221","18","132","18","52","18","20","18","1719","98","36","32","164","73","96","46","51","32","83","47","93","47","102","18","107","51","232","51","232","19","244","18","157","18","84","28","38","25",
"0500000US01043","Cullman County, Alabama","948","140","513","82","16","29","11","22","48","50","12","14","56","43","68","48","29","26","82","36","30","21","61","28","62","27","12","12","26","18","0","27","435","93","27","37","25","32","23","27","12","21","22","32","58","46","10","16","47","47","45","24","56","33","53","4","24","14","23","19","10","12",
"0500000US01045","Dale County, Alabama","9606","235","4367","160","260","97","372","119","396","122","198","72","135","90","411","108","325","45","236","38","533","24","563","28","565","34","297","51","54","47","22","23","5239","139","293","60","261","99","411","110","264","16","162","30","393","9","361","64","384","19","713","39","700","26","675","24","386","8","164","47","72","47",
"0500000US01047","Dallas County, Alabama","28677","142","13043","78","992","24","970","210","1339","211","731","24","414","24","985","24","825","10","743","24","1372","17","1550","31","1658","69","964","18","414","47","86","47","15634","109","1025","24","1096","169","1151","169","725","24","438","24","1144","26","1024","14","977","24","1922","24","1940","65","2058","24","1260","24","626","80","248","70",
"0500000US01049","DeKalb County, Alabama","1040","122","428","102","19","27","54","53","23","23","17","18","20","20","9","13","17","27","37","35","55","37","101","42","18","20","54","30","4","6","0","27","612","67","3","6","9","10","65","30","35","33","15","36","9","11","79","50","28","43","103","38","47","38","87","42","74","58","38","33","20","30",
"0500000US01051","Elmore County, Alabama","17338","219","8617","116","627","44","560","199","614","196","355","51","272","35","1095","51","806","7","708","3","1260","33","1075","27","759","8","327","27","145","18","14","18","8721","146","495","78","545","158","692","149","387","32","261","172","738","171","701","27","746","42","1315","8","1218","43","895","7","439","27","261","25","28","25",
"0500000US01053","Escambia County, Alabama","12128","201","6470","146","411","24","479","147","257","131","270","24","179","97","467","99","666","17","623","48","1059","24","822","81","658","42","364","21","142","67","73","69","5658","74","394","24","403","81","463","79","267","15","262","136","283","137","347","24","321","41","706","22","696","24","702","7","448","32","295","47","71","47",
"0500000US01055","Etowah County, Alabama","16039","247","7431","155","564","63","580","134","538","139","424","9","277","32","647","55","465","82","465","27","914","26","932","27","919","27","512","9","135","39","59","39","8608","157","533","78","584","144","496","149","357","45","268","27","707","30","595","21","544","72","1160","31","1144","66","1121","64","625","19","398","42","76","42",
"0500000US01057","Fayette County, Alabama","2019","194","991","126","115","58","96","88","4","8","18","29","26","24","15","19","85","56","94","55","116","48","125","48","149","17","115","27","31","26","2","4","1028","148","20","32","48","48","7","14","102","80","43","35","93","44","42","37","47","40","145","83","144","69","144","15","131","62","31","26","31","39",
"0500000US01059","Franklin County, Alabama","1528","223","857","177","64","67","41","57","97","66","68","69","6","12","139","103","88","88","2","5","101","89","39","47","76","65","111","59","25","25","0","24","671","141","6","11","44","60","0","24","40","52","0","24","81","71","6","10","121","103","92","76","67","82","95","42","33","30","56","33","30","34",
"0500000US01061","Geneva County, Alabama","2440","128","1110","135","91","36","71","52","46","51","47","36","65","58","75","45","77","54","74","51","114","63","129","65","159","21","103","37","49","34","10","18","1330","82","32","28","135","65","59","44","80","36","45","31","116","42","42","27","72","65","183","70","145","35","199","21","129","21","48","25","45","25",
"0500000US01063","Greene County, Alabama","6853","101","3167","104","257","65","132","78","340","76","79","59","19","28","334","28","208","16","179","16","317","35","348","16","458","31","296","16","105","54","95","54","3686","114","180","65","239","106","246","106","204","73","150","86","155","86","212","16","200","16","363","16","444","53","580","2","389","16","259","43","65","43",
"0500000US01065","Hale County, Alabama","8802","42","4018","22","298","12","292","86","309","85","218","18","126","18","329","18","247","18","213","18","422","18","491","18","531","18","346","18","119","46","77","46","4784","43","279","21","135","68","449","68","211","11","126","18","346","18","287","18","280","18","572","9","651","18","698","17","371","12","261","47","118","47",
"0500000US01067","Henry County, Alabama","4762","84","2212","74","144","38","131","90","140","78","73","37","60","58","263","76","62","46","57","42","338","42","291","7","314","22","230","20","60","27","49","27","2550","70","128","39","91","42","155","37","148","37","69","75","192","81","116","61","126","120","295","111","345","9","393","18","264","8","161","38","67","37",
"0500000US01069","Houston County, Alabama","27844","190","12849","105","1022","53","1187","102","1156","96","716","20","361","26","1022","24","932","29","887","30","1504","19","1502","14","1373","8","779","8","320","34","88","34","14995","111","964","42","1179","107","1076","113","659","28","339","16","1070","16","1202","19","1094","23","2118","35","1916","22","1692","14","976","7","487","45","223","43",
"0500000US01071","Jackson County, Alabama","1699","146","847","130","28","48","106","72","7","13","24","23","0","27","71","58","51","71","78","91","122","85","122","92","130","36","76","30","12","17","20","25","852","66","20","23","75","48","36","26","40","49","1","2","44","37","138","39","8","15","94","36","104","40","131","7","115","30","16","16","30","26",
"0500000US01073","Jefferson County, Alabama","280804","983","128058","606","9494","305","10674","530","9655","488","6203","132","3760","60","10183","102","9520","177","8693","78","15795","85","15688","88","16010","28","8363","47","3208","159","812","157","152746","620","9623","254","9533","547","10258","536","6194","79","3630","98","10724","148","11633","92","10930","215","19962","134","19948","50","21019","116","11214","68","5613","242","2465","238",
"0500000US01075","Lamar County, Alabama","1520","120","740","76","9","17","68","77","63","91","61","49","41","30","70","35","19","28","54","42","30","32","142","46","123","48","22","19","33","34","5","6","780","91","37","38","26","30","0","18","34","31","62","44","7","13","65","46","76","49","88","53","120","51","117","29","67","18","66","14","15","14",
"0500000US01077","Lauderdale County, Alabama","9316","310","4255","199","250","61","303","113","267","110","177","31","164","115","570","115","342","11","254","110","485","110","515","33","507","27","281","35","57","38","83","35","5061","197","308","85","151","105","347","122","204","20","195","92","658","98","377","9","351","53","533","22","661","7","600","8","406","20","161","50","109","46",
"0500000US01079","Lawrence County, Alabama","3801","139","1755","118","79","58","119","36","106","40","66","35","83","36","99","36","123","24","103","24","175","46","266","5","260","20","183","24","87","9","6","9","2046","58","123","24","99","26","103","30","82","39","54","24","192","45","49","44","94","7","215","8","313","9","318","8","251","24","102","24","51","24",
"0500000US01081","Lee County, Alabama","36139","396","16477","269","1111","122","1197","206","1433","212","721","82","600","42","1850","180","1516","90","978","105","1994","59","2107","29","1767","13","864","27","271","47","68","47","19662","248","1185","101","1114","198","1353","211","846","57","678","34","2209","123","1549","66","1441","79","2696","31","2576","27","2132","15","1159","27","569","68","155","68",
"0500000US01083","Limestone County, Alabama","12042","277","6473","200","297","48","347","149","406","157","265","140","210","93","411","109","537","12","561","7","1114","27","1087","12","710","27","374","53","88","50","66","50","5569","213","225","70","228","125","437","160","170","118","142","93","331","100","363","13","426","28","826","26","961","29","754","27","426","21","186","64","94","64",
"0500000US01085","Lowndes County, Alabama","7722","56","3593","35","254","8","222","78","315","78","161","9","97","5","267","15","281","14","229","18","387","9","474","18","472","21","274","18","129","26","31","26","4129","44","240","25","238","63","303","61","165","18","50","26","329","26","296","18","234","18","455","10","586","15","544","16","376","18","216","34","97","34",
"0500000US01087","Macon County, Alabama","15903","141","7211","117","410","32","447","79","352","68","302","18","442","11","982","33","417","24","361","38","673","18","788","18","974","22","679","7","260","44","124","44","8692","66","374","17","390","72","394","72","279","18","786","195","996","199","529","18","396","18","780","9","974","25","1167","24","902","18","505","64","220","64",
"0500000US01089","Madison County, Alabama","85332","796","40121","388","3170","104","2672","336","3197","359","1684","151","1746","108","4060","97","3454","114","2845","81","4727","93","5119","73","4330","58","2155","48","791","106","171","95","45211","564","2952","216","2635","289","2771","295","1827","84","1901","84","4357","155","3807","198","3289","144","5984","84","6200","138","4958","131","2867","64","1001","137","662","136",
"0500000US01091","Marengo County, Alabama","10689","109","4842","151","293","139","363","110","376","109","242","18","145","4","325","139","409","139","279","107","529","108","583","13","650","18","429","14","207","18","12","18","5847","157","430","139","268","109","495","112","242","18","287","124","256","123","352","13","340","18","725","25","763","8","810","18","491","18","301","48","87","49",
