"GEO_ID","NAME","B01001B_001E","B01001B_001M","B01001B_002E","B01001B_002M","B01001B_003E","B01001B_003M","B01001B_004E","B01001B_004M","B01001B_005E","B01001B_005M","B01001B_006E","B01001B_006M","B01001B_007E","B01001B_007M","B01001B_008E","B01001B_008M","B01001B_009E","B01001B_009M","B01001B_010E","B01001B_010M","B01001B_011E","B01001B_011M","B01001B_012E","B01001B_012M","B01001B_013E","B01001B_013M","B01001B_014E","B01001B_014M","B01001B_015E","B01001B_015M","B01001B_016E","B01001B_016M","B01001B_017E","B01001B_017M","B01001B_018E","B01001B_018M","B01001B_019E","B01001B_019M","B01001B_020E","B01001B_020M","B01001B_021E","B01001B_021M","B01001B_022E","B01001B_022M","B01001B_023E","B01001B_023M","B01001B_024E","B01001B_024M","B01001B_025E","B01001B_025M","B01001B_026E","B01001B_026M","B01001B_027E","B01001B_027M","B01001B_028E","B01001B_028M","B01001B_029E","B01001B_029M","B01001B_030E","B01001B_030M","B01001B_031E","B01001B_031M",
"0500000US01037","Coosa County, Alabama","3598","57","1708","67","106","89","113","39","125","39","97","52","70","6","101","59","93","59","64","33","248","33","283","24","248","89","113","43","42","36","5","9","1890","60","107","89","122","34","117","35","100","52","71","46","65","41","107","60","81","54","313","55","319","15","229","13","141","89","84","26","34","26",
"0500000US01039","Covington County, Alabama","4735","99","2218","82","185","41","254","77","183","77","134","72","70","41","177","87","103","62","175","112","319","105","207","103","221","89","128","32","53","34","9","10","2517","97","147","31","182","74","175","76","144","72","83","89","208","63","105","60","156","89","325","89","362","12","280","89","182","89","102","28","66","28",
"0500000US01041","Crenshaw County, Alabama","3131","190","1478","107","46","43","122","87","40","35","156","27","62","39","62","41","121","43","66","55","183","55","247","89","185","89","119","42","69","42","0","89","1653","105","80","61","83","52","94","52","37","26","92","45","110","37","42","37","100","73","333","72","204","36","197","89","153","89","102","31","26","31",
"0500000US01043","Cullman County, Alabama","817","196","465","122","24","32","20","30","49","57","46","42","22","33","43","54","23","23","50","44","37","32","86","26","27","23","13","11","19","20","6","13","352","94","15","25","13","18","8","11","7","13","46","58","45","44","24","36","33","32","21","20","41","34","54","89","14","11","31","11","0","89",
"0500000US01045","Dale County, Alabama","9884","289","4579","175","319","84","465","148","478","100","241","46","188","89","363","29","346","33","300","38","538","6","628","11","423","5","179","89","54","31","57","31","5305","142","394","66","460","95","355","101","262","26","140","97","405","96","411","43","399","20","698","33","742","10","527","89","273","89","175","35","64","35",
"0500000US01047","Dallas County, Alabama","30207","146","13716","98","1267","25","1376","192","1201","195","793","89","498","89","987","37","856","89","737","23","1525","36","1938","31","1390","26","785","31","303","57","60","42","16491","95","1243","12","1575","165","919","168","778","48","538","89","1160","89","1070","20","1037","24","2012","23","2426","18","1756","89","1097","89","574","93","306","93",
"0500000US01049","DeKalb County, Alabama","1180","135","600","96","40","39","57","48","46","35","51","39","0","89","56","47","24","20","101","77","86","57","50","39","57","40","32","25","0","89","0","89","580","95","62","52","15","18","16","24","38","34","0","89","34","31","36","30","51","28","36","32","119","40","79","26","49","28","32","27","13","19",
"0500000US01051","Elmore County, Alabama","15757","230","7889","169","413","92","625","150","499","149","440","15","338","46","994","13","710","21","687","89","1295","8","995","74","572","23","215","47","78","30","28","23","7868","152","413","95","648","133","499","128","430","30","264","60","656","89","611","10","626","89","1336","33","1130","89","635","89","335","89","219","42","66","42",
"0500000US01053","Escambia County, Alabama","12088","99","6475","59","396","26","345","113","467","121","276","89","236","109","471","109","583","89","631","89","1049","11","929","89","599","89","324","35","128","41","41","40","5613","65","409","22","478","128","401","127","326","89","148","70","342","70","379","89","358","89","701","89","751","89","608","89","388","89","233","56","91","54",
"0500000US01055","Etowah County, Alabama","15687","285","7294","148","536","54","526","108","725","109","474","35","306","31","541","68","491","23","428","89","983","30","955","23","797","7","327","3","131","47","74","47","8393","192","508","84","582","94","550","94","452","28","264","50","639","30","588","89","543","24","1124","31","1158","50","979","89","486","89","294","58","226","58",
"0500000US01057","Fayette County, Alabama","1923","122","919","83","68","63","63","40","101","73","3","4","39","50","30","43","106","72","57","61","24","30","197","61","121","18","69","23","29","19","12","13","1004","122","45","64","27","37","93","85","20","27","32","32","81","45","47","40","53","65","54","45","213","68","147","5","111","41","72","42","9","10",
"0500000US01059","Franklin County, Alabama","1344","164","641","110","0","89","17","30","79","88","17","31","26","35","61","60","72","64","12","11","60","45","125","68","96","57","57","45","19","26","0","89","703","127","0","89","84","95","70","81","24","45","0","89","9","14","0","89","58","68","181","101","88","83","89","56","81","50","6","11","13","22",
"0500000US01061","Geneva County, Alabama","2560","231","1211","80","118","37","75","48","100","45","34","33","61","72","28","35","31","43","156","79","108","61","217","74","154","89","71","34","52","33","6","9","1349","189","82","37","96","57","56","42","109","39","11","18","135","56","54","52","94","69","133","94","207","92","171","89","138","39","44","33","19","25",
"0500000US01063","Greene County, Alabama","7489","46","3506","32","250","89","256","96","351","96","202","89","138","56","251","56","214","89","145","93","356","93","470","31","443","89","257","89","141","30","32","30","3983","27","262","89","135","70","402","70","201","89","285","92","174","84","120","63","227","90","426","90","630","89","534","27","278","89","242","48","67","48",
"0500000US01065","Hale County, Alabama","9436","88","4405","30","300","2","319","86","463","88","277","9","159","89","314","89","258","89","245","2","489","5","629","10","503","3","276","89","100","39","73","39","5031","70","278","17","320","81","453","83","280","89","195","116","278","116","245","43","317","5","623","89","806","14","545","25","333","4","257","70","101","70",
"0500000US01067","Henry County, Alabama","4847","293","2210","162","122","70","120","42","203","48","141","89","94","104","140","83","133","89","39","48","326","84","304","35","320","89","159","58","109","59","0","89","2637","187","135","70","194","56","158","64","133","23","123","81","108","72","101","90","164","89","323","30","406","46","358","25","239","12","121","41","74","42",
"0500000US01069","Houston County, Alabama","25519","249","11671","182","1041","49","1008","119","1059","111","713","11","418","89","842","29","830","16","719","5","1463","27","1536","7","1150","15","556","3","255","30","81","31","13848","123","1012","51","1100","106","975","102","680","13","454","4","1045","10","1052","35","1048","9","1915","31","1862","21","1328","9","747","6","437","40","193","39",
"0500000US01071","Jackson County, Alabama","1829","123","975","77","80","50","70","42","98","45","59","41","36","36","61","52","60","46","24","36","141","59","154","64","120","44","17","20","39","33","16","21","854","95","4","7","62","41","73","42","30","46","20","28","68","46","2","4","54","50","114","51","147","49","124","9","92","33","32","24","32","27",
"0500000US01073","Jefferson County, Alabama","276023","593","125396","338","10355","120","9467","554","11710","580","6906","58","4321","26","9716","49","8975","87","7888","65","15669","151","17601","37","13292","37","5810","72","2874","172","812","176","150627","417","10153","245","10376","504","10483","509","6840","93","4422","73","11186","85","11492","80","10514","55","19624","76","22445","98","16822","52","8397","70","5285","236","2588","242",
"0500000US01075","Lamar County, Alabama","1762","77","786","62","61","36","55","38","67","48","38","34","30","29","84","34","29","27","36","34","77","50","135","51","91","38","81","40","2","4","0","89","976","72","64","35","53","42","75","38","49","35","7","12","75","37","56","33","9","9","147","68","174","67","207","40","42","32","18","19","0","89",
"0500000US01077","Lauderdale County, Alabama","9379","220","4178","143","270","99","284","101","335","87","209","23","243","107","530","129","193","109","240","89","506","18","563","4","450","89","240","56","65","42","50","38","5201","151","393","34","410","113","311","117","215","28","216","149","578","94","352","22","279","16","628","25","719","89","511","5","300","8","200","59","89","59",
"0500000US01079","Lawrence County, Alabama","3860","177","1905","102","97","38","30","26","235","47","141","65","33","25","209","56","44","36","128","78","234","68","296","89","260","5","130","89","63","6","5","6","1955","161","60","36","126","54","125","57","83","65","60","52","57","44","50","46","78","54","348","44","348","12","288","89","187","89","114","42","31","41",
"0500000US01081","Lee County, Alabama","31610","500","14579","287","1034","116","1393","241","1098","201","846","35","657","89","1657","73","987","34","891","89","1871","60","1968","41","1338","20","582","89","183","48","74","44","17031","252","1190","128","1321","204","1156","212","837","15","593","69","1776","67","1217","44","1193","51","2334","40","2320","35","1611","34","836","3","535","49","112","48",
"0500000US01083","Limestone County, Alabama","10591","182","5631","168","359","27","353","101","291","125","277","82","189","120","379","120","482","35","499","32","1029","19","926","89","509","12","162","67","112","58","64","38","4960","110","367","55","347","95","410","91","212","76","88","65","332","65","312","23","339","89","742","28","780","19","533","18","265","27","167","42","66","42",
"0500000US01085","Lowndes County, Alabama","8520","66","3894","46","276","2","332","58","292","61","236","89","143","89","307","89","237","7","198","89","457","28","606","13","421","15","270","89","92","20","27","20","4626","30","324","2","199","68","424","68","232","89","165","89","328","14","267","2","256","89","547","89","752","16","538","12","309","89","183","40","102","40",
"0500000US01087","Macon County, Alabama","17754","136","7922","114","465","89","295","106","713","115","428","89","781","254","773","222","399","47","381","89","797","89","1023","89","988","37","496","30","286","53","97","53","9832","86","454","89","431","123","597","123","353","10","786","55","1396","43","494","44","429","89","1023","89","1202","33","1169","33","758","89","484","75","256","75",
"0500000US01089","Madison County, Alabama","77988","769","36330","546","2604","178","2861","370","2742","298","1937","104","1941","45","3958","153","2958","114","2402","74","4681","104","4878","65","3131","69","1452","22","618","68","167","68","41658","417","2685","161","2760","281","2778","285","1896","64","1977","103","4657","119","3490","128","2985","64","5701","80","5769","42","3808","78","1843","53","972","103","337","102",
"0500000US01091","Marengo County, Alabama","11266","142","5141","71","374","20","260","95","609","97","326","27","231","3","373","89","261","2","266","10","589","89","718","30","601","30","352","89","144","38","37","38","6125","95","380","24","363","90","536","90","314","20","107","94","443","96","362","89","331","89","866","4","925","89","733","5","364","23","301","61","100","52",
"0500000US01093","Marion County, Alabama","1177","104","727","90","56","63","42","52","0","89","16","29","7","12","62","43","69","47","103","116","50","46","175","155","58","52","72","35","10","15","7","12","450","66","0","89","47","37","24","19","8","19","14","16","22","25","23","36","34","36","56","48","110","56","25","35","59","37","15","23","13","18",
