"GEO_ID","NAME","B01001B_001E","B01001B_001M","B01001B_002E","B01001B_002M","B01001B_003E","B01001B_003M","B01001B_004E","B01001B_004M","B01001B_005E","B01001B_005M","B01001B_006E","B01001B_006M","B01001B_007E","B01001B_007M","B01001B_008E","B01001B_008M","B01001B_009E","B01001B_009M","B01001B_010E","B01001B_010M","B01001B_011E","B01001B_011M","B01001B_012E","B01001B_012M","B01001B_013E","B01001B_013M","B01001B_014E","B01001B_014M","B01001B_015E","B01001B_015M","B01001B_016E","B01001B_016M","B01001B_017E","B01001B_017M","B01001B_018E","B01001B_018M","B01001B_019E","B01001B_019M","B01001B_020E","B01001B_020M","B01001B_021E","B01001B_021M","B01001B_022E","B01001B_022M","B01001B_023E","B01001B_023M","B01001B_024E","B01001B_024M","B01001B_025E","B01001B_025M","B01001B_026E","B01001B_026M","B01001B_027E","B01001B_027M","B01001B_028E","B01001B_028M","B01001B_029E","B01001B_029M","B01001B_030E","B01001B_030M","B01001B_031E","B01001B_031M",
"0500000US01035","Conecuh County, Alabama","5971","139","2840","156","253","125","226","170","218","167","94","58","101","89","202","84","180","8","264","97","189","96","298","24","371","19","368","62","65","61","11","17","3131","141","103","100","227","97","193","97","164","63","117","91","171","131","189","112","24","26","542","27","382","51","457","38","328","5","160","64","74","63",
"0500000US01037","Coosa County, Alabama","3713","49","1962","41","49","49","135","99","209","124","110","18","34","29","124","70","138","62","107","55","224","55","266","21","290","19","112","57","144","66","20","35","1751","37","19","21","90","46","118","46","19","18","51","42","90","49","95","58","168","128","247","105","252","55","287","17","155","16","127","29","33","29",
"0500000US01039","Covington County, Alabama","4826","96","2257","64","129","45","201","71","210","70","119","25","27","38","227","39","192","25","127","70","226","70","292","29","264","25","132","54","83","59","28","27","2569","71","172","46","169","65","183","67","111","21","69","2","187","19","164","20","160","25","310","25","324","25","334","25","202","6","144","27","40","27",
"0500000US01041","Crenshaw County, Alabama","3198","171","1514","114","112","42","56","34","150","44","54","31","62","34","63","45","121","48","23","26","262","45","170","38","226","19","140","19","55","19","20","19","1684","104","21","26","171","73","77","45","48","29","70","55","99","55","107","19","90","53","244","53","224","20","251","19","160","19","72","30","50","30",
"0500000US01043","Cullman County, Alabama","998","104","536","83","13","28","11","20","37","44","14","19","38","28","88","35","30","39","68","40","32","24","92","38","67","2","19","14","27","19","0","28","462","68","6","11","41","45","22","24","10","12","40","49","63","50","43","48","15","19","36","26","68","35","61","3","29","17","19","18","9","10",
"0500000US01045","Dale County, Alabama","9749","211","4417","141","250","75","523","99","261","95","210","65","95","63","448","91","337","60","239","46","543","22","551","18","566","27","281","11","94","19","19","19","5332","140","246","74","262","116","444","130","270","25","152","13","393","8","397","40","390","17","744","6","684","11","701","31","403","5","172","48","74","51",
"0500000US01047","Dallas County, Alabama","28210","106","12797","90","943","8","926","199","1278","201","707","25","407","25","950","25","830","25","713","25","1365","25","1481","34","1685","83","993","25","463","37","56","37","15413","44","998","25","1125","191","1035","191","699","25","429","25","1077","22","1021","11","932","25","1897","25","1920","43","2086","8","1284","25","738","68","172","68",
"0500000US01049","DeKalb County, Alabama","1004","142","405","125","17","28","56","60","17","23","3","5","10","14","16","14","18","28","34","38","46","53","113","75","32","30","43","31","0","28","0","28","599","61","0","28","7","13","59","36","39","30","26","33","11","12","95","81","30","50","94","69","31","31","103","47","45","32","38","36","21","31",
"0500000US01051","Elmore County, Alabama","17402","258","8629","129","609","54","408","150","755","159","347","59","349","218","983","221","832","7","701","4","1261","33","1076","3","794","9","345","28","154","15","15","15","8773","199","414","134","573","225","645","217","389","34","310","159","668","159","785","87","749","50","1319","12","1246","36","909","22","468","28","265","32","33","32",
"0500000US01053","Escambia County, Alabama","11920","263","6290","191","402","25","484","122","230","116","257","25","151","101","474","106","665","16","613","49","1012","15","775","87","638","44","364","25","203","32","22","32","5630","92","387","25","364","113","492","124","266","16","143","25","363","44","363","25","310","40","716","25","687","25","705","12","465","30","271","48","98","46",
"0500000US01055","Etowah County, Alabama","16212","296","7528","155","554","53","603","131","452","133","414","23","285","29","777","89","471","98","465","28","913","14","927","28","918","28","544","13","172","24","33","24","8684","207","570","107","580","142","507","134","344","51","301","119","635","120","639","35","563","42","1158","35","1136","50","1115","69","665","24","373","46","98","46",
"0500000US01057","Fayette County, Alabama","1978","201","967","137","113","63","107","89","4","11","22","44","17","28","48","46","34","28","110","49","107","48","133","46","131","28","122","26","18","21","1","5","1011","163","34","47","37","39","0","19","82","73","43","49","45","41","87","57","70","62","128","82","134","70","145","19","135","66","37","26","34","45",
"0500000US01059","Franklin County, Alabama","1388","135","646","114","81","59","31","43","85","50","53","47","6","13","45","48","143","117","2","4","68","77","0","25","76","62","47","34","9","19","0","25","742","141","0","25","33","47","0","25","38","47","0","25","127","114","26","40","93","92","120","53","50","47","131","73","53","42","41","32","30","35",
"0500000US01061","Geneva County, Alabama","2529","163","1186","136","94","46","105","65","69","58","49","47","89","48","73","42","47","33","106","74","104","71","125","76","157","22","99","39","57","37","12","18","1343","109","57","37","132","116","69","39","60","62","79","40","93","49","45","40","84","63","152","53","147","55","203","22","126","22","53","31","43","31",
"0500000US01063","Greene County, Alabama","6713","232","3007","204","217","104","128","72","259","98","37","44","1","2","335","2","220","11","180","17","307","120","355","115","446","36","316","17","150","57","56","57","3706","116","150","107","336","66","128","62","236","67","145","125","236","113","135","95","198","17","367","17","466","2","566","4","418","17","252","61","73","61",
"0500000US01065","Hale County, Alabama","8748","143","4022","71","293","36","330","86","270","84","211","19","187","108","268","108","272","19","221","19","407","32","477","19","521","12","362","19","83","70","120","70","4726","102","290","20","148","91","402","97","186","26","117","85","335","89","295","19","270","19","596","12","609","11","708","8","385","17","272","46","113","46",
"0500000US01067","Henry County, Alabama","4749","113","2220","67","119","45","128","66","147","49","94","32","53","45","204","66","129","73","80","42","307","42","289","7","325","19","239","17","65","21","41","21","2529","85","148","42","90","60","153","59","115","32","39","43","246","84","87","70","130","128","271","124","341","7","388","19","293","20","160","35","68","35",
"0500000US01069","Houston County, Alabama","28078","168","12990","104","1067","55","1201","106","1117","94","729","17","367","24","997","12","944","26","904","27","1522","18","1499","12","1392","8","828","8","344","31","79","31","15088","102","958","46","1178","96","1044","106","662","24","345","16","1031","19","1223","21","1099","22","2135","24","1917","23","1749","15","1031","9","520","44","196","43",
"0500000US01071","Jackson County, Alabama","1799","162","938","128","91","93","100","90","9","15","29","37","0","28","66","52","105","54","111","76","89","63","81","55","144","10","86","27","10","17","17","22","861","105","17","31","122","81","59","44","8","16","0","28","15","23","144","30","18","25","85","59","109","53","129","7","76","40","17","22","62","47",
"0500000US01073","Jefferson County, Alabama","281702","1353","128399","703","9381","279","10641","642","9563","662","6221","115","3686","83","9871","159","9986","200","8667","72","15858","94","15391","85","16071","68","8925","55","3325","176","813","170","153303","773","9440","294","9731","590","9980","588","6182","97","3625","98","10376","147","11780","96","10970","136","20128","179","19640","73","21178","122","12056","66","5737","284","2480","278",
"0500000US01075","Lamar County, Alabama","1558","134","745","75","33","49","62","80","65","89","24","37","43","40","65","46","19","30","39","42","50","59","137","59","127","55","31","27","44","51","6","8","813","97","31","40","28","29","30","40","34","31","45","35","7","12","35","40","77","45","109","54","124","54","142","2","48","28","86","33","17","16",
"0500000US01077","Lauderdale County, Alabama","9364","320","4325","200","288","53","370","109","272","98","196","22","156","135","526","157","355","170","206","95","539","96","498","31","495","28","288","44","40","39","96","45","5039","204","300","65","153","108","336","150","209","22","226","89","605","97","400","10","345","48","529","23","645","7","602","12","418","48","148","63","123","56",
"0500000US01079","Lawrence County, Alabama","3627","222","1771","64","71","50","106","41","130","42","56","30","75","34","91","34","128","25","95","25","192","25","266","23","268","25","192","25","87","17","14","17","1856","197","99","63","43","47","55","60","85","34","112","58","148","57","25","20","64","33","205","25","296","9","316","25","253","25","107","27","48","27",
"0500000US01081","Lee County, Alabama","36675","429","16698","353","1115","159","1205","199","1501","196","700","88","577","51","1786","220","1583","82","1112","51","1964","69","2036","154","1834","28","934","15","309","43","42","43","19977","259","1172","107","1050","207","1536","201","811","65","671","27","2179","154","1557","61","1476","60","2722","51","2603","28","2216","28","1234","13","544","92","206","92",
"0500000US01083","Limestone County, Alabama","12468","308","6596","140","264","66","340","121","424","145","263","39","234","109","439","108","557","12","570","28","1127","28","1093","13","751","28","376","47","118","47","40","47","5872","231","299","64","209","96","494","157","216","57","193","126","250","119","378","12","461","45","837","38","988","33","801","23","456","19","221","45","69","45",
"0500000US01085","Lowndes County, Alabama","7601","83","3524","48","240","13","278","64","242","65","160","10","85","5","252","17","277","14","227","19","387","9","458","19","476","21","279","19","140","22","23","22","4077","49","245","21","264","74","267","70","157","19","37","26","314","26","309","19","225","19","448","15","552","21","557","18","384","19","190","39","128","39",
"0500000US01087","Macon County, Alabama","15740","87","7127","77","409","31","377","67","414","66","289","19","433","9","967","20","443","17","352","34","649","16","753","19","940","26","711","2","293","40","97","40","8613","32","381","19","350","66","391","66","262","19","695","195","1067","192","533","19","392","19","751","7","957","14","1157","8","947","19","498","59","232","59",
"0500000US01089","Madison County, Alabama","86012","982","40096","443","2945","202","2579","310","3212","334","1667","165","1700","119","4001","84","3472","129","2816","111","4828","99","5080","59","4489","85","2288","55","874","92","145","73","45916","673","2926","232","2900","320","2553","274","1797","94","1976","103","4322","159","3901","218","3405","99","6031","86","6058","235","5192","106","3101","72","1181","116","573","127",
"0500000US01091","Marengo County, Alabama","10518","120","5071","121","381","184","594","175","352","182","234","19","204","121","201","119","455","169","165","118","627","120","572","19","636","19","431","11","179","37","40","36","5447","148","109","114","168","116","572","124","228","19","288","113","225","115","363","19","336","19","701","21","759","19","813","17","500","19","250","60","135","60",
