"GEO_ID","NAME","B01001B_001E","B01001B_001M","B01001B_002E","B01001B_002M","B01001B_003E","B01001B_003M","B01001B_004E","B01001B_004M","B01001B_005E","B01001B_005M","B01001B_006E","B01001B_006M","B01001B_007E","B01001B_007M","B01001B_008E","B01001B_008M","B01001B_009E","B01001B_009M","B01001B_010E","B01001B_010M","B01001B_011E","B01001B_011M","B01001B_012E","B01001B_012M","B01001B_013E","B01001B_013M","B01001B_014E","B01001B_014M","B01001B_015E","B01001B_015M","B01001B_016E","B01001B_016M","B01001B_017E","B01001B_017M","B01001B_018E","B01001B_018M","B01001B_019E","B01001B_019M","B01001B_020E","B01001B_020M","B01001B_021E","B01001B_021M","B01001B_022E","B01001B_022M","B01001B_023E","B01001B_023M","B01001B_024E","B01001B_024M","B01001B_025E","B01001B_025M","B01001B_026E","B01001B_026M","B01001B_027E","B01001B_027M","B01001B_028E","B01001B_028M","B01001B_029E","B01001B_029M","B01001B_030E","B01001B_030M","B01001B_031E","B01001B_031M",
"0500000US01033","Colbert County, Alabama","9301","238","4636","180","576","84","176","112","466","122","191","105","105","76","325","77","271","85","346","157","464","157","503","21","546","30","440","30","192","33","35","33","4665","256","47","59","365","148","130","95","180","106","132","91","309","95","351","19","213","131","709","131","616","60","721","30","576","29","206","75","110","63",
"0500000US01035","Conecuh County, Alabama","5664","108","2741","112","160","196","245","143","316","188","99","75","156","76","94","76","157","33","320","118","139","118","267","23","341","23","367","58","80","57","0","20","2923","104","28","31","67","72","331","72","136","77","47","76","57","69","359","114","73","78","414","87","379","25","454","17","342","20","197","42","39","42",
"0500000US01037","Coosa County, Alabama","3204","37","1725","77","140","129","127","110","67","79","144","70","66","52","38","43","150","59","54","39","150","67","260","61","257","20","218","33","36","25","18","22","1479","68","0","20","13","22","89","66","17","30","33","33","41","41","128","52","10","20","268","94","267","91","307","20","203","52","54","37","49","41",
"0500000US01039","Covington County, Alabama","4621","171","2241","130","246","71","214","84","103","68","114","47","124","97","210","101","74","50","160","27","212","65","255","64","263","27","179","27","68","16","19","16","2380","145","76","50","198","106","136","92","81","50","59","11","117","74","179","20","182","92","295","104","286","81","347","27","245","27","141","35","38","35",
"0500000US01041","Crenshaw County, Alabama","3258","175","1458","131","40","33","108","69","54","50","64","33","30","30","161","68","43","49","183","113","165","102","125","28","247","20","154","7","83","2","1","2","1800","90","145","60","117","63","139","64","50","36","46","38","102","49","141","50","32","31","253","44","230","7","260","20","163","12","58","34","64","35",
"0500000US01043","Cullman County, Alabama","979","115","533","97","32","51","14","38","31","41","12","17","31","24","47","31","21","16","58","37","48","55","117","54","56","23","54","19","12","11","0","30","446","71","3","7","20","31","10","17","25","35","35","40","36","39","35","43","50","49","102","67","20","19","49","26","18","21","43","28","0","30",
"0500000US01045","Dale County, Alabama","10236","261","4708","175","358","58","449","118","305","113","247","48","153","36","423","50","421","41","249","66","576","73","518","20","534","36","348","76","121","75","6","8","5528","155","283","74","402","88","311","88","259","27","152","16","394","24","455","57","416","27","777","54","663","20","711","26","428","28","257","45","20","20",
"0500000US01047","Dallas County, Alabama","28083","80","12861","41","944","15","1104","234","1028","229","709","27","404","27","898","3","796","27","720","5","1416","27","1420","2","1712","2","1145","9","518","53","47","53","15222","71","912","27","908","256","1209","256","648","27","426","27","964","37","994","27","905","27","1866","27","1804","31","2207","12","1453","27","669","109","257","108",
"0500000US01049","DeKalb County, Alabama","1114","109","540","135","16","28","87","46","16","24","0","30","3","5","60","29","10","18","27","45","107","63","52","45","116","89","37","32","0","30","9","15","574","104","36","19","35","37","78","48","2","4","44","47","3","7","76","80","33","42","68","45","47","24","72","59","41","37","23","57","16","28",
"0500000US01051","Elmore County, Alabama","18150","363","9036","152","596","40","560","178","757","185","400","26","360","285","768","286","836","17","763","30","1282","30","1137","4","947","13","449","30","166","22","15","14","9114","271","294","157","850","209","388","184","375","91","195","116","680","133","811","59","764","30","1444","73","1359","25","1062","20","568","22","297","33","27","33",
"0500000US01053","Escambia County, Alabama","11503","477","6187","239","403","27","561","139","195","127","270","131","209","156","342","128","608","27","599","25","916","31","815","7","648","49","389","27","176","64","56","64","5316","378","391","53","214","93","491","172","230","131","221","117","108","109","408","27","308","32","681","27","664","27","703","16","518","23","195","91","184","87",
"0500000US01055","Etowah County, Alabama","16094","456","7445","304","463","90","486","120","509","128","275","166","292","15","771","76","576","77","222","125","1164","132","900","70","910","8","646","30","209","18","22","18","8649","296","588","150","555","124","450","131","405","159","113","94","716","124","690","35","582","30","1062","89","1129","22","1102","79","814","7","315","52","128","52",
"0500000US01057","Fayette County, Alabama","2086","196","1114","108","56","65","145","63","103","76","0","20","106","87","57","58","15","28","73","66","98","76","177","73","180","57","74","48","23","25","7","14","972","147","131","80","45","33","0","20","38","39","73","68","64","67","69","71","84","79","72","45","62","54","146","17","95","51","45","43","48","51",
"0500000US01059","Franklin County, Alabama","1401","118","734","119","89","104","0","27","86","81","24","48","0","27","52","76","88","88","2","4","198","111","24","31","59","53","19","25","89","80","4","8","667","138","0","27","78","74","17","29","20","37","0","27","0","27","76","77","46","56","56","62","128","96","116","100","80","57","0","27","50","61",
"0500000US01061","Geneva County, Alabama","2558","247","1205","167","124","72","75","70","34","35","50","54","82","66","37","40","75","59","91","63","115","57","154","74","183","67","102","53","29","29","54","48","1353","190","73","88","158","128","45","53","11","14","51","40","72","61","59","49","38","33","205","69","129","74","271","64","133","8","69","39","39","40",
"0500000US01063","Greene County, Alabama","6217","254","2899","233","235","125","235","110","130","93","90","41","5","12","207","85","268","87","351","150","138","134","279","31","396","20","367","18","196","4","2","4","3318","101","74","72","233","96","173","92","184","41","126","135","243","152","104","124","147","108","397","108","373","20","491","20","675","68","66","54","32","42",
"0500000US01065","Hale County, Alabama","8740","141","3998","154","315","37","454","168","89","85","223","92","208","140","235","147","259","172","250","117","381","115","432","24","540","20","400","20","121","77","91","77","4742","100","310","20","480","74","107","74","138","95","101","79","325","79","317","20","451","172","430","172","542","9","704","11","468","20","238","69","131","68",
"0500000US01067","Henry County, Alabama","4565","81","2012","96","56","49","108","53","149","54","34","40","106","87","145","108","113","83","104","15","237","82","282","81","304","3","274","60","100","60","0","20","2553","81","185","59","219","90","114","78","93","57","102","83","181","87","52","42","59","53","341","56","319","9","368","20","293","24","115","50","112","50",
"0500000US01069","Houston County, Alabama","29036","223","13625","113","1110","55","1179","143","1235","152","725","29","418","8","981","15","1019","28","951","16","1680","38","1459","48","1476","22","955","7","369","35","68","34","15411","155","1099","39","1122","130","1050","122","577","95","379","26","967","25","1219","21","1161","25","2153","26","1927","21","1838","18","1201","14","564","37","154","37",
"0500000US01071","Jackson County, Alabama","1860","237","919","181","92","85","46","61","17","29","54","60","0","30","122","51","55","50","88","46","50","32","128","50","127","18","86","42","35","41","19","29","941","218","0","30","124","121","136","89","0","30","26","24","77","54","71","43","27","33","47","50","167","61","105","49","43","27","100","60","18","30",
"0500000US01073","Jefferson County, Alabama","288344","1790","131940","888","9414","339","10817","772","10520","794","6183","135","3857","116","9145","221","10255","105","8968","212","16334","243","15034","396","16342","156","10768","66","3388","235","915","232","156404","1073","9640","159","10504","678","9588","648","5956","359","3866","102","9825","188","11556","137","11415","59","20868","499","19156","133","21100","174","14637","55","5793","388","2500","384",
"0500000US01075","Lamar County, Alabama","1549","199","751","102","109","97","0","20","9","18","6","14","12","24","77","59","67","64","24","35","83","64","132","65","99","77","45","52","88","97","0","20","798","115","16","28","0","20","120","91","0","20","3","41","20","36","32","53","83","76","161","122","91","87","121","31","59","44","73","43","19","25",
"0500000US01077","Lauderdale County, Alabama","9320","358","4202","232","299","59","282","103","423","120","142","83","109","77","439","132","286","77","212","101","579","101","418","46","513","30","355","30","77","37","68","38","5118","217","352","91","208","99","341","157","224","12","261","164","565","157","415","12","362","28","528","25","586","30","578","60","419","44","176","71","103","71",
"0500000US01079","Lawrence County, Alabama","3453","233","1597","113","40","41","28","25","132","58","15","30","70","50","86","70","117","87","94","60","182","60","245","9","278","3","195","27","102","16","13","16","1856","177","144","59","33","36","32","51","78","68","41","37","170","70","49","49","52","37","228","47","273","16","321","4","268","4","151","19","16","19",
"0500000US01081","Lee County, Alabama","38498","900","17582","548","1293","175","1242","277","1451","304","782","96","576","57","1632","234","1574","126","1251","90","2145","61","2108","125","1975","162","1186","20","303","44","64","66","20916","508","1174","173","1436","371","1322","320","839","3","1221","257","1331","253","1712","75","1576","76","2831","98","2735","63","2372","163","1534","52","539","134","294","134",
"0500000US01083","Limestone County, Alabama","13258","374","6743","335","170","88","308","135","293","119","271","81","27","42","295","188","921","230","621","2","1171","135","1121","78","904","7","411","113","165","116","65","74","6515","248","241","87","214","133","508","190","308","61","278","164","465","104","218","119","456","81","1337","115","705","122","937","36","536","40","261","52","51","52",
"0500000US01085","Lowndes County, Alabama","7731","34","3567","23","263","20","254","74","257","74","163","20","139","67","180","67","248","20","228","7","406","12","427","20","506","5","325","20","150","25","21","25","4164","13","241","20","306","73","238","73","150","20","57","39","269","39","281","20","265","20","456","6","505","7","636","3","429","20","230","54","101","54",
"0500000US01087","Macon County, Alabama","15793","153","7082","82","384","9","304","106","441","116","271","20","418","39","855","41","495","20","348","20","657","15","746","10","921","4","804","15","377","49","61","48","8711","119","354","11","264","78","514","78","251","20","573","46","1159","10","535","20","424","20","756","18","950","20","1160","5","997","109","572","64","202","64",
"0500000US01089","Madison County, Alabama","92793","1050","43121","629","3082","268","3113","368","3220","360","1771","153","1751","166","3787","157","3644","172","3281","73","5496","81","5099","80","4820","307","2844","93","1005","95","208","90","49672","634","3017","266","2926","362","3202","307","1793","123","2122","110","4294","161","4122","124","3812","101","6542","83","6065","137","5934","133","3857","56","1519","165","467","162",
