"GEO_ID","NAME","B01001B_001E","B01001B_001M","B01001B_002E","B01001B_002M","B01001B_003E","B01001B_003M","B01001B_004E","B01001B_004M","B01001B_005E","B01001B_005M","B01001B_006E","B01001B_006M","B01001B_007E","B01001B_007M","B01001B_008E","B01001B_008M","B01001B_009E","B01001B_009M","B01001B_010E","B01001B_010M","B01001B_011E","B01001B_011M","B01001B_012E","B01001B_012M","B01001B_013E","B01001B_013M","B01001B_014E","B01001B_014M","B01001B_015E","B01001B_015M","B01001B_016E","B01001B_016M","B01001B_017E","B01001B_017M","B01001B_018E","B01001B_018M","B01001B_019E","B01001B_019M","B01001B_020E","B01001B_020M","B01001B_021E","B01001B_021M","B01001B_022E","B01001B_022M","B01001B_023E","B01001B_023M","B01001B_024E","B01001B_024M","B01001B_025E","B01001B_025M","B01001B_026E","B01001B_026M","B01001B_027E","B01001B_027M","B01001B_028E","B01001B_028M","B01001B_029E","B01001B_029M","B01001B_030E","B01001B_030M","B01001B_031E","B01001B_031M",
"0500000US01037","Coosa County, Alabama","3424","134","1647","99","62","39","65","37","118","43","108","53","61","7","125","46","79","46","50","48","254","48","275","17","270","18","103","31","73","13","4","13","1777","74","98","18","92","55","101","59","65","54","97","52","43","34","97","57","72","48","293","48","308","22","243","13","148","18","86","30","34","30",
"0500000US01039","Covington County, Alabama","4799","119","2270","53","176","51","228","64","210","65","140","24","97","53","155","53","128","7","89","59","300","59","295","24","250","24","127","42","69","43","6","10","2529","82","161","32","125","57","219","68","143","24","114","55","215","60","74","48","163","24","336","24","347","22","306","24","185","7","80","31","61","27",
"0500000US01041","Crenshaw County, Alabama","3172","184","1435","117","50","47","86","60","85","53","88","49","43","31","83","42","121","43","75","43","173","43","240","18","203","18","111","18","75","3","2","3","1737","104","96","66","35","34","151","63","67","48","52","18","134","52","72","52","51","40","310","40","268","18","219","18","156","18","81","25","45","25",
"0500000US01043","Cullman County, Alabama","917","172","557","108","56","41","11","18","47","56","54","50","45","30","48","26","19","21","54","45","40","31","82","33","52","24","15","12","22","21","12","18","360","95","24","33","31","32","8","11","4","7","25","35","41","33","18","25","37","26","28","17","31","21","48","27","21","15","33","26","11","18",
"0500000US01045","Dale County, Alabama","9690","245","4476","143","291","97","338","105","499","95","270","24","176","3","376","15","336","30","283","24","534","6","592","27","484","24","181","30","78","24","38","24","5214","137","366","72","426","92","345","74","265","40","205","104","372","106","375","24","364","12","688","54","718","33","578","24","284","26","169","34","59","34",
"0500000US01047","Dallas County, Alabama","29630","320","13555","115","1197","25","1241","176","1265","178","765","24","438","36","1016","52","851","24","781","24","1456","18","1859","17","1515","17","815","41","300","49","56","34","16075","256","1204","11","1375","176","971","188","640","99","493","24","1194","24","1070","24","1016","44","1960","26","2286","62","1873","9","1136","24","531","91","326","97",
"0500000US01049","DeKalb County, Alabama","1293","179","688","148","61","58","40","36","41","45","64","32","23","36","71","58","8","12","80","84","87","55","67","47","83","31","58","42","5","10","0","27","605","87","46","57","21","25","38","34","45","34","26","39","52","42","14","26","42","37","51","28","107","28","69","39","45","33","41","28","8","15",
"0500000US01051","Elmore County, Alabama","16365","232","8174","153","500","89","558","167","602","154","409","27","333","37","1049","27","721","21","712","27","1278","12","1042","54","621","12","233","65","96","22","20","18","8191","161","384","96","606","112","611","118","389","63","234","88","739","5","627","27","705","25","1336","39","1172","21","735","27","361","27","229","48","63","48",
"0500000US01053","Escambia County, Alabama","12370","169","6728","112","454","24","366","120","442","135","233","53","183","24","538","24","621","24","579","189","1166","187","945","24","640","22","378","63","129","42","54","43","5642","101","391","41","377","97","527","96","282","24","133","93","379","100","349","24","389","24","695","29","743","24","631","33","414","24","246","46","86","46",
"0500000US01055","Etowah County, Alabama","15862","223","7280","158","590","24","573","97","585","128","464","13","283","46","528","95","499","3","446","27","944","47","932","29","864","7","371","27","150","41","51","41","8582","96","514","69","541","114","675","117","435","15","266","36","682","27","568","27","580","27","1140","12","1116","37","1073","27","498","27","259","73","235","73",
"0500000US01057","Fayette County, Alabama","1952","102","952","85","76","52","67","36","87","71","0","18","91","101","0","18","208","109","18","18","23","22","126","73","138","7","54","26","43","23","21","21","1000","119","67","74","71","87","13","31","6","13","34","38","98","48","40","43","24","35","55","52","239","52","153","4","130","41","65","40","5","6",
"0500000US01059","Franklin County, Alabama","1485","179","755","174","42","62","36","36","33","58","11","18","38","42","139","78","53","51","14","20","67","37","155","62","79","43","62","42","26","29","0","24","730","98","31","35","111","86","63","70","14","31","0","24","29","46","13","16","47","59","149","75","92","9","81","15","77","31","11","20","12","18",
"0500000US01061","Geneva County, Alabama","2554","268","1283","107","169","34","54","53","77","46","25","25","22","27","55","39","49","44","174","66","121","73","222","68","168","21","79","41","61","42","7","11","1271","197","18","22","71","68","56","50","91","44","16","20","121","54","71","52","60","42","187","90","185","52","192","21","131","21","45","24","27","22",
"0500000US01063","Greene County, Alabama","7217","118","3368","72","234","16","184","67","321","72","183","16","136","16","256","16","204","16","184","16","323","16","421","36","494","16","248","16","165","20","15","20","3849","69","245","16","149","64","358","69","175","16","239","62","109","62","222","16","202","16","406","16","560","58","585","16","298","16","231","45","70","40",
"0500000US01065","Hale County, Alabama","9219","115","4246","58","313","2","355","88","345","89","248","9","153","18","312","14","243","18","234","13","461","7","593","26","521","21","286","11","130","33","52","33","4973","71","299","18","253","79","448","78","247","9","141","79","329","80","275","15","316","8","585","18","783","13","616","13","328","22","275","43","78","42",
"0500000US01067","Henry County, Alabama","4741","242","2036","140","96","47","114","56","181","55","31","28","69","85","206","83","71","52","53","45","320","72","292","27","323","21","195","18","77","14","8","10","2705","148","159","59","158","51","163","51","224","33","84","74","153","80","97","73","142","18","303","31","399","19","371","24","225","23","143","39","84","41",
"0500000US01069","Houston County, Alabama","26349","278","12076","195","1059","47","1113","126","998","134","669","19","412","5","884","33","888","10","780","6","1476","22","1571","8","1236","8","623","3","302","23","65","22","14273","124","1068","56","1049","115","1039","99","662","15","414","10","1098","12","1065","31","1095","11","1992","35","1883","20","1460","11","789","4","421","42","238","43",
"0500000US01071","Jackson County, Alabama","1732","113","887","81","35","42","71","49","68","42","46","26","85","83","23","26","61","56","16","26","138","81","149","86","114","31","35","29","33","24","13","14","845","79","9","12","72","31","48","28","35","33","29","40","42","35","18","25","56","53","126","51","122","54","129","27","86","31","40","24","33","27",
"0500000US01073","Jefferson County, Alabama","278565","628","126681","391","10490","161","9780","545","11082","555","6472","72","4244","41","9994","82","8906","107","8366","53","15478","131","17065","59","14672","42","6361","89","2908","153","863","163","151884","408","10324","109","10078","565","10499","548","6340","120","4260","76","11247","91","11347","101","10892","126","19567","61","21776","90","18728","64","8874","51","5659","208","2293","202",
"0500000US01075","Lamar County, Alabama","1687","71","738","54","27","25","35","27","52","26","60","27","26","23","76","21","29","26","44","30","93","44","116","45","81","58","96","68","3","4","0","18","949","62","85","27","42","37","73","40","31","25","8","10","58","34","75","33","65","60","133","52","131","38","102","25","71","43","71","44","4","6",
"0500000US01077","Lauderdale County, Alabama","9353","218","4292","123","252","107","285","86","398","98","158","44","205","120","539","122","308","27","255","27","477","15","543","29","479","27","254","27","124","20","15","20","5061","170","376","31","308","131","305","149","198","30","195","80","646","71","322","27","305","27","575","31","698","12","549","22","307","15","202","38","75","38",
"0500000US01079","Lawrence County, Alabama","3726","177","1852","65","74","51","79","57","194","61","131","42","78","43","125","43","100","24","93","7","226","24","295","24","241","35","138","6","67","11","11","11","1874","163","71","35","126","46","75","40","57","42","46","40","90","61","54","44","106","24","262","3","345","15","304","11","198","9","105","30","35","29",
"0500000US01081","Lee County, Alabama","33267","562","15274","375","1112","118","1142","229","1217","212","811","28","641","27","1820","51","1123","13","947","51","1946","91","2062","22","1523","25","642","27","152","66","136","65","17993","244","1212","137","1402","189","1109","196","812","37","623","48","1914","32","1382","45","1254","93","2471","9","2417","20","1806","22","901","27","562","56","128","56",
"0500000US01083","Limestone County, Alabama","10872","204","5720","171","220","104","371","87","356","95","211","87","115","85","275","129","676","169","502","48","1055","5","992","2","575","27","310","49","34","36","28","23","5152","184","285","85","340","106","340","110","264","92","165","92","255","92","337","18","375","27","784","15","861","10","594","20","316","17","170","52","66","52",
"0500000US01085","Lowndes County, Alabama","8201","83","3755","61","281","4","253","59","300","55","188","18","128","18","310","18","247","7","214","18","408","19","561","20","462","18","280","18","73","23","50","23","4446","27","299","8","186","53","369","58","197","18","130","18","366","18","249","2","266","18","504","18","713","13","550","18","325","18","223","29","69","29",
"0500000US01087","Macon County, Alabama","16882","183","7586","85","462","18","365","95","537","95","378","18","514","23","953","44","397","26","370","18","750","18","907","50","1029","12","542","25","284","47","98","47","9296","120","416","8","469","79","464","81","329","14","716","53","1305","43","525","19","382","28","933","21","1067","54","1190","34","772","8","488","66","240","66",
"0500000US01089","Madison County, Alabama","81606","813","37943","584","2856","183","2950","378","2646","331","1905","114","1873","71","4033","108","3196","95","2633","19","4700","107","5092","63","3550","65","1665","13","752","59","92","59","43663","365","2908","127","2623","350","3069","345","1856","85","1878","104","4732","124","3689","76","3133","71","5804","125","6102","51","4305","87","2138","33","1036","97","390","97",
"0500000US01091","Marengo County, Alabama","10765","121","4903","64","339","14","283","96","506","97","264","26","197","2","384","21","247","21","240","11","552","21","663","19","632","12","454","63","127","72","15","23","5862","82","354","14","353","80","409","82","280","10","109","83","442","82","339","21","329","21","780","17","838","20","759","16","444","54","270","79","156","63",
