"GEO_ID","NAME","B01001B_001E","B01001B_001M","B01001B_002E","B01001B_002M","B01001B_003E","B01001B_003M","B01001B_004E","B01001B_004M","B01001B_005E","B01001B_005M","B01001B_006E","B01001B_006M","B01001B_007E","B01001B_007M","B01001B_008E","B01001B_008M","B01001B_009E","B01001B_009M","B01001B_010E","B01001B_010M","B01001B_011E","B01001B_011M","B01001B_012E","B01001B_012M","B01001B_013E","B01001B_013M","B01001B_014E","B01001B_014M","B01001B_015E","B01001B_015M","B01001B_016E","B01001B_016M","B01001B_017E","B01001B_017M","B01001B_018E","B01001B_018M","B01001B_019E","B01001B_019M","B01001B_020E","B01001B_020M","B01001B_021E","B01001B_021M","B01001B_022E","B01001B_022M","B01001B_023E","B01001B_023M","B01001B_024E","B01001B_024M","B01001B_025E","B01001B_025M","B01001B_026E","B01001B_026M","B01001B_027E","B01001B_027M","B01001B_028E","B01001B_028M","B01001B_029E","B01001B_029M","B01001B_030E","B01001B_030M","B01001B_031E","B01001B_031M",
"0500000US01037","Coosa County, Alabama","3524","148","1775","99","56","41","50","33","125","39","122","38","68","51","152","62","99","65","107","73","246","73","296","18","282","18","98","36","62","26","12","26","1749","77","96","18","103","56","76","52","44","38","83","39","64","39","89","18","113","65","242","65","318","18","247","13","151","18","86","31","37","31",
"0500000US01039","Covington County, Alabama","4868","115","2304","55","169","55","194","50","251","52","134","24","91","53","172","53","134","6","76","46","307","46","295","24","266","24","145","42","64","40","6","10","2564","78","175","34","121","56","220","65","143","24","83","24","181","24","157","24","160","24","338","24","340","14","308","24","195","9","93","26","50","24",
"0500000US01041","Crenshaw County, Alabama","3269","95","1526","86","110","56","70","41","129","41","75","40","73","35","100","35","86","18","56","36","192","36","232","18","210","18","117","18","74","4","2","4","1743","66","56","47","56","37","171","41","75","40","51","18","97","52","110","52","75","51","282","51","256","18","228","18","160","18","68","28","58","28",
"0500000US01043","Cullman County, Alabama","1096","214","685","128","95","64","27","33","34","47","60","54","43","28","77","32","29","34","68","45","44","36","103","32","52","3","12","11","29","17","12","18","411","116","35","42","35","37","7","9","0","27","34","59","61","55","23","28","30","33","33","23","26","23","54","27","19","16","36","28","18","19",
"0500000US01045","Dale County, Alabama","9712","229","4468","130","298","68","330","93","468","103","269","24","170","3","414","38","326","24","276","21","531","16","584","21","494","26","192","25","83","26","33","26","5244","131","325","41","378","91","378","94","272","36","170","106","379","102","378","24","361","11","715","46","725","39","614","12","322","27","158","40","69","40",
"0500000US01047","Dallas County, Alabama","29758","278","13679","110","1182","28","1271","203","1224","201","758","8","428","42","1001","31","826","52","816","24","1458","27","1817","27","1576","17","893","15","365","48","64","48","16079","239","1207","14","1354","203","955","209","634","88","476","14","1240","4","1063","14","1073","24","1957","46","2188","94","1930","38","1164","20","571","88","267","79",
"0500000US01049","DeKalb County, Alabama","1279","146","657","103","52","52","83","69","41","46","41","35","9","16","40","31","4","5","69","83","58","36","128","38","98","28","32","27","2","4","0","27","622","90","35","51","2","5","60","43","65","34","22","33","35","38","22","37","46","41","101","46","78","27","55","36","54","49","41","34","6","12",
"0500000US01051","Elmore County, Alabama","16631","274","8345","159","582","76","685","191","461","174","397","27","320","44","1074","27","739","19","721","3","1243","27","1049","52","650","17","288","27","129","11","7","11","8286","188","351","123","661","123","552","120","364","80","211","94","765","4","644","27","773","64","1311","7","1197","27","776","27","379","27","233","59","69","59",
"0500000US01053","Escambia County, Alabama","12361","136","6663","71","443","24","342","100","425","102","264","24","410","174","495","156","437","158","667","16","1066","13","918","12","668","12","341","28","138","50","49","51","5698","90","418","35","387","98","508","102","269","24","154","130","422","130","337","24","385","24","692","38","731","24","662","24","405","38","245","48","83","47",
"0500000US01055","Etowah County, Alabama","16000","229","7397","139","599","17","570","109","607","119","452","11","271","45","571","109","502","3","457","27","945","27","935","21","893","27","396","27","128","38","71","38","8603","131","528","58","507","102","684","93","420","23","261","45","672","21","563","14","579","27","1167","46","1115","43","1100","30","523","27","281","72","203","72",
"0500000US01057","Fayette County, Alabama","2088","203","1106","194","96","52","83","62","131","114","0","18","22","39","0","18","190","107","54","61","76","60","173","105","155","23","66","37","32","29","28","38","982","115","71","57","12","28","7","15","50","62","32","38","103","48","41","33","57","84","61","67","233","87","144","29","100","15","70","48","1","3",
"0500000US01059","Franklin County, Alabama","1545","214","786","207","60","88","21","35","48","75","19","30","38","47","173","109","27","29","38","45","75","48","119","67","69","36","72","45","27","32","0","24","759","128","37","50","126","93","80","84","0","24","0","24","35","55","14","24","40","50","146","87","94","7","75","42","77","41","16","17","19","23",
"0500000US01061","Geneva County, Alabama","2605","178","1314","97","174","27","56","39","80","47","33","28","73","49","95","50","59","52","154","40","102","64","173","21","164","21","72","38","71","39","8","14","1291","118","24","26","98","56","62","38","93","32","27","24","115","42","62","46","54","39","202","71","157","33","192","21","132","21","43","19","30","19",
"0500000US01063","Greene County, Alabama","7107","111","3311","61","235","16","133","49","353","61","177","16","119","58","265","58","201","16","185","16","312","16","396","37","500","16","256","16","144","32","35","32","3796","81","231","16","251","85","254","85","165","16","236","125","162","83","159","105","212","16","394","16","521","76","596","2","314","16","218","48","83","42",
"0500000US01065","Hale County, Alabama","8995","78","4153","51","324","22","324","84","334","83","232","8","145","18","310","11","228","18","234","15","443","6","576","18","524","22","295","7","139","32","45","32","4842","53","284","14","189","64","450","64","231","9","140","18","323","13","269","16","303","6","561","18","760","12","621","17","349","18","272","43","90","43",
"0500000US01067","Henry County, Alabama","4777","170","2025","113","73","44","86","58","209","56","44","31","0","18","222","77","127","68","62","47","313","68","294","17","320","26","185","16","81","13","9","10","2752","95","185","53","163","65","150","61","212","32","73","61","135","82","135","80","69","47","378","57","397","18","392","18","221","46","169","33","73","33",
"0500000US01069","Houston County, Alabama","26960","230","12326","161","1067","54","1119","107","1083","128","671","16","380","15","921","34","904","9","809","20","1498","14","1552","7","1281","10","661","6","286","32","94","31","14634","110","1053","56","1110","125","1080","123","664","12","395","12","1134","13","1104","14","1093","11","2070","22","1915","8","1523","9","832","3","451","43","210","43",
"0500000US01071","Jackson County, Alabama","1715","132","890","90","48","47","48","37","85","53","38","26","79","81","22","25","115","83","12","19","141","54","111","54","102","40","50","24","22","20","17","18","825","71","12","17","77","45","34","35","20","22","42","52","43","50","16","27","34","44","122","56","137","27","123","11","103","29","31","22","31","22",
"0500000US01073","Jefferson County, Alabama","278587","943","126543","532","10316","195","10154","556","10432","567","6353","92","4058","64","10057","87","8854","199","8563","32","15481","109","16666","67","15101","79","6682","45","2921","197","905","191","152044","557","10269","129","9642","553","10498","482","6243","126","4083","76","11189","119","11331","95","11098","131","19602","123","21379","105","19479","70","9248","54","5626","234","2357","226",
"0500000US01075","Lamar County, Alabama","1659","69","688","72","21","21","43","31","31","23","47","28","30","28","79","28","21","29","44","30","98","49","98","44","144","38","27","20","4","5","1","3","971","58","93","22","30","32","88","41","39","31","4","7","62","27","76","25","70","57","137","60","123","29","109","21","50","29","74","31","16","21",
"0500000US01077","Lauderdale County, Alabama","9228","250","4255","163","202","98","251","99","405","120","152","51","195","114","583","101","313","15","254","27","470","21","536","23","489","27","260","27","119","30","26","30","4973","185","356","45","243","119","244","121","186","26","161","86","706","93","326","27","315","27","576","9","699","11","552","33","334","27","189","46","86","46",
"0500000US01079","Lawrence County, Alabama","3751","150","1829","59","94","41","58","40","216","50","77","24","49","32","153","32","102","24","93","5","215","24","290","24","253","32","146","12","77","7","6","7","1922","135","75","39","107","35","93","36","97","7","48","34","96","54","47","37","99","7","253","3","342","10","314","12","212","11","102","26","37","25",
"0500000US01081","Lee County, Alabama","34142","471","15715","299","1114","131","1092","236","1340","189","756","78","627","26","1926","47","1194","22","997","59","1995","76","2077","6","1604","21","685","27","203","96","105","96","18427","246","1299","109","1349","216","1107","211","792","60","616","80","1986","19","1434","53","1295","87","2544","16","2468","27","1881","24","953","27","584","65","119","65",
"0500000US01083","Limestone County, Alabama","11133","229","5818","174","203","110","399","90","297","92","184","100","85","87","337","138","677","167","521","38","1074","3","1027","3","620","27","295","68","70","67","29","27","5315","181","265","68","230","92","427","108","289","107","177","94","242","95","356","15","395","20","801","5","901","10","634","21","351","27","147","79","100","79",
"0500000US01085","Lowndes County, Alabama","8060","81","3712","58","281","11","198","66","336","62","170","6","71","56","366","56","260","9","222","18","406","18","529","19","460","22","277","18","102","23","34","23","4348","30","287","8","212","57","323","60","184","18","115","18","359","18","254","2","271","18","469","10","698","18","536","11","350","18","218","27","72","27",
"0500000US01087","Macon County, Alabama","16738","152","7493","71","426","18","386","78","478","77","353","18","500","27","967","51","398","15","358","18","727","18","916","18","1025","9","574","12","270","48","115","48","9245","105","398","9","465","72","430","72","323","18","703","43","1333","43","537","18","394","18","896","7","1080","48","1177","37","790","18","492","56","227","56",
"0500000US01089","Madison County, Alabama","82307","868","38257","586","3028","161","2861","369","2738","310","1791","174","1795","102","4083","95","3224","55","2613","103","4637","140","5113","70","3780","25","1783","13","730","83","81","51","44050","463","2953","140","2651","303","2945","308","1848","101","1823","127","4524","219","3748","81","3199","131","5822","138","6252","53","4499","88","2292","20","896","132","598","135",
"0500000US01091","Marengo County, Alabama","10512","126","4762","36","310","17","287","92","461","96","255","21","178","21","389","21","256","21","226","24","538","21","641","21","642","21","393","21","173","21","13","20","5750","103","344","14","292","78","437","74","261","8","179","112","373","112","338","21","325","21","755","22","815","21","776","13","462","66","276","49","117","49",
