"GEO_ID","NAME","B01001B_001E","B01001B_001M","B01001B_002E","B01001B_002M","B01001B_003E","B01001B_003M","B01001B_004E","B01001B_004M","B01001B_005E","B01001B_005M","B01001B_006E","B01001B_006M","B01001B_007E","B01001B_007M","B01001B_008E","B01001B_008M","B01001B_009E","B01001B_009M","B01001B_010E","B01001B_010M","B01001B_011E","B01001B_011M","B01001B_012E","B01001B_012M","B01001B_013E","B01001B_013M","B01001B_014E","B01001B_014M","B01001B_015E","B01001B_015M","B01001B_016E","B01001B_016M","B01001B_017E","B01001B_017M","B01001B_018E","B01001B_018M","B01001B_019E","B01001B_019M","B01001B_020E","B01001B_020M","B01001B_021E","B01001B_021M","B01001B_022E","B01001B_022M","B01001B_023E","B01001B_023M","B01001B_024E","B01001B_024M","B01001B_025E","B01001B_025M","B01001B_026E","B01001B_026M","B01001B_027E","B01001B_027M","B01001B_028E","B01001B_028M","B01001B_029E","B01001B_029M","B01001B_030E","B01001B_030M","B01001B_031E","B01001B_031M",
"0500000US01037","Coosa County, Alabama","3516","219","1755","148","56","42","40","40","137","55","87","40","71","50","183","74","63","43","83","54","247","62","273","37","296","18","141","18","72","10","6","10","1761","102","56","47","128","39","81","36","55","41","52","69","79","56","112","70","114","71","284","101","246","65","274","18","153","7","86","33","41","33",
"0500000US01039","Covington County, Alabama","4945","80","2348","50","176","33","186","62","248","60","126","24","53","41","217","41","161","24","92","71","279","73","307","38","266","24","180","38","51","38","6","13","2597","56","158","49","153","61","232","62","132","10","76","24","198","24","157","24","170","24","326","24","325","12","316","24","203","9","101","33","50","30",
"0500000US01041","Crenshaw County, Alabama","3312","110","1578","72","131","49","62","33","160","36","47","39","99","32","75","32","106","18","42","27","229","41","208","40","217","18","127","18","53","18","22","18","1734","95","59","40","112","62","118","56","78","45","99","45","74","45","98","18","107","45","236","45","242","14","237","18","161","18","86","26","27","20",
"0500000US01043","Cullman County, Alabama","899","123","523","83","42","44","17","28","29","30","11","14","42","28","78","36","29","35","47","25","38","21","81","22","62","7","16","18","26","20","5","11","376","94","13","22","23","34","26","29","8","14","12","24","45","30","6","10","21","26","52","25","43","31","54","27","24","22","26","30","23","20",
"0500000US01045","Dale County, Alabama","9756","187","4451","113","257","69","359","100","427","97","264","24","225","114","376","110","308","50","245","30","536","4","573","25","549","10","216","26","96","21","20","21","5305","128","354","39","372","95","377","102","257","30","169","39","387","7","390","4","381","19","699","56","700","31","646","24","345","39","138","33","90","33",
"0500000US01047","Dallas County, Alabama","28798","181","13076","42","1025","16","1182","167","1188","165","739","24","406","31","991","24","819","24","757","24","1376","16","1605","20","1603","24","929","24","412","30","44","30","15722","159","1071","24","1197","193","1100","198","705","46","449","24","1187","15","1020","9","1013","24","1926","24","2019","66","1991","9","1207","24","610","79","227","73",
"0500000US01049","DeKalb County, Alabama","1082","149","466","128","22","30","65","66","26","25","20","24","22","28","13","17","20","28","33","36","46","37","106","43","48","29","41","32","4","7","0","27","616","80","5","8","13","18","65","34","45","38","30","43","19","23","37","47","1","2","106","53","88","39","77","39","58","50","68","46","4","6",
"0500000US01051","Elmore County, Alabama","17296","251","8608","113","635","36","602","227","603","219","352","48","305","31","1105","42","785","27","707","2","1262","27","1069","27","710","11","319","27","143","18","11","18","8688","168","532","69","561","165","689","165","312","83","246","215","766","217","678","27","797","80","1304","8","1217","23","850","10","416","27","284","27","36","27",
"0500000US01053","Escambia County, Alabama","12267","163","6498","143","344","112","459","140","306","136","271","24","219","135","572","186","562","197","504","196","1039","190","979","247","687","17","347","23","151","61","58","63","5769","131","476","112","402","109","475","102","268","13","276","163","432","158","195","102","361","24","710","20","705","24","690","5","440","31","264","41","75","41",
"0500000US01055","Etowah County, Alabama","15931","247","7364","156","564","66","617","145","485","133","433","7","252","39","611","80","505","34","465","27","917","43","930","27","917","27","467","14","150","37","51","37","8567","152","543","71","486","125","611","127","370","40","270","19","703","35","564","21","579","45","1158","45","1107","35","1107","56","596","18","362","48","111","48",
"0500000US01057","Fayette County, Alabama","2104","182","1067","138","131","57","66","78","19","31","19","34","21","35","20","35","89","68","102","78","132","72","153","73","171","5","113","24","28","21","3","5","1037","120","45","52","22","37","9","17","129","80","49","48","102","49","13","19","32","41","138","75","164","83","161","10","130","49","43","30","0","18",
"0500000US01059","Franklin County, Alabama","1427","193","850","169","88","69","57","56","53","60","64","56","34","44","172","109","34","41","60","75","40","39","67","54","83","52","91","47","7","14","0","24","577","68","24","32","26","27","0","24","26","38","0","24","71","50","14","17","45","39","76","71","111","67","99","32","33","23","34","22","18","21",
"0500000US01061","Geneva County, Alabama","2570","145","1191","140","107","5","81","63","38","54","32","31","62","38","102","51","66","46","121","77","138","75","117","57","162","21","113","34","52","34","0","21","1379","64","33","27","173","54","41","46","92","31","22","19","122","42","56","41","99","77","175","78","150","32","196","21","92","45","69","41","59","46",
"0500000US01063","Greene County, Alabama","6977","101","3296","73","253","65","154","68","311","71","163","16","61","50","225","104","302","112","184","16","328","16","379","16","479","20","272","16","131","46","54","46","3681","92","214","65","271","83","230","89","142","20","173","90","149","90","215","16","210","16","372","16","482","54","588","2","344","16","217","41","74","40",
"0500000US01065","Hale County, Alabama","8843","62","4053","19","307","18","296","91","325","91","231","18","128","18","333","18","236","18","217","18","430","18","512","18","519","13","329","18","138","34","52","34","4790","54","282","25","169","80","437","80","211","19","131","18","349","18","282","18","291","18","559","15","688","7","684","20","349","14","239","40","119","40",
"0500000US01067","Henry County, Alabama","4793","54","2213","61","120","40","157","77","153","76","88","43","13","17","261","61","101","58","63","36","330","36","284","3","330","18","204","18","65","22","44","22","2580","56","151","41","100","41","167","45","133","43","28","35","237","83","107","81","146","98","286","98","356","18","387","18","249","18","163","34","70","34",
"0500000US01069","Houston County, Alabama","27680","199","12757","119","1064","57","1272","107","1059","109","695","18","364","22","1012","26","925","28","871","26","1488","21","1523","9","1348","8","735","6","321","30","80","28","14923","107","1000","35","1152","111","1111","111","655","27","349","12","1102","15","1171","17","1107","12","2106","35","1919","21","1643","14","917","6","474","43","217","41",
"0500000US01071","Jackson County, Alabama","1733","129","750","89","0","27","48","46","4","7","19","24","0","27","37","36","85","103","10","13","181","99","150","102","119","49","78","19","10","12","9","13","983","145","27","26","186","143","13","15","47","55","1","2","24","33","126","93","30","50","127","78","111","59","127","7","121","33","10","12","33","30",
"0500000US01073","Jefferson County, Alabama","280248","1086","127722","622","9867","262","10628","663","9830","640","6215","119","3828","67","10285","112","9207","191","8755","52","15680","94","15950","99","15823","24","7757","44","3124","135","773","133","152526","677","9785","215","9576","522","10381","596","6170","85","3707","106","11000","144","11483","94","11001","210","19833","127","20390","102","20612","91","10468","76","5709","230","2411","218",
"0500000US01075","Lamar County, Alabama","1584","98","724","61","7","13","42","57","53","47","67","19","55","30","57","30","19","28","54","35","55","37","119","43","137","47","29","21","26","33","4","6","860","78","95","28","25","25","28","31","19","19","43","35","22","27","68","33","91","49","84","47","113","26","120","25","44","28","92","30","16","17",
"0500000US01077","Lauderdale County, Alabama","9126","290","4198","189","222","72","275","113","287","111","162","35","106","80","530","204","422","211","264","27","473","12","532","48","500","27","275","26","107","38","43","38","4928","181","313","39","215","127","213","102","212","12","188","96","672","97","347","13","310","4","555","9","663","13","575","25","390","21","162","50","113","47",
"0500000US01079","Lawrence County, Alabama","3800","91","1802","69","74","53","148","43","122","43","87","27","77","40","106","40","111","24","91","7","203","24","271","24","252","26","166","16","82","13","12","13","1998","57","117","24","87","32","119","29","58","26","96","55","162","65","40","31","92","6","222","4","311","15","315","11","234","9","96","27","49","27",
"0500000US01081","Lee County, Alabama","35770","410","16374","292","1178","73","1095","225","1371","239","760","69","608","39","2009","51","1432","103","997","83","1986","108","2096","27","1716","14","790","27","285","48","51","48","19396","197","1235","63","1088","198","1406","219","823","65","698","23","2194","85","1487","53","1445","39","2651","28","2525","27","2033","17","1074","27","565","70","172","70",
"0500000US01083","Limestone County, Alabama","11502","284","6096","208","185","106","272","132","416","185","235","123","186","94","398","106","522","12","548","8","1095","27","1065","13","679","27","406","80","74","56","15","16","5406","195","253","89","233","98","372","121","215","100","172","117","242","109","353","18","423","28","811","26","908","38","725","27","421","27","162","66","116","66",
"0500000US01085","Lowndes County, Alabama","7886","57","3677","27","268","8","201","57","356","57","164","8","103","18","282","13","280","14","228","18","396","18","491","18","469","22","289","18","106","27","44","27","4209","46","257","25","253","61","300","59","174","18","49","36","361","36","278","18","246","18","451","11","624","14","529","14","394","18","195","33","98","33",
"0500000US01087","Macon County, Alabama","16162","127","7315","100","403","24","435","71","374","65","309","18","453","18","998","35","409","18","368","46","702","18","832","18","1013","18","635","9","254","45","130","45","8847","66","379","15","412","69","395","69","284","18","873","176","964","173","531","18","401","18","832","25","1023","24","1191","27","849","18","506","57","207","57",
"0500000US01089","Madison County, Alabama","84657","793","39713","375","3156","113","2745","302","3063","298","1794","124","1763","81","4140","64","3376","98","2793","84","4682","116","5137","75","4113","59","2028","46","750","86","173","93","44944","557","2900","204","2782","297","2676","309","1864","67","1844","105","4450","167","3757","166","3288","140","5928","111","6330","50","4817","103","2645","57","1030","130","633","135",
"0500000US01091","Marengo County, Alabama","10587","194","4865","67","336","20","292","99","456","103","246","21","156","21","401","21","313","21","242","17","552","19","593","19","653","21","425","21","184","22","16","23","5722","134","360","25","267","95","487","98","250","21","156","21","370","72","349","21","329","23","736","21","766","18","788","28","472","21","250","47","142","46",
