"GEO_ID","NAME","B01001B_001E","B01001B_001M","B01001B_002E","B01001B_002M","B01001B_003E","B01001B_003M","B01001B_004E","B01001B_004M","B01001B_005E","B01001B_005M","B01001B_006E","B01001B_006M","B01001B_007E","B01001B_007M","B01001B_008E","B01001B_008M","B01001B_009E","B01001B_009M","B01001B_010E","B01001B_010M","B01001B_011E","B01001B_011M","B01001B_012E","B01001B_012M","B01001B_013E","B01001B_013M","B01001B_014E","B01001B_014M","B01001B_015E","B01001B_015M","B01001B_016E","B01001B_016M","B01001B_017E","B01001B_017M","B01001B_018E","B01001B_018M","B01001B_019E","B01001B_019M","B01001B_020E","B01001B_020M","B01001B_021E","B01001B_021M","B01001B_022E","B01001B_022M","B01001B_023E","B01001B_023M","B01001B_024E","B01001B_024M","B01001B_025E","B01001B_025M","B01001B_026E","B01001B_026M","B01001B_027E","B01001B_027M","B01001B_028E","B01001B_028M","B01001B_029E","B01001B_029M","B01001B_030E","B01001B_030M","B01001B_031E","B01001B_031M",
"0500000US01037","Coosa County, Alabama","3384","175","1705","106","52","55","61","35","102","40","108","33","66","54","164","75","90","67","85","53","251","53","285","18","278","18","89","44","74","18","0","18","1679","104","51","51","81","42","90","47","42","33","64","65","45","41","124","65","91","59","245","59","311","19","267","18","149","18","79","30","40","30",
"0500000US01039","Covington County, Alabama","4933","84","2343","44","195","41","162","50","280","54","131","24","36","28","235","28","145","5","62","42","314","42","291","24","270","24","162","35","48","35","12","12","2590","60","149","50","143","64","233","67","140","8","80","24","197","24","151","24","167","24","338","24","340","16","310","24","198","9","78","32","66","31",
"0500000US01041","Crenshaw County, Alabama","3277","97","1570","72","117","56","76","35","128","38","83","34","98","34","73","34","99","18","46","28","203","28","231","18","214","18","125","18","51","21","26","21","1707","71","55","43","78","42","139","42","56","31","114","41","60","41","96","18","76","46","278","46","248","18","234","18","161","18","64","25","48","24",
"0500000US01043","Cullman County, Alabama","964","167","582","84","64","57","33","40","16","19","10","13","49","31","89","32","19","26","47","34","35","25","108","38","60","27","12","13","35","16","5","12","382","123","34","38","18","28","16","18","4","8","10","21","45","36","12","17","45","52","42","22","29","21","54","27","19","20","34","29","20","21",
"0500000US01045","Dale County, Alabama","9798","194","4502","149","301","66","362","114","459","112","239","88","163","4","431","44","331","12","272","30","539","3","568","19","526","24","149","65","118","56","44","32","5296","132","365","25","383","105","401","104","282","87","153","86","391","85","381","3","367","4","690","51","709","24","618","28","332","30","138","40","86","40",
"0500000US01047","Dallas County, Alabama","29164","257","13355","94","1123","18","1304","171","1108","169","738","9","402","38","990","37","822","39","799","24","1403","32","1709","28","1600","13","919","24","403","33","35","33","15809","239","1150","13","1150","185","1068","183","627","99","446","12","1234","2","1043","11","1052","24","1939","44","2125","70","1974","16","1188","24","552","80","261","79",
"0500000US01049","DeKalb County, Alabama","1295","152","666","128","11","16","88","96","92","80","48","39","10","15","37","31","19","24","11","13","77","44","122","52","104","60","44","28","3","5","0","27","629","120","73","86","5","8","47","40","75","34","24","37","29","37","7","11","24","29","105","51","96","47","59","41","42","49","40","33","3","5",
"0500000US01051","Elmore County, Alabama","17137","236","8602","98","669","41","628","173","577","166","397","27","327","29","1092","27","762","27","715","2","1256","16","1042","61","692","27","301","27","131","19","13","19","8535","189","450","80","592","150","679","146","340","64","195","126","742","179","663","27","810","79","1316","7","1217","24","818","27","397","27","248","67","68","67",
"0500000US01053","Escambia County, Alabama","12678","241","6764","171","443","35","319","107","459","100","273","9","317","168","535","140","465","139","518","167","1017","205","1198","211","683","30","331","20","156","51","50","53","5914","102","435","46","403","120","532","126","293","24","197","128","380","123","350","18","389","7","743","28","742","21","693","5","425","34","244","50","88","46",
"0500000US01055","Etowah County, Alabama","16025","226","7424","139","599","30","608","122","545","113","442","12","278","33","616","81","490","30","459","27","925","33","923","22","915","27","424","27","141","40","59","40","8601","138","550","56","514","121","646","123","393","33","275","41","692","18","556","22","573","33","1165","41","1102","43","1100","48","552","27","324","65","159","65",
"0500000US01057","Fayette County, Alabama","2093","215","1158","188","116","51","127","83","136","100","0","18","18","29","0","18","132","79","88","74","48","59","185","84","163","14","102","30","24","23","19","20","935","118","49","47","9","21","6","14","40","52","43","39","95","44","40","42","81","73","70","55","172","79","157","12","129","45","41","29","3","4",
"0500000US01059","Franklin County, Alabama","1554","389","926","343","127","95","21","35","0","24","75","70","68","72","234","174","28","31","41","58","39","38","123","86","52","40","109","41","9","15","0","24","628","113","39","50","35","43","34","67","0","24","0","24","95","59","20","30","85","48","49","58","91","13","90","40","49","27","29","22","12","25",
"0500000US01061","Geneva County, Alabama","2387","333","1199","207","156","43","78","44","49","31","85","36","42","34","93","49","36","30","96","64","94","58","170","9","171","21","93","45","36","30","0","21","1188","158","29","26","115","69","36","29","34","31","20","23","121","49","69","42","41","25","193","60","148","30","160","44","140","21","44","25","38","25",
"0500000US01063","Greene County, Alabama","7015","118","3273","67","236","16","97","58","341","80","168","16","56","42","319","42","202","16","185","16","317","16","399","16","508","16","262","16","129","32","54","32","3742","80","223","16","257","77","232","78","160","16","179","77","147","77","214","16","218","16","384","16","499","78","602","4","332","16","213","44","82","41",
"0500000US01065","Hale County, Alabama","8886","60","4097","30","320","15","298","73","346","73","228","18","136","18","327","18","229","18","226","10","431","10","541","18","523","13","306","18","133","33","53","33","4789","45","281","15","204","68","396","69","231","18","132","18","336","18","269","11","295","7","557","18","729","8","648","11","349","18","238","45","124","45",
"0500000US01067","Henry County, Alabama","4891","33","2171","61","98","46","156","72","170","72","78","40","0","18","269","54","101","54","60","35","333","35","284","3","330","18","190","13","72","20","30","20","2720","65","199","46","154","53","135","43","160","40","54","55","227","90","97","75","109","77","337","77","375","18","388","18","240","18","162","36","83","36",
"0500000US01069","Houston County, Alabama","27359","177","12561","112","1032","52","1220","105","1091","96","672","18","372","13","966","25","916","14","840","26","1504","16","1533","7","1331","9","695","5","303","27","86","27","14798","98","1072","34","1118","116","1092","113","654","26","373","15","1127","12","1130","16","1098","14","2093","28","1907","19","1593","13","867","5","455","44","219","43",
"0500000US01071","Jackson County, Alabama","1635","157","789","84","0","27","55","55","30","37","29","27","46","68","33","35","116","111","4","7","180","103","96","61","111","50","64","20","10","10","15","16","846","111","12","16","96","82","25","26","36","37","1","2","40","59","106","111","49","78","86","72","110","71","128","9","104","28","32","21","21","18",
"0500000US01073","Jefferson County, Alabama","279086","900","126801","567","10000","237","10276","513","10189","502","6212","102","3898","81","10162","86","8925","211","8666","60","15618","120","16281","77","15529","40","7185","44","3033","160","827","165","152285","489","10059","132","9357","554","10620","560","6146","138","3842","102","11157","117","11373","92","11103","134","19716","133","20869","87","20204","82","9813","56","5606","246","2420","246",
"0500000US01075","Lamar County, Alabama","1565","89","697","43","18","22","17","19","35","24","67","16","50","30","58","29","24","31","52","33","74","33","113","18","160","35","22","17","6","6","1","2","868","77","86","25","25","25","42","38","13","12","34","32","46","36","61","36","66","49","109","49","128","26","114","21","42","29","85","31","17","18",
"0500000US01077","Lauderdale County, Alabama","9239","264","4249","137","209","84","252","115","332","112","163","45","272","186","496","182","319","160","257","27","485","14","547","41","496","27","275","27","103","37","43","37","4990","202","335","57","216","111","249","137","216","11","152","81","707","89","332","10","315","2","571","9","687","11","572","21","368","21","136","50","134","48",
"0500000US01079","Lawrence County, Alabama","3848","87","1806","65","92","44","65","46","218","49","70","9","56","24","137","24","104","24","91","7","204","24","284","24","248","33","147","22","80","10","10","10","2042","54","102","27","108","28","116","31","90","9","47","30","142","30","105","24","97","6","240","3","326","15","313","15","220","14","83","27","53","27",
"0500000US01081","Lee County, Alabama","35095","627","16009","403","1101","148","1121","221","1341","227","761","77","613","43","1991","64","1277","30","1022","71","1963","108","2095","27","1678","22","734","27","211","84","101","82","19086","264","1333","98","1214","227","1326","226","778","79","695","21","2082","23","1508","101","1328","93","2610","24","2505","27","1975","25","1010","27","554","78","168","78",
"0500000US01083","Limestone County, Alabama","11426","279","6003","192","219","93","417","107","279","118","188","93","114","81","346","139","672","166","548","18","1089","4","1046","13","652","27","323","77","89","75","21","19","5423","190","250","68","226","93","454","111","265","97","122","95","313","97","355","18","415","22","795","25","913","31","673","20","381","14","150","77","111","77",
"0500000US01085","Lowndes County, Alabama","7955","49","3702","29","279","11","179","56","362","56","160","6","111","18","320","18","266","13","227","18","402","18","509","18","468","17","278","18","102","22","39","22","4253","32","253","18","190","64","341","64","176","18","105","18","348","18","266","18","260","18","454","11","667","18","531","11","375","18","199","27","88","27",
"0500000US01087","Macon County, Alabama","16271","144","7309","79","405","18","384","63","441","65","327","18","479","28","988","41","391","18","346","18","701","18","858","18","999","11","603","13","273","47","114","47","8962","90","377","15","469","50","367","50","301","18","863","155","1071","144","521","18","394","18","843","13","1046","30","1183","25","815","18","487","59","225","59",
"0500000US01089","Madison County, Alabama","83437","797","39092","439","3095","146","2962","338","2871","296","1779","139","1794","75","4091","97","3258","85","2714","86","4663","161","5155","59","3952","49","1878","46","730","90","150","79","44345","507","2842","164","2643","343","2870","319","1833","93","1856","92","4484","174","3716","161","3264","133","5826","120","6313","38","4690","93","2440","57","1022","130","546","131",
"0500000US01091","Marengo County, Alabama","10443","113","4737","40","299","24","276","92","453","94","240","21","158","4","399","21","276","21","228","11","534","3","617","21","644","10","421","21","192","7","0","21","5706","86","333","17","286","82","451","80","247","14","161","12","398","21","328","8","323","21","742","11","781","19","791","13","471","52","246","43","148","43",
