"GEO_ID","NAME","B01001B_001E","B01001B_001M","B01001B_002E","B01001B_002M","B01001B_003E","B01001B_003M","B01001B_004E","B01001B_004M","B01001B_005E","B01001B_005M","B01001B_006E","B01001B_006M","B01001B_007E","B01001B_007M","B01001B_008E","B01001B_008M","B01001B_009E","B01001B_009M","B01001B_010E","B01001B_010M","B01001B_011E","B01001B_011M","B01001B_012E","B01001B_012M","B01001B_013E","B01001B_013M","B01001B_014E","B01001B_014M","B01001B_015E","B01001B_015M","B01001B_016E","B01001B_016M","B01001B_017E","B01001B_017M","B01001B_018E","B01001B_018M","B01001B_019E","B01001B_019M","B01001B_020E","B01001B_020M","B01001B_021E","B01001B_021M","B01001B_022E","B01001B_022M","B01001B_023E","B01001B_023M","B01001B_024E","B01001B_024M","B01001B_025E","B01001B_025M","B01001B_026E","B01001B_026M","B01001B_027E","B01001B_027M","B01001B_028E","B01001B_028M","B01001B_029E","B01001B_029M","B01001B_030E","B01001B_030M","B01001B_031E","B01001B_031M",
"0500000US01033","Colbert County, Alabama","9185","253","4549","214","562","108","165","124","469","126","160","99","138","117","296","117","279","75","235","135","551","143","498","12","529","20","440","30","185","44","42","44","4636","207","56","79","271","136","190","95","165","90","149","105","289","109","349","16","246","126","697","126","586","40","711","30","576","24","243","73","108","66",
"0500000US01035","Conecuh County, Alabama","5611","102","2679","91","143","183","309","190","246","190","65","57","197","110","103","77","109","91","288","148","167","114","267","111","330","34","280","8","175","10","0","20","2932","96","46","54","113","71","262","74","146","79","55","63","91","103","319","127","147","91","339","94","371","20","445","14","346","9","223","33","29","33",
"0500000US01037","Coosa County, Alabama","3120","33","1593","83","118","110","100","95","79","78","88","74","46","41","81","58","120","64","42","39","144","69","254","62","251","20","171","3","59","31","40","31","1527","80","18","26","0","20","124","71","45","40","112","79","10","20","123","61","28","40","172","67","265","67","314","20","157","17","79","49","80","49",
"0500000US01039","Covington County, Alabama","4606","233","2229","182","259","75","181","114","77","88","119","53","193","93","215","93","14","21","191","85","221","98","229","68","255","27","185","27","71","21","19","20","2377","135","86","62","177","103","153","91","112","54","66","46","79","46","177","20","164","73","279","73","308","27","335","5","249","10","159","25","33","25",
"0500000US01041","Crenshaw County, Alabama","3059","149","1347","97","8","11","104","65","60","67","57","42","29","37","175","60","46","37","106","20","207","34","112","34","217","18","150","20","76","20","0","20","1712","81","172","27","52","58","118","73","56","42","54","50","100","53","118","51","42","47","173","88","297","92","246","20","166","20","80","28","38","28",
"0500000US01043","Cullman County, Alabama","960","151","531","99","24","34","34","41","22","36","16","19","19","22","83","61","19","23","29","12","58","58","118","56","36","32","59","22","7","8","7","10","429","100","1","5","32","41","52","62","19","21","24","36","31","40","17","22","21","27","103","16","17","16","12","11","29","24","69","36","2","5",
"0500000US01045","Dale County, Alabama","10416","280","4769","200","376","66","460","99","250","88","283","34","175","12","449","69","443","44","259","67","578","63","515","16","525","35","339","40","109","14","8","14","5647","144","365","72","373","104","302","104","241","17","153","13","404","30","516","72","423","17","786","61","646","23","702","21","457","25","235","49","44","40",
"0500000US01047","Dallas County, Alabama","26467","600","12156","294","809","110","1037","219","925","210","673","46","385","27","818","98","722","53","724","118","1347","29","1295","23","1641","14","1150","32","542","116","88","82","14311","339","800","74","676","196","1158","242","612","27","302","62","942","27","894","58","875","29","1741","75","1693","60","2132","20","1493","73","749","116","244","104",
"0500000US01049","DeKalb County, Alabama","1043","115","558","138","29","24","74","40","25","31","0","30","1","4","83","51","33","45","0","30","101","59","29","24","100","64","73","49","0","30","10","16","485","86","27","17","53","43","33","19","1","3","15","21","8","12","30","44","24","30","99","47","61","35","54","46","44","39","36","63","0","30",
"0500000US01051","Elmore County, Alabama","18276","624","9188","286","561","53","506","181","702","191","402","27","373","323","790","354","876","29","835","5","1357","30","1177","6","954","20","482","30","154","38","19","27","9088","396","349","130","613","157","543","152","322","97","222","160","675","194","804","62","786","30","1436","53","1332","47","1060","23","600","17","295","54","51","54",
"0500000US01053","Escambia County, Alabama","11138","563","5836","314","453","196","611","139","154","132","152","93","132","141","357","155","565","27","527","51","836","39","758","4","652","15","400","27","182","70","57","70","5302","472","333","199","224","130","436","212","346","94","295","183","91","89","308","230","333","15","662","42","666","27","667","34","522","22","224","96","195","94",
"0500000US01055","Etowah County, Alabama","15724","445","7261","238","500","79","486","115","454","101","261","75","241","30","698","65","603","65","193","125","1109","137","919","37","896","7","657","11","221","28","23","28","8463","265","612","101","447","134","482","162","344","19","70","44","709","90","655","22","596","30","1076","49","1091","30","1063","80","852","15","311","69","155","69",
"0500000US01057","Fayette County, Alabama","2074","177","1020","91","18","29","127","58","83","71","0","20","54","79","104","114","0","20","35","52","94","97","225","179","201","80","60","66","19","27","0","20","1054","164","140","67","54","66","0","20","114","82","98","66","66","67","77","80","37","63","79","53","65","62","152","11","120","62","44","48","8","19",
"0500000US01059","Franklin County, Alabama","1360","115","849","124","165","137","0","27","41","59","46","83","0","27","66","65","120","98","0","27","206","134","26","26","52","43","35","36","87","61","5","7","511","66","0","27","21","45","23","39","0","27","0","27","0","27","80","78","24","32","37","45","100","84","66","47","104","49","0","27","56","70",
"0500000US01061","Geneva County, Alabama","2472","276","1120","136","95","70","61","65","25","29","0","24","30","40","26","37","148","59","81","62","123","67","159","69","180","74","129","61","27","27","36","35","1352","218","105","99","136","109","0","24","37","42","12","14","132","53","51","43","18","19","259","50","95","41","253","49","146","24","90","28","18","27",
"0500000US01063","Greene County, Alabama","6305","90","2989","124","272","104","258","95","165","95","81","43","20","30","159","95","291","103","160","114","310","174","329","142","368","20","373","18","202","3","1","3","3316","98","82","77","279","89","146","89","180","43","129","171","230","200","118","143","181","115","352","115","367","12","465","19","459","18","225","101","103","101",
"0500000US01065","Hale County, Alabama","8373","277","3863","307","354","175","406","279","140","84","196","77","186","116","199","120","210","162","255","134","381","132","425","12","515","16","433","101","95","58","68","91","4510","284","244","164","459","241","55","53","151","80","67","54","359","54","318","20","458","172","380","169","505","26","674","14","475","28","272","58","93","54",
"0500000US01067","Henry County, Alabama","4375","90","1954","111","28","33","142","53","116","52","87","78","14","24","129","85","175","73","171","93","220","101","234","94","280","3","253","57","105","57","0","20","2421","108","200","47","195","114","105","91","34","41","53","61","152","70","117","66","60","42","315","51","312","20","343","17","310","13","108","60","117","60",
"0500000US01069","Houston County, Alabama","29166","235","13648","129","1199","52","1178","128","1185","130","689","32","425","11","1041","18","1007","29","932","25","1662","46","1429","48","1477","27","987","8","373","33","64","32","15518","161","1163","39","1105","132","1024","131","531","102","396","27","1014","36","1201","18","1193","21","2135","34","1925","31","1839","18","1252","15","573","40","167","40",
"0500000US01071","Jackson County, Alabama","1731","208","828","135","29","48","0","30","92","110","10","14","29","31","114","39","50","48","56","46","53","40","142","57","114","22","101","42","38","43","0","30","903","170","0","30","125","81","104","75","0","30","39","38","82","78","56","44","7","13","114","86","119","47","53","61","104","68","84","56","16","27",
"0500000US01073","Jefferson County, Alabama","287203","1616","132074","701","9256","298","10614","745","10376","754","6217","44","3995","128","9622","249","10126","128","9078","225","16240","272","14923","397","16015","156","11168","75","3245","321","1199","318","155129","1086","9169","215","10016","762","9497","790","5758","342","4090","98","10193","205","11212","155","11242","122","20707","473","18871","114","20520","200","15213","74","6010","353","2631","353",
"0500000US01075","Lamar County, Alabama","1527","152","789","82","99","78","11","22","46","59","0","20","10","19","54","54","88","66","47","51","110","52","83","52","78","55","100","70","63","82","0","20","738","124","13","24","0","20","111","78","0","20","0","20","22","37","45","55","84","58","100","67","83","51","116","36","99","41","60","41","5","8",
"0500000US01077","Lauderdale County, Alabama","9317","408","4143","286","241","81","275","101","354","116","163","98","116","79","533","165","237","92","197","117","606","123","401","45","506","30","347","28","121","39","46","39","5174","243","332","108","234","94","316","144","219","99","373","263","596","257","406","12","342","5","521","28","550","30","570","74","428","44","185","71","102","71",
"0500000US01079","Lawrence County, Alabama","3371","275","1709","154","49","36","18","17","174","59","88","73","17","28","72","63","177","79","146","50","157","50","235","12","262","39","194","27","107","14","13","14","1662","154","87","44","82","71","34","47","20","34","19","22","127","60","40","32","60","35","190","16","249","31","311","10","265","3","173","6","5","6",
"0500000US01081","Lee County, Alabama","39363","702","18206","455","1390","125","1170","311","1567","330","858","43","1018","252","1491","247","1544","123","1326","66","2016","147","2158","96","2085","69","1200","65","334","46","49","62","21157","365","1325","110","1282","357","1511","312","705","119","1272","310","1354","287","1701","71","1622","119","2828","117","2650","96","2495","88","1514","87","547","155","351","155",
"0500000US01083","Limestone County, Alabama","13714","485","6852","398","156","87","324","142","300","147","244","129","27","44","571","162","641","30","642","2","1164","176","1151","63","951","6","475","107","206","107","0","30","6862","286","253","96","336","169","418","213","358","109","285","170","458","125","284","120","411","96","1368","95","742","92","1032","7","579","28","258","65","80","65",
"0500000US01085","Lowndes County, Alabama","7603","39","3546","25","267","20","215","68","279","68","152","20","133","63","212","63","243","20","230","11","414","16","411","12","488","6","326","20","139","39","37","39","4057","29","233","20","326","76","183","76","145","20","164","77","172","77","260","20","275","10","442","9","468","5","622","20","427","20","211","62","129","62",
"0500000US01087","Macon County, Alabama","15142","149","6703","94","360","23","264","81","399","84","237","20","463","67","884","48","450","20","333","9","597","17","681","20","850","7","782","11","354","40","49","39","8439","120","329","15","243","80","452","80","236","20","814","199","1057","193","492","12","414","20","690","24","872","20","1075","9","972","103","559","61","234","61",
"0500000US01089","Madison County, Alabama","95400","996","44658","612","2937","311","3398","377","2930","326","1956","101","2083","193","4215","163","3730","137","3362","112","5610","92","5222","54","4954","300","2975","86","1063","101","223","88","50742","648","2815","307","2882","366","3046","396","1797","109","2654","133","4709","228","4010","152","3907","88","6562","114","6111","139","6087","117","4045","70","1657","161","460","156",
