"GEO_ID","NAME","B01001B_001E","B01001B_001M","B01001B_002E","B01001B_002M","B01001B_003E","B01001B_003M","B01001B_004E","B01001B_004M","B01001B_005E","B01001B_005M","B01001B_006E","B01001B_006M","B01001B_007E","B01001B_007M","B01001B_008E","B01001B_008M","B01001B_009E","B01001B_009M","B01001B_010E","B01001B_010M","B01001B_011E","B01001B_011M","B01001B_012E","B01001B_012M","B01001B_013E","B01001B_013M","B01001B_014E","B01001B_014M","B01001B_015E","B01001B_015M","B01001B_016E","B01001B_016M","B01001B_017E","B01001B_017M","B01001B_018E","B01001B_018M","B01001B_019E","B01001B_019M","B01001B_020E","B01001B_020M","B01001B_021E","B01001B_021M","B01001B_022E","B01001B_022M","B01001B_023E","B01001B_023M","B01001B_024E","B01001B_024M","B01001B_025E","B01001B_025M","B01001B_026E","B01001B_026M","B01001B_027E","B01001B_027M","B01001B_028E","B01001B_028M","B01001B_029E","B01001B_029M","B01001B_030E","B01001B_030M","B01001B_031E","B01001B_031M",
"0500000US01033","Colbert County, Alabama","8909","300","4468","161","476","145","205","123","457","119","189","93","96","71","329","72","320","29","241","53","490","29","497","29","525","29","417","29","193","28","33","28","4441","290","77","105","229","212","117","123","167","93","98","74","460","126","241","115","142","95","757","99","593","45","697","29","549","33","200","85","114","72",
"0500000US01035","Conecuh County, Alabama","5872","129","2820","130","89","136","424","200","210","169","71","66","128","79","151","79","173","27","246","129","212","126","288","11","362","19","400","60","66","60","0","19","3052","100","28","32","115","87","301","87","173","70","102","131","66","79","304","156","0","19","523","38","395","24","455","46","381","115","162","107","47","45",
"0500000US01037","Coosa County, Alabama","3451","128","1833","110","182","148","120","125","88","102","108","70","41","26","47","28","154","50","55","54","260","54","247","20","231","37","210","71","56","52","34","41","1618","119","8","14","71","45","115","60","18","29","34","32","63","46","125","55","24","32","313","109","296","104","264","63","146","37","102","45","39","35",
"0500000US01039","Covington County, Alabama","4707","131","2205","91","166","12","284","70","58","42","105","56","152","99","159","80","120","78","129","68","234","64","283","38","257","26","171","26","73","15","14","15","2502","100","169","43","238","113","111","103","90","48","79","42","120","51","183","13","115","69","389","75","255","59","344","26","222","26","155","27","32","27",
"0500000US01041","Crenshaw County, Alabama","3267","163","1422","123","50","35","112","52","70","53","52","33","28","28","160","68","45","41","113","92","181","83","148","43","235","19","151","19","76","2","1","2","1845","99","100","47","163","86","153","101","36","32","45","37","123","69","113","63","92","67","234","67","226","26","258","19","168","19","86","29","48","29",
"0500000US01043","Cullman County, Alabama","943","131","501","110","38","66","30","54","6","10","13","22","37","25","54","37","24","18","44","26","44","47","103","41","57","18","41","20","10","11","0","29","442","69","4","10","21","34","17","29","32","44","54","58","50","42","21","35","36","36","66","52","30","14","54","16","42","15","15","11","0","29",
"0500000US01045","Dale County, Alabama","10193","231","4674","150","306","66","515","96","278","96","240","50","146","51","433","52","373","61","264","36","588","52","527","14","560","24","345","64","96","62","3","7","5519","143","279","62","365","96","332","95","259","26","148","21","405","6","462","71","415","25","775","53","673","26","711","26","437","26","229","32","29","32",
"0500000US01047","Dallas County, Alabama","27290","91","12405","54","927","13","1005","250","1061","251","677","26","398","4","890","3","809","26","704","4","1325","33","1377","13","1628","13","1057","8","479","51","68","51","14885","54","926","26","1014","211","1052","211","624","7","401","26","962","34","1009","26","883","26","1816","9","1781","25","2119","14","1359","12","673","111","266","111",
"0500000US01049","DeKalb County, Alabama","1093","104","470","85","16","22","60","38","12","15","1","3","12","17","50","23","9","16","34","36","88","58","75","45","71","68","42","37","0","29","0","29","623","61","33","18","20","15","97","30","2","4","24","25","9","10","69","27","27","40","65","31","82","35","118","53","32","29","28","37","17","26",
"0500000US01051","Elmore County, Alabama","17230","291","8499","120","562","62","541","205","670","199","302","66","302","266","905","260","833","19","693","29","1223","31","1054","4","844","15","392","29","170","12","8","12","8731","222","382","175","898","201","292","195","352","54","268","233","633","238","811","93","710","29","1311","33","1272","18","972","20","524","11","268","39","38","39",
"0500000US01053","Escambia County, Alabama","11774","180","6151","158","402","26","596","104","165","99","227","92","109","112","480","113","633","26","604","30","918","27","772","59","637","38","378","26","202","34","28","34","5623","133","392","40","251","96","590","96","253","95","341","89","111","83","402","26","312","28","694","26","669","26","711","16","508","18","197","105","192","109",
"0500000US01055","Etowah County, Alabama","16519","376","7649","206","551","44","593","120","493","114","375","60","282","23","772","83","568","86","205","117","1131","133","933","29","905","29","616","14","208","15","17","15","8870","211","576","122","528","135","530","130","398","31","225","162","681","163","670","26","618","54","1125","29","1142","21","1155","17","757","32","338","60","127","60",
"0500000US01057","Fayette County, Alabama","2003","193","1041","100","64","56","64","42","74","46","31","43","56","58","111","79","27","41","53","55","137","66","144","64","179","53","75","46","25","25","1","5","962","142","89","84","33","46","0","19","82","47","56","39","38","30","41","41","59","61","134","74","99","68","144","15","113","51","35","33","39","46",
"0500000US01059","Franklin County, Alabama","1241","256","666","180","35","53","32","41","89","58","4","10","0","26","32","43","100","96","2","3","157","92","16","21","107","83","17","19","75","62","0","26","575","131","0","26","20","40","0","26","24","36","0","26","0","26","77","74","37","57","77","48","115","93","134","88","48","41","23","30","20","27",
"0500000US01061","Geneva County, Alabama","2678","172","1221","119","139","49","59","53","58","58","40","51","64","67","40","34","62","56","108","80","129","72","164","83","152","72","129","59","29","33","48","44","1457","152","44","32","129","117","57","53","138","133","59","57","105","92","35","35","65","67","148","79","173","79","260","50","84","54","129","56","31","36",
"0500000US01063","Greene County, Alabama","6489","305","2964","197","248","120","281","102","97","85","45","41","18","26","279","26","232","7","183","17","257","112","342","118","411","28","357","17","206","14","8","14","3525","186","96","130","273","95","150","92","210","58","39","63","332","120","133","120","181","17","377","17","409","21","524","19","461","17","271","71","69","71",
"0500000US01065","Hale County, Alabama","8726","140","3983","153","302","40","350","138","154","86","240","62","317","153","169","161","235","190","263","135","378","135","443","19","534","19","382","19","106","64","110","64","4743","61","311","19","316","123","258","123","132","59","68","67","382","67","314","19","433","148","433","148","562","19","704","9","435","12","313","45","82","44",
"0500000US01067","Henry County, Alabama","4553","89","2130","108","115","59","81","55","152","57","104","62","88","78","142","85","146","88","115","10","229","74","275","77","313","2","241","60","113","61","16","20","2423","107","133","62","92","63","149","62","90","63","92","72","198","83","57","45","42","46","356","49","325","7","372","19","290","30","116","47","111","50",
"0500000US01069","Houston County, Alabama","28677","213","13373","115","1120","46","1146","135","1177","130","702","31","404","21","980","12","1003","36","954","22","1602","35","1480","20","1444","7","912","29","375","31","74","32","15304","148","1054","51","1091","123","1041","130","632","58","344","25","975","28","1253","22","1121","23","2134","27","1937","19","1820","13","1155","10","567","41","180","41",
"0500000US01071","Jackson County, Alabama","1908","121","869","160","94","94","35","50","16","28","44","51","0","29","121","49","48","48","80","41","31","33","130","37","136","60","93","50","26","39","15","28","1039","172","15","28","183","130","112","85","0","29","18","26","76","63","75","52","16","22","88","52","152","53","129","29","60","33","72","33","43","39",
"0500000US01073","Jefferson County, Alabama","282538","1277","128573","737","9229","290","10251","714","10114","687","5991","124","3798","80","9329","217","10417","89","8631","168","15728","213","14792","268","15933","133","9982","84","3212","298","1166","292","153965","714","9503","173","10077","646","9561","706","5903","205","3707","102","9889","166","11691","106","11089","92","20327","340","19018","123","21025","151","13695","58","5767","452","2713","454",
"0500000US01075","Lamar County, Alabama","1525","97","768","89","69","72","84","116","85","139","8","15","11","23","98","78","81","90","28","43","52","49","76","47","97","56","43","39","32","40","4","7","757","89","63","70","0","19","80","76","0","19","9","22","14","23","33","43","100","73","139","93","68","48","94","39","70","30","74","34","13","17",
"0500000US01077","Lauderdale County, Alabama","9514","338","4243","257","253","73","288","147","425","147","166","37","149","91","469","150","322","59","307","29","450","29","454","19","496","29","319","42","61","41","84","46","5271","160","357","63","153","95","509","131","214","16","306","175","540","172","427","29","342","50","531","16","597","12","578","61","426","28","200","53","91","53",
"0500000US01079","Lawrence County, Alabama","3520","215","1603","81","24","23","63","31","132","43","0","26","115","85","81","61","98","87","90","52","176","60","244","16","269","26","201","26","89","18","21","18","1917","184","162","41","32","36","45","51","101","87","87","57","142","66","33","40","83","44","202","51","275","17","319","26","264","6","138","25","34","25",
"0500000US01081","Lee County, Alabama","37121","745","16744","537","1047","200","1127","213","1486","269","747","65","543","70","1707","197","1591","96","1201","38","1994","69","1993","122","1937","17","1056","17","238","58","77","88","20377","307","1075","149","1398","246","1277","231","806","2","1073","188","1536","196","1671","35","1515","88","2786","17","2643","31","2371","38","1418","19","520","142","288","142",
"0500000US01083","Limestone County, Alabama","13128","303","6933","201","355","52","343","137","346","165","283","51","85","115","320","154","898","189","586","4","1172","47","1123","2","829","13","413","106","134","95","46","55","6195","276","333","53","144","101","472","234","262","76","139","116","366","111","388","32","458","74","924","23","1029","24","894","25","474","61","263","43","49","44",
"0500000US01085","Lowndes County, Alabama","7440","41","3422","30","247","17","269","72","218","72","155","17","87","4","218","21","264","17","220","7","383","13","422","17","470","5","295","17","138","30","36","30","4018","24","234","17","285","64","238","64","142","17","41","31","286","31","291","17","238","17","445","3","489","22","605","3","398","17","239","39","87","39",
"0500000US01087","Macon County, Alabama","15162","143","6782","70","379","2","310","84","389","94","259","19","416","20","874","26","486","19","317","11","612","26","716","19","873","17","739","14","369","30","43","28","8380","101","351","11","247","72","466","82","238","19","701","206","986","204","531","14","406","19","730","19","918","18","1115","5","935","82","502","75","254","75",
"0500000US01089","Madison County, Alabama","90449","771","42044","445","3098","175","3088","387","2954","390","1849","124","1722","152","3849","117","3729","131","3111","77","5203","70","4929","81","4661","230","2644","78","1034","95","173","95","48405","557","3062","258","3017","305","2924","293","1731","102","2134","74","4246","165","4132","114","3645","103","6327","51","6049","160","5656","133","3500","154","1558","144","424","134",
