"GEO_ID","NAME","B01001B_001E","B01001B_001M","B01001B_002E","B01001B_002M","B01001B_003E","B01001B_003M","B01001B_004E","B01001B_004M","B01001B_005E","B01001B_005M","B01001B_006E","B01001B_006M","B01001B_007E","B01001B_007M","B01001B_008E","B01001B_008M","B01001B_009E","B01001B_009M","B01001B_010E","B01001B_010M","B01001B_011E","B01001B_011M","B01001B_012E","B01001B_012M","B01001B_013E","B01001B_013M","B01001B_014E","B01001B_014M","B01001B_015E","B01001B_015M","B01001B_016E","B01001B_016M","B01001B_017E","B01001B_017M","B01001B_018E","B01001B_018M","B01001B_019E","B01001B_019M","B01001B_020E","B01001B_020M","B01001B_021E","B01001B_021M","B01001B_022E","B01001B_022M","B01001B_023E","B01001B_023M","B01001B_024E","B01001B_024M","B01001B_025E","B01001B_025M","B01001B_026E","B01001B_026M","B01001B_027E","B01001B_027M","B01001B_028E","B01001B_028M","B01001B_029E","B01001B_029M","B01001B_030E","B01001B_030M","B01001B_031E","B01001B_031M",
"0500000US01033","Colbert County, Alabama","8872","235","4302","188","361","120","289","90","323","94","228","79","82","68","357","65","297","25","219","56","492","28","512","28","534","28","386","21","186","29","36","29","4570","182","77","82","353","142","192","119","143","79","64","45","387","46","350","28","108","94","763","97","616","46","699","28","505","29","219","65","94","59",
"0500000US01035","Conecuh County, Alabama","5919","171","2800","199","241","148","278","119","155","116","90","64","134","76","160","76","182","16","284","110","172","102","281","20","368","19","434","22","15","19","6","12","3119","160","72","90","155","107","258","107","166","69","105","110","96","89","278","141","19","34","508","55","398","43","485","19","339","19","195","52","45","51",
"0500000US01037","Coosa County, Alabama","3615","98","1923","75","66","55","148","98","170","114","102","56","83","52","61","41","143","62","75","62","241","62","261","15","284","19","114","76","127","75","48","60","1692","87","25","30","87","54","114","47","17","22","65","48","68","46","99","53","39","38","320","74","288","71","255","72","157","17","116","38","42","34",
"0500000US01039","Covington County, Alabama","5018","114","2308","102","173","14","246","103","128","82","73","45","66","70","234","78","164","63","190","74","215","75","281","75","275","25","161","22","82","19","20","19","2710","87","169","48","208","67","152","64","140","53","71","2","193","20","181","20","153","20","326","25","332","17","364","13","234","25","145","33","42","32",
"0500000US01041","Crenshaw County, Alabama","3228","200","1538","145","96","35","96","55","111","49","60","36","68","49","90","77","84","50","136","87","167","77","160","39","240","19","148","7","67","15","15","15","1690","84","42","37","157","65","58","46","28","27","24","25","144","61","131","60","102","67","227","69","226","25","262","19","165","11","86","30","38","27",
"0500000US01043","Cullman County, Alabama","1073","132","587","93","46","71","27","47","46","52","12","20","44","25","64","31","29","21","49","33","21","19","130","36","71","4","35","18","13","10","0","28","486","98","12","22","24","35","23","36","31","36","37","46","59","44","29","40","37","36","57","29","64","42","59","5","40","15","14","12","0","28",
"0500000US01045","Dale County, Alabama","10000","227","4592","183","263","69","517","93","281","92","236","63","118","58","416","48","344","58","251","39","642","90","543","10","564","25","308","61","102","61","7","11","5408","133","249","61","388","105","318","101","264","25","161","12","399","8","438","32","401","17","761","44","676","14","686","48","420","25","192","43","55","41",
"0500000US01047","Dallas County, Alabama","27693","114","12582","95","916","9","1105","181","1003","178","682","25","403","25","911","25","822","25","719","34","1349","25","1426","34","1692","89","1023","25","442","67","89","67","15111","47","949","25","1093","173","994","173","659","25","427","25","1016","20","1017","25","901","25","1854","25","1853","42","2105","9","1316","25","654","98","273","98",
"0500000US01049","DeKalb County, Alabama","1039","118","444","115","18","27","36","42","23","25","4","5","14","23","47","31","22","37","49","52","37","58","107","73","49","68","38","29","0","28","0","28","595","98","9","16","30","30","55","47","16","24","7","23","11","12","79","32","50","66","69","61","56","52","105","51","40","29","43","42","25","38",
"0500000US01051","Elmore County, Alabama","17449","249","8540","100","586","39","520","220","678","217","333","56","329","172","917","172","818","25","683","28","1253","36","1062","4","821","10","365","28","165","11","10","11","8909","200","469","104","595","246","641","234","398","20","304","170","643","174","842","149","701","28","1321","28","1261","22","939","23","496","28","253","47","46","47",
"0500000US01053","Escambia County, Alabama","11878","193","6272","138","392","25","535","113","223","108","244","25","112","89","511","103","643","25","620","35","964","27","781","76","653","43","371","25","196","32","27","32","5606","104","375","25","281","107","586","107","260","25","146","25","314","67","388","25","305","35","704","25","678","25","710","17","487","33","252","61","120","60",
"0500000US01055","Etowah County, Alabama","16330","459","7582","226","550","59","589","110","479","105","376","55","289","27","788","86","547","99","423","76","913","28","926","28","909","28","577","10","203","14","13","14","8748","275","606","138","536","121","508","138","340","80","246","133","679","137","654","31","605","50","1134","28","1128","45","1153","23","690","33","309","63","160","63",
"0500000US01057","Fayette County, Alabama","1948","176","980","116","86","58","97","80","54","69","22","35","21","33","87","59","29","30","83","54","108","42","123","42","145","19","97","31","26","27","2","5","968","146","42","46","33","35","0","19","39","50","58","38","44","33","80","55","72","61","161","74","77","56","146","19","126","68","49","37","41","50",
"0500000US01059","Franklin County, Alabama","1385","125","714","152","68","60","43","49","101","49","42","48","7","15","38","48","111","123","2","3","89","109","14","23","86","62","33","29","80","60","0","25","671","160","0","25","32","46","0","25","38","40","0","25","135","138","23","36","66","70","128","60","28","36","99","66","71","45","32","30","19","27",
"0500000US01061","Geneva County, Alabama","2538","142","1204","132","81","41","132","62","52","49","56","54","64","58","66","54","72","66","87","70","108","68","146","88","150","22","124","41","36","35","30","33","1334","97","45","37","137","133","47","47","69","76","83","72","67","77","15","20","104","85","142","64","191","64","205","22","72","54","98","58","59","52",
"0500000US01063","Greene County, Alabama","6618","226","3015","207","262","124","168","100","208","119","39","37","6","10","310","10","230","9","179","17","291","128","344","122","430","30","338","17","185","31","25","31","3603","140","103","111","336","73","109","69","233","52","41","63","281","118","186","125","92","66","468","66","439","9","550","5","438","17","263","65","64","66",
"0500000US01065","Hale County, Alabama","8796","87","4016","76","301","37","338","80","248","78","193","12","275","158","235","149","211","129","281","105","369","105","459","19","527","19","370","19","91","78","118","78","4780","48","292","22","191","111","384","111","196","12","75","63","386","63","308","19","265","19","596","13","587","19","705","13","405","13","281","47","109","47",
"0500000US01067","Henry County, Alabama","4565","60","2156","65","128","8","109","53","149","55","111","45","62","57","183","79","132","77","130","19","237","19","262","9","312","19","238","19","74","21","29","21","2409","51","122","12","106","61","137","55","81","45","43","54","249","65","54","44","87","86","299","99","340","74","366","19","293","16","159","37","73","37",
"0500000US01069","Houston County, Alabama","28157","182","13093","88","1070","45","1138","101","1144","97","721","18","394","15","983","11","971","28","928","18","1532","20","1492","12","1417","3","862","28","370","30","71","29","15064","120","972","41","1128","107","1026","102","662","25","335","17","969","27","1249","14","1101","24","2128","31","1900","22","1794","16","1077","8","526","42","197","39",
"0500000US01071","Jackson County, Alabama","1809","170","903","141","95","84","39","49","11","17","37","49","0","28","115","51","58","51","143","66","50","43","86","50","179","57","60","39","18","29","12","19","906","138","14","26","152","138","65","55","8","17","24","29","59","61","82","44","15","20","63","47","135","66","135","28","92","38","11","13","51","37",
"0500000US01073","Jefferson County, Alabama","283311","900","129204","532","9327","285","10232","574","10131","612","6108","100","3745","80","9737","192","10340","53","8651","110","15910","92","15150","100","16095","86","9492","58","3469","156","817","158","154107","592","9508","215","10077","605","9615","613","6164","93","3646","133","10112","148","11817","87","11003","106","20328","129","19333","86","21285","89","12869","64","5899","282","2451","279",
"0500000US01075","Lamar County, Alabama","1479","134","726","88","44","57","66","82","63","93","20","31","39","41","66","46","26","35","33","37","42","39","143","39","98","59","42","39","40","43","4","6","753","87","33","41","30","29","33","39","32","28","51","40","8","13","29","40","66","53","80","56","129","56","109","41","69","19","73","13","11","13",
"0500000US01077","Lauderdale County, Alabama","9596","308","4374","213","300","55","358","131","339","131","187","22","151","98","499","111","368","28","293","28","457","12","484","28","493","28","306","43","58","35","81","38","5222","166","313","68","242","119","409","120","217","14","233","102","593","102","411","11","332","50","525","24","625","9","613","28","441","43","174","58","94","55",
"0500000US01079","Lawrence County, Alabama","3502","234","1680","65","36","45","109","44","97","41","45","32","124","51","116","42","46","32","82","49","203","49","258","11","262","25","197","25","91","20","14","20","1822","200","95","71","42","48","50","60","77","33","85","50","181","50","17","17","69","31","194","25","284","13","312","25","255","6","116","32","45","32",
"0500000US01081","Lee County, Alabama","36920","540","16757","388","1067","164","1372","249","1379","240","745","56","587","44","1680","243","1547","96","1137","55","1971","63","2019","154","1892","10","992","19","321","47","48","47","20163","303","1116","132","1143","280","1479","299","783","68","668","30","2104","133","1617","59","1490","74","2740","41","2627","26","2298","38","1326","21","551","109","221","109",
"0500000US01083","Limestone County, Alabama","13028","282","6867","135","321","49","410","170","407","188","274","49","124","117","314","146","826","161","575","28","1156","28","1096","24","788","28","404","50","136","39","36","39","6161","210","338","45","292","125","504","147","262","59","164","84","321","115","341","69","458","61","878","20","994","36","850","25","458","60","204","67","97","67",
"0500000US01085","Lowndes County, Alabama","7522","46","3482","26","239","19","247","77","256","77","160","19","85","4","234","19","273","19","226","19","386","11","438","19","482","6","288","19","126","28","42","28","4040","38","233","17","279","58","255","58","148","19","41","31","295","31","302","19","227","19","448","5","519","22","579","15","392","19","196","44","126","44",
"0500000US01087","Macon County, Alabama","15560","62","6964","39","374","2","406","78","345","77","279","19","426","20","919","25","485","19","314","13","636","21","741","19","903","17","727","18","347","35","62","36","8596","37","368","14","374","70","378","70","252","19","657","168","1067","166","535","11","409","19","743","9","947","16","1145","5","984","16","469","64","268","64",
"0500000US01089","Madison County, Alabama","88011","901","41126","507","2927","198","2973","370","2876","396","1729","141","1768","140","3953","107","3626","103","2968","73","5022","80","5017","64","4656","70","2469","74","962","82","180","82","46885","585","2792","220","2689","278","2865","303","1793","60","2142","66","4424","120","3894","215","3503","68","6176","72","6012","219","5410","136","3320","67","1398","131","467","125",
