"GEO_ID","NAME","B01001B_001E","B01001B_001M","B01001B_002E","B01001B_002M","B01001B_003E","B01001B_003M","B01001B_004E","B01001B_004M","B01001B_005E","B01001B_005M","B01001B_006E","B01001B_006M","B01001B_007E","B01001B_007M","B01001B_008E","B01001B_008M","B01001B_009E","B01001B_009M","B01001B_010E","B01001B_010M","B01001B_011E","B01001B_011M","B01001B_012E","B01001B_012M","B01001B_013E","B01001B_013M","B01001B_014E","B01001B_014M","B01001B_015E","B01001B_015M","B01001B_016E","B01001B_016M","B01001B_017E","B01001B_017M","B01001B_018E","B01001B_018M","B01001B_019E","B01001B_019M","B01001B_020E","B01001B_020M","B01001B_021E","B01001B_021M","B01001B_022E","B01001B_022M","B01001B_023E","B01001B_023M","B01001B_024E","B01001B_024M","B01001B_025E","B01001B_025M","B01001B_026E","B01001B_026M","B01001B_027E","B01001B_027M","B01001B_028E","B01001B_028M","B01001B_029E","B01001B_029M","B01001B_030E","B01001B_030M","B01001B_031E","B01001B_031M",
"0500000US01037","Coosa County, Alabama","3558","71","1676","64","57","35","110","40","112","40","111","57","70","5","124","48","68","48","78","42","226","42","277","22","260","19","108","31","73","10","2","10","1882","80","145","35","108","51","114","51","76","57","79","56","69","54","94","59","38","38","337","41","312","16","234","13","147","19","99","30","30","30",
"0500000US01039","Covington County, Alabama","4754","118","2218","87","174","46","216","74","222","74","121","71","85","49","153","49","121","9","110","25","283","25","298","25","240","25","137","36","52","37","6","8","2536","110","160","32","121","58","230","72","164","71","83","25","215","55","101","53","158","25","331","25","353","26","295","25","185","25","80","29","60","33",
"0500000US01041","Crenshaw County, Alabama","3099","196","1420","113","53","49","88","70","41","39","114","35","59","35","77","43","106","46","61","45","187","45","249","19","194","19","118","45","71","46","2","4","1679","111","83","59","58","41","115","66","45","31","121","47","99","48","27","31","51","37","312","37","277","19","208","19","156","19","87","36","40","36",
"0500000US01043","Cullman County, Alabama","869","158","520","107","53","47","13","15","53","63","54","44","52","43","43","32","19","21","30","35","32","23","82","24","40","24","16","12","22","24","11","18","349","77","14","21","14","24","7","11","11","18","32","40","49","37","22","34","26","24","12","12","53","30","53","28","18","17","29","21","9","14",
"0500000US01045","Dale County, Alabama","9834","344","4533","229","269","72","471","151","469","95","249","40","174","24","376","43","339","27","313","54","535","11","612","10","436","29","178","19","70","31","42","31","5301","155","393","73","445","94","364","87","258","26","90","72","470","73","397","42","400","26","696","54","729","18","558","28","258","34","175","51","68","51",
"0500000US01047","Dallas County, Alabama","30057","182","13696","80","1268","22","1223","200","1325","200","774","25","473","18","990","35","852","25","764","25","1487","28","1904","29","1461","15","809","26","310","41","56","34","16361","148","1255","12","1578","159","864","155","687","80","523","25","1166","25","1075","9","1040","23","1975","43","2393","25","1816","10","1117","25","526","85","346","86",
"0500000US01049","DeKalb County, Alabama","1236","130","625","108","45","53","54","45","30","29","58","35","0","28","72","56","24","25","76","75","82","62","68","47","93","22","23","22","0","28","0","28","611","93","73","62","25","34","31","36","45","35","0","28","55","51","32","36","80","49","41","36","70","27","79","36","38","28","33","30","9","14",
"0500000US01051","Elmore County, Alabama","16036","281","7989","182","419","117","597","158","542","147","423","14","362","26","1003","17","716","16","696","28","1284","9","1021","63","593","23","219","68","88","28","26","24","8047","152","440","73","603","123","529","131","396","58","268","62","690","5","616","28","676","45","1339","37","1159","28","686","28","354","28","204","54","87","54",
"0500000US01053","Escambia County, Alabama","12280","66","6633","44","436","25","327","111","500","111","266","25","276","88","422","84","601","25","647","194","1073","194","944","25","627","25","332","36","140","41","42","40","5647","58","406","22","398","140","497","140","299","25","173","77","329","78","362","25","374","25","697","25","744","25","631","25","399","25","226","49","112","49",
"0500000US01055","Etowah County, Alabama","15745","284","7239","188","549","60","596","113","600","116","458","36","286","46","491","116","504","28","431","28","996","35","946","21","842","7","340","3","119","57","81","57","8506","135","490","105","555","100","659","95","436","22","271","49","668","28","577","28","567","28","1119","33","1136","40","1024","28","493","28","260","71","251","71",
"0500000US01057","Fayette County, Alabama","1942","126","966","121","68","50","80","45","112","90","2","5","48","66","46","67","112","75","71","69","24","19","158","73","129","13","61","24","39","20","16","18","976","106","47","49","48","60","48","74","5","8","29","40","72","55","66","45","31","40","65","43","222","47","149","5","123","35","65","36","6","7",
"0500000US01059","Franklin County, Alabama","1469","215","714","168","36","55","31","38","42","68","11","19","37","40","104","93","50","57","24","30","62","45","143","63","118","53","32","29","24","29","0","25","755","127","17","27","118","97","84","88","18","33","0","25","28","37","5","11","54","62","164","82","92","8","75","24","85","24","6","11","9","17",
"0500000US01061","Geneva County, Alabama","2632","239","1283","121","143","41","73","52","92","48","20","20","30","35","82","50","65","66","112","82","132","90","229","78","163","22","82","37","55","37","5","10","1349","180","55","41","83","69","68","54","113","45","14","21","80","67","57","73","81","60","196","95","220","95","185","22","127","10","44","21","26","21",
"0500000US01063","Greene County, Alabama","7421","36","3472","38","243","17","206","83","373","83","189","17","151","17","241","17","211","17","173","17","329","17","443","38","475","17","257","17","149","28","32","28","3949","21","261","17","125","61","404","61","187","17","239","121","173","95","160","95","202","17","423","17","619","17","569","17","287","17","224","49","76","46",
"0500000US01065","Hale County, Alabama","9327","126","4323","58","309","2","357","102","377","99","265","9","158","19","306","12","254","19","239","8","470","8","621","13","512","21","275","11","137","33","43","33","5004","84","279","23","293","70","450","71","268","5","150","19","313","15","256","34","317","7","603","19","798","16","576","21","339","5","304","30","58","30",
"0500000US01067","Henry County, Alabama","4812","232","2107","150","121","58","111","53","189","58","55","34","83","74","190","76","81","60","68","66","304","91","302","27","328","7","185","19","86","15","4","7","2705","131","147","56","161","48","186","60","212","42","87","60","164","63","68","61","152","19","311","27","408","27","361","26","233","16","149","47","66","36",
"0500000US01069","Houston County, Alabama","26052","229","11947","161","1076","43","1138","141","976","104","693","16","420","28","857","30","866","9","749","6","1462","23","1557","10","1204","10","597","3","289","23","63","22","14105","116","1052","53","1031","93","1045","98","672","17","436","8","1080","8","1063","30","1077","10","1953","26","1878","18","1398","7","773","4","442","39","205","40",
"0500000US01071","Jackson County, Alabama","1770","112","912","84","52","47","59","39","77","39","55","37","59","68","18","20","47","45","38","48","164","76","140","73","122","7","32","20","36","25","13","16","858","89","4","9","90","52","61","39","21","27","25","36","37","37","4","8","77","51","144","50","115","52","124","6","80","32","43","28","33","27",
"0500000US01073","Jefferson County, Alabama","277856","672","126252","367","10691","104","9732","626","11263","613","6685","84","4310","48","9893","78","8967","81","8115","58","15486","139","17315","76","14030","40","6050","75","2793","154","922","151","151604","436","10385","196","10573","556","10122","562","6673","106","4394","66","11311","61","11467","99","10735","52","19519","56","22146","122","17789","41","8597","70","5477","258","2416","261",
"0500000US01075","Lamar County, Alabama","1728","63","748","59","26","24","36","31","64","35","56","31","23","26","60","31","31","28","54","39","103","36","109","40","102","55","82","57","2","4","0","19","980","43","85","27","42","33","89","37","39","27","7","11","69","36","64","35","25","30","186","50","108","34","118","19","62","46","81","50","5","10",
"0500000US01077","Lauderdale County, Alabama","9372","186","4243","111","290","88","304","89","350","92","181","34","206","119","607","140","174","93","252","28","490","19","552","25","467","28","242","28","98","32","30","32","5129","138","390","31","295","115","347","103","211","29","197","88","607","65","351","25","298","28","608","23","708","10","531","15","303","7","205","46","78","46",
"0500000US01079","Lawrence County, Alabama","3803","169","1933","70","108","47","50","46","230","55","139","43","78","57","181","62","43","32","94","6","234","25","296","25","266","25","138","5","70","7","6","7","1870","163","67","35","85","41","95","47","68","43","44","44","88","56","57","42","110","25","280","25","340","23","295","12","192","4","114","39","35","37",
"0500000US01081","Lee County, Alabama","32324","451","14880","270","1077","96","1053","218","1302","222","819","19","639","28","1736","32","1047","36","947","28","1920","69","2017","30","1441","14","617","28","182","61","83","61","17444","214","1164","149","1406","219","1112","216","806","29","597","40","1845","30","1273","37","1216","67","2409","17","2375","31","1700","28","874","28","541","50","126","50",
"0500000US01083","Limestone County, Alabama","10670","224","5644","171","154","114","438","108","303","112","247","90","155","116","419","120","498","21","510","46","1045","20","965","3","553","28","234","28","93","24","30","24","5026","149","352","59","295","115","386","118","243","87","125","84","269","83","319","30","351","28","771","14","820","10","565","21","294","18","155","45","81","45",
"0500000US01085","Lowndes County, Alabama","8365","79","3819","56","280","4","286","56","300","53","204","19","139","19","307","19","244","6","206","19","428","26","588","18","438","10","273","19","76","26","50","26","4546","32","322","4","176","64","409","63","220","19","150","19","343","17","255","2","259","19","520","19","735","13","550","9","315","19","201","39","91","39",
"0500000US01087","Macon County, Alabama","17635","84","7920","36","473","22","280","84","709","84","406","22","525","33","975","6","436","22","380","22","781","22","1005","22","1033","12","535","4","290","45","92","45","9715","85","450","22","476","101","506","96","342","22","761","58","1347","33","506","46","416","22","999","5","1213","22","1199","39","765","22","483","71","252","71",
"0500000US01089","Madison County, Alabama","80303","637","37353","462","2743","180","3101","322","2548","316","1942","87","1928","84","4098","116","3090","99","2519","41","4694","95","4958","72","3360","60","1559","30","684","59","129","59","42950","364","2873","145","2749","290","2878","272","1877","56","1935","94","4782","108","3601","111","3099","56","5746","109","5962","41","4111","73","1973","44","1008","98","356","98",
"0500000US01091","Marengo County, Alabama","10926","157","4963","75","345","14","271","82","541","83","286","29","217","2","361","22","241","22","236","15","565","22","695","23","625","8","458","49","109","59","13","21","5963","112","367","19","348","80","454","79","300","14","107","94","433","92","345","22","314","22","816","17","876","20","741","13","418","66","299","69","145","55",
"0500000US01093","Marion County, Alabama","1189","149","734","94","76","73","39","48","0","25","28","31","9","16","55","38","60","32","74","74","58","45","188","73","47","31","79","33","16","19","5","9","455","76","0","25","43","32","18","18","6","12","10","14","12","17","11","19","45","46","80","57","96","57","38","37","60","47","36","34","0","25",
