"GEO_ID","NAME","B01001H_001E","B01001H_001M","B01001H_002E","B01001H_002M","B01001H_003E","B01001H_003M","B01001H_004E","B01001H_004M","B01001H_005E","B01001H_005M","B01001H_006E","B01001H_006M","B01001H_007E","B01001H_007M","B01001H_008E","B01001H_008M","B01001H_009E","B01001H_009M","B01001H_010E","B01001H_010M","B01001H_011E","B01001H_011M","B01001H_012E","B01001H_012M","B01001H_013E","B01001H_013M","B01001H_014E","B01001H_014M","B01001H_015E","B01001H_015M","B01001H_016E","B01001H_016M","B01001H_017E","B01001H_017M","B01001H_018E","B01001H_018M","B01001H_019E","B01001H_019M","B01001H_020E","B01001H_020M","B01001H_021E","B01001H_021M","B01001H_022E","B01001H_022M","B01001H_023E","B01001H_023M","B01001H_024E","B01001H_024M","B01001H_025E","B01001H_025M","B01001H_026E","B01001H_026M","B01001H_027E","B01001H_027M","B01001H_028E","B01001H_028M","B01001H_029E","B01001H_029M","B01001H_030E","B01001H_030M","B01001H_031E","B01001H_031M",
"0500000US01029","Cleburne County, Alabama","13822","14","6844","14","399","89","449","128","516","128","311","89","182","89","361","89","390","89","364","89","952","89","996","89","949","14","629","89","285","40","61","40","6978","89","412","89","437","119","382","119","304","89","179","89","339","89","410","89","378","89","963","89","996","89","946","89","664","89","421","55","147","55",
"0500000US01031","Coffee County, Alabama","35761","56","17625","52","1081","89","1040","120","1156","120","731","89","396","24","1108","89","1256","25","1104","89","2409","89","2494","19","2248","89","1566","89","855","73","181","73","18136","11","990","89","1123","131","1002","131","705","89","383","89","971","89","1151","89","1037","11","2446","89","2520","89","2368","89","1788","89","1085","105","567","105",
"0500000US01033","Colbert County, Alabama","43457","32","20982","32","1153","89","1278","181","1369","181","850","89","508","89","1156","89","1169","89","1160","89","2844","89","3261","89","2815","89","1966","32","1120","91","333","91","22475","89","1086","89","1218","179","1269","179","802","89","499","89","1150","89","1248","89","1205","89","2876","89","3413","89","3061","89","2429","89","1547","110","672","110",
"0500000US01035","Conecuh County, Alabama","6843","89","3398","53","163","89","185","92","169","92","87","53","210","84","86","48","106","70","77","60","484","60","553","89","564","89","419","89","176","61","119","61","3445","53","160","89","184","64","144","64","159","53","52","56","233","78","53","53","175","89","381","89","503","89","556","89","446","89","318","68","81","68",
"0500000US01037","Coosa County, Alabama","7418","89","3866","59","208","58","194","58","250","58","279","8","7","11","228","11","153","89","142","89","547","89","631","89","603","89","382","89","180","42","62","42","3552","59","114","58","206","58","174","58","5","8","22","30","243","30","182","89","201","89","449","89","578","89","654","89","405","89","223","50","96","50",
"0500000US01039","Covington County, Alabama","31719","47","15388","47","878","47","981","169","944","169","635","89","408","89","785","89","866","89","830","89","1893","89","2421","89","2130","89","1494","89","971","67","152","67","16331","89","859","89","834","145","938","145","571","89","357","89","835","89","892","89","829","89","1947","89","2392","89","2270","89","1816","89","1209","124","582","124",
"0500000US01041","Crenshaw County, Alabama","9984","89","4851","89","302","89","278","75","368","75","221","89","80","62","312","62","252","89","256","89","640","89","756","89","691","89","424","89","211","40","60","40","5133","89","301","89","263","60","333","60","187","89","105","55","238","55","275","89","300","89","639","89","749","89","724","89","471","89","388","72","160","72",
"0500000US01043","Cullman County, Alabama","74470","88","36632","62","2170","19","2579","256","2326","258","1550","89","955","16","2196","89","2154","89","2179","89","4946","89","5578","89","4753","89","3203","16","1589","116","454","116","37838","27","2059","89","2245","245","2263","245","1481","15","894","89","2122","89","2153","89","2152","89","4813","15","5558","89","5082","89","3801","16","2370","140","845","140",
"0500000US01045","Dale County, Alabama","35347","248","17650","190","1128","89","1110","141","986","134","656","33","397","39","1234","89","1410","89","1169","40","2225","15","2564","89","2272","89","1519","89","758","66","222","68","17697","61","1166","12","1132","156","921","156","567","89","342","89","1074","89","1253","89","1069","89","2183","89","2575","89","2241","60","1750","89","1049","61","375","61",
"0500000US01047","Dallas County, Alabama","12911","89","6148","89","304","89","353","103","267","103","230","89","106","69","295","69","279","89","254","89","714","89","1047","89","1053","89","741","89","424","55","81","55","6763","89","315","89","356","78","262","78","236","89","125","89","302","89","303","89","288","89","765","89","1039","89","1114","89","789","89","541","85","328","85",
"0500000US01049","DeKalb County, Alabama","58091","44","28402","25","1678","14","1773","226","2036","226","1273","89","701","89","1484","89","1622","89","1712","89","3968","89","4281","89","3867","89","2486","89","1341","58","180","58","29689","28","1618","89","1559","197","1975","197","1193","89","691","89","1431","89","1727","89","1734","89","3977","89","4392","89","4037","89","2888","89","1710","153","757","153",
"0500000US01051","Elmore County, Alabama","58959","12","28622","10","1766","89","1891","178","1918","178","1278","89","718","89","1570","89","1594","89","1779","7","4073","89","4581","4","3761","89","2389","89","976","86","328","86","30337","3","1693","89","1928","190","1706","190","1182","89","714","89","1646","89","1825","89","1941","89","4530","89","4830","3","3923","89","2514","89","1259","104","646","104",
"0500000US01053","Escambia County, Alabama","23439","22","11726","22","659","89","627","134","728","132","459","89","269","89","584","89","668","89","745","89","1690","89","1879","89","1572","89","1159","89","510","64","177","64","11713","89","682","89","608","148","723","148","403","89","256","89","586","89","647","89","638","89","1407","89","1672","89","1672","89","1293","89","709","95","417","95",
"0500000US01055","Etowah County, Alabama","82881","28","40186","27","2291","89","2628","257","2494","257","1622","89","1050","89","2212","89","2246","89","2224","89","5592","89","5972","89","5697","27","3671","89","1820","178","667","178","42695","6","2116","89","2421","204","2385","204","1576","89","917","89","2192","89","2353","89","2418","89","5560","6","6219","89","6080","89","4309","89","2896","165","1253","165",
"0500000US01057","Fayette County, Alabama","14911","89","7365","89","428","89","429","78","541","78","329","89","222","89","421","89","366","89","385","89","948","89","1072","89","1022","89","737","89","393","49","72","49","7546","89","376","89","374","102","501","102","270","89","181","89","379","89","380","89","410","89","931","89","1125","89","1066","89","849","89","531","66","173","66",
"0500000US01059","Franklin County, Alabama","25353","89","12270","89","717","89","675","125","883","125","534","89","333","89","705","89","691","89","700","89","1659","89","1842","89","1611","89","1143","89","671","53","106","53","13083","89","694","89","810","155","687","155","516","89","317","89","673","89","704","89","741","89","1694","89","1923","89","1743","89","1392","89","925","75","264","75",
"0500000US01061","Geneva County, Alabama","22569","22","11042","9","633","89","519","140","855","140","457","89","295","89","565","89","605","89","602","89","1408","9","1697","89","1599","89","1086","89","586","66","135","66","11527","20","578","89","533","141","724","141","409","89","273","89","657","89","575","89","588","89","1516","89","1667","89","1590","19","1280","89","791","96","346","97",
"0500000US01063","Greene County, Alabama","1644","89","827","60","29","43","66","60","29","45","0","89","76","89","37","57","36","34","41","45","63","44","110","54","152","89","108","44","75","45","5","10","817","60","6","11","46","45","14","18","40","44","0","89","27","47","121","101","8","14","65","44","98","75","162","89","125","44","72","45","33","32",
"0500000US01065","Hale County, Alabama","6337","89","3131","89","167","89","159","39","174","39","111","89","72","43","166","43","176","89","162","89","369","89","533","89","516","89","311","89","162","37","53","37","3206","89","177","89","167","64","193","64","128","89","118","50","96","50","180","89","142","89","375","89","482","89","473","89","351","89","246","32","78","32",
"0500000US01067","Henry County, Alabama","11603","89","5637","89","316","89","392","76","338","76","215","89","135","58","214","58","274","89","303","89","734","89","830","89","881","89","629","89","290","57","86","57","5966","89","278","89","315","80","328","80","211","89","194","88","333","75","144","100","349","89","730","89","836","89","1003","89","649","89","483","50","113","50",
"0500000US01069","Houston County, Alabama","69201","42","33544","7","2028","89","2157","149","2151","149","1332","89","774","89","1763","6","2019","89","2002","89","4618","89","5204","89","4541","89","2924","89","1625","77","406","77","35657","41","1811","5","2108","125","2028","125","1311","14","687","89","1883","89","2087","89","2039","13","4632","89","5399","89","4979","89","3488","89","2309","102","896","102",
"0500000US01071","Jackson County, Alabama","48091","10","23548","89","1313","89","1539","181","1522","181","1000","89","619","89","1201","89","1249","89","1334","89","3242","89","3644","89","3246","89","2390","89","1032","77","217","77","24543","10","1234","89","1510","203","1403","203","917","6","548","89","1220","8","1300","89","1409","89","3207","89","3683","89","3545","89","2576","89","1633","111","358","111",
"0500000US01073","Jefferson County, Alabama","342391","225","164549","148","9382","51","9733","554","8910","556","5960","27","4113","28","10146","67","11868","24","10761","47","22015","57","25663","28","22211","13","12726","89","8254","293","2807","293","177842","119","8934","62","8659","420","9257","421","5674","4","4099","89","11038","13","12181","24","10644","89","21746","38","26558","29","23918","77","15944","89","13164","401","6026","401",
"0500000US01075","Lamar County, Alabama","12574","89","6141","89","371","89","440","83","346","83","205","89","115","83","345","83","301","89","330","89","796","89","931","89","927","89","655","89","287","40","92","40","6433","89","345","89","390","100","351","100","233","89","122","89","302","89","289","89","362","89","800","89","922","89","907","89","737","89","548","46","125","46",
"0500000US01077","Lauderdale County, Alabama","79065","10","37903","4","1989","89","2460","265","2120","265","1552","89","1088","89","2807","89","2289","89","2006","89","4889","89","5561","4","5125","89","3556","89","1953","163","508","163","41162","9","1985","89","2316","341","2219","341","1435","9","1185","89","2839","89","2267","89","2070","89","5100","89","6010","89","5590","89","4130","89","2848","237","1168","237",
"0500000US01079","Lawrence County, Alabama","26325","70","12919","33","750","18","858","179","735","179","566","89","334","89","711","89","710","89","703","28","1871","89","2098","89","1710","89","1217","89","572","46","84","46","13406","39","761","24","800","161","696","161","543","89","307","89","737","89","686","89","722","17","1932","89","2106","89","1804","89","1287","89","698","91","327","91",
