"GEO_ID","NAME","B01001H_001E","B01001H_001M","B01001H_002E","B01001H_002M","B01001H_003E","B01001H_003M","B01001H_004E","B01001H_004M","B01001H_005E","B01001H_005M","B01001H_006E","B01001H_006M","B01001H_007E","B01001H_007M","B01001H_008E","B01001H_008M","B01001H_009E","B01001H_009M","B01001H_010E","B01001H_010M","B01001H_011E","B01001H_011M","B01001H_012E","B01001H_012M","B01001H_013E","B01001H_013M","B01001H_014E","B01001H_014M","B01001H_015E","B01001H_015M","B01001H_016E","B01001H_016M","B01001H_017E","B01001H_017M","B01001H_018E","B01001H_018M","B01001H_019E","B01001H_019M","B01001H_020E","B01001H_020M","B01001H_021E","B01001H_021M","B01001H_022E","B01001H_022M","B01001H_023E","B01001H_023M","B01001H_024E","B01001H_024M","B01001H_025E","B01001H_025M","B01001H_026E","B01001H_026M","B01001H_027E","B01001H_027M","B01001H_028E","B01001H_028M","B01001H_029E","B01001H_029M","B01001H_030E","B01001H_030M","B01001H_031E","B01001H_031M",
"0500000US01029","Cleburne County, Alabama","13911","18","6881","18","403","18","409","88","512","88","284","18","149","18","394","18","381","18","376","18","877","18","980","18","938","18","758","18","325","44","95","44","7030","18","386","18","495","78","335","78","273","18","134","18","402","18","377","18","386","18","876","18","981","18","956","18","803","18","453","68","173","68",
"0500000US01031","Coffee County, Alabama","36393","7","18060","27","1011","27","948","145","1311","145","751","27","388","27","1078","27","1223","27","1165","27","2347","27","2599","27","2297","27","1788","27","865","72","289","72","18333","7","950","3","1145","141","992","141","708","27","336","27","979","27","1099","27","1075","27","2336","27","2573","27","2439","4","1967","27","1317","84","417","84",
"0500000US01033","Colbert County, Alabama","42878","46","20708","27","1121","27","1290","196","1178","196","819","27","457","27","1207","27","1243","27","1168","27","2512","27","3008","27","3010","27","2176","27","1066","98","453","98","22170","46","1109","27","1011","162","1322","162","786","27","402","27","1219","27","1290","27","1223","46","2648","27","3162","27","3177","27","2619","27","1736","101","466","101",
"0500000US01035","Conecuh County, Alabama","6440","4","3201","43","129","18","126","42","176","42","110","43","58","41","180","41","148","18","137","18","347","18","460","18","554","18","455","18","266","37","55","37","3239","43","149","18","243","56","77","56","87","43","81","41","115","41","143","18","146","18","355","18","431","18","505","18","493","18","311","53","103","53",
"0500000US01037","Coosa County, Alabama","7064","18","3423","70","87","58","141","65","197","65","29","31","129","79","230","76","65","54","160","18","425","18","596","18","667","18","461","18","167","50","69","50","3641","70","193","59","158","94","164","94","222","31","44","38","177","38","166","18","167","18","534","65","367","65","621","18","485","18","215","66","128","66",
"0500000US01039","Covington County, Alabama","31509","6","15259","24","884","24","970","121","900","121","594","24","309","24","857","24","841","24","860","24","1774","24","2136","24","2250","24","1711","24","1003","44","170","44","16250","6","836","6","855","110","941","110","548","24","263","24","824","24","900","24","901","24","1811","24","2183","24","2351","24","1950","24","1351","111","536","111",
"0500000US01041","Crenshaw County, Alabama","9848","22","4850","10","283","18","365","59","270","59","194","9","105","4","299","18","257","18","260","18","587","18","687","18","707","18","556","18","236","29","44","29","4998","13","246","18","266","52","315","51","180","18","87","18","265","18","268","18","257","18","586","18","703","18","723","18","585","18","312","48","205","48",
"0500000US01043","Cullman County, Alabama","75188","104","37038","63","2144","22","1952","290","2738","290","1496","27","812","27","2261","27","2345","27","2175","25","4647","27","5359","27","5050","27","3794","35","1863","113","402","113","38150","42","2064","19","2014","228","2337","228","1426","27","728","27","2225","27","2246","24","2168","27","4658","27","5235","27","5270","27","4398","27","2477","154","904","154",
"0500000US01045","Dale County, Alabama","34820","77","17564","41","1101","24","1046","148","1013","144","605","24","360","24","1196","36","1368","24","1279","24","2105","8","2347","5","2306","24","1724","24","883","69","231","69","17256","61","958","58","816","125","1174","127","605","24","295","24","950","24","1171","24","1149","24","2037","14","2328","24","2345","24","1886","24","1125","94","417","94",
"0500000US01047","Dallas County, Alabama","11628","24","5613","24","257","24","328","64","233","64","196","24","90","68","275","68","270","24","266","24","554","24","812","24","1010","24","819","24","424","39","79","39","6015","24","239","24","310","96","239","96","183","24","96","24","292","24","274","24","279","24","599","24","817","24","1030","24","841","24","615","53","201","53",
"0500000US01049","DeKalb County, Alabama","57470","20","28166","12","1503","27","1503","219","2087","219","1175","27","623","27","1715","27","1523","27","1598","27","3657","27","4109","12","4043","27","2965","27","1404","96","261","96","29304","15","1406","27","1719","233","1654","233","1090","27","557","27","1667","27","1556","27","1640","27","3686","14","4212","4","4218","27","3323","27","1891","122","685","122",
"0500000US01051","Elmore County, Alabama","59656","109","28780","49","1711","27","1913","227","1773","229","1161","27","621","27","1739","27","1709","27","1701","27","3761","27","4243","17","3910","27","2973","27","1176","111","389","111","30876","60","1516","36","1847","212","1766","212","1112","27","562","27","1802","31","1948","27","1920","27","4274","27","4609","21","4224","27","3126","27","1398","142","772","142",
"0500000US01053","Escambia County, Alabama","22950","34","11474","33","647","4","651","132","626","131","377","24","233","24","660","24","649","24","717","24","1572","24","1709","24","1590","24","1252","24","678","48","113","48","11476","4","607","24","666","154","650","154","397","24","208","24","623","24","630","24","636","24","1312","24","1509","24","1631","24","1426","24","706","83","475","83",
"0500000US01055","Etowah County, Alabama","81069","108","39317","81","2137","27","2309","259","2400","260","1589","27","844","30","2352","37","2231","27","2199","27","5028","27","5674","27","5709","20","4291","27","1941","150","613","150","41752","36","1938","27","1959","240","2540","244","1492","10","749","27","2314","27","2302","27","2350","27","5292","27","5798","24","6077","27","4925","27","2657","178","1359","178",
"0500000US01057","Fayette County, Alabama","14304","18","7084","18","387","18","428","98","455","98","299","18","174","18","464","18","378","18","362","18","842","18","994","18","1001","18","779","18","392","47","129","47","7220","18","345","18","331","79","462","79","258","18","137","18","391","18","377","18","385","18","862","18","1000","18","1069","18","898","18","528","46","177","46",
"0500000US01059","Franklin County, Alabama","24650","35","11967","17","684","24","755","128","723","128","495","24","268","24","729","24","711","24","701","24","1506","24","1729","24","1645","17","1218","24","647","61","156","61","12683","18","635","24","509","120","958","120","449","24","241","24","744","24","709","24","690","24","1546","24","1765","24","1786","18","1458","24","890","75","303","75",
"0500000US01061","Geneva County, Alabama","22499","21","11017","21","607","21","571","117","804","117","410","21","221","21","604","21","599","21","606","21","1297","21","1637","21","1632","21","1250","21","640","53","139","53","11482","21","578","21","483","127","791","127","402","21","200","21","587","21","662","21","613","21","1358","21","1599","21","1648","21","1374","21","966","74","221","74",
"0500000US01063","Greene County, Alabama","1472","16","741","49","18","24","37","28","19","26","36","42","0","16","23","27","60","56","22","23","82","54","79","57","164","16","88","44","82","43","31","40","731","49","33","44","0","16","20","20","23","38","0","16","1","2","30","30","78","42","42","34","104","16","161","16","142","56","74","52","23","27",
"0500000US01065","Hale County, Alabama","6059","13","2979","13","191","18","182","39","145","39","110","18","99","46","106","46","159","18","148","18","309","18","425","18","495","18","390","18","188","31","32","30","3080","18","156","18","140","48","195","48","116","18","102","50","106","50","156","18","160","18","299","18","441","18","438","18","408","18","274","43","89","43",
"0500000US01067","Henry County, Alabama","11784","18","5751","18","307","18","271","89","436","89","235","18","110","18","259","18","265","18","302","18","722","18","763","18","850","18","796","18","317","53","118","53","6033","18","261","18","291","89","364","89","197","18","93","3","256","3","297","18","336","18","739","3","793","3","943","18","850","18","389","66","224","66",
"0500000US01069","Houston County, Alabama","70077","55","33965","27","1872","4","1804","152","2463","152","1322","4","674","4","1837","7","2049","5","2092","27","4315","27","4934","27","4754","11","3564","27","1779","67","506","67","36112","38","1762","27","1807","144","2080","141","1292","5","633","4","1903","27","2147","4","2127","27","4473","4","4996","27","5229","27","4144","3","2536","105","983","105",
"0500000US01071","Jackson County, Alabama","47080","91","23112","56","1230","27","1445","194","1443","191","957","27","490","27","1350","27","1246","27","1202","27","2925","17","3360","27","3387","27","2619","27","1103","122","355","122","23968","55","1120","27","1251","182","1406","180","894","27","423","27","1309","27","1219","30","1340","27","2969","19","3344","27","3579","27","2944","27","1650","124","520","124",
"0500000US01073","Jefferson County, Alabama","333970","204","161101","119","9279","36","8669","456","9167","457","5555","34","3744","27","9590","53","11559","27","11188","27","20747","56","22746","27","23042","17","15027","27","7682","279","3106","279","172869","116","8659","20","8803","503","8312","488","5347","27","3862","27","9976","53","12032","27","11177","21","20433","27","23231","43","24817","27","17916","27","11951","424","6353","424",
"0500000US01075","Lamar County, Alabama","12116","18","5941","18","289","18","446","83","333","83","236","18","112","18","290","18","311","18","305","18","718","18","862","18","887","18","704","18","376","39","72","39","6175","18","293","18","455","107","276","107","221","18","64","54","334","54","313","18","306","18","753","18","817","18","884","18","757","18","545","65","157","65",
"0500000US01077","Lauderdale County, Alabama","78737","58","37732","56","1900","27","2252","239","2064","237","1430","27","1066","27","3056","53","2254","27","2128","27","4365","27","5222","27","5309","27","4042","27","2033","129","611","129","41005","14","1802","27","2257","254","1987","254","1436","27","1115","27","3255","27","2165","27","2160","27","4549","27","5529","27","5915","27","4696","27","2942","194","1197","196",
"0500000US01079","Lawrence County, Alabama","25629","22","12512","24","695","24","972","122","527","122","469","24","262","24","748","24","737","24","691","24","1536","24","2022","24","1752","24","1361","24","551","84","189","84","13117","22","696","24","751","125","735","125","442","24","232","24","757","24","775","24","690","24","1586","24","2065","24","1836","24","1514","22","801","85","237","85",
"0500000US01081","Lee County, Alabama","104480","218","52259","128","2731","24","3123","322","2810","317","1826","27","2752","15","8880","53","3952","58","3356","27","5839","21","6021","85","5258","48","3685","27","1543","157","483","157","52221","146","2562","81","2922","313","2531","313","1733","27","2870","27","8073","59","3735","27","3293","27","6092","21","6062","75","5675","27","3909","27","2147","160","617","163",
