"GEO_ID","NAME","B01001H_001E","B01001H_001M","B01001H_002E","B01001H_002M","B01001H_003E","B01001H_003M","B01001H_004E","B01001H_004M","B01001H_005E","B01001H_005M","B01001H_006E","B01001H_006M","B01001H_007E","B01001H_007M","B01001H_008E","B01001H_008M","B01001H_009E","B01001H_009M","B01001H_010E","B01001H_010M","B01001H_011E","B01001H_011M","B01001H_012E","B01001H_012M","B01001H_013E","B01001H_013M","B01001H_014E","B01001H_014M","B01001H_015E","B01001H_015M","B01001H_016E","B01001H_016M","B01001H_017E","B01001H_017M","B01001H_018E","B01001H_018M","B01001H_019E","B01001H_019M","B01001H_020E","B01001H_020M","B01001H_021E","B01001H_021M","B01001H_022E","B01001H_022M","B01001H_023E","B01001H_023M","B01001H_024E","B01001H_024M","B01001H_025E","B01001H_025M","B01001H_026E","B01001H_026M","B01001H_027E","B01001H_027M","B01001H_028E","B01001H_028M","B01001H_029E","B01001H_029M","B01001H_030E","B01001H_030M","B01001H_031E","B01001H_031M",
"0500000US01029","Cleburne County, Alabama","13852","11","6856","11","394","19","403","120","548","120","308","19","179","19","372","19","377","19","360","19","942","19","989","19","962","11","662","19","296","29","64","29","6996","19","405","19","397","118","425","118","293","19","181","19","347","19","406","19","368","19","957","19","997","19","953","19","690","19","442","55","135","55",
"0500000US01031","Coffee County, Alabama","36140","46","17861","42","1100","28","1037","117","1175","116","725","28","398","21","1130","28","1293","17","1124","28","2403","28","2541","17","2280","28","1601","28","880","65","174","65","18279","12","985","28","1068","145","1076","145","695","28","386","28","1001","28","1154","28","1054","12","2447","28","2532","28","2404","28","1829","28","1097","126","551","126",
"0500000US01033","Colbert County, Alabama","43334","30","20912","30","1146","28","1316","174","1290","174","844","28","503","28","1169","28","1166","28","1160","28","2756","28","3225","28","2875","28","1989","30","1099","102","374","102","22422","28","1078","28","1147","150","1313","150","787","28","491","28","1185","28","1244","28","1210","28","2820","28","3386","28","3102","28","2466","28","1621","114","572","114",
"0500000US01035","Conecuh County, Alabama","6756","19","3361","50","153","19","206","56","138","56","89","50","119","51","129","51","152","19","148","19","403","19","534","19","565","19","427","19","185","69","113","69","3395","50","152","19","182","68","143","68","148","50","55","53","222","75","60","46","168","19","373","19","488","19","549","19","458","19","307","69","90","69",
"0500000US01037","Coosa County, Alabama","7431","19","3871","58","229","50","219","69","211","69","254","33","9","12","237","12","148","19","182","19","478","19","626","19","616","19","406","19","194","35","62","35","3560","58","80","50","184","57","193","57","20","33","41","46","220","46","182","19","193","19","444","19","565","19","653","19","443","19","256","43","86","43",
"0500000US01039","Covington County, Alabama","31734","7","15412","25","898","25","1012","157","916","157","621","25","394","25","801","25","860","25","842","25","1836","25","2389","25","2167","25","1532","25","996","55","148","55","16322","7","844","7","750","151","1033","151","555","25","333","25","849","25","889","25","846","25","1912","25","2364","25","2292","25","1849","25","1205","131","601","131",
"0500000US01041","Crenshaw County, Alabama","9932","24","4827","13","289","19","293","74","354","74","206","13","71","45","322","45","252","19","249","19","633","19","750","19","690","19","443","19","204","39","71","39","5105","11","297","19","240","57","348","57","181","19","84","45","262","45","270","19","293","19","627","19","748","19","733","19","486","19","384","56","152","56",
"0500000US01043","Cullman County, Alabama","74566","64","36673","44","2149","11","2489","253","2382","253","1542","28","927","10","2225","28","2141","28","2179","28","4833","28","5574","28","4837","28","3318","28","1604","122","473","122","37893","21","2066","28","2258","216","2208","216","1455","11","876","28","2164","28","2123","28","2157","28","4754","10","5536","28","5141","28","3930","28","2368","131","857","131",
"0500000US01045","Dale County, Alabama","35388","315","17657","242","1112","28","1080","166","1003","186","640","41","373","61","1246","28","1430","28","1186","49","2195","11","2560","6","2282","28","1557","28","729","65","264","67","17731","73","1151","28","1013","122","1052","122","558","28","335","28","1076","28","1272","28","1090","28","2143","28","2553","28","2275","73","1783","28","1007","97","423","97",
"0500000US01047","Dallas County, Alabama","12651","25","6031","25","290","25","278","103","324","103","220","25","78","43","317","43","282","25","261","25","668","25","1004","25","1056","25","753","25","433","42","67","42","6620","25","303","25","384","81","218","81","232","25","122","25","303","25","294","25","280","25","726","25","998","25","1108","25","799","25","493","107","360","107",
"0500000US01049","DeKalb County, Alabama","57992","28","28358","28","1630","28","1674","229","2086","229","1251","28","709","28","1531","28","1566","28","1692","28","3916","28","4254","28","3926","28","2571","28","1350","61","202","61","29634","28","1581","28","1452","211","2060","211","1166","28","685","28","1482","28","1649","28","1745","28","3891","28","4388","28","4102","28","2950","28","1700","147","783","147",
"0500000US01051","Elmore County, Alabama","59267","63","28680","27","1762","28","1900","209","1878","209","1244","28","719","28","1604","28","1579","28","1755","10","3994","28","4560","5","3830","28","2507","28","961","104","387","104","30587","38","1666","28","1796","234","1843","234","1155","28","704","28","1717","37","1824","28","1943","28","4487","28","4875","5","4012","28","2635","28","1282","115","648","115",
"0500000US01053","Escambia County, Alabama","23359","19","11685","19","648","25","583","89","751","92","446","25","267","25","597","25","646","25","745","25","1669","25","1870","25","1578","25","1190","25","487","69","208","69","11674","25","667","25","671","132","656","132","395","25","248","25","597","25","645","25","624","25","1386","25","1646","25","1671","25","1327","25","680","90","461","90",
"0500000US01055","Etowah County, Alabama","82700","33","40106","32","2274","28","2605","244","2480","244","1612","28","1004","23","2268","28","2191","28","2213","28","5508","28","5927","28","5754","23","3776","28","1864","162","630","162","42594","6","2091","28","2148","225","2631","225","1549","28","903","28","2232","28","2300","28","2414","28","5513","6","6150","28","6152","28","4414","28","2764","166","1333","166",
"0500000US01057","Fayette County, Alabama","14775","19","7308","19","426","19","482","93","473","93","323","19","213","19","432","19","363","19","377","19","928","19","1059","19","1028","19","738","19","393","40","73","40","7467","19","369","19","363","85","493","85","263","19","175","19","382","19","385","19","398","19","915","19","1111","19","1074","19","848","19","524","59","167","59",
"0500000US01059","Franklin County, Alabama","25283","25","12236","25","709","25","712","134","845","134","516","25","325","25","715","25","690","25","700","25","1625","25","1837","25","1631","25","1153","25","654","61","124","61","13047","25","679","25","846","130","658","130","513","25","307","25","703","25","693","25","733","25","1659","25","1905","25","1763","25","1417","25","866","79","305","79",
"0500000US01061","Geneva County, Alabama","22640","21","11076","10","633","22","528","144","844","144","443","22","286","22","578","22","599","22","610","22","1386","10","1690","22","1621","22","1127","22","591","58","140","58","11564","20","575","22","496","127","763","127","408","22","261","22","663","22","598","22","594","22","1476","22","1661","22","1618","19","1301","22","803","97","347","97",
"0500000US01063","Greene County, Alabama","1608","17","787","70","0","17","76","77","29","49","0","17","37","47","23","36","15","18","45","35","70","41","149","17","154","17","90","51","93","50","6","10","821","70","47","51","14","22","20","24","34","40","0","17","29","43","127","98","11","17","72","52","72","57","163","17","74","44","107","52","51","49",
"0500000US01065","Hale County, Alabama","6241","19","3084","19","160","19","133","46","191","46","107","19","65","40","170","40","170","19","161","19","347","19","522","19","512","19","328","19","180","31","38","31","3157","19","167","19","161","66","193","66","126","19","100","52","108","52","175","19","143","19","350","19","475","19","471","19","356","19","250","36","82","36",
"0500000US01067","Henry County, Alabama","11676","19","5674","19","317","19","397","77","336","77","212","19","109","19","244","19","262","19","316","19","721","19","827","19","886","19","663","19","300","51","84","51","6002","19","278","19","278","83","378","83","209","19","174","69","201","69","297","19","343","19","727","19","822","19","1018","19","681","19","444","64","152","64",
"0500000US01069","Houston County, Alabama","69571","63","33721","29","2008","28","2154","124","2179","125","1308","28","759","28","1789","6","2019","28","2022","28","4539","28","5171","28","4628","28","3057","28","1651","75","437","75","35850","45","1809","28","2150","147","1960","145","1292","14","690","28","1885","28","2098","28","2045","13","4594","28","5357","18","5068","28","3629","28","2358","95","915","94",
"0500000US01071","Jackson County, Alabama","47986","16","23503","28","1304","28","1466","182","1583","182","969","28","609","28","1246","28","1211","28","1304","28","3188","28","3609","28","3288","28","2448","28","1002","74","276","74","24483","16","1223","28","1492","209","1389","207","898","8","536","28","1245","28","1280","28","1388","28","3151","28","3633","28","3574","28","2650","28","1618","93","406","93",
"0500000US01073","Jefferson County, Alabama","340382","184","163673","135","9382","38","9190","433","9258","443","5807","25","4067","25","10037","74","11775","28","10923","13","21515","35","25107","31","22548","10","13086","28","7926","287","3052","287","176709","120","8838","81","8747","471","9000","474","5526","4","4077","28","10934","28","12100","28","10788","28","21272","24","25939","31","24321","70","16211","28","12632","404","6324","404",
"0500000US01075","Lamar County, Alabama","12478","19","6101","19","363","19","428","94","356","94","203","19","98","56","356","56","289","19","327","19","774","19","920","19","929","19","666","19","309","51","83","51","6377","19","337","19","420","101","316","101","226","19","107","52","313","52","288","19","347","19","783","19","915","19","904","19","744","19","564","56","113","56",
"0500000US01077","Lauderdale County, Alabama","79132","7","37941","4","2002","28","2406","276","2133","276","1541","28","1064","28","2832","28","2284","28","2022","28","4773","28","5525","4","5219","28","3648","28","1992","130","500","130","41191","7","1968","28","2252","289","2245","289","1425","7","1137","28","2911","28","2231","28","2095","28","4979","28","5984","28","5683","28","4239","28","2837","191","1205","191",
"0500000US01079","Lawrence County, Alabama","26187","61","12847","26","741","17","837","150","737","150","541","25","329","25","717","25","699","25","697","18","1799","25","2108","25","1727","25","1257","25","571","50","87","50","13340","39","763","21","805","161","676","161","527","25","299","25","759","25","672","25","702","16","1863","25","2125","25","1801","25","1329","19","737","84","282","84",
"0500000US01081","Lee County, Alabama","98181","167","49000","40","2690","28","2854","281","2830","281","1686","28","2872","28","8589","28","3720","28","2858","28","5735","20","5819","28","4798","28","2846","28","1268","105","435","105","49181","157","2471","28","2776","225","2572","225","1677","28","2893","28","8103","28","3410","78","2856","28","5886","21","5858","78","5079","28","3111","28","1680","148","809","148",
