"GEO_ID","NAME","B01001H_001E","B01001H_001M","B01001H_002E","B01001H_002M","B01001H_003E","B01001H_003M","B01001H_004E","B01001H_004M","B01001H_005E","B01001H_005M","B01001H_006E","B01001H_006M","B01001H_007E","B01001H_007M","B01001H_008E","B01001H_008M","B01001H_009E","B01001H_009M","B01001H_010E","B01001H_010M","B01001H_011E","B01001H_011M","B01001H_012E","B01001H_012M","B01001H_013E","B01001H_013M","B01001H_014E","B01001H_014M","B01001H_015E","B01001H_015M","B01001H_016E","B01001H_016M","B01001H_017E","B01001H_017M","B01001H_018E","B01001H_018M","B01001H_019E","B01001H_019M","B01001H_020E","B01001H_020M","B01001H_021E","B01001H_021M","B01001H_022E","B01001H_022M","B01001H_023E","B01001H_023M","B01001H_024E","B01001H_024M","B01001H_025E","B01001H_025M","B01001H_026E","B01001H_026M","B01001H_027E","B01001H_027M","B01001H_028E","B01001H_028M","B01001H_029E","B01001H_029M","B01001H_030E","B01001H_030M","B01001H_031E","B01001H_031M",
"0500000US01025","Clarke County, Alabama","12028","97","5772","95","161","95","256","78","377","78","216","24","110","57","320","57","336","24","279","24","625","24","783","24","919","24","774","24","526","50","90","50","6256","14","302","24","283","69","364","69","246","24","124","24","308","24","341","24","305","24","679","24","778","24","902","24","834","24","494","79","296","79",
"0500000US01027","Clay County, Alabama","11406","39","5607","84","284","20","320","98","326","95","219","91","99","76","343","76","290","20","273","20","629","20","791","34","892","20","692","20","353","66","96","66","5799","91","267","20","268","106","305","106","183","91","180","126","241","126","326","20","338","20","654","20","786","20","869","20","724","20","501","61","157","61",
"0500000US01029","Cleburne County, Alabama","13902","40","6881","29","409","20","552","89","334","84","303","20","158","20","356","20","415","20","378","20","806","20","989","20","930","19","773","20","376","57","102","57","7021","15","384","20","335","88","519","88","246","20","100","55","355","55","419","20","391","20","811","20","950","15","1002","20","852","20","333","90","324","90",
"0500000US01031","Coffee County, Alabama","36675","89","18226","39","936","12","843","143","1426","148","755","30","394","30","1019","30","1133","30","1164","30","2330","4","2597","10","2456","30","1959","3","1056","55","158","55","18449","57","923","30","963","123","1224","118","713","30","348","3","903","40","1069","30","1108","30","2301","3","2546","30","2467","13","2148","30","1322","92","414","92",
"0500000US01033","Colbert County, Alabama","44172","31","21418","30","1178","30","1033","228","1469","228","777","30","445","30","1169","30","1391","30","1299","30","2513","30","2889","30","3189","30","2460","30","1352","106","254","106","22754","31","1128","11","1331","227","1062","227","749","30","416","30","1139","21","1398","30","1346","30","2629","30","3026","30","3325","30","2866","30","1725","147","614","143",
"0500000US01035","Conecuh County, Alabama","5901","20","2945","80","188","68","182","51","88","51","46","40","53","40","142","40","151","20","143","20","266","20","384","20","525","20","450","20","256","46","71","46","2956","80","102","68","114","77","204","106","92","63","30","29","83","55","197","65","139","20","292","20","358","20","467","20","460","20","299","60","119","60",
"0500000US01037","Coosa County, Alabama","6690","122","3418","111","131","81","56","46","227","46","87","47","70","65","150","65","142","46","94","76","403","76","506","8","671","20","548","20","293","39","40","39","3272","116","103","70","89","54","152","58","111","47","11","21","147","98","209","101","104","79","412","79","438","20","582","20","535","31","274","65","105","65",
"0500000US01039","Covington County, Alabama","31060","55","15191","25","875","27","887","180","1008","180","589","27","298","27","736","4","874","27","823","27","1716","15","1966","27","2330","19","1886","27","864","106","339","106","15869","34","794","27","808","96","955","96","563","2","274","27","691","31","865","27","905","27","1772","27","1962","27","2382","18","2051","27","1175","144","672","144",
"0500000US01041","Crenshaw County, Alabama","9340","23","4592","11","253","20","293","60","301","60","208","20","102","63","222","63","282","20","244","20","519","20","608","20","711","8","548","8","268","26","33","26","4748","18","228","20","289","56","252","57","178","20","68","38","247","39","287","3","274","20","524","20","623","20","677","6","645","20","282","62","174","62",
"0500000US01043","Cullman County, Alabama","79371","348","39496","111","2314","30","2325","259","2599","259","1571","30","836","30","2141","26","2594","3","2447","94","4810","30","5314","14","5600","19","4364","30","2207","133","374","131","39875","298","2208","30","2328","243","2286","240","1456","31","710","64","2070","46","2499","92","2432","30","4781","20","5170","41","5677","49","4684","218","2763","161","811","161",
"0500000US01045","Dale County, Alabama","33322","200","16732","137","943","40","1078","140","882","143","584","27","338","27","1062","27","1207","80","1190","27","1896","30","2098","27","2370","27","1841","49","1059","59","184","59","16590","102","969","27","788","142","985","135","575","27","289","27","871","27","1113","3","1092","27","1854","37","2124","27","2391","8","1924","39","1088","118","527","118",
"0500000US01047","Dallas County, Alabama","10534","3","5080","27","218","27","248","80","273","80","171","27","137","51","178","51","240","27","248","27","493","27","649","27","901","27","835","27","406","51","83","51","5454","3","217","27","350","55","147","55","164","27","84","27","226","27","267","27","255","27","533","27","657","27","908","27","895","3","439","94","312","94",
"0500000US01049","DeKalb County, Alabama","56982","111","28133","54","1447","52","1685","218","1770","218","1151","30","616","30","1545","30","1739","30","1518","30","3335","2","3987","30","4140","30","3348","30","1592","111","260","110","28849","62","1327","57","1335","198","1946","198","1057","30","528","30","1441","30","1724","30","1549","3","3440","30","3938","30","4250","9","3652","30","1767","206","895","206",
"0500000US01051","Elmore County, Alabama","63634","103","30859","38","1707","30","1702","275","2189","274","1258","30","643","30","1643","30","1919","30","1933","30","3807","5","4263","30","4523","30","3356","35","1454","162","462","162","32775","80","1609","28","1789","358","1823","358","1217","13","570","8","1643","30","2136","48","2148","30","4248","16","4528","30","4795","12","3710","31","2076","119","483","119",
"0500000US01053","Escambia County, Alabama","22110","89","10894","87","507","79","428","113","897","112","422","27","209","27","531","27","678","10","634","27","1404","27","1560","27","1575","27","1225","24","652","68","172","68","11216","19","604","27","556","183","745","183","406","27","197","27","517","27","661","27","613","27","1246","27","1400","27","1583","19","1464","27","923","114","301","114",
"0500000US01055","Etowah County, Alabama","79746","196","38965","70","2077","34","2080","283","2531","283","1486","30","830","30","2145","30","2374","30","2170","30","4587","64","5561","30","5672","30","4733","30","2209","142","510","142","40781","162","1776","161","1911","361","2326","361","1429","30","738","30","2129","30","2413","30","2252","30","4933","28","5599","30","5870","46","5409","11","2959","229","1037","229",
"0500000US01057","Fayette County, Alabama","13722","46","6716","34","352","20","468","86","341","86","249","13","152","20","376","20","415","20","369","20","755","9","895","20","991","8","812","20","461","48","80","48","7006","18","324","20","194","90","562","94","256","20","130","20","354","20","382","20","402","20","792","7","914","20","1036","9","923","20","453","91","284","91",
"0500000US01059","Franklin County, Alabama","24284","22","11869","22","708","27","575","148","875","148","479","27","258","27","634","27","707","27","677","27","1409","27","1687","27","1716","27","1318","22","680","68","146","68","12415","27","650","27","647","143","777","143","490","27","232","27","615","27","751","27","679","27","1424","27","1654","27","1814","27","1493","27","793","96","396","96",
"0500000US01061","Geneva County, Alabama","21692","370","10577","230","485","62","738","148","457","142","429","52","228","24","515","24","594","24","592","24","1220","51","1505","7","1657","24","1365","24","605","67","187","67","11115","162","416","107","724","135","572","135","405","24","203","24","495","24","628","24","589","58","1296","24","1523","5","1658","24","1431","16","767","103","408","103",
"0500000US01063","Greene County, Alabama","1368","18","662","134","19","38","20","29","8","13","0","18","0","18","7","12","64","68","28","42","139","108","45","55","121","68","62","59","31","37","118","77","706","134","122","110","13","22","0","18","0","18","0","18","0","18","13","28","36","46","11","22","55","60","211","67","39","34","195","39","11","17",
"0500000US01065","Hale County, Alabama","5681","146","2698","166","140","44","163","74","188","74","93","71","22","22","157","77","50","31","161","20","362","48","272","48","424","63","435","20","166","44","65","44","2983","76","188","45","238","57","101","57","92","69","62","60","141","60","162","20","154","20","314","20","363","5","419","20","405","20","234","78","110","78",
"0500000US01067","Henry County, Alabama","11887","78","5812","39","294","18","225","93","482","93","231","20","116","20","265","20","272","20","285","20","712","22","782","20","824","20","828","20","442","41","54","41","6075","39","276","20","319","80","326","80","214","20","101","20","240","20","298","20","334","20","733","21","781","20","864","20","940","20","418","71","231","71",
"0500000US01069","Houston County, Alabama","69415","240","33683","164","1786","37","1711","173","2313","166","1331","14","673","4","1633","71","1937","76","2000","10","4155","42","4638","37","4986","11","4019","35","1849","89","652","88","35732","100","1660","8","1536","163","2118","164","1258","3","614","8","1753","12","2125","37","2162","7","4208","64","4701","28","5227","52","4603","28","2642","171","1125","171",
"0500000US01071","Jackson County, Alabama","46732","37","23026","25","1222","30","1471","218","1288","218","931","13","493","30","1221","30","1360","30","1223","30","2686","30","3258","30","3479","30","2746","17","1454","79","194","78","23706","29","1098","30","1089","190","1399","190","881","7","434","30","1170","30","1386","30","1270","30","2852","4","3124","30","3604","10","3089","25","1715","172","595","172",
"0500000US01073","Jefferson County, Alabama","330804","472","160592","266","9106","63","8602","635","9367","617","5396","20","3719","5","9126","45","11293","27","11344","76","20813","133","20844","138","22545","67","17585","61","8043","379","2809","379","170212","292","8621","31","8094","598","8989","601","5277","43","4018","30","9881","34","11812","97","11470","101","20682","42","20635","39","23689","143","20004","66","11293","652","5747","653",
"0500000US01075","Lamar County, Alabama","11975","17","5913","17","326","20","369","121","348","123","257","20","133","20","300","20","296","20","301","20","674","20","802","20","881","20","743","20","379","67","104","67","6062","20","287","20","216","72","491","72","225","20","103","20","286","20","324","20","329","20","691","20","768","20","840","20","789","20","501","91","212","91",
"0500000US01077","Lauderdale County, Alabama","78237","444","37964","139","1898","30","2058","245","2132","245","1384","11","1041","30","2796","151","2403","41","2161","30","4255","30","4935","30","5424","30","4611","11","2323","136","543","136","40273","333","1770","30","2059","229","1927","229","1308","30","1104","30","3067","235","2285","65","2151","30","4324","30","4952","119","5888","46","5198","30","3097","193","1143","194",
