"GEO_ID","NAME","B01001H_001E","B01001H_001M","B01001H_002E","B01001H_002M","B01001H_003E","B01001H_003M","B01001H_004E","B01001H_004M","B01001H_005E","B01001H_005M","B01001H_006E","B01001H_006M","B01001H_007E","B01001H_007M","B01001H_008E","B01001H_008M","B01001H_009E","B01001H_009M","B01001H_010E","B01001H_010M","B01001H_011E","B01001H_011M","B01001H_012E","B01001H_012M","B01001H_013E","B01001H_013M","B01001H_014E","B01001H_014M","B01001H_015E","B01001H_015M","B01001H_016E","B01001H_016M","B01001H_017E","B01001H_017M","B01001H_018E","B01001H_018M","B01001H_019E","B01001H_019M","B01001H_020E","B01001H_020M","B01001H_021E","B01001H_021M","B01001H_022E","B01001H_022M","B01001H_023E","B01001H_023M","B01001H_024E","B01001H_024M","B01001H_025E","B01001H_025M","B01001H_026E","B01001H_026M","B01001H_027E","B01001H_027M","B01001H_028E","B01001H_028M","B01001H_029E","B01001H_029M","B01001H_030E","B01001H_030M","B01001H_031E","B01001H_031M",
"0500000US01025","Clarke County, Alabama","12471","67","5986","67","252","67","278","65","366","65","222","23","113","56","337","56","347","23","289","23","632","23","808","23","917","23","784","23","500","72","141","72","6485","23","311","23","302","51","363","51","256","23","123","23","322","23","354","23","305","23","699","23","821","23","924","23","863","23","543","103","299","103",
"0500000US01027","Clay County, Alabama","10683","25","5160","77","274","19","255","103","338","101","145","69","135","87","349","119","210","122","259","19","583","19","738","24","810","19","632","19","333","68","99","68","5523","69","251","19","229","95","305","95","237","69","114","105","289","105","314","19","309","19","614","19","741","19","804","19","674","19","437","75","205","75",
"0500000US01029","Cleburne County, Alabama","13845","24","6825","24","411","19","532","99","337","96","302","19","155","19","361","19","430","19","362","19","801","19","971","19","917","19","759","19","395","45","92","45","7020","19","389","19","379","96","448","96","242","19","124","19","346","19","417","19","391","19","806","19","969","19","992","19","841","19","336","96","340","96",
"0500000US01031","Coffee County, Alabama","36368","59","17985","32","950","13","919","152","1306","153","737","29","388","29","1031","29","1150","29","1152","29","2265","29","2554","8","2373","29","1917","29","1017","61","226","61","18383","31","923","29","908","142","1224","143","705","29","340","4","913","20","1084","29","1093","29","2264","3","2542","29","2451","13","2122","29","1311","107","503","107",
"0500000US01033","Colbert County, Alabama","42876","42","20675","29","1153","29","1105","219","1281","219","748","29","429","29","1157","29","1408","29","1230","29","2391","29","2806","29","3032","29","2327","29","1321","105","287","105","22201","42","1113","9","1262","245","1015","245","733","29","403","29","1113","24","1397","29","1270","26","2531","29","2999","29","3211","29","2776","29","1803","134","575","136",
"0500000US01035","Conecuh County, Alabama","6117","19","3076","105","140","19","168","53","113","53","136","105","82","57","170","87","120","75","116","88","297","88","397","19","539","19","453","19","291","43","54","43","3041","105","152","19","97","78","198","120","38","54","54","49","93","58","182","64","193","75","258","75","375","19","484","19","474","19","274","72","169","72",
"0500000US01037","Coosa County, Alabama","6924","98","3543","103","134","75","44","42","246","42","109","53","68","63","166","63","190","19","86","67","422","67","523","19","677","19","543","19","296","33","39","33","3381","116","94","71","97","52","158","55","97","53","18","31","179","106","181","110","166","19","365","19","446","19","611","19","572","19","311","49","86","49",
"0500000US01039","Covington County, Alabama","30835","37","14978","12","895","26","928","145","900","145","560","26","294","26","749","3","902","26","800","26","1675","12","1941","26","2283","26","1824","26","919","99","308","99","15857","27","803","26","734","106","989","106","551","2","264","26","694","26","891","26","885","26","1750","26","1980","26","2378","26","2021","26","1259","132","658","132",
"0500000US01041","Crenshaw County, Alabama","9774","19","4774","19","276","19","348","77","261","77","212","19","86","54","262","54","303","19","246","19","541","19","628","19","730","19","568","19","293","17","20","17","5000","19","243","19","243","64","330","64","179","19","83","19","248","19","303","19","277","19","552","19","662","19","714","19","666","19","352","58","148","58",
"0500000US01043","Cullman County, Alabama","76163","325","37674","93","2254","29","2457","242","2180","241","1488","29","797","29","2097","27","2565","2","2298","81","4540","29","5095","29","5244","18","4101","29","2115","142","443","142","38489","287","2138","29","2174","253","2188","250","1394","23","682","61","1996","48","2499","82","2263","29","4586","29","5019","41","5455","12","4488","207","2683","186","924","186",
"0500000US01045","Dale County, Alabama","33598","152","16819","117","973","38","1116","159","811","161","579","26","336","26","1110","26","1234","79","1199","26","1921","26","2117","26","2322","26","1828","26","1071","79","202","79","16779","72","984","26","853","114","914","119","572","26","294","26","876","26","1131","26","1108","26","1860","34","2161","26","2406","6","1941","26","1142","139","537","139",
"0500000US01047","Dallas County, Alabama","10334","3","4950","26","213","26","267","58","231","58","172","26","115","44","197","44","240","26","245","26","468","26","642","26","875","26","798","26","417","44","70","44","5384","3","217","26","340","70","138","70","160","26","80","26","232","26","266","26","245","26","522","26","658","26","899","26","863","3","592","53","172","53",
"0500000US01049","DeKalb County, Alabama","57324","25","28112","5","1524","4","1662","226","1752","226","1147","29","609","29","1593","29","1778","29","1493","29","3353","2","3955","29","4058","29","3293","29","1708","81","187","81","29212","24","1398","3","1355","180","1902","181","1061","29","520","29","1480","29","1771","29","1528","2","3462","24","4004","29","4287","29","3643","29","1840","223","961","223",
"0500000US01051","Elmore County, Alabama","59611","234","28712","117","1633","29","1628","243","1961","243","1167","29","599","29","1574","29","1872","29","1784","29","3536","29","4000","29","4139","29","3030","117","1357","161","432","161","30899","119","1517","33","1660","256","1730","256","1122","29","545","29","1579","29","2103","29","1974","29","4012","29","4340","29","4481","29","3386","115","1873","146","577","146",
"0500000US01053","Escambia County, Alabama","22091","76","10885","77","542","75","489","116","796","116","405","26","199","26","554","26","703","10","630","26","1408","26","1551","26","1541","26","1228","26","683","64","156","64","11206","11","598","26","557","162","719","162","402","26","192","26","519","26","681","26","599","26","1235","26","1402","26","1592","11","1454","26","900","112","356","112",
"0500000US01055","Etowah County, Alabama","79697","64","38649","19","2085","19","2045","243","2463","243","1469","29","827","29","2183","29","2431","29","2129","29","4588","29","5464","29","5559","29","4621","29","2236","137","549","137","41048","51","1894","33","1978","232","2202","233","1428","29","748","29","2140","29","2447","29","2217","24","4932","20","5596","29","5932","29","5356","29","3083","214","1095","214",
"0500000US01057","Fayette County, Alabama","13821","13","6753","7","358","19","456","94","356","94","263","19","151","19","400","19","425","19","362","19","754","19","895","19","972","7","799","19","455","63","107","63","7068","10","334","19","210","98","543","98","251","19","134","19","358","19","388","19","402","19","786","19","929","19","1047","10","921","19","541","84","224","84",
"0500000US01059","Franklin County, Alabama","24112","24","11725","10","703","26","571","146","853","146","465","26","258","26","639","26","731","26","676","26","1399","26","1660","26","1655","10","1270","26","668","90","177","90","12387","13","657","26","630","134","770","134","473","26","229","26","624","26","766","26","663","26","1424","26","1650","26","1783","13","1476","26","823","112","419","112",
"0500000US01061","Geneva County, Alabama","21955","148","10650","147","551","23","717","154","534","137","410","55","219","23","527","23","618","23","582","23","1241","23","1511","23","1619","23","1319","23","618","80","184","80","11305","19","550","23","656","151","611","151","401","23","197","23","507","23","647","23","644","23","1273","23","1531","23","1652","23","1417","19","829","105","390","105",
"0500000US01063","Greene County, Alabama","1418","17","707","55","39","47","15","21","0","17","0","17","0","17","9","11","95","67","30","30","125","79","51","48","144","17","99","48","49","39","51","45","711","55","45","64","9","17","0","17","41","45","0","17","10","20","25","30","59","42","1","4","57","44","203","72","77","57","129","67","55","57",
"0500000US01065","Hale County, Alabama","5668","141","2686","164","188","43","167","59","170","59","59","51","53","41","113","63","67","47","162","19","300","3","331","13","426","55","421","19","180","53","49","53","2982","61","149","43","243","94","166","60","53","53","55","58","149","58","159","19","151","19","305","19","374","7","420","19","408","19","222","74","128","74",
"0500000US01067","Henry County, Alabama","11859","19","5765","19","308","19","156","84","534","84","226","19","150","81","227","81","281","19","274","19","711","19","762","19","817","19","824","19","443","34","52","34","6094","19","271","19","311","85","331","85","210","19","94","59","248","59","306","19","329","19","743","19","778","19","873","19","932","19","418","87","250","87",
"0500000US01069","Houston County, Alabama","69340","248","33458","184","1818","40","1663","163","2317","168","1297","10","658","6","1657","64","2009","74","2006","9","4104","31","4611","33","4864","13","3907","21","1889","94","658","94","35882","69","1695","29","1625","148","1999","146","1250","4","620","5","1775","29","2166","30","2142","9","4232","12","4744","20","5242","37","4541","27","2667","171","1184","171",
"0500000US01071","Jackson County, Alabama","46198","18","22644","18","1235","29","1413","227","1280","227","910","14","492","29","1225","29","1382","29","1173","29","2659","29","3185","29","3383","29","2648","29","1370","104","289","102","23554","29","1083","29","1191","167","1245","167","880","29","426","29","1174","29","1391","29","1234","29","2833","29","3106","29","3588","29","3058","29","1773","152","572","152",
"0500000US01073","Jefferson County, Alabama","326618","457","157743","178","9086","53","8382","558","8998","570","5212","20","3631","5","9184","28","11484","16","11156","65","20086","57","20647","14","22090","52","16770","17","7983","478","3034","478","168875","306","8502","147","7725","590","8805","595","5135","24","3904","29","9763","31","11902","65","11242","92","20061","23","20760","14","23804","61","19459","34","11718","535","6095","535",
"0500000US01075","Lamar County, Alabama","11911","18","5840","18","326","19","393","110","311","112","250","19","130","19","291","19","309","19","301","19","661","19","785","19","861","19","729","19","375","77","118","77","6071","19","285","19","207","99","495","99","220","19","102","19","289","19","330","19","322","19","695","19","762","19","845","19","781","19","551","91","187","91",
"0500000US01077","Lauderdale County, Alabama","78084","472","37594","141","1897","29","2081","250","2025","250","1364","29","1026","29","2871","146","2415","47","2152","29","4138","29","4930","29","5299","29","4457","29","2305","151","634","151","40490","357","1789","29","2020","261","1915","261","1303","29","1108","29","3098","238","2310","48","2103","29","4309","29","5050","124","5936","11","5124","29","3200","235","1225","235",
