"GEO_ID","NAME","B01001I_001E","B01001I_001M","B01001I_002E","B01001I_002M","B01001I_003E","B01001I_003M","B01001I_004E","B01001I_004M","B01001I_005E","B01001I_005M","B01001I_006E","B01001I_006M","B01001I_007E","B01001I_007M","B01001I_008E","B01001I_008M","B01001I_009E","B01001I_009M","B01001I_010E","B01001I_010M","B01001I_011E","B01001I_011M","B01001I_012E","B01001I_012M","B01001I_013E","B01001I_013M","B01001I_014E","B01001I_014M","B01001I_015E","B01001I_015M","B01001I_016E","B01001I_016M","B01001I_017E","B01001I_017M","B01001I_018E","B01001I_018M","B01001I_019E","B01001I_019M","B01001I_020E","B01001I_020M","B01001I_021E","B01001I_021M","B01001I_022E","B01001I_022M","B01001I_023E","B01001I_023M","B01001I_024E","B01001I_024M","B01001I_025E","B01001I_025M","B01001I_026E","B01001I_026M","B01001I_027E","B01001I_027M","B01001I_028E","B01001I_028M","B01001I_029E","B01001I_029M","B01001I_030E","B01001I_030M","B01001I_031E","B01001I_031M",
"0500000US01035","Conecuh County, Alabama","105","108","53","55","0","19","14","26","10","20","0","19","0","19","0","19","6","8","11","21","0","19","12","16","0","19","0","19","0","19","0","19","52","65","25","43","0","19","0","19","0","19","0","19","0","19","5","8","0","19","0","19","0","19","22","39","0","19","0","19","0","19",
"0500000US01037","Coosa County, Alabama","50","48","32","29","0","19","3","6","0","19","0","19","0","19","0","19","15","25","0","19","0","19","14","21","0","19","0","19","0","19","0","19","18","24","0","19","0","19","0","19","0","19","0","19","1","2","0","19","0","19","0","19","0","19","11","17","6","10","0","19","0","19",
"0500000US01039","Covington County, Alabama","604","*****","370","33","26","27","68","27","11","14","33","17","2","3","18","26","9","13","25","25","4","6","96","35","55","30","9","10","4","6","10","15","234","33","0","25","2","4","40","21","8","17","0","25","15","20","49","27","18","20","25","24","29","33","27","25","16","12","0","25","5","8",
"0500000US01041","Crenshaw County, Alabama","275","*****","160","65","0","19","0","19","15","35","0","19","31","30","0","19","31","29","0","19","44","25","31","28","0","19","8","11","0","19","0","19","115","65","0","19","28","52","27","40","6","13","0","19","0","19","13","16","0","19","23","18","4","8","0","19","6","8","8","11","0","19",
"0500000US01043","Cullman County, Alabama","3543","*****","1847","93","200","*****","184","66","239","66","109","58","67","68","101","75","179","114","174","*****","280","80","171","80","110","90","33","38","0","28","0","28","1696","93","233","*****","167","72","267","72","88","58","58","48","178","58","67","44","40","42","184","89","259","97","96","65","37","44","22","36","0","28",
"0500000US01045","Dale County, Alabama","3070","*****","1622","28","164","*****","202","54","98","54","95","28","10","19","194","80","152","78","144","90","191","82","206","105","130","36","8","11","12","18","16","19","1448","28","171","*****","120","46","166","45","27","28","99","69","117","80","79","61","157","*****","239","57","98","58","77","42","39","34","50","42","9","15",
"0500000US01047","Dallas County, Alabama","412","*****","224","54","0","25","0","25","0","25","0","25","16","26","0","25","0","25","1","3","76","69","18","31","100","88","13","20","0","25","0","25","188","54","0","25","24","40","0","25","16","26","48","64","0","25","0","25","0","25","17","27","18","31","45","54","20","33","0","25","0","25",
"0500000US01049","DeKalb County, Alabama","10220","*****","5405","*****","618","*****","607","160","772","160","343","*****","226","131","386","131","390","*****","434","*****","833","*****","503","*****","248","53","45","52","0","28","0","28","4815","*****","584","*****","649","186","696","186","320","*****","162","104","392","104","321","*****","366","*****","820","124","285","124","159","60","61","60","0","28","0","28",
"0500000US01051","Elmore County, Alabama","2347","*****","1180","127","110","58","114","60","142","60","68","57","82","74","132","97","5","11","89","60","173","71","112","71","89","74","50","77","0","28","14","19","1167","126","129","58","151","62","91","52","44","34","0","28","78","90","112","106","180","111","290","111","52","60","27","42","0","28","13","18","0","28",
"0500000US01053","Escambia County, Alabama","838","*****","477","123","6","13","110","50","32","29","32","33","0","25","46","60","24","34","6","10","77","83","42","66","84","57","10","19","0","25","8","16","361","123","0","25","98","82","24","32","0","25","34","64","47","61","7","13","74","77","37","38","20","35","5","9","3","7","12","20","0","25",
"0500000US01055","Etowah County, Alabama","3880","*****","2066","86","237","*****","253","75","256","75","115","49","5","6","232","6","175","*****","93","60","320","113","223","95","103","92","54","54","0","28","0","28","1814","86","230","*****","252","78","195","78","108","49","83","67","167","70","101","61","177","122","194","106","162","86","49","40","65","44","19","33","12","16",
"0500000US01057","Fayette County, Alabama","285","*****","123","96","20","33","36","51","67","64","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","162","96","0","19","0","19","0","19","0","19","20","33","0","19","51","42","0","19","59","52","0","19","0","19","32","40","0","19","0","19",
"0500000US01059","Franklin County, Alabama","5333","*****","2901","205","330","149","167","96","453","96","150","89","44","55","436","97","199","91","423","349","433","265","194","142","0","25","72","39","0","25","0","25","2432","205","300","149","334","88","221","88","136","89","113","80","253","90","52","43","256","136","370","158","298","144","27","37","72","49","0","25","0","25",
"0500000US01061","Geneva County, Alabama","1027","*****","579","65","49","41","76","37","90","52","49","14","0","22","56","48","9","9","22","30","105","74","84","43","32","36","0","22","7","10","0","22","448","65","51","41","59","58","12","12","21","14","33","32","37","36","47","51","55","52","79","43","18","21","21","26","10","16","0","22","5","7",
"0500000US01063","Greene County, Alabama","143","193","116","165","37","59","0","17","79","111","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","27","30","0","17","21","32","0","17","0","17","0","17","0","17","0","17","0","17","0","17","3","5","3","5","0","17","0","17","0","17",
"0500000US01065","Hale County, Alabama","130","128","33","37","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","24","32","0","19","9","12","0","19","0","19","0","19","97","95","0","19","22","29","16","22","18","24","0","19","28","36","0","19","0","19","0","19","8","11","5","9","0","19","0","19","0","19",
"0500000US01067","Henry County, Alabama","448","*****","211","50","11","22","25","19","20","28","0","19","15","21","75","38","21","25","8","15","17","20","10","13","0","19","0","19","9","15","0","19","237","51","68","67","27","70","0","19","0","19","0","19","25","37","0","19","6","10","60","51","13","19","17","26","11","18","10","15","0","19",
"0500000US01069","Houston County, Alabama","3437","*****","1819","*****","198","*****","233","36","142","35","92","*****","37","20","156","20","143","*****","183","*****","264","*****","185","*****","92","*****","57","17","33","16","4","7","1618","*****","177","*****","213","40","148","39","82","*****","20","16","125","16","112","*****","139","*****","235","*****","146","*****","108","*****","62","*****","40","7","11","7",
"0500000US01071","Jackson County, Alabama","1505","*****","729","107","59","77","124","82","60","57","36","33","8","14","19","21","93","66","97","61","115","69","85","69","23","24","10","14","0","28","0","28","776","107","130","100","116","78","52","41","36","41","18","21","5","9","0","28","118","93","119","88","81","66","67","42","11","14","23","26","0","28",
"0500000US01073","Jefferson County, Alabama","25048","*****","13448","*****","1784","*****","2007","212","864","212","581","*****","339","*****","980","*****","1257","*****","1269","*****","2121","*****","1239","*****","678","*****","240","53","70","52","19","28","11600","*****","1655","*****","1588","230","1161","230","499","*****","307","*****","792","*****","969","*****","945","*****","1740","*****","962","*****","555","*****","238","*****","135","36","54","36",
"0500000US01075","Lamar County, Alabama","218","*****","76","32","41","27","15","21","0","19","0","19","0","19","20","23","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","142","32","0","19","50","55","17","20","0","19","0","19","0","19","8","14","21","31","0","19","20","26","0","19","10","16","0","19","16","31",
"0500000US01077","Lauderdale County, Alabama","2412","*****","1152","75","134","45","158","36","88","36","20","22","36","33","94","47","147","54","52","59","201","76","115","75","7","12","47","38","22","35","31","47","1260","75","134","46","193","88","102","67","118","85","49","45","81","45","99","61","145","59","164","66","31","32","56","48","42","41","46","49","0","28",
"0500000US01079","Lawrence County, Alabama","707","*****","309","139","10","18","0","25","51","77","0","25","77","107","9","16","0","25","5","9","110","63","30","35","6","12","0","25","11","19","0","25","398","139","106","69","58","61","47","53","34","49","0","25","0","25","92","74","0","25","37","51","19","26","0","25","0","25","0","25","5","9",
"0500000US01081","Lee County, Alabama","5865","*****","3132","66","291","*****","261","76","276","76","82","67","109","85","366","86","353","*****","308","*****","595","118","204","118","182","67","105","68","0","28","0","28","2733","66","296","*****","321","156","237","145","124","160","151","86","363","125","173","100","226","*****","334","113","262","113","103","61","127","68","16","31","0","28",
"0500000US01083","Limestone County, Alabama","5479","*****","2768","145","373","118","411","100","251","100","150","74","167","150","202","130","137","89","255","*****","543","81","149","81","9","17","65","74","29","38","27","45","2711","144","310","118","264","95","432","95","180","75","174","97","147","86","141","84","224","*****","371","85","231","84","58","56","79","66","87","88","13","20",
"0500000US01085","Lowndes County, Alabama","70","47","47","41","0","19","15","25","0","19","0","19","0","19","11","17","7","14","0","19","0","19","0","19","14","22","0","19","0","19","0","19","23","24","14","20","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","9","14","0","19","0","19","0","19",
"0500000US01087","Macon County, Alabama","328","*****","257","41","57","38","50","19","17","11","0","19","12","19","13","20","0","19","61","42","0","19","0","19","13","26","34","57","0","19","0","19","71","40","0","19","18","11","20","41","0","19","0","19","7","13","0","19","19","12","0","19","7","14","0","19","0","19","0","19","0","19",
"0500000US01089","Madison County, Alabama","17294","*****","9013","*****","939","*****","1071","156","778","156","419","*****","313","*****","698","*****","800","*****","839","*****","1305","*****","904","*****","608","*****","238","78","101","78","0","28","8281","*****","895","*****","949","145","841","145","428","*****","266","*****","588","*****","625","*****","729","*****","1129","*****","867","*****","581","*****","235","*****","113","30","35","30",
"0500000US01091","Marengo County, Alabama","115","119","37","51","0","19","0","19","18","38","0","19","0","19","0","19","0","19","4","8","10","20","0","19","0","19","5","11","0","19","0","19","78","85","7","14","0","19","33","49","0","19","0","19","16","32","0","19","0","19","14","21","0","19","8","17","0","19","0","19","0","19",
"0500000US01093","Marion County, Alabama","752","*****","428","72","59","46","31","27","82","89","26","34","44","40","10","20","18","23","57","42","19","23","44","46","38","42","0","22","0","22","0","22","324","72","41","49","14","19","28","30","37","40","29","45","65","51","14","24","19","25","39","35","30","49","3","6","5","8","0","22","0","22",
"0500000US01095","Marshall County, Alabama","12961","*****","7102","*****","1034","*****","857","142","885","142","446","*****","253","*****","476","*****","560","*****","651","*****","989","*****","580","*****","91","56","204","77","69","70","7","13","5859","*****","999","*****","817","138","787","138","324","*****","165","*****","346","*****","410","*****","503","*****","792","*****","390","*****","207","*****","67","35","37","30","15","23",
