"GEO_ID","NAME","B01001I_001E","B01001I_001M","B01001I_002E","B01001I_002M","B01001I_003E","B01001I_003M","B01001I_004E","B01001I_004M","B01001I_005E","B01001I_005M","B01001I_006E","B01001I_006M","B01001I_007E","B01001I_007M","B01001I_008E","B01001I_008M","B01001I_009E","B01001I_009M","B01001I_010E","B01001I_010M","B01001I_011E","B01001I_011M","B01001I_012E","B01001I_012M","B01001I_013E","B01001I_013M","B01001I_014E","B01001I_014M","B01001I_015E","B01001I_015M","B01001I_016E","B01001I_016M","B01001I_017E","B01001I_017M","B01001I_018E","B01001I_018M","B01001I_019E","B01001I_019M","B01001I_020E","B01001I_020M","B01001I_021E","B01001I_021M","B01001I_022E","B01001I_022M","B01001I_023E","B01001I_023M","B01001I_024E","B01001I_024M","B01001I_025E","B01001I_025M","B01001I_026E","B01001I_026M","B01001I_027E","B01001I_027M","B01001I_028E","B01001I_028M","B01001I_029E","B01001I_029M","B01001I_030E","B01001I_030M","B01001I_031E","B01001I_031M",
"0500000US01033","Colbert County, Alabama","1837","*****","963","69","113","64","90","72","116","114","0","30","65","46","0","30","80","87","123","99","116","84","167","120","70","48","10","16","13","25","0","30","874","69","38","45","94","60","206","65","46","43","0","30","117","75","36","42","66","93","98","93","83","84","46","41","43","43","1","2","0","30",
"0500000US01035","Conecuh County, Alabama","80","98","59","71","0","20","0","20","0","20","0","20","0","20","0","20","12","19","0","20","0","20","42","68","0","20","0","20","5","9","0","20","21","32","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","16","30","5","9","0","20","0","20",
"0500000US01037","Coosa County, Alabama","284","*****","162","90","44","67","8","16","0","20","0","20","0","20","0","20","50","67","7","25","43","61","10","21","0","20","0","20","0","20","0","20","122","90","0","20","7","25","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","85","62","0","20","30","37","0","20",
"0500000US01039","Covington County, Alabama","749","*****","391","44","40","46","77","50","10","16","11","15","3","14","0","27","39","37","9","15","21","26","93","47","42","49","24","25","0","27","22","27","358","45","43","33","0","27","47","33","34","37","0","27","27","29","41","28","12","19","55","41","14","19","23","23","26","38","14","19","22","27",
"0500000US01041","Crenshaw County, Alabama","335","*****","208","69","9","13","43","52","33","52","0","20","0","20","0","20","65","77","0","20","27","26","15","25","0","20","16","26","0","20","0","20","127","69","12","22","22","39","28","47","0","20","0","20","0","20","23","30","0","20","0","20","0","20","0","20","27","44","15","22","0","20",
"0500000US01043","Cullman County, Alabama","4056","*****","2081","101","226","*****","119","92","337","92","142","101","233","97","93","66","69","58","56","40","206","99","365","103","192","41","31","34","12","21","0","30","1975","101","209","*****","313","131","185","131","140","100","70","53","254","54","35","42","96","72","162","90","301","104","148","44","21","29","41","42","0","30",
"0500000US01045","Dale County, Alabama","3467","*****","1909","69","244","54","234","83","112","83","107","32","63","41","138","41","159","*****","43","35","399","36","172","*****","58","82","179","81","1","2","0","27","1558","69","123","55","141","49","195","49","40","32","10","14","170","74","119","73","135","70","263","102","161","106","125","46","34","30","42","45","0","27",
"0500000US01047","Dallas County, Alabama","430","*****","282","48","0","27","0","27","28","25","28","26","0","27","32","28","0","27","55","104","0","27","79","66","0","27","17","37","43","74","0","27","148","48","0","27","0","27","0","27","0","27","0","27","32","28","0","27","0","27","0","27","48","41","0","27","41","69","27","35","0","27",
"0500000US01049","DeKalb County, Alabama","11021","*****","5789","*****","588","*****","497","156","887","157","430","*****","257","*****","506","*****","357","*****","381","*****","821","*****","608","*****","384","65","67","64","5","9","1","4","5232","*****","547","*****","302","164","1040","164","399","*****","194","126","514","125","336","*****","332","*****","874","83","358","83","311","26","19","20","6","12","0","30",
"0500000US01051","Elmore County, Alabama","2739","*****","1486","167","84","61","283","98","108","60","97","45","51","56","22","31","30","35","258","84","229","79","104","79","149","95","71","95","0","30","0","30","1253","167","157","61","109","81","78","77","66","45","10","20","74","57","155","61","113","141","150","118","313","139","15","24","13","21","0","30","0","30",
"0500000US01053","Escambia County, Alabama","940","*****","660","111","23","28","105","61","76","48","47","26","15","24","0","27","84","83","19","19","168","91","0","27","105","70","12","21","0","27","6","11","280","111","0","27","49","56","37","24","14","18","0","27","29","55","0","27","59","80","20","30","0","27","49","44","11","16","12","20","0","27",
"0500000US01055","Etowah County, Alabama","4561","*****","2287","77","329","*****","439","74","115","75","64","45","80","37","210","37","169","*****","155","*****","273","121","268","122","117","64","68","75","0","30","0","30","2274","77","290","*****","319","68","176","68","222","45","124","66","120","66","156","*****","106","73","195","88","303","102","226","72","20","31","0","30","17","29",
"0500000US01057","Fayette County, Alabama","61","93","23","42","0","20","10","17","0","20","0","20","0","20","0","20","0","20","0","20","13","26","0","20","0","20","0","20","0","20","0","20","38","55","0","20","20","34","0","20","0","20","0","20","12","30","0","20","6","14","0","20","0","20","0","20","0","20","0","20","0","20",
"0500000US01059","Franklin County, Alabama","5892","*****","3093","239","249","148","251","125","420","125","194","106","337","154","105","87","226","108","435","238","313","163","367","186","135","136","32","41","29","56","0","27","2799","238","437","150","385","162","236","146","124","113","135","139","252","117","135","93","209","111","300","133","312","138","193","161","80","103","1","2","0","27",
"0500000US01061","Geneva County, Alabama","1185","*****","629","81","58","29","60","35","116","53","66","33","9","14","0","24","104","53","59","53","40","47","85","47","17","16","5","10","0","24","10","17","556","81","53","29","87","71","16","21","3","5","26","20","50","22","26","25","46","27","25","30","97","29","84","43","6","8","37","44","0","24",
"0500000US01063","Greene County, Alabama","24","34","10","21","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","5","17","5","13","0","18","0","18","0","18","14","29","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","2","12","9","19","0","18","3","9","0","18",
"0500000US01065","Hale County, Alabama","25","25","11","15","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","11","15","0","20","0","20","0","20","14","23","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","14","23",
"0500000US01067","Henry County, Alabama","469","*****","246","38","7","10","16","13","17","23","8","10","48","45","11","19","5","7","38","31","26","28","10","13","60","28","0","20","0","20","0","20","223","38","0","20","59","31","30","20","13","12","0","20","24","32","35","41","0","20","20","19","8","12","24","15","10","14","0","20","0","20",
"0500000US01069","Houston County, Alabama","3844","*****","1988","*****","204","*****","265","46","152","47","105","*****","22","16","187","17","133","*****","158","*****","408","50","110","51","132","*****","76","23","32","24","4","6","1856","*****","191","*****","203","35","182","35","107","*****","72","30","123","30","119","*****","130","*****","279","*****","179","*****","128","*****","83","*****","48","10","12","10",
"0500000US01071","Jackson County, Alabama","1685","*****","845","107","26","43","90","68","176","85","20","29","0","30","17","27","40","65","88","79","297","85","7","14","72","65","12","20","0","30","0","30","840","108","94","87","195","76","74","63","0","30","2","4","91","58","22","30","81","59","192","96","69","77","20","22","0","30","0","30","0","30",
"0500000US01073","Jefferson County, Alabama","27950","*****","14630","*****","1846","*****","1824","273","1484","274","839","*****","474","*****","1046","*****","1029","*****","1141","*****","2132","*****","1539","*****","805","*****","366","96","86","90","19","26","13320","*****","1750","*****","1409","234","1809","234","727","*****","444","*****","1038","*****","949","*****","967","*****","1720","*****","1243","*****","701","*****","294","*****","227","48","42","48",
"0500000US01075","Lamar County, Alabama","76","64","7","12","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","7","12","0","20","0","20","0","20","0","20","0","20","69","64","0","20","0","20","10","16","0","20","0","20","0","20","30","47","0","20","2","4","0","20","27","36","0","20","0","20","0","20",
"0500000US01077","Lauderdale County, Alabama","2803","*****","1487","147","151","90","168","101","178","98","76","81","32","32","92","62","208","68","60","69","208","71","153","95","62","70","97","70","2","4","0","30","1316","147","124","91","91","67","216","109","36","39","48","57","81","71","168","79","66","64","89","51","242","60","95","53","58","53","2","4","0","30",
"0500000US01079","Lawrence County, Alabama","829","*****","437","113","65","79","82","55","26","44","0","27","30","19","49","28","32","19","35","38","18","20","43","23","57","72","0","27","0","27","0","27","392","113","45","75","56","50","83","56","0","27","0","27","51","50","41","49","36","49","20","22","45","38","13","19","0","27","0","27","2","6",
"0500000US01081","Lee County, Alabama","6780","*****","3649","102","285","113","319","127","302","128","225","50","110","68","437","67","273","*****","303","*****","549","172","409","173","245","90","103","95","34","43","55","78","3131","102","403","114","252","141","352","140","85","50","244","130","360","120","84","51","255","*****","520","143","199","142","198","*****","133","43","46","44","0","30",
"0500000US01083","Limestone County, Alabama","6588","*****","3561","167","485","150","253","163","526","164","279","89","89","94","282","97","251","91","268","*****","374","143","464","143","218","81","39","51","0","30","33","58","3027","167","274","151","238","143","496","143","179","88","186","119","155","181","264","131","277","125","480","140","217","107","184","71","38","50","39","48","0","30",
"0500000US01085","Lowndes County, Alabama","19","26","11","21","0","20","0","20","0","20","0","20","0","20","0","20","0","20","3","11","8","16","0","20","0","20","0","20","0","20","0","20","8","13","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","8","13","0","20","0","20","0","20","0","20","0","20",
"0500000US01087","Macon County, Alabama","453","*****","352","74","16","28","16","28","4","8","0","20","24","39","25","37","152","113","0","20","21","31","59","40","15","16","20","22","0","20","0","20","101","74","24","45","0","20","5","8","10","16","42","50","0","20","5","10","0","20","0","20","2","4","6","12","0","20","0","20","7","14",
"0500000US01089","Madison County, Alabama","20611","*****","10558","*****","1032","*****","1176","239","895","239","564","*****","360","*****","792","*****","754","*****","842","*****","1663","*****","1191","*****","802","*****","407","90","80","90","0","30","10053","*****","1033","*****","805","189","1263","189","579","*****","390","*****","821","*****","680","*****","721","*****","1446","*****","962","*****","778","*****","373","*****","161","28","41","28",
"0500000US01091","Marengo County, Alabama","542","*****","238","123","91","106","45","59","0","20","0","20","28","43","0","20","0","20","55","74","0","20","0","20","11","18","8","14","0","20","0","20","304","123","59","60","0","20","46","62","0","20","0","20","0","20","0","20","88","111","0","20","12","22","90","94","9","12","0","20","0","20",
"0500000US01093","Marion County, Alabama","790","*****","460","29","57","30","55","30","99","58","42","48","24","32","5","9","10","20","22","38","44","31","91","53","6","11","1","3","4","8","0","24","330","29","10","12","38","20","5","8","22","26","0","24","89","40","44","38","26","16","27","25","17","24","36","41","3","6","13","20","0","24",
