"GEO_ID","NAME","B01001I_001E","B01001I_001M","B01001I_002E","B01001I_002M","B01001I_003E","B01001I_003M","B01001I_004E","B01001I_004M","B01001I_005E","B01001I_005M","B01001I_006E","B01001I_006M","B01001I_007E","B01001I_007M","B01001I_008E","B01001I_008M","B01001I_009E","B01001I_009M","B01001I_010E","B01001I_010M","B01001I_011E","B01001I_011M","B01001I_012E","B01001I_012M","B01001I_013E","B01001I_013M","B01001I_014E","B01001I_014M","B01001I_015E","B01001I_015M","B01001I_016E","B01001I_016M","B01001I_017E","B01001I_017M","B01001I_018E","B01001I_018M","B01001I_019E","B01001I_019M","B01001I_020E","B01001I_020M","B01001I_021E","B01001I_021M","B01001I_022E","B01001I_022M","B01001I_023E","B01001I_023M","B01001I_024E","B01001I_024M","B01001I_025E","B01001I_025M","B01001I_026E","B01001I_026M","B01001I_027E","B01001I_027M","B01001I_028E","B01001I_028M","B01001I_029E","B01001I_029M","B01001I_030E","B01001I_030M","B01001I_031E","B01001I_031M",
"0500000US01035","Conecuh County, Alabama","231","*****","146","32","37","43","26","38","24","38","0","18","0","18","14","17","21","32","8","13","0","18","16","29","0","18","0","18","0","18","0","18","85","32","63","29","0","18","0","18","0","18","0","18","0","18","10","14","0","18","0","18","0","18","12","27","0","18","0","18","0","18",
"0500000US01037","Coosa County, Alabama","16","16","8","12","0","18","0","18","0","18","0","18","0","18","0","18","0","18","8","12","0","18","0","18","0","18","0","18","0","18","0","18","8","12","0","18","0","18","0","18","0","18","0","18","1","3","0","18","0","18","0","18","0","18","0","18","7","11","0","18","0","18",
"0500000US01039","Covington County, Alabama","586","*****","340","53","23","29","27","34","8","14","61","33","2","5","27","38","0","24","39","41","6","13","81","46","32","24","7","9","17","17","10","15","246","53","0","24","4","8","58","46","0","24","0","24","28","26","19","24","6","15","39","23","39","38","5","10","25","15","12","19","11","12",
"0500000US01041","Crenshaw County, Alabama","253","*****","136","63","0","18","0","18","11","22","0","18","27","28","0","18","27","27","0","18","40","35","31","38","0","18","0","18","0","18","0","18","117","63","0","18","35","58","13","23","8","17","0","18","0","18","18","19","0","18","29","16","7","12","0","18","7","8","0","18","0","18",
"0500000US01043","Cullman County, Alabama","3466","*****","1916","122","292","82","241","62","177","62","123","34","55","45","101","65","209","84","182","*****","299","72","141","72","73","86","17","28","6","11","0","27","1550","122","126","82","167","70","251","70","62","34","47","40","190","50","50","40","41","41","255","96","276","106","33","35","38","44","14","23","0","27",
"0500000US01045","Dale County, Alabama","2994","*****","1735","117","194","63","215","141","215","137","67","59","10","19","229","85","122","84","208","117","178","100","146","101","106","41","10","14","13","20","22","24","1259","117","141","63","26","26","103","86","64","58","150","88","111","90","31","30","152","*****","207","50","114","50","18","25","79","53","46","51","17","24",
"0500000US01047","Dallas County, Alabama","409","*****","238","66","0","24","0","24","0","24","8","12","27","28","34","47","38","52","0","24","47","56","13","19","71","81","0","24","0","24","0","24","171","66","0","24","19","28","0","24","27","28","33","58","11","18","0","24","0","24","25","25","12","20","28","30","16","25","0","24","0","24",
"0500000US01049","DeKalb County, Alabama","10178","*****","5380","*****","630","*****","679","144","696","144","337","*****","104","109","485","109","417","*****","454","*****","835","*****","479","*****","196","55","62","53","6","13","0","27","4798","*****","609","*****","777","179","548","179","310","*****","250","103","302","103","333","*****","394","*****","704","*****","366","*****","107","51","93","49","5","9","0","27",
"0500000US01051","Elmore County, Alabama","2316","*****","1177","101","108","64","111","53","126","54","76","57","109","81","124","88","5","10","87","57","189","59","91","59","87","55","23","35","33","41","8","15","1139","101","128","65","133","51","86","47","41","27","0","27","110","102","22","37","181","128","313","119","68","67","49","35","0","27","8","14","0","27",
"0500000US01053","Escambia County, Alabama","809","*****","473","65","7","11","140","36","12","15","12","21","54","58","61","65","8","17","6","12","58","54","61","55","26","34","28","34","0","24","0","24","336","64","30","47","51","53","34","44","0","24","26","38","100","74","4","9","10","14","27","35","34","49","0","24","3","5","17","28","0","24",
"0500000US01055","Etowah County, Alabama","3794","*****","2040","49","238","*****","302","72","200","72","111","49","11","17","237","103","152","102","105","74","328","107","207","91","104","49","45","50","0","27","0","27","1754","49","228","*****","233","80","204","80","101","49","40","44","247","53","56","37","176","119","244","111","97","75","42","22","57","31","16","25","13","15",
"0500000US01057","Fayette County, Alabama","277","*****","102","83","19","33","30","40","53","49","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","175","83","0","18","31","51","0","18","0","18","19","33","0","18","47","43","0","18","49","46","0","18","0","18","29","37","0","18","0","18",
"0500000US01059","Franklin County, Alabama","5146","*****","2895","242","251","193","304","172","475","302","142","84","115","74","346","128","162","79","401","278","429","255","179","58","0","24","91","77","0","24","0","24","2251","243","216","190","313","97","222","97","137","84","126","82","191","78","95","54","163","134","343","160","336","163","50","56","57","61","0","24","2","4",
"0500000US01061","Geneva County, Alabama","1004","*****","555","76","28","30","93","36","38","24","85","40","21","34","71","38","3","6","18","36","90","61","71","38","22","34","0","21","15","18","0","21","449","76","70","51","45","28","7","12","40","22","10","14","0","21","84","76","40","46","119","65","25","29","0","21","0","21","0","21","9","15",
"0500000US01063","Greene County, Alabama","101","*****","80","6","10","10","18","28","52","25","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","21","6","0","16","19","6","0","16","0","16","0","16","0","16","0","16","0","16","0","16","1","3","1","2","0","16","0","16","0","16",
"0500000US01065","Hale County, Alabama","196","*****","72","29","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","9","15","57","44","6","11","0","18","0","18","0","18","124","29","0","18","15","26","10","19","16","25","0","18","9","20","0","18","0","18","0","18","6","11","7","15","58","45","3","6","0","18",
"0500000US01067","Henry County, Alabama","435","*****","189","80","11","20","17","18","16","17","0","18","0","18","69","42","32","37","6","13","13","21","13","22","0","18","0","18","12","18","0","18","246","80","59","53","11","20","0","18","0","18","0","18","34","49","0","18","9","13","74","74","16","22","31","51","0","18","12","19","0","18",
"0500000US01069","Houston County, Alabama","3366","*****","1786","*****","196","*****","198","44","168","44","92","*****","32","20","153","20","153","*****","184","*****","261","*****","175","*****","89","*****","47","14","38","14","0","27","1580","*****","186","*****","193","34","163","34","73","*****","22","17","122","17","116","*****","132","*****","221","*****","144","*****","106","*****","57","*****","34","9","11","9",
"0500000US01071","Jackson County, Alabama","1493","*****","777","105","60","75","124","98","91","79","20","21","93","113","26","30","79","72","90","69","71","58","68","73","53","45","2","4","0","27","0","27","716","104","92","81","151","64","23","25","42","45","17","20","6","10","0","27","106","85","71","73","133","93","52","40","9","10","14","17","0","27",
"0500000US01073","Jefferson County, Alabama","24692","*****","13352","*****","1756","*****","1739","186","986","186","549","*****","319","*****","984","*****","1357","*****","1379","*****","2144","*****","1189","*****","647","*****","228","54","62","55","13","22","11340","*****","1632","*****","1537","179","1086","179","467","*****","292","*****","767","*****","1038","*****","1007","*****","1703","*****","907","*****","513","*****","134","72","222","84","35","37",
"0500000US01075","Lamar County, Alabama","212","*****","83","32","35","26","16","21","0","18","0","18","0","18","20","22","0","18","0","18","12","25","0","18","0","18","0","18","0","18","0","18","129","32","0","18","40","51","13","19","0","18","0","18","0","18","6","12","22","30","0","18","20","29","0","18","8","16","0","18","20","26",
"0500000US01077","Lauderdale County, Alabama","2285","*****","1140","51","132","52","111","34","131","34","21","18","53","41","106","46","105","51","83","71","177","89","101","65","20","27","60","38","17","25","23","31","1145","51","127","52","152","76","92","56","105","70","39","43","52","33","133","48","131","58","170","60","24","20","51","31","43","28","26","26","0","27",
"0500000US01079","Lawrence County, Alabama","701","*****","340","136","7","16","27","37","54","79","0","24","78","109","35","45","27","44","3","8","81","56","14","18","4","9","0","24","10","16","0","24","361","135","61","49","46","49","60","47","42","49","0","24","0","24","86","67","0","24","25","39","41","40","0","24","0","24","0","24","0","24",
"0500000US01081","Lee County, Alabama","5813","*****","3221","114","298","*****","272","97","270","97","121","114","196","102","362","102","369","*****","309","*****","613","113","147","113","198","52","66","52","0","27","0","27","2592","114","296","*****","323","160","160","106","106","113","175","95","395","118","128","79","208","*****","263","137","315","137","108","80","95","84","20","35","0","27",
"0500000US01083","Limestone County, Alabama","5323","*****","2706","163","336","122","341","120","302","120","166","66","178","168","233","161","123","119","259","*****","521","72","139","72","18","31","54","53","36","45","0","27","2617","163","325","122","269","118","386","119","149","67","124","101","195","84","152","105","108","70","323","129","360","124","56","62","20","22","135","88","15","25",
"0500000US01085","Lowndes County, Alabama","71","37","50","35","0","18","14","22","0","18","0","18","0","18","10","14","7","14","0","18","0","18","0","18","19","21","0","18","0","18","0","18","21","22","13","19","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","8","13","0","18","0","18","0","18",
"0500000US01087","Macon County, Alabama","315","*****","242","48","43","26","40","32","14","17","0","18","8","15","42","40","0","18","53","32","0","18","0","18","13","22","29","36","0","18","0","18","73","48","0","18","14","17","12","23","0","18","0","18","13","15","0","18","30","28","0","18","4","6","0","18","0","18","0","18","0","18",
"0500000US01089","Madison County, Alabama","16734","*****","8832","*****","912","*****","961","156","829","156","397","*****","315","*****","711","*****","871","*****","818","*****","1242","*****","899","*****","570","*****","223","*****","84","27","0","27","7902","*****","888","*****","871","140","819","140","391","*****","180","117","628","117","642","*****","699","*****","1050","*****","838","*****","538","*****","221","*****","94","29","43","29",
"0500000US01091","Marengo County, Alabama","88","105","26","37","0","18","0","18","9","18","0","18","0","18","0","18","0","18","0","18","10","20","0","18","0","18","7","13","0","18","0","18","62","78","0","18","0","18","18","26","0","18","0","18","18","36","0","18","0","18","17","24","0","18","9","18","0","18","0","18","0","18",
"0500000US01093","Marion County, Alabama","741","*****","399","72","79","52","26","22","31","42","33","44","44","40","19","25","30","26","42","33","20","29","41","33","34","44","0","24","0","24","0","24","342","72","36","49","0","24","45","48","68","49","9","19","42","51","30","42","0","24","45","39","51","66","11","17","5","10","0","24","0","24",
"0500000US01095","Marshall County, Alabama","12600","*****","6893","*****","990","*****","861","130","825","129","427","*****","209","*****","476","*****","600","*****","669","*****","1139","83","351","83","88","76","240","81","7","10","11","16","5707","*****","970","*****","892","150","648","150","296","*****","155","*****","342","*****","460","*****","509","*****","765","*****","366","*****","152","81","106","69","22","30","24","36",
