"GEO_ID","NAME","B01001I_001E","B01001I_001M","B01001I_002E","B01001I_002M","B01001I_003E","B01001I_003M","B01001I_004E","B01001I_004M","B01001I_005E","B01001I_005M","B01001I_006E","B01001I_006M","B01001I_007E","B01001I_007M","B01001I_008E","B01001I_008M","B01001I_009E","B01001I_009M","B01001I_010E","B01001I_010M","B01001I_011E","B01001I_011M","B01001I_012E","B01001I_012M","B01001I_013E","B01001I_013M","B01001I_014E","B01001I_014M","B01001I_015E","B01001I_015M","B01001I_016E","B01001I_016M","B01001I_017E","B01001I_017M","B01001I_018E","B01001I_018M","B01001I_019E","B01001I_019M","B01001I_020E","B01001I_020M","B01001I_021E","B01001I_021M","B01001I_022E","B01001I_022M","B01001I_023E","B01001I_023M","B01001I_024E","B01001I_024M","B01001I_025E","B01001I_025M","B01001I_026E","B01001I_026M","B01001I_027E","B01001I_027M","B01001I_028E","B01001I_028M","B01001I_029E","B01001I_029M","B01001I_030E","B01001I_030M","B01001I_031E","B01001I_031M",
"0500000US01033","Colbert County, Alabama","1591","*****","774","84","82","31","91","64","56","51","29","40","74","65","3","7","89","73","103","74","146","53","70","53","14","31","17","25","0","29","0","29","817","85","57","32","91","52","187","71","27","31","0","29","92","73","26","35","2","5","105","72","116","69","34","36","79","50","1","2","0","29",
"0500000US01035","Conecuh County, Alabama","59","99","29","47","0","19","18","29","0","19","0","19","0","19","0","19","0","19","11","19","0","19","0","19","0","19","0","19","0","19","0","19","30","52","17","29","0","19","0","19","0","19","0","19","0","19","13","24","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US01037","Coosa County, Alabama","137","114","39","42","0","19","6","14","0","19","0","19","0","19","0","19","24","37","0","19","0","19","9","13","0","19","0","19","0","19","0","19","98","95","0","19","0","19","0","19","0","19","0","19","9","14","0","19","0","19","0","19","0","19","59","64","7","11","23","33","0","19",
"0500000US01039","Covington County, Alabama","657","*****","397","48","37","42","93","36","21","29","29","39","0","26","0","26","31","32","6","9","6","11","114","33","29","33","7","9","4","8","20","22","260","48","18","27","0","26","0","26","26","35","0","26","25","23","63","31","13","20","17","27","4","9","38","19","36","41","0","26","20","23",
"0500000US01041","Crenshaw County, Alabama","305","*****","93","84","8","14","0","19","0","19","0","19","0","19","0","19","0","19","0","19","41","68","21","30","0","19","23","32","0","19","0","19","212","84","0","19","19","58","88","81","23","36","0","19","0","19","0","19","0","19","55","46","4","12","0","19","0","19","23","33","0","19",
"0500000US01043","Cullman County, Alabama","3676","*****","1861","143","93","76","115","84","313","83","149","56","182","130","95","103","70","90","89","70","223","99","302","115","196","102","34","35","0","29","0","29","1815","143","328","77","172","87","283","87","81","56","31","37","214","75","79","71","60","63","183","88","254","102","107","86","0","29","23","27","0","29",
"0500000US01045","Dale County, Alabama","3285","*****","1745","33","182","*****","241","51","82","51","89","32","87","64","182","71","96","66","16","23","404","23","159","*****","101","69","87","66","9","12","10","17","1540","33","179","*****","82","51","222","52","40","32","70","91","148","86","86","70","122","65","224","96","185","79","121","54","11","15","35","48","15","23",
"0500000US01047","Dallas County, Alabama","108","74","69","49","0","26","0","26","0","26","0","26","2","4","0","26","0","26","9","18","21","33","5","8","26","33","6","9","0","26","0","26","39","36","0","26","0","26","0","26","3","7","17","26","0","26","0","26","0","26","4","8","4","7","5","7","5","12","1","10","0","26",
"0500000US01049","DeKalb County, Alabama","10530","*****","5548","*****","605","*****","553","133","845","133","384","*****","217","*****","433","*****","358","*****","417","*****","824","*****","540","*****","295","84","59","85","6","10","12","20","4982","*****","555","*****","455","177","893","177","354","*****","153","113","448","112","332","*****","344","*****","910","61","268","61","174","75","96","76","0","29","0","29",
"0500000US01051","Elmore County, Alabama","2427","*****","1328","167","96","80","331","120","102","65","27","38","77","69","16","29","35","63","188","81","185","66","113","66","118","113","0","29","0","29","40","57","1099","167","139","80","122","118","23","30","56","50","9","18","46","51","181","114","115","109","168","107","166","112","34","54","0","29","40","56","0","29",
"0500000US01053","Escambia County, Alabama","888","*****","623","94","22","26","127","59","50","45","33","26","13","35","0","26","67","76","32","34","139","77","0","26","121","74","12","19","0","26","7","14","265","94","0","26","54","53","28","25","12","15","34","56","34","60","0","26","25","35","34","38","0","26","22","27","11","15","11","19","0","26",
"0500000US01055","Etowah County, Alabama","4187","*****","2116","78","306","*****","286","82","236","82","99","49","8","9","281","89","135","88","157","*****","319","75","174","76","35","21","80","57","0","29","0","29","2071","77","278","*****","274","70","189","70","155","50","62","57","155","57","148","*****","214","115","196","104","160","81","162","77","57","44","0","29","21","29",
"0500000US01057","Fayette County, Alabama","89","83","53","49","0","19","20","23","23","23","0","19","0","19","0","19","0","19","0","19","10","19","0","19","0","19","0","19","0","19","0","19","36","44","0","19","12","20","0","19","0","19","0","19","9","20","6","10","9","17","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US01059","Franklin County, Alabama","5584","*****","2908","158","180","107","154","116","486","116","226","72","63","70","394","113","220","112","488","291","255","156","321","189","54","72","33","43","34","53","0","26","2676","158","477","107","304","63","282","62","68","72","69","51","305","73","113","67","246","127","269","126","281","118","170","128","91","82","1","2","0","26",
"0500000US01061","Geneva County, Alabama","1075","*****","561","80","75","31","46","29","86","44","49","12","4","9","45","37","12","18","11","17","58","44","148","58","15","17","0","23","3","7","9","17","514","79","34","31","111","62","6","8","18","11","21","20","19","17","16","19","66","35","24","24","98","24","63","45","4","7","34","45","0","23",
"0500000US01063","Greene County, Alabama","221","255","155","190","41","67","0","17","84","113","0","17","0","17","0","17","0","17","0","17","0","17","21","38","9","18","0","17","0","17","0","17","66","73","0","17","40","60","0","17","0","17","0","17","0","17","0","17","0","17","0","17","14","24","10","19","0","17","2","4","0","17",
"0500000US01065","Hale County, Alabama","10","11","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","10","11","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","4","6","0","19","0","19","6","10",
"0500000US01067","Henry County, Alabama","453","*****","220","66","0","19","15","28","1","46","18","28","19","52","55","55","14","16","11","21","20","24","11","18","46","29","0","19","10","15","0","19","233","66","26","55","48","40","15","42","20","18","0","19","38","45","2","47","0","19","31","26","11","19","18","18","14","18","10","16","0","19",
"0500000US01069","Houston County, Alabama","3551","*****","1873","*****","202","*****","252","36","138","36","101","*****","39","28","153","28","131","*****","176","*****","270","*****","197","*****","110","*****","64","22","34","21","6","7","1678","*****","172","*****","190","38","181","37","99","*****","50","29","108","29","101","*****","135","*****","246","*****","159","*****","113","*****","71","*****","40","9","13","9",
"0500000US01071","Jackson County, Alabama","1541","*****","782","105","0","29","97","63","203","87","28","39","0","29","0","29","98","102","151","106","152","114","7","14","37","35","9","13","0","29","0","29","759","105","73","75","125","86","76","49","28","46","4","7","57","86","4","9","91","89","175","104","102","69","0","29","17","20","7","11","0","29",
"0500000US01073","Jefferson County, Alabama","25757","3","13617","3","1772","2","1732","264","1307","264","676","2","375","4","928","7","1116","4","1171","2","2096","3","1318","2","738","2","304","60","61","49","23","38","12140","4","1659","2","1501","257","1419","257","575","2","354","4","889","4","915","2","960","2","1684","3","1056","5","633","5","267","2","167","43","61","42",
"0500000US01075","Lamar County, Alabama","240","*****","142","54","44","39","45","39","0","19","0","19","0","19","53","58","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","98","54","0","19","0","19","37","45","0","19","0","19","0","19","0","19","32","32","0","19","19","28","0","19","10","25","0","19","0","19",
"0500000US01077","Lauderdale County, Alabama","2562","*****","1456","142","134","55","214","118","191","123","66","81","0","29","166","71","139","71","21","45","194","68","169","92","54","43","40","46","23","36","45","68","1106","142","130","55","73","86","126","83","41","43","38","49","90","54","121","66","88","56","159","65","125","62","40","53","74","53","1","3","0","29",
"0500000US01079","Lawrence County, Alabama","745","*****","291","98","4","9","39","48","77","99","0","26","0","26","0","26","0","26","42","53","56","66","73","61","0","26","0","26","0","26","0","26","454","98","66","66","26","36","75","51","37","48","0","26","114","107","49","70","41","53","39","53","0","26","2","5","0","26","0","26","5","10",
"0500000US01081","Lee County, Alabama","6093","*****","3331","86","312","*****","327","80","214","80","180","86","142","101","336","100","302","*****","319","*****","523","*****","317","*****","209","78","108","72","42","51","0","29","2762","86","290","*****","267","135","346","124","29","39","200","100","339","102","102","67","243","129","350","130","299","145","160","67","90","69","47","54","0","29",
"0500000US01083","Limestone County, Alabama","5840","*****","3058","136","413","105","320","129","389","129","143","76","141","106","186","99","220","123","251","*****","286","157","460","157","187","139","46","62","0","29","16","41","2782","136","247","106","244","104","457","105","258","77","134","65","164","65","204","*****","252","115","451","117","180","91","82","58","61","69","39","80","9","23",
"0500000US01085","Lowndes County, Alabama","40","34","26","26","0","17","9","15","0","17","0","17","0","17","14","21","0","17","3","7","0","17","0","17","0","17","0","17","0","17","0","17","14","20","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","14","20","0","17","0","17","0","17","0","17","0","17",
"0500000US01087","Macon County, Alabama","80","77","64","71","8","22","10","26","0","19","0","19","12","19","13","16","0","19","7","19","0","19","0","19","6","9","8","12","0","19","0","19","16","22","0","19","0","19","0","19","0","19","9","16","7","15","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US01089","Madison County, Alabama","18412","*****","9466","*****","960","*****","1130","161","794","161","458","*****","188","92","835","92","751","*****","834","*****","1434","*****","1002","*****","687","*****","317","71","76","70","0","29","8946","*****","940","*****","890","162","1026","162","495","*****","314","*****","671","*****","616","*****","707","*****","1239","*****","899","*****","685","*****","293","*****","144","28","27","27",
"0500000US01091","Marengo County, Alabama","495","*****","192","68","0","19","113","81","0","19","0","19","0","19","0","19","0","19","43","99","11","21","0","19","17","34","8","14","0","19","0","19","303","68","120","77","0","19","85","64","0","19","0","19","0","19","0","19","0","19","0","19","0","19","85","118","13","25","0","19","0","19",
"0500000US01093","Marion County, Alabama","766","*****","436","53","64","50","53","30","100","78","16","24","54","40","10","18","0","23","7","11","16","20","106","47","10","15","0","23","0","23","0","23","330","53","8","13","24","26","23","25","34","52","0","23","49","38","14","24","17","22","43","46","37","36","56","55","3","7","22","31","0","23",
"0500000US01095","Marshall County, Alabama","13596","*****","7399","*****","1065","*****","761","113","1077","113","435","*****","301","*****","524","*****","510","*****","575","*****","1061","*****","660","*****","279","*****","123","27","25","25","3","7","6197","*****","997","*****","790","137","904","138","428","*****","212","*****","370","*****","377","*****","453","*****","838","*****","455","*****","231","*****","118","23","24","23","0","29",
