"GEO_ID","NAME","B01001I_001E","B01001I_001M","B01001I_002E","B01001I_002M","B01001I_003E","B01001I_003M","B01001I_004E","B01001I_004M","B01001I_005E","B01001I_005M","B01001I_006E","B01001I_006M","B01001I_007E","B01001I_007M","B01001I_008E","B01001I_008M","B01001I_009E","B01001I_009M","B01001I_010E","B01001I_010M","B01001I_011E","B01001I_011M","B01001I_012E","B01001I_012M","B01001I_013E","B01001I_013M","B01001I_014E","B01001I_014M","B01001I_015E","B01001I_015M","B01001I_016E","B01001I_016M","B01001I_017E","B01001I_017M","B01001I_018E","B01001I_018M","B01001I_019E","B01001I_019M","B01001I_020E","B01001I_020M","B01001I_021E","B01001I_021M","B01001I_022E","B01001I_022M","B01001I_023E","B01001I_023M","B01001I_024E","B01001I_024M","B01001I_025E","B01001I_025M","B01001I_026E","B01001I_026M","B01001I_027E","B01001I_027M","B01001I_028E","B01001I_028M","B01001I_029E","B01001I_029M","B01001I_030E","B01001I_030M","B01001I_031E","B01001I_031M",
"0500000US01035","Conecuh County, Alabama","224","*****","122","37","29","34","18","24","12","17","0","18","0","18","16","20","23","29","9","13","0","18","14","22","0","18","1","5","0","18","0","18","102","37","60","22","12","22","0","18","0","18","0","18","0","18","10","14","7","12","0","18","0","18","13","25","0","18","0","18","0","18",
"0500000US01037","Coosa County, Alabama","140","190","76","104","0","18","0","18","0","18","0","18","0","18","0","18","14","24","6","10","32","48","24","37","0","18","0","18","0","18","0","18","64","89","35","54","0","18","0","18","0","18","0","18","0","18","0","18","25","38","0","18","0","18","0","18","4","7","0","18","0","18",
"0500000US01039","Covington County, Alabama","578","*****","309","32","42","20","28","29","6","10","29","14","8","12","41","40","0","24","37","38","8","13","64","41","19","18","4","7","14","16","9","11","269","31","20","22","3","7","40","17","5","9","6","12","42","29","15","18","4","8","46","18","23","25","5","8","19","15","25","29","16","16",
"0500000US01041","Crenshaw County, Alabama","234","*****","169","43","28","28","0","18","6","14","0","18","45","19","0","18","16","24","4","6","39","23","31","34","0","18","0","18","0","18","0","18","65","43","0","18","12","32","5","11","0","18","0","18","0","18","19","16","0","18","18","18","5","11","0","18","6","12","0","18","0","18",
"0500000US01043","Cullman County, Alabama","3426","*****","1845","77","188","*****","255","76","154","76","120","48","44","41","77","55","249","78","195","*****","269","75","161","75","99","71","29","31","5","11","0","27","1581","77","212","*****","206","67","206","67","62","48","36","38","204","53","47","34","37","36","227","92","210","88","58","48","46","49","30","27","0","27",
"0500000US01045","Dale County, Alabama","2921","*****","1509","66","153","*****","86","79","186","79","62","66","79","79","147","92","137","82","230","104","202","106","78","59","75","40","10","13","37","35","27","26","1412","66","154","*****","81","62","163","106","95","96","86","78","163","83","27","22","136","*****","224","52","94","52","44","42","62","47","68","44","15","21",
"0500000US01047","Dallas County, Alabama","397","*****","211","71","0","24","0","24","0","24","4","6","47","33","38","53","41","56","0","24","54","45","0","24","27","40","0","24","0","24","0","24","186","71","0","24","18","31","0","24","38","33","55","62","8","15","0","24","0","24","28","26","5","11","24","30","10","18","0","24","0","24",
"0500000US01049","DeKalb County, Alabama","9942","*****","5174","*****","647","*****","605","179","673","179","289","*****","122","107","432","107","467","*****","436","*****","823","*****","453","*****","189","36","32","34","6","13","0","27","4768","*****","628","*****","783","212","538","212","295","*****","156","*****","388","*****","347","*****","413","*****","811","152","220","152","97","53","85","50","7","12","0","27",
"0500000US01051","Elmore County, Alabama","2268","*****","1215","85","131","55","137","51","149","66","68","59","60","72","114","90","3","7","145","82","181","55","84","55","93","53","22","37","28","36","0","27","1053","85","50","57","130","52","92","55","44","29","0","27","42","64","69","63","198","131","320","132","50","61","52","30","0","27","6","10","0","27",
"0500000US01053","Escambia County, Alabama","780","*****","469","60","30","41","92","35","23","26","14","23","35","47","60","75","84","89","0","24","28","36","49","47","26","36","28","34","0","24","0","24","311","60","30","51","46","48","29","38","0","24","22","34","90","71","13","18","6","11","27","37","28","41","0","24","4","6","16","29","0","24",
"0500000US01055","Etowah County, Alabama","3752","*****","2098","82","244","*****","339","59","157","59","138","41","29","35","214","35","174","*****","143","103","309","103","180","91","140","79","31","31","0","27","0","27","1654","82","218","*****","223","60","203","60","65","41","74","54","202","56","63","40","95","62","333","67","74","51","24","29","39","31","23","40","18","22",
"0500000US01057","Fayette County, Alabama","144","95","46","48","15","28","0","18","26","37","0","18","0","18","0","18","0","18","0","18","5","9","0","18","0","18","0","18","0","18","0","18","98","77","0","18","32","45","0","18","0","18","12","19","0","18","17","21","0","18","28","30","0","18","0","18","9","15","0","18","0","18",
"0500000US01059","Franklin County, Alabama","5057","*****","2656","185","338","175","389","141","193","141","62","53","117","77","364","146","159","89","245","*****","540","58","161","58","13","19","75","66","0","24","0","24","2401","185","306","175","368","207","223","118","132","126","78","80","173","114","187","113","170","135","367","182","301","165","62","63","32","50","0","24","2","4",
"0500000US01061","Geneva County, Alabama","992","*****","505","41","28","19","83","17","48","17","47","17","32","42","48","38","24","27","33","53","125","66","12","20","21","31","0","21","4","7","0","21","487","41","70","19","114","2","0","21","18","17","0","21","4","11","65","57","79","64","114","68","13","19","0","21","0","21","0","21","10","16",
"0500000US01063","Greene County, Alabama","53","76","36","56","0","16","24","37","12","19","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","17","22","0","16","11","21","0","16","0","16","0","16","0","16","0","16","0","16","0","16","2","3","4","6","0","16","0","16","0","16",
"0500000US01065","Hale County, Alabama","183","*****","67","23","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","10","17","49","43","8","14","0","18","0","18","0","18","116","23","0","18","13","21","11","18","12","22","0","18","11","18","0","18","0","18","0","18","9","14","8","18","49","42","3","6","0","18",
"0500000US01067","Henry County, Alabama","435","*****","230","47","19","32","17","17","18","18","0","18","0","18","77","40","34","46","6","11","37","37","11","18","0","18","11","19","0","18","0","18","205","47","35","27","19","32","0","18","0","18","0","18","0","18","8","12","12","17","67","68","11","17","42","41","0","18","11","19","0","18",
"0500000US01069","Houston County, Alabama","3311","*****","1735","*****","191","*****","199","44","162","44","82","*****","32","19","140","20","166","*****","164","*****","263","*****","164","*****","90","*****","54","16","28","16","0","27","1576","*****","191","*****","205","57","151","57","68","*****","26","17","116","17","137","*****","131","*****","215","*****","144","*****","100","*****","48","18","30","19","14","9",
"0500000US01071","Jackson County, Alabama","1435","*****","823","120","52","68","94","76","141","86","78","83","71","71","19","20","73","66","50","45","118","70","71","56","53","44","3","4","0","27","0","27","612","119","67","66","114","78","12","12","32","32","42","34","34","34","19","29","84","64","36","38","112","38","43","43","7","9","10","16","0","27",
"0500000US01073","Jefferson County, Alabama","24316","*****","13191","*****","1718","*****","1739","197","833","197","502","*****","313","*****","1000","*****","1405","*****","1445","*****","2190","*****","1155","*****","585","*****","232","50","60","45","14","22","11125","*****","1607","*****","1487","182","1016","182","466","*****","292","*****","769","*****","1072","*****","1053","*****","1639","*****","881","*****","480","*****","204","*****","146","18","13","17",
"0500000US01075","Lamar County, Alabama","201","*****","65","32","14","19","0","18","0","18","0","18","0","18","22","18","9","13","10","14","10","16","0","18","0","18","0","18","0","18","0","18","136","32","9","13","29","38","12","17","0","18","10","16","9","13","7","12","0","18","23","42","15","20","0","18","6","12","0","18","16","20",
"0500000US01077","Lauderdale County, Alabama","2217","*****","1156","58","161","55","111","61","129","61","27","26","56","43","107","42","90","43","115","81","158","87","78","61","64","32","45","29","15","23","0","27","1061","59","91","55","136","78","58","40","131","88","17","30","36","33","158","41","115","67","179","72","16","19","70","32","29","28","25","24","0","27",
"0500000US01079","Lawrence County, Alabama","691","*****","345","143","0","24","23","37","57","73","0","24","57","73","30","50","47","85","0","24","91","67","19","28","7","16","0","24","14","25","0","24","346","143","65","55","52","53","30","40","26","46","0","24","0","24","116","66","0","24","5","7","52","53","0","24","0","24","0","24","0","24",
"0500000US01081","Lee County, Alabama","5681","*****","3226","193","293","*****","380","139","175","139","147","143","197","101","360","101","356","*****","437","158","545","139","77","66","194","127","65","57","0","27","0","27","2455","193","291","*****","347","159","130","91","44","57","127","78","321","77","265","*****","201","*****","236","114","308","113","63","53","104","129","18","29","0","27",
"0500000US01083","Limestone County, Alabama","5135","*****","2698","87","314","*****","311","98","304","97","168","54","220","149","113","74","222","130","258","*****","490","75","151","75","16","25","57","62","36","42","38","42","2437","86","317","*****","247","79","384","79","126","54","149","107","155","86","152","90","147","105","307","101","286","122","69","72","18","27","80","72","0","27",
"0500000US01085","Lowndes County, Alabama","50","39","29","29","0","18","0","18","0","18","0","18","0","18","9","13","6","14","0","18","0","18","0","18","14","22","0","18","0","18","0","18","21","25","16","24","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","5","8","0","18","0","18","0","18",
"0500000US01087","Macon County, Alabama","324","*****","221","46","41","20","25","25","13","14","2","4","0","18","28","27","18","29","55","44","0","18","0","18","11","18","28","37","0","18","0","18","103","47","0","18","13","14","9","14","0","18","6","9","23","22","0","18","35","30","14","23","3","6","0","18","0","18","0","18","0","18",
"0500000US01089","Madison County, Alabama","16362","*****","8701","*****","912","*****","982","141","715","141","378","*****","302","*****","737","*****","908","*****","827","*****","1238","*****","894","*****","537","*****","199","*****","72","27","0","27","7661","*****","910","*****","878","128","725","128","351","*****","162","122","639","122","654","*****","678","*****","1017","*****","817","*****","485","*****","228","71","79","54","38","41",
"0500000US01091","Marengo County, Alabama","190","180","62","62","0","21","10","16","15","28","0","21","0","21","0","21","0","21","0","21","11","19","13","19","0","21","13","21","0","21","0","21","128","121","13","25","0","21","22","25","0","21","0","21","44","72","0","21","14","23","10","15","11","19","14","24","0","21","0","21","0","21",
"0500000US01093","Marion County, Alabama","726","*****","357","87","61","48","29","34","12","28","31","49","28","31","47","38","39","27","30","28","15","28","28","28","37","42","0","24","0","24","0","24","369","87","50","45","0","24","37","55","97","67","14","26","35","47","9","24","12","20","29","40","55","71","25","29","6","10","0","24","0","24",
"0500000US01095","Marshall County, Alabama","12210","*****","6705","*****","963","*****","750","129","856","129","373","*****","165","*****","353","132","788","132","684","*****","1129","136","311","136","81","68","186","86","57","37","9","18","5505","*****","916","*****","961","126","505","126","275","*****","264","89","213","89","479","*****","515","*****","735","*****","350","*****","158","67","73","49","39","42","22","30",
