"GEO_ID","NAME","B01001I_001E","B01001I_001M","B01001I_002E","B01001I_002M","B01001I_003E","B01001I_003M","B01001I_004E","B01001I_004M","B01001I_005E","B01001I_005M","B01001I_006E","B01001I_006M","B01001I_007E","B01001I_007M","B01001I_008E","B01001I_008M","B01001I_009E","B01001I_009M","B01001I_010E","B01001I_010M","B01001I_011E","B01001I_011M","B01001I_012E","B01001I_012M","B01001I_013E","B01001I_013M","B01001I_014E","B01001I_014M","B01001I_015E","B01001I_015M","B01001I_016E","B01001I_016M","B01001I_017E","B01001I_017M","B01001I_018E","B01001I_018M","B01001I_019E","B01001I_019M","B01001I_020E","B01001I_020M","B01001I_021E","B01001I_021M","B01001I_022E","B01001I_022M","B01001I_023E","B01001I_023M","B01001I_024E","B01001I_024M","B01001I_025E","B01001I_025M","B01001I_026E","B01001I_026M","B01001I_027E","B01001I_027M","B01001I_028E","B01001I_028M","B01001I_029E","B01001I_029M","B01001I_030E","B01001I_030M","B01001I_031E","B01001I_031M",
"0500000US01037","Coosa County, Alabama","238","*****","174","47","18","29","17","29","0","18","0","18","0","18","0","18","53","49","5","11","62","31","19","21","0","18","0","18","0","18","0","18","64","47","18","21","0","18","0","18","0","18","16","29","0","18","0","18","19","21","11","21","0","18","0","18","0","18","0","18","0","18",
"0500000US01039","Covington County, Alabama","564","*****","288","34","28","31","15","17","5","10","31","25","7","11","65","47","11","18","28","33","22","23","32","44","24","24","11","12","9","14","0","24","276","34","26","30","8","13","49","44","10","13","14","20","38","28","4","9","4","7","47","17","25","26","0","24","8","9","33","29","10","9",
"0500000US01041","Crenshaw County, Alabama","229","*****","165","40","32","19","3","7","15","12","0","18","55","43","0","18","19","20","3","7","28","20","10","19","0","18","0","18","0","18","0","18","64","40","22","20","0","18","6","7","0","18","0","18","0","18","12","11","0","18","23","20","0","18","0","18","0","18","1","3","0","18",
"0500000US01043","Cullman County, Alabama","3481","*****","2039","109","363","68","282","81","105","81","73","67","81","58","137","58","231","*****","170","119","157","82","304","112","37","41","29","29","50","50","20","29","1442","110","90","67","191","116","237","79","57","52","39","54","188","62","85","53","117","77","225","77","122","*****","42","34","33","35","16","26","0","27",
"0500000US01045","Dale County, Alabama","2929","*****","1611","147","254","51","44","42","309","138","63","59","190","138","155","100","180","115","146","110","165","89","58","45","20","21","6","10","11","19","10","15","1318","147","88","51","54","48","88","56","136","145","97","67","138","68","38","36","65","44","330","92","101","58","125","81","8","13","50","41","0","24",
"0500000US01047","Dallas County, Alabama","160","97","100","78","0","24","0","24","0","24","5","8","3","7","37","31","34","50","0","24","0","24","14","23","7","11","0","24","0","24","0","24","60","55","0","24","0","24","0","24","0","24","7","14","7","12","0","24","0","24","0","24","38","48","8","12","0","24","0","24","0","24",
"0500000US01049","DeKalb County, Alabama","9922","*****","5215","158","716","*****","901","210","334","210","344","157","91","98","467","98","501","*****","492","*****","796","*****","386","*****","158","31","24","27","5","11","0","27","4707","158","740","*****","700","220","580","221","177","158","228","125","308","125","432","*****","429","*****","557","155","389","155","135","33","22","20","10","18","0","27",
"0500000US01051","Elmore County, Alabama","2180","*****","1161","92","179","38","85","55","112","74","35","55","64","62","117","88","73","56","162","87","103","91","102","68","88","40","16","27","25","30","0","27","1019","92","32","37","149","63","50","36","81","49","26","45","165","121","97","85","176","134","168","76","17","28","52","24","0","27","6","10","0","27",
"0500000US01053","Escambia County, Alabama","768","*****","499","86","50","50","77","43","15","26","10","19","40","48","71","70","97","93","21","27","26","41","56","58","19","24","17","28","0","24","0","24","269","86","39","56","0","24","37","41","0","24","0","24","126","77","10","17","0","24","0","24","39","64","0","24","0","24","18","31","0","24",
"0500000US01055","Etowah County, Alabama","3669","*****","1964","46","257","*****","220","98","248","97","138","38","27","33","248","33","190","*****","171","*****","266","104","166","104","20","25","13","23","0","27","0","27","1705","46","242","*****","246","62","134","61","54","39","41","35","159","36","160","*****","150","89","425","121","11","15","9","14","0","27","59","67","15","23",
"0500000US01057","Fayette County, Alabama","128","85","62","54","8","16","0","18","19","35","0","18","0","18","0","18","0","18","0","18","7","14","0","18","17","21","0","18","11","16","0","18","66","55","0","18","21","33","0","18","0","18","9","13","0","18","0","18","0","18","0","18","0","18","22","29","0","18","14","24","0","18",
"0500000US01059","Franklin County, Alabama","4882","*****","2678","153","451","143","423","100","120","100","63","63","130","83","297","169","239","139","125","104","552","131","222","129","14","19","42","39","0","24","0","24","2204","153","256","142","398","193","220","153","41","71","42","51","95","122","298","123","124","97","364","174","325","177","15","18","23","32","0","24","3","8",
"0500000US01061","Geneva County, Alabama","947","*****","473","48","30","15","75","18","46","18","18","23","24","34","39","38","31","35","26","46","134","66","14","25","21","32","11","16","4","8","0","21","474","48","61","14","138","44","0","21","25","37","0","21","6","11","34","30","53","66","146","80","0","21","0","21","11","16","0","21","0","21",
"0500000US01063","Greene County, Alabama","39","64","25","45","0","16","16","30","9","15","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","14","20","0","16","9","18","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","5","8","0","16","0","16","0","16",
"0500000US01065","Hale County, Alabama","164","*****","61","28","14","22","0","18","0","18","0","18","0","18","0","18","0","18","7","11","12","13","23","29","5","9","0","18","0","18","0","18","103","28","0","18","24","25","11","16","24","25","0","18","10","15","0","18","0","18","0","18","5","9","0","18","27","29","2","4","0","18",
"0500000US01067","Henry County, Alabama","418","*****","274","47","15","30","19","21","20","21","46","68","0","18","48","39","31","43","0","18","67","54","15","25","0","18","13","20","0","18","0","18","144","47","34","27","15","30","0","18","0","18","0","18","0","18","7","12","12","17","0","18","26","29","37","43","0","18","13","20","0","18",
"0500000US01069","Houston County, Alabama","3251","*****","1727","*****","215","*****","179","40","147","41","75","*****","6","6","182","6","207","*****","157","*****","243","*****","160","*****","82","*****","63","9","11","9","0","27","1524","*****","212","*****","178","49","133","49","62","*****","23","15","129","15","164","*****","126","*****","193","*****","139","*****","81","*****","63","9","5","5","16","8",
"0500000US01071","Jackson County, Alabama","1413","*****","843","87","134","58","35","34","123","34","63","68","65","65","39","46","71","55","79","70","115","79","54","43","63","32","2","3","0","27","0","27","570","87","60","57","132","73","10","13","25","26","28","27","28","26","22","39","91","57","50","45","90","45","31","32","3","5","0","27","0","27",
"0500000US01073","Jefferson County, Alabama","25116","*****","13894","*****","1727","*****","1695","194","668","194","491","*****","367","*****","1417","*****","1735","*****","1643","*****","2233","*****","1118","*****","515","*****","168","70","71","52","46","49","11222","*****","1699","*****","1281","189","998","189","451","*****","308","*****","942","*****","1225","*****","1169","*****","1554","*****","847","*****","406","*****","180","58","150","58","12","19",
"0500000US01075","Lamar County, Alabama","195","*****","60","47","1","4","0","18","0","18","0","18","0","18","17","17","16","16","16","16","10","24","0","18","0","18","0","18","0","18","0","18","135","47","16","16","0","18","0","18","0","18","27","28","16","16","15","27","0","18","57","88","0","18","0","18","0","18","0","18","4","8",
"0500000US01077","Lauderdale County, Alabama","2174","*****","1235","76","206","54","100","63","137","63","86","56","26","41","94","69","90","87","149","77","167","66","73","66","77","44","30","28","0","27","0","27","939","76","82","55","148","85","77","49","18","23","41","36","72","43","99","57","78","47","204","48","5","8","71","41","16","25","28","33","0","27",
"0500000US01079","Lawrence County, Alabama","663","*****","299","85","0","24","66","51","13","16","0","24","0","24","41","63","105","88","0","24","29","29","0","24","27","35","0","24","18","31","0","24","364","85","74","74","16","21","87","71","41","51","0","24","0","24","56","68","13","21","11","27","44","52","22","33","0","24","0","24","0","24",
"0500000US01081","Lee County, Alabama","5434","*****","3087","117","295","*****","423","55","43","55","106","117","138","92","444","92","406","*****","363","*****","640","38","30","38","79","45","115","46","0","27","5","9","2347","117","297","*****","358","130","65","55","58","58","113","67","337","66","265","*****","194","*****","225","125","270","125","47","45","118","45","0","27","0","27",
"0500000US01083","Limestone County, Alabama","4934","*****","2659","74","320","*****","254","82","324","82","122","56","99","124","349","134","172","102","275","*****","440","76","143","76","74","71","52","45","19","18","16","21","2275","74","336","*****","339","78","224","77","134","55","118","85","192","92","158","86","206","*****","218","87","248","86","83","53","0","27","19","18","0","27",
"0500000US01085","Lowndes County, Alabama","102","85","56","48","11","17","0","18","23","34","0","18","0","18","0","18","5","9","0","18","0","18","0","18","17","23","0","18","0","18","0","18","46","44","15","19","14","20","0","18","0","18","0","18","0","18","10","15","0","18","0","18","0","18","7","11","0","18","0","18","0","18",
"0500000US01087","Macon County, Alabama","305","*****","141","39","8","13","0","18","5","10","1","3","6","14","57","32","33","23","6","10","5","9","11","9","0","18","3","8","6","10","0","18","164","39","0","18","5","10","8","12","12","10","40","39","67","38","0","18","10","13","4","7","12","9","0","18","0","18","6","10","0","18",
"0500000US01089","Madison County, Alabama","15984","*****","8614","*****","923","*****","875","127","682","127","367","*****","303","*****","894","*****","1016","*****","840","*****","1204","*****","815","*****","453","*****","166","*****","76","27","0","27","7370","*****","984","*****","695","123","718","123","328","*****","151","101","718","101","704","*****","657","*****","972","*****","742","*****","407","*****","192","*****","78","23","24","23",
"0500000US01091","Marengo County, Alabama","425","*****","164","71","0","21","31","36","0","21","0","21","0","21","0","21","0","21","7","14","26","33","53","69","47","79","0","21","0","21","0","21","261","71","32","36","0","21","56","48","0","21","0","21","0","21","0","21","31","35","19","37","53","71","0","21","70","87","0","21","0","21",
"0500000US01093","Marion County, Alabama","706","*****","461","95","71","67","21","33","41","55","24","37","10","18","92","102","72","71","37","43","0","24","31","36","62","53","0","24","0","24","0","24","245","95","71","69","0","24","0","24","10","18","17","27","18","25","27","39","21","29","0","24","31","34","50","47","0","24","0","24","0","24",
"0500000US01095","Marshall County, Alabama","11830","*****","6508","*****","964","*****","737","135","680","134","296","*****","190","*****","627","*****","762","*****","677","*****","867","*****","424","*****","160","83","51","60","73","64","0","27","5322","*****","918","*****","804","128","520","127","234","*****","226","83","329","83","562","*****","505","*****","655","*****","313","*****","169","60","27","33","29","42","31","44",
