"GEO_ID","NAME","B01001I_001E","B01001I_001M","B01001I_002E","B01001I_002M","B01001I_003E","B01001I_003M","B01001I_004E","B01001I_004M","B01001I_005E","B01001I_005M","B01001I_006E","B01001I_006M","B01001I_007E","B01001I_007M","B01001I_008E","B01001I_008M","B01001I_009E","B01001I_009M","B01001I_010E","B01001I_010M","B01001I_011E","B01001I_011M","B01001I_012E","B01001I_012M","B01001I_013E","B01001I_013M","B01001I_014E","B01001I_014M","B01001I_015E","B01001I_015M","B01001I_016E","B01001I_016M","B01001I_017E","B01001I_017M","B01001I_018E","B01001I_018M","B01001I_019E","B01001I_019M","B01001I_020E","B01001I_020M","B01001I_021E","B01001I_021M","B01001I_022E","B01001I_022M","B01001I_023E","B01001I_023M","B01001I_024E","B01001I_024M","B01001I_025E","B01001I_025M","B01001I_026E","B01001I_026M","B01001I_027E","B01001I_027M","B01001I_028E","B01001I_028M","B01001I_029E","B01001I_029M","B01001I_030E","B01001I_030M","B01001I_031E","B01001I_031M",
"0500000US01037","Coosa County, Alabama","14","23","11","18","3","5","5","8","0","119","0","119","0","119","0","119","3","7","0","119","0","119","0","119","0","119","0","119","0","119","0","119","3","5","0","119","0","119","0","119","0","119","0","119","0","119","0","119","3","5","0","119","0","119","0","119","0","119","0","119","0","119",
"0500000US01039","Covington County, Alabama","501","*****","292","50","49","69","0","119","28","45","0","119","36","43","0","119","14","24","80","54","14","18","31","35","25","37","0","119","15","22","0","119","209","50","13","24","0","119","24","37","10","25","12","19","0","119","52","59","0","119","47","45","21","26","0","119","4","7","26","29","0","119",
"0500000US01041","Crenshaw County, Alabama","179","*****","132","62","3","5","4","8","14","10","7","9","0","119","25","26","33","24","30","21","16","12","0","119","0","119","0","119","0","119","0","119","47","62","3","5","8","9","3","5","0","119","0","119","0","119","0","119","0","119","15","30","0","119","4","10","14","28","0","119","0","119",
"0500000US01043","Cullman County, Alabama","3170","*****","1829","61","248","*****","94","68","220","68","91","50","16","26","230","26","247","*****","188","67","241","116","154","138","10","16","46","46","32","28","12","16","1341","62","243","*****","179","71","152","56","23","26","50","56","77","74","173","74","140","79","187","89","69","64","25","28","11","19","12","16","0","119",
"0500000US01045","Dale County, Alabama","2606","*****","1318","37","180","*****","208","58","60","58","5","9","77","52","137","52","182","*****","184","96","151","73","84","55","33","34","0","119","17","22","0","119","1288","37","189","*****","66","63","51","50","219","82","32","36","111","36","142","*****","94","62","143","57","103","43","94","58","28","28","16","28","0","119",
"0500000US01047","Dallas County, Alabama","312","*****","146","54","32","43","4","8","0","119","0","119","5","8","16","29","13","23","0","119","33","39","28","33","7","16","0","119","8","14","0","119","166","54","36","26","31","26","5","8","0","119","0","119","47","34","6","10","0","119","10","16","23","43","8","14","0","119","0","119","0","119",
"0500000US01049","DeKalb County, Alabama","8574","*****","4578","114","767","*****","545","173","425","173","165","101","61","73","494","73","536","*****","664","180","466","181","255","*****","173","58","24","20","3","5","0","119","3996","113","756","*****","560","133","415","133","242","100","59","87","420","87","393","*****","300","132","295","121","494","141","41","50","21","23","0","119","0","119",
"0500000US01051","Elmore County, Alabama","1965","*****","1025","91","102","*****","101","48","79","48","28","32","65","45","89","54","101","44","122","51","85","51","117","51","118","81","0","119","18","28","0","119","940","91","120","*****","86","47","64","47","71","51","22","28","89","39","94","41","63","56","176","120","127","74","12","13","16","20","0","119","0","119",
"0500000US01053","Escambia County, Alabama","722","*****","409","81","8","14","12","24","6","12","6","12","23","57","0","119","145","62","70","35","71","45","19","47","21","24","18","29","10","16","0","119","313","81","31","41","6","12","124","69","59","59","0","119","0","119","0","119","20","45","53","34","0","119","20","23","0","119","0","119","0","119",
"0500000US01055","Etowah County, Alabama","3204","*****","1723","80","248","*****","169","74","205","74","105","80","59","45","217","45","203","*****","174","109","241","98","102","83","0","119","0","119","0","119","0","119","1481","80","227","*****","180","83","73","58","108","87","74","72","185","71","71","60","173","121","264","98","65","54","46","52","15","18","0","119","0","119",
"0500000US01057","Fayette County, Alabama","184","*****","64","35","0","119","0","119","18","26","6","11","0","119","0","119","0","119","0","119","0","119","9","15","22","23","0","119","9","15","0","119","120","35","6","9","6","10","8","13","0","119","0","119","9","15","4","8","0","119","12","14","28","39","38","39","0","119","9","14","0","119",
"0500000US01059","Franklin County, Alabama","4134","*****","2349","73","352","*****","258","70","165","70","89","51","138","87","328","106","186","106","112","70","477","114","192","97","39","35","13","22","0","119","0","119","1785","73","299","*****","224","53","175","53","100","51","22","31","158","31","192","*****","105","75","416","126","60","65","27","32","7","12","0","119","0","119",
"0500000US01061","Geneva County, Alabama","850","*****","450","53","18","27","55","36","96","43","10","20","0","119","91","52","35","33","0","119","35","33","102","31","2","9","6","10","0","119","0","119","400","53","73","61","63","52","43","34","0","119","0","119","29","42","0","119","26","34","45","46","83","49","32","46","6","11","0","119","0","119",
"0500000US01063","Greene County, Alabama","97","153","55","88","0","119","23","37","0","119","0","119","0","119","0","119","0","119","0","119","32","52","0","119","0","119","0","119","0","119","0","119","42","67","0","119","0","119","0","119","0","119","0","119","0","119","0","119","0","119","42","67","0","119","0","119","0","119","0","119","0","119",
"0500000US01065","Hale County, Alabama","57","75","25","33","0","119","12","20","0","119","0","119","3","7","0","119","0","119","1","119","0","119","9","12","0","119","0","119","0","119","0","119","32","43","14","23","0","119","0","119","2","5","0","119","0","119","12","19","0","119","3","5","0","119","0","119","1","3","0","119","0","119",
"0500000US01067","Henry County, Alabama","334","*****","161","81","36","36","0","119","0","119","0","119","0","119","53","76","10","16","0","119","51","73","0","119","0","119","11","21","0","119","0","119","173","82","0","119","22","32","22","33","0","119","0","119","32","49","10","16","0","119","43","45","15","24","0","119","0","119","0","119","29","48",
"0500000US01069","Houston County, Alabama","2608","*****","1396","25","181","*****","186","32","58","32","42","25","44","30","138","31","177","*****","139","*****","217","49","101","49","51","30","34","22","23","27","5","8","1212","25","179","*****","96","22","120","22","63","25","39","22","90","22","137","*****","98","*****","146","*****","115","*****","54","22","47","24","24","13","4","5",
"0500000US01071","Jackson County, Alabama","1212","*****","710","84","67","40","73","49","60","49","67","69","10","14","110","39","53","36","55","49","40","31","113","61","60","71","2","5","0","119","0","119","502","84","104","40","53","51","51","35","28","29","17","22","42","30","33","28","58","52","18","22","98","73","0","119","0","119","0","119","0","119",
"0500000US01073","Jefferson County, Alabama","22577","*****","13045","*****","1562","*****","1027","222","847","222","502","*****","412","*****","1757","*****","1958","*****","1631","*****","1846","*****","927","*****","390","91","124","70","24","37","38","56","9532","*****","1493","*****","966","176","716","176","377","*****","291","*****","1012","*****","1122","*****","1037","*****","1216","*****","672","*****","330","*****","192","68","24","28","84","72",
"0500000US01075","Lamar County, Alabama","174","*****","55","32","5","12","4","7","17","18","8","13","0","119","0","119","0","119","13","14","7","13","0","119","0","119","1","4","0","119","0","119","119","32","18","19","46","31","0","119","8","13","0","119","0","119","19","17","22","29","0","119","5","12","1","4","0","119","0","119","0","119",
"0500000US01077","Lauderdale County, Alabama","1872","*****","1024","110","34","49","170","130","109","74","105","99","0","119","53","58","129","81","183","102","89","73","68","82","49","69","35","54","0","119","0","119","848","110","136","97","127","92","56","62","0","119","55","74","127","73","68","99","69","82","103","80","73","106","0","119","0","119","34","55","0","119",
"0500000US01079","Lawrence County, Alabama","598","*****","318","70","31","39","25","38","66","54","0","119","0","119","60","53","53","48","14","23","40","34","0","119","29","30","0","119","0","119","0","119","280","70","70","43","5","8","34","58","28","40","0","119","23","36","26","30","17","28","23","29","41","40","13","20","0","119","0","119","0","119",
"0500000US01081","Lee County, Alabama","4062","*****","2338","68","221","*****","112","53","228","53","75","45","101","72","438","71","290","*****","231","*****","310","97","173","97","72","63","81","40","0","119","6","9","1724","68","253","*****","168","56","114","56","79","45","85","49","271","49","172","*****","159","*****","205","*****","127","*****","54","51","37","38","0","119","0","119",
"0500000US01083","Limestone County, Alabama","3917","*****","2190","64","296","*****","268","75","146","75","112","39","9","17","306","17","260","*****","175","92","394","129","116","101","70","38","38","46","0","119","0","119","1727","64","299","*****","280","86","117","86","91","38","24","34","194","34","161","*****","146","*****","252","67","79","67","61","38","7","13","16","25","0","119",
"0500000US01085","Lowndes County, Alabama","106","96","62","60","7","13","0","119","31","44","0","119","0","119","0","119","7","12","0","119","15","25","2","5","0","119","0","119","0","119","0","119","44","45","11","17","23","32","0","119","0","119","0","119","0","119","10","18","0","119","0","119","0","119","0","119","0","119","0","119","0","119",
"0500000US01087","Macon County, Alabama","139","67","52","40","11","16","0","119","0","119","0","119","0","119","18","22","0","119","0","119","0","119","23","29","0","119","0","119","0","119","0","119","87","56","0","119","0","119","0","119","0","119","45","39","42","42","0","119","0","119","0","119","0","119","0","119","0","119","0","119","0","119",
"0500000US01089","Madison County, Alabama","13034","*****","7253","*****","852","*****","701","109","415","108","325","*****","312","*****","925","*****","892","*****","749","*****","966","*****","636","*****","399","40","60","40","21","19","0","119","5781","*****","830","*****","668","107","321","106","268","*****","213","106","598","106","591","*****","470","*****","735","*****","603","*****","282","*****","117","*****","43","23","42","23",
"0500000US01091","Marengo County, Alabama","72","66","56","53","0","119","0","119","0","119","0","119","0","119","0","119","0","119","4","7","8","13","34","42","0","119","0","119","10","16","0","119","16","19","0","119","0","119","0","119","0","119","10","17","0","119","0","119","0","119","0","119","0","119","0","119","0","119","6","10","0","119",
"0500000US01093","Marion County, Alabama","587","*****","238","29","44","32","0","119","0","119","0","119","0","119","0","119","66","43","44","35","84","77","0","119","0","119","0","119","0","119","0","119","349","29","13","26","88","64","37","50","32","56","0","119","44","38","53","58","0","119","51","36","16","23","4","7","0","119","11","20","0","119",
"0500000US01095","Marshall County, Alabama","9891","*****","5598","112","915","*****","597","115","395","115","282","94","200","*****","654","*****","776","*****","597","*****","685","*****","276","*****","208","81","13","22","0","119","0","119","4293","112","868","*****","460","91","437","91","150","94","147","77","401","77","541","*****","413","*****","490","*****","234","*****","50","43","91","81","11","22","0","119",
