"GEO_ID","NAME","B01001I_001E","B01001I_001M","B01001I_002E","B01001I_002M","B01001I_003E","B01001I_003M","B01001I_004E","B01001I_004M","B01001I_005E","B01001I_005M","B01001I_006E","B01001I_006M","B01001I_007E","B01001I_007M","B01001I_008E","B01001I_008M","B01001I_009E","B01001I_009M","B01001I_010E","B01001I_010M","B01001I_011E","B01001I_011M","B01001I_012E","B01001I_012M","B01001I_013E","B01001I_013M","B01001I_014E","B01001I_014M","B01001I_015E","B01001I_015M","B01001I_016E","B01001I_016M","B01001I_017E","B01001I_017M","B01001I_018E","B01001I_018M","B01001I_019E","B01001I_019M","B01001I_020E","B01001I_020M","B01001I_021E","B01001I_021M","B01001I_022E","B01001I_022M","B01001I_023E","B01001I_023M","B01001I_024E","B01001I_024M","B01001I_025E","B01001I_025M","B01001I_026E","B01001I_026M","B01001I_027E","B01001I_027M","B01001I_028E","B01001I_028M","B01001I_029E","B01001I_029M","B01001I_030E","B01001I_030M","B01001I_031E","B01001I_031M",
"0500000US01033","Colbert County, Alabama","1557","*****","798","90","103","39","61","55","76","69","52","53","0","28","35","49","76","72","65","77","220","106","72","56","38","36","0","28","0","28","0","28","759","91","55","39","67","57","169","91","47","42","0","28","85","50","59","50","4","7","120","74","111","75","5","8","37","36","0","28","0","28",
"0500000US01035","Conecuh County, Alabama","84","122","42","56","0","19","13","21","0","19","0","19","0","19","0","19","0","19","18","32","0","19","11","15","0","19","0","19","0","19","0","19","42","74","33","61","0","19","0","19","0","19","0","19","0","19","9","15","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US01037","Coosa County, Alabama","109","98","33","33","0","19","4","8","0","19","0","19","0","19","0","19","19","29","0","19","0","19","10","14","0","19","0","19","0","19","0","19","76","84","0","19","0","19","0","19","0","19","0","19","1","3","0","19","0","19","0","19","0","19","59","72","7","11","9","16","0","19",
"0500000US01039","Covington County, Alabama","629","*****","400","36","27","27","87","29","21","22","40","43","2","4","0","25","24","25","13","17","5","8","106","32","40","29","4","8","4","7","27","26","229","35","11","19","0","25","14","18","16","23","0","25","26","26","62","25","26","30","19","25","0","25","29","29","10","10","0","25","16","22",
"0500000US01041","Crenshaw County, Alabama","110","64","47","40","2","3","0","19","0","19","0","19","0","19","0","19","0","19","0","19","18","29","22","28","0","19","5","7","0","19","0","19","63","43","0","19","13","24","18","21","5","7","0","19","0","19","0","19","0","19","14","14","1","5","0","19","7","11","5","7","0","19",
"0500000US01043","Cullman County, Alabama","3611","*****","1853","156","175","101","82","65","344","64","133","54","38","44","130","77","174","103","159","*****","347","32","113","32","113","85","45","42","0","28","0","28","1758","156","257","101","190","83","261","83","81","54","51","53","204","67","56","53","60","54","167","84","262","91","101","62","41","47","27","38","0","28",
"0500000US01045","Dale County, Alabama","3210","*****","1712","27","170","*****","214","60","103","60","92","28","35","39","197","75","143","75","91","69","315","69","154","*****","153","36","20","19","11","16","14","20","1498","27","176","*****","102","48","187","48","34","27","71","85","144","91","81","66","165","*****","229","*****","135","*****","79","39","37","32","49","45","9","13",
"0500000US01047","Dallas County, Alabama","419","*****","237","60","0","25","0","25","0","25","0","25","22","28","0","25","0","25","22","35","81","75","20","32","76","94","16","23","0","25","0","25","182","60","0","25","26","40","0","25","22","28","51","73","0","25","0","25","0","25","22","28","21","33","22","36","17","35","1","10","0","25",
"0500000US01049","DeKalb County, Alabama","10376","*****","5500","*****","619","*****","571","134","834","134","369","*****","213","*****","414","*****","372","*****","426","*****","828","*****","519","*****","263","86","64","85","0","28","8","16","4876","*****","577","*****","656","187","685","187","329","*****","196","*****","377","*****","324","*****","340","*****","859","84","287","84","146","80","100","80","0","28","0","28",
"0500000US01051","Elmore County, Alabama","2404","*****","1132","134","118","69","173","65","96","64","57","69","50","51","25","40","6","13","226","72","177","66","122","66","63","81","0","28","0","28","19","31","1272","134","120","69","202","111","90","83","27","34","0","28","85","111","267","190","150","123","227","137","63","77","22","35","0","28","19","30","0","28",
"0500000US01053","Escambia County, Alabama","865","*****","501","125","4","9","112","51","44","37","39","41","0","25","0","25","13","22","10","15","61","63","0","25","164","144","47","51","0","25","7","15","364","125","0","25","84","91","39","40","0","25","25","44","45","80","4","7","43","58","69","75","0","25","21","28","16","19","18","29","0","25",
"0500000US01055","Etowah County, Alabama","3982","*****","2111","42","237","*****","293","74","221","74","122","42","6","7","219","89","188","88","111","69","378","86","157","71","122","48","57","48","0","28","0","28","1871","42","241","*****","227","67","237","68","117","42","78","71","186","71","89","51","243","107","178","90","128","76","96","34","36","29","0","28","15","23",
"0500000US01057","Fayette County, Alabama","297","*****","126","84","0","19","49","47","59","50","0","19","0","19","0","19","0","19","0","19","18","24","0","19","0","19","0","19","0","19","0","19","171","84","0","19","19","25","0","19","0","19","0","19","9","20","46","46","19","25","52","48","0","19","0","19","26","33","0","19","0","19",
"0500000US01059","Franklin County, Alabama","5400","*****","2939","193","269","130","135","94","519","94","156","75","33","52","431","96","189","84","536","284","301","187","208","165","56","72","60","58","46","58","0","25","2461","193","366","131","285","86","293","86","136","75","67","56","260","77","88","62","225","114","230","124","325","120","53","67","133","63","0","25","0","25",
"0500000US01061","Geneva County, Alabama","1051","*****","532","91","71","33","46","29","61","51","43","14","0","22","58","48","23","27","18","20","103","78","71","40","22","23","0","22","4","7","12","22","519","91","35","33","128","71","8","9","24","14","23","20","20","20","15","16","60","37","26","30","90","30","25","23","7","12","55","53","3","7",
"0500000US01063","Greene County, Alabama","145","189","105","148","31","49","0","17","69","97","0","17","0","17","0","17","0","17","0","17","0","17","5","21","0","17","0","17","0","17","0","17","40","45","0","17","29","43","0","17","0","17","0","17","0","17","0","17","0","17","0","17","7","11","2","5","0","17","2","5","0","17",
"0500000US01065","Hale County, Alabama","4","6","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","4","6","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","4","6","0","19","0","19","0","19",
"0500000US01067","Henry County, Alabama","449","*****","238","56","0","19","23","36","21","35","18","31","45","40","39","44","15","17","9","17","23","26","10","17","26","30","0","19","9","14","0","19","211","56","36","54","20","45","21","35","9","16","0","19","33","37","18","34","0","19","48","47","9","13","0","19","9","16","8","14","0","19",
"0500000US01069","Houston County, Alabama","3479","*****","1838","*****","206","*****","229","38","153","38","95","*****","32","21","158","21","133","*****","181","*****","267","*****","189","*****","100","*****","62","14","27","13","6","7","1641","*****","171","*****","199","48","169","48","90","*****","50","28","98","28","104","*****","139","*****","237","*****","153","*****","115","*****","62","*****","43","7","11","7",
"0500000US01071","Jackson County, Alabama","1519","*****","706","122","0","28","164","105","74","83","28","37","8","13","9","13","68","81","111","76","131","85","84","83","23","27","6","13","0","28","0","28","813","122","135","105","124","63","69","35","27","43","9","10","101","126","0","28","83","81","132","85","75","59","20","26","15","15","23","30","0","28",
"0500000US01073","Jefferson County, Alabama","25557","*****","13663","*****","1837","*****","1827","213","1165","213","630","*****","362","*****","965","*****","1217","*****","1218","*****","2105","*****","1267","*****","710","*****","254","63","78","56","28","44","11894","*****","1718","*****","1669","205","1177","204","545","*****","335","*****","826","*****","935","*****","952","*****","1695","*****","998","*****","588","*****","254","*****","146","45","56","45",
"0500000US01075","Lamar County, Alabama","229","*****","87","36","42","27","19","25","0","19","0","19","0","19","26","28","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","142","36","0","19","47","58","21","25","0","19","0","19","0","19","0","19","23","31","0","19","21","30","0","19","11","22","0","19","19","33",
"0500000US01077","Lauderdale County, Alabama","2476","*****","1405","103","139","59","240","124","184","87","50","64","48","43","115","51","124","53","0","28","286","73","95","73","15","19","59","44","20","31","30","45","1071","103","132","58","48","61","79","79","88","64","55","48","88","51","95","57","104","59","192","66","54","49","44","56","91","54","1","2","0","28",
"0500000US01079","Lawrence County, Alabama","724","*****","300","79","5","13","24","36","87","80","0","25","55","73","5","9","0","25","20","31","57","46","47","48","0","25","0","25","0","25","0","25","424","79","60","49","36","42","66","49","33","44","0","25","78","88","59","65","28","46","39","56","18","25","3","6","0","25","0","25","4","8",
"0500000US01081","Lee County, Alabama","5925","*****","3220","67","299","*****","299","95","238","94","172","67","107","72","360","72","330","*****","301","*****","584","122","224","121","186","61","98","59","22","26","0","28","2705","67","300","*****","280","163","312","133","37","52","215","80","326","95","110","73","231","122","400","118","232","101","122","67","96","67","44","53","0","28",
"0500000US01083","Limestone County, Alabama","5700","*****","2883","62","336","*****","437","112","247","112","172","*****","176","120","263","123","99","94","259","*****","531","103","189","103","29","42","111","79","0","28","34","67","2817","62","331","*****","263","105","431","105","222","*****","174","66","104","66","195","*****","234","103","452","127","176","93","41","64","128","67","51","65","15","26",
"0500000US01085","Lowndes County, Alabama","50","37","24","29","0","19","12","22","0","19","0","19","0","19","12","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","26","25","11","17","0","19","0","19","0","19","0","19","0","19","0","19","0","19","15","21","0","19","0","19","0","19","0","19","0","19",
"0500000US01087","Macon County, Alabama","152","131","138","129","22","34","41","49","0","19","0","19","12","19","12","15","0","19","30","45","0","19","0","19","5","8","16","16","0","19","0","19","14","20","0","19","0","19","0","19","0","19","9","16","5","12","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US01089","Madison County, Alabama","17928","*****","9293","*****","985","*****","1071","215","834","214","439","*****","325","*****","703","*****","758","*****","859","*****","1383","*****","921","*****","653","*****","300","49","62","49","0","28","8635","*****","916","*****","896","142","971","142","474","*****","297","*****","632","*****","614","*****","712","*****","1180","*****","894","*****","636","*****","259","*****","125","30","29","30",
"0500000US01091","Marengo County, Alabama","196","240","82","97","0","19","52","75","7","40","0","19","0","19","0","19","0","19","7","12","11","21","0","19","0","19","5","16","0","19","0","19","114","146","62","77","0","19","32","49","0","19","0","19","9","54","0","19","0","19","0","19","0","19","3","19","8","11","0","19","0","19",
"0500000US01093","Marion County, Alabama","777","*****","423","55","70","42","46","34","93","87","11","18","37","40","12","20","16","23","37","40","20","23","73","56","8","12","0","22","0","22","0","22","354","55","40","50","24","27","23","27","28","34","24","39","65","42","11","18","22","25","47","45","23","33","26","39","4","6","17","27","0","22",
"0500000US01095","Marshall County, Alabama","13357","*****","7275","*****","1061","*****","860","145","942","146","440","*****","285","*****","484","*****","539","*****","618","*****","1032","*****","619","*****","263","*****","111","23","18","22","3","5","6082","*****","1043","*****","928","147","744","146","388","*****","188","*****","347","*****","380","*****","480","*****","816","*****","420","*****","217","*****","105","26","26","26","0","28",
