"GEO_ID","NAME","B01001D_001E","B01001D_001M","B01001D_002E","B01001D_002M","B01001D_003E","B01001D_003M","B01001D_004E","B01001D_004M","B01001D_005E","B01001D_005M","B01001D_006E","B01001D_006M","B01001D_007E","B01001D_007M","B01001D_008E","B01001D_008M","B01001D_009E","B01001D_009M","B01001D_010E","B01001D_010M","B01001D_011E","B01001D_011M","B01001D_012E","B01001D_012M","B01001D_013E","B01001D_013M","B01001D_014E","B01001D_014M","B01001D_015E","B01001D_015M","B01001D_016E","B01001D_016M","B01001D_017E","B01001D_017M","B01001D_018E","B01001D_018M","B01001D_019E","B01001D_019M","B01001D_020E","B01001D_020M","B01001D_021E","B01001D_021M","B01001D_022E","B01001D_022M","B01001D_023E","B01001D_023M","B01001D_024E","B01001D_024M","B01001D_025E","B01001D_025M","B01001D_026E","B01001D_026M","B01001D_027E","B01001D_027M","B01001D_028E","B01001D_028M","B01001D_029E","B01001D_029M","B01001D_030E","B01001D_030M","B01001D_031E","B01001D_031M",
"0500000US01039","Covington County, Alabama","218","15","59","42","8","10","17","18","13","12","1","4","0","27","4","7","0","27","0","27","0","27","16","26","0","27","0","27","0","27","0","27","159","42","0","27","0","27","8","9","8","9","17","31","6","12","0","27","76","75","8","15","26","33","10","19","0","27","0","27","0","27",
"0500000US01041","Crenshaw County, Alabama","154","40","83","74","0","20","0","20","7","12","0","20","0","20","0","20","17","21","51","55","0","20","0","20","0","20","8","14","0","20","0","20","71","46","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","9","12","30","39","0","20","32","29","0","20","0","20",
"0500000US01043","Cullman County, Alabama","278","82","57","61","1","3","0","30","0","30","0","30","0","30","0","30","7","19","0","30","27","43","0","30","22","39","0","30","0","30","0","30","221","97","0","30","0","30","0","30","0","30","3","5","0","30","14","20","2","3","130","92","11","15","30","37","15","21","0","30","16","32",
"0500000US01045","Dale County, Alabama","611","95","202","78","0","27","15","26","22","30","9","14","0","27","65","44","17","26","22","21","11","14","2","4","0","27","39","41","0","27","0","27","409","68","16","21","0","27","6","10","0","27","0","27","36","32","0","27","38","48","84","52","50","38","73","58","56","53","39","43","11","19",
"0500000US01047","Dallas County, Alabama","240","14","99","30","56","15","13","22","0","27","0","27","0","27","0","27","0","27","0","27","18","21","12","19","0","27","0","27","0","27","0","27","141","31","21","24","13","22","0","27","0","27","0","27","16","38","0","27","17","18","34","34","0","27","0","27","40","25","0","27","0","27",
"0500000US01049","DeKalb County, Alabama","72","44","23","20","0","30","0","30","7","16","0","30","0","30","2","4","0","30","0","30","0","30","9","13","0","30","1","2","4","6","0","30","49","34","0","30","0","30","0","30","6","11","0","30","0","30","7","11","11","17","18","22","1","2","0","30","2","5","4","6","0","30",
"0500000US01051","Elmore County, Alabama","602","187","208","137","0","30","0","30","0","30","56","52","70","75","12","29","0","30","0","30","0","30","18","32","47","35","5","7","0","30","0","30","394","154","0","30","0","30","9","15","0","30","0","30","96","117","62","75","50","59","5","7","14","29","84","44","17","20","47","36","10","19",
"0500000US01053","Escambia County, Alabama","90","77","42","51","0","27","0","27","0","27","0","27","0","27","0","27","0","27","37","50","5","11","0","27","0","27","0","27","0","27","0","27","48","37","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","23","37","0","27","17","27","8","14","0","27","0","27",
"0500000US01055","Etowah County, Alabama","748","159","345","106","48","66","24","28","0","30","0","30","0","30","28","36","88","79","15","27","13","23","70","53","45","32","6","9","0","30","8","13","403","90","25","40","0","30","29","38","9","15","0","30","62","48","7","10","18","31","59","50","74","56","45","34","23","25","23","33","29","30",
"0500000US01057","Fayette County, Alabama","36","37","25","34","0","20","0","20","0","20","0","20","13","27","0","20","0","20","0","20","0","20","0","20","12","19","0","20","0","20","0","20","11","15","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","11","15","0","20","0","20",
"0500000US01059","Franklin County, Alabama","35","40","6","14","0","27","4","10","0","27","0","27","0","27","0","27","0","27","2","4","0","27","0","27","0","27","0","27","0","27","0","27","29","33","4","10","6","12","0","27","0","27","0","27","0","27","0","27","2","4","0","27","0","27","5","9","0","27","12","20","0","27",
"0500000US01061","Geneva County, Alabama","143","173","45","56","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","9","13","36","56","0","24","0","24","0","24","0","24","98","118","0","24","61","94","0","24","0","24","0","24","0","24","0","24","0","24","12","19","20","26","5","7","0","24","0","24","0","24",
"0500000US01063","Greene County, Alabama","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18",
"0500000US01065","Hale County, Alabama","9","17","6","11","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","6","11","0","20","0","20","0","20","0","20","3","6","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","3","6","0","20","0","20","0","20","0","20",
"0500000US01067","Henry County, Alabama","96","19","67","19","0","20","9","14","21","24","0","20","0","20","5","9","0","20","0","20","7","11","25","19","0","20","0","20","0","20","0","20","29","14","0","20","0","20","10","14","0","20","0","20","0","20","0","20","0","20","6","9","13","15","0","20","0","20","0","20","0","20",
"0500000US01069","Houston County, Alabama","987","103","424","47","30","17","14","10","9","6","7","8","8","8","22","11","38","9","27","18","77","23","70","22","59","30","44","13","16","12","3","4","563","74","43","15","49","23","24","12","18","18","7","6","15","12","52","5","49","12","75","36","62","15","91","16","56","19","10","8","12","12",
"0500000US01071","Jackson County, Alabama","213","58","49","33","1","2","11","17","7","10","0","30","0","30","0","30","0","30","14","19","16","23","0","30","0","30","0","30","0","30","0","30","164","41","0","30","9","14","7","12","0","30","0","30","28","36","0","30","15","21","21","28","39","28","0","30","34","32","0","30","11","15",
"0500000US01073","Jefferson County, Alabama","11712","493","5559","321","420","80","304","99","414","161","114","65","209","163","184","114","560","67","598","54","958","62","931","55","508","45","285","100","40","50","34","38","6153","259","400","78","290","92","452","149","189","45","203","111","213","124","579","58","696","20","962","125","975","46","671","21","347","44","95","50","81","49",
"0500000US01075","Lamar County, Alabama","23","26","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","23","26","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","7","12","16","23","0","20","0","20","0","20","0","20",
"0500000US01077","Lauderdale County, Alabama","576","151","185","95","6","9","0","30","0","30","17","18","22","29","10","17","12","25","21","27","24","29","73","74","0","30","0","30","0","30","0","30","391","85","0","30","4","9","20","21","0","30","113","115","33","48","25","32","29","38","122","66","0","30","20","29","25","35","0","30","0","30",
"0500000US01079","Lawrence County, Alabama","97","96","38","67","0","27","0","27","0","27","0","27","0","27","0","27","14","31","0","27","0","27","2","4","22","38","0","27","0","27","0","27","59","42","0","27","0","27","0","27","0","27","19","28","0","27","0","27","9","17","0","27","24","31","7","10","0","27","0","27","0","27",
"0500000US01081","Lee County, Alabama","7614","282","4191","207","343","86","221","114","279","126","194","96","177","82","360","111","463","51","373","39","635","30","600","30","376","96","151","97","19","42","0","30","3423","200","182","80","296","96","129","66","140","98","98","74","322","113","329","23","240","15","639","38","548","45","308","30","139","61","53","61","0","30",
"0500000US01083","Limestone County, Alabama","1917","205","762","135","0","30","52","56","73","76","8","15","0","30","0","30","0","30","56","76","258","115","116","86","181","99","18","38","0","30","0","30","1155","184","146","112","118","59","57","57","90","75","16","29","0","30","41","54","224","156","243","94","94","81","52","46","74","73","0","30","0","30",
"0500000US01085","Lowndes County, Alabama","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20",
"0500000US01087","Macon County, Alabama","78","73","60","68","0","20","0","20","0","20","0","20","30","62","11","16","0","20","0","20","13","16","0","20","2","4","4","6","0","20","0","20","18","25","0","20","0","20","0","20","0","20","14","24","0","20","0","20","0","20","0","20","0","20","4","7","0","20","0","20","0","20",
"0500000US01089","Madison County, Alabama","9675","662","4386","402","249","89","198","128","137","81","152","54","171","86","295","111","445","57","362","55","584","143","605","91","565","85","402","15","212","16","9","16","5289","377","253","109","215","113","169","97","272","63","95","67","266","106","368","89","355","84","773","88","888","71","802","90","564","50","169","96","100","86",
"0500000US01091","Marengo County, Alabama","151","214","116","184","38","70","29","52","0","20","0","20","0","20","0","20","0","20","0","20","40","65","0","20","9","17","0","20","0","20","0","20","35","41","0","20","0","20","0","20","8","15","0","20","0","20","0","20","0","20","11","21","9","21","7","12","0","20","0","20","0","20",
"0500000US01093","Marion County, Alabama","85","42","24","19","0","24","0","24","4","8","4","7","0","24","0","24","0","24","0","24","0","24","0","24","16","16","0","24","0","24","0","24","61","28","0","24","0","24","0","24","0","24","0","24","0","24","24","22","0","24","19","22","0","24","18","16","0","24","0","24","0","24",
"0500000US01095","Marshall County, Alabama","600","75","343","57","4","7","4","5","48","35","28","12","26","24","7","10","5","6","27","22","34","22","37","28","26","30","97","47","0","30","0","30","257","60","14","14","7","12","1","3","15","12","47","22","31","22","2","6","9","9","33","26","62","36","21","27","15","18","0","30","0","30",
"0500000US01097","Mobile County, Alabama","8383","416","4126","293","265","135","296","101","276","92","146","56","213","110","281","89","283","69","322","32","597","100","589","86","440","30","232","80","146","83","40","45","4257","287","203","116","348","113","212","111","225","33","69","64","226","96","297","81","309","89","684","66","625","96","451","11","189","120","393","126","26","47",
"0500000US01099","Monroe County, Alabama","47","38","13","21","0","20","12","21","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","1","2","0","20","0","20","0","20","34","34","0","20","0","20","6","13","5","8","0","20","0","20","0","20","0","20","21","23","2","3","0","20","0","20","0","20","0","20",
"0500000US01101","Montgomery County, Alabama","7604","235","3845","149","281","22","320","80","218","68","161","86","50","41","241","54","237","33","271","34","716","46","696","23","403","51","180","68","71","69","0","30","3759","151","216","74","168","90","420","105","66","52","148","67","86","54","240","6","263","49","726","23","599","44","455","30","247","18","125","3","0","30",
"0500000US01103","Morgan County, Alabama","605","120","163","92","0","30","0","30","14","31","0","30","0","30","23","37","81","96","0","30","0","30","18","29","7","13","16","25","4","8","0","30","442","100","0","30","0","30","0","30","0","30","4","8","45","66","0","30","0","30","162","123","17","28","133","82","77","83","4","8","0","30",
"0500000US01105","Perry County, Alabama","7","16","7","16","0","18","0","18","0","18","0","18","7","16","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18",
"0500000US01107","Pickens County, Alabama","10","19","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","10","19","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","10","19","0","20","0","20","0","20","0","20","0","20",
