"GEO_ID","NAME","B01001D_001E","B01001D_001M","B01001D_002E","B01001D_002M","B01001D_003E","B01001D_003M","B01001D_004E","B01001D_004M","B01001D_005E","B01001D_005M","B01001D_006E","B01001D_006M","B01001D_007E","B01001D_007M","B01001D_008E","B01001D_008M","B01001D_009E","B01001D_009M","B01001D_010E","B01001D_010M","B01001D_011E","B01001D_011M","B01001D_012E","B01001D_012M","B01001D_013E","B01001D_013M","B01001D_014E","B01001D_014M","B01001D_015E","B01001D_015M","B01001D_016E","B01001D_016M","B01001D_017E","B01001D_017M","B01001D_018E","B01001D_018M","B01001D_019E","B01001D_019M","B01001D_020E","B01001D_020M","B01001D_021E","B01001D_021M","B01001D_022E","B01001D_022M","B01001D_023E","B01001D_023M","B01001D_024E","B01001D_024M","B01001D_025E","B01001D_025M","B01001D_026E","B01001D_026M","B01001D_027E","B01001D_027M","B01001D_028E","B01001D_028M","B01001D_029E","B01001D_029M","B01001D_030E","B01001D_030M","B01001D_031E","B01001D_031M",
"0500000US01041","Crenshaw County, Alabama","180","11","88","16","11","15","7","10","15","12","0","89","0","89","5","7","3","6","0","89","43","12","0","89","4","6","0","89","0","89","0","89","92","12","7","10","13","12","4","6","0","89","0","89","9","8","6","7","18","19","20","19","10","13","5","6","0","89","0","89","0","89",
"0500000US01043","Cullman County, Alabama","371","43","165","37","10","11","0","89","26","19","0","89","0","89","4","8","0","89","50","34","37","32","0","89","1","3","12","17","13","17","12","16","206","44","18","24","20","23","22","26","0","89","0","89","15","21","16","21","43","36","31","28","0","89","22","24","8","14","11","16","0","89",
"0500000US01045","Dale County, Alabama","683","70","230","53","30","24","43","29","9","12","0","89","23","22","8","10","16","22","34","25","30","22","5","7","15","8","11","9","3","4","3","6","453","40","10","15","30","28","11","13","3","5","0","89","18","17","41","29","50","27","88","30","58","40","72","40","54","37","18","18","0","89",
"0500000US01047","Dallas County, Alabama","155","40","81","38","0","89","20","30","0","89","0","89","19","25","0","89","0","89","14","20","0","89","14","18","14","25","0","89","0","89","0","89","74","16","0","89","0","89","0","89","19","24","0","89","0","89","0","89","14","21","13","23","14","18","14","26","0","89","0","89","0","89",
"0500000US01049","DeKalb County, Alabama","213","41","133","63","31","33","31","33","23","37","0","89","0","89","0","89","24","37","0","89","24","26","0","89","0","89","0","89","0","89","0","89","80","50","0","89","0","89","0","89","0","89","5","9","0","89","0","89","0","89","25","27","22","30","6","12","0","89","22","37","0","89",
"0500000US01051","Elmore County, Alabama","426","98","168","77","0","89","9","14","25","20","4","7","0","89","3","6","7","13","0","89","54","43","39","36","11","15","16","29","0","89","0","89","258","85","24","36","8","11","0","89","25","28","0","89","0","89","60","72","9","15","19","19","43","41","70","58","0","89","0","89","0","89",
"0500000US01053","Escambia County, Alabama","141","23","75","28","12","17","0","89","13","17","25","37","0","89","0","89","0","89","16","21","0","89","0","89","9","14","0","89","0","89","0","89","66","25","0","89","18","25","6","8","0","89","0","89","17","26","0","89","0","89","3","7","0","89","22","17","0","89","0","89","0","89",
"0500000US01055","Etowah County, Alabama","663","51","255","45","0","89","24","32","0","89","10","18","13","17","23","25","26","21","38","36","54","35","33","19","30","15","0","89","4","6","0","89","408","47","72","58","50","36","11","18","31","34","4","7","19","25","46","49","11","15","62","28","36","26","41","13","0","89","14","14","11","17",
"0500000US01057","Fayette County, Alabama","71","73","35","31","0","89","0","89","10","19","0","89","0","89","1","3","0","89","0","89","0","89","16","26","8","16","0","89","0","89","0","89","36","51","0","89","0","89","12","20","0","89","0","89","0","89","0","89","11","20","13","21","0","89","0","89","0","89","0","89","0","89",
"0500000US01059","Franklin County, Alabama","44","64","20","30","0","89","0","89","0","89","0","89","0","89","0","89","0","89","11","17","0","89","0","89","0","89","9","15","0","89","0","89","24","35","0","89","0","89","0","89","0","89","0","89","12","21","0","89","0","89","0","89","0","89","12","16","0","89","0","89","0","89",
"0500000US01061","Geneva County, Alabama","26","36","21","35","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","21","35","0","89","0","89","0","89","0","89","5","10","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","5","10","0","89","0","89",
"0500000US01063","Greene County, Alabama","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89",
"0500000US01065","Hale County, Alabama","58","62","3","5","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","3","5","0","89","0","89","0","89","0","89","0","89","55","59","6","10","3","4","0","89","0","89","0","89","0","89","36","41","3","5","0","89","7","11","0","89","0","89","0","89","0","89",
"0500000US01067","Henry County, Alabama","399","274","208","167","41","60","56","47","0","89","0","89","0","89","0","89","12","20","0","89","73","72","26","33","0","89","0","89","0","89","0","89","191","146","11","20","31","38","14","22","18","23","0","89","0","89","48","62","0","89","11","17","28","35","0","89","6","12","24","31","0","89",
"0500000US01069","Houston County, Alabama","815","62","385","61","7","9","74","50","34","18","16","24","2","3","20","15","40","16","32","21","66","30","23","16","65","35","6","9","0","89","0","89","430","57","49","27","20","16","19","15","12","12","0","89","11","12","64","14","23","15","63","24","73","22","54","24","17","14","25","19","0","89",
"0500000US01071","Jackson County, Alabama","202","38","125","51","0","89","3","6","13","17","0","89","13","20","0","89","42","46","0","89","24","26","0","89","25","17","4","7","0","89","1","3","77","42","0","89","6","9","6","11","0","89","0","89","0","89","0","89","0","89","19","22","34","35","9","8","2","4","1","3","0","89",
"0500000US01073","Jefferson County, Alabama","9362","287","4492","175","408","26","146","87","316","116","164","57","164","114","344","114","485","89","537","5","836","49","531","61","324","10","216","40","21","35","0","89","4870","220","320","64","342","137","372","147","125","62","31","37","502","68","553","36","595","34","853","61","556","47","395","15","199","66","19","35","8","14",
"0500000US01075","Lamar County, Alabama","3","6","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","3","6","0","89","0","89","0","89","0","89","0","89","0","89","0","89","3","6","0","89","0","89","0","89","0","89","0","89","0","89",
"0500000US01077","Lauderdale County, Alabama","681","41","331","43","19","18","8","12","9","14","17","19","7","15","64","42","22","34","64","64","91","64","3","5","0","89","27","34","0","89","0","89","350","26","11","15","0","89","32","34","9","14","31","31","32","46","60","47","33","54","50","38","32","38","0","89","60","41","0","89","0","89",
"0500000US01079","Lawrence County, Alabama","64","35","15","15","5","8","0","89","0","89","0","89","0","89","0","89","5","9","0","89","5","8","0","89","0","89","0","89","0","89","0","89","49","31","0","89","0","89","0","89","9","14","14","18","0","89","5","9","3","7","10","11","8","12","0","89","0","89","0","89","0","89",
"0500000US01081","Lee County, Alabama","3640","93","1962","77","226","40","107","58","111","55","31","34","67","36","318","43","269","89","189","7","394","61","95","53","92","38","63","38","0","89","0","89","1678","90","43","40","172","83","135","70","33","43","31","30","253","33","207","22","159","31","276","12","185","31","105","81","27","33","52","102","0","89",
"0500000US01083","Limestone County, Alabama","858","77","386","108","110","57","64","64","48","51","0","89","0","89","0","89","12","18","0","89","79","64","39","49","26","22","8","13","0","89","0","89","472","119","30","43","0","89","48","51","0","89","0","89","65","71","23","27","23","27","65","49","149","97","61","43","0","89","8","12","0","89",
"0500000US01085","Lowndes County, Alabama","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89",
"0500000US01087","Macon County, Alabama","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89",
"0500000US01089","Madison County, Alabama","7943","316","3566","207","180","67","325","95","195","95","156","28","55","50","319","74","356","19","270","49","619","109","510","57","349","18","169","43","55","36","8","14","4377","191","240","60","415","84","234","77","80","50","123","74","209","79","342","27","423","8","695","104","686","56","553","34","284","57","93","53","0","89",
"0500000US01091","Marengo County, Alabama","1","3","1","3","0","89","0","89","0","89","0","89","1","3","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89",
"0500000US01093","Marion County, Alabama","75","41","32","26","0","89","0","89","16","13","0","89","0","89","0","89","0","89","0","89","0","89","16","14","0","89","0","89","0","89","0","89","43","20","0","89","0","89","15","12","0","89","0","89","0","89","0","89","0","89","18","15","1","2","0","89","5","12","4","11","0","89",
"0500000US01095","Marshall County, Alabama","477","57","214","40","33","26","9","18","16","28","10","21","0","89","33","27","18","19","0","89","27","21","47","43","15","23","6","10","0","89","0","89","263","46","19","29","40","25","29","27","0","89","22","30","20","25","17","24","0","89","17","18","82","46","17","21","0","89","0","89","0","89",
"0500000US01097","Mobile County, Alabama","7519","302","3936","194","301","30","303","78","203","58","241","63","96","62","484","87","396","26","379","23","630","28","402","55","288","47","119","63","69","41","25","34","3583","185","256","54","247","84","255","77","63","46","183","85","306","84","339","58","327","89","643","98","422","100","329","53","201","38","12","18","0","89",
"0500000US01099","Monroe County, Alabama","89","32","33","26","0","89","0","89","0","89","0","89","0","89","15","22","0","89","0","89","0","89","9","11","9","10","0","89","0","89","0","89","56","18","12","16","0","89","0","89","0","89","0","89","0","89","0","89","0","89","19","15","19","22","0","89","0","89","6","10","0","89",
"0500000US01101","Montgomery County, Alabama","4531","221","2092","174","198","44","119","86","282","87","89","43","19","24","37","34","188","73","155","102","477","144","298","89","117","68","88","65","21","31","4","8","2439","108","156","68","366","49","45","47","100","41","60","73","89","65","140","72","247","26","519","89","336","89","234","26","51","41","96","41","0","89",
"0500000US01103","Morgan County, Alabama","823","45","231","75","14","26","34","38","3","6","7","17","0","89","37","40","47","50","0","89","47","56","29","47","13","24","0","89","0","89","0","89","592","79","68","56","67","49","20","30","13","23","0","89","60","63","119","78","29","42","51","53","22","37","104","64","39","45","0","89","0","89",
"0500000US01105","Perry County, Alabama","31","38","6","12","0","89","0","89","0","89","0","89","0","89","0","89","0","89","6","12","0","89","0","89","0","89","0","89","0","89","0","89","25","30","6","10","0","89","0","89","0","89","0","89","0","89","0","89","0","89","4","7","15","24","0","89","0","89","0","89","0","89",
"0500000US01107","Pickens County, Alabama","5","9","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","5","9","0","89","5","9","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89",
"0500000US01109","Pike County, Alabama","613","49","302","81","0","89","11","16","7","10","13","16","106","108","22","41","23","40","0","89","33","37","61","56","10","11","16","28","0","89","0","89","311","77","6","8","12","11","7","11","0","89","54","66","107","46","49","42","22","25","25","26","23","24","6","9","0","89","0","89","0","89",
"0500000US01111","Randolph County, Alabama","12","22","9","17","0","89","0","89","0","89","0","89","0","89","0","89","9","17","0","89","0","89","0","89","0","89","0","89","0","89","0","89","3","6","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","3","6","0","89","0","89","0","89",
