"GEO_ID","NAME","B01001D_001E","B01001D_001M","B01001D_002E","B01001D_002M","B01001D_003E","B01001D_003M","B01001D_004E","B01001D_004M","B01001D_005E","B01001D_005M","B01001D_006E","B01001D_006M","B01001D_007E","B01001D_007M","B01001D_008E","B01001D_008M","B01001D_009E","B01001D_009M","B01001D_010E","B01001D_010M","B01001D_011E","B01001D_011M","B01001D_012E","B01001D_012M","B01001D_013E","B01001D_013M","B01001D_014E","B01001D_014M","B01001D_015E","B01001D_015M","B01001D_016E","B01001D_016M","B01001D_017E","B01001D_017M","B01001D_018E","B01001D_018M","B01001D_019E","B01001D_019M","B01001D_020E","B01001D_020M","B01001D_021E","B01001D_021M","B01001D_022E","B01001D_022M","B01001D_023E","B01001D_023M","B01001D_024E","B01001D_024M","B01001D_025E","B01001D_025M","B01001D_026E","B01001D_026M","B01001D_027E","B01001D_027M","B01001D_028E","B01001D_028M","B01001D_029E","B01001D_029M","B01001D_030E","B01001D_030M","B01001D_031E","B01001D_031M",
"0500000US01039","Covington County, Alabama","230","61","102","59","8","10","39","30","32","23","2","3","0","27","3","8","0","27","0","27","5","9","13","22","0","27","0","27","0","27","0","27","128","45","0","27","0","27","7","10","7","10","12","16","4","10","0","27","66","54","6","13","15","21","11","21","0","27","0","27","0","27",
"0500000US01041","Crenshaw County, Alabama","174","12","117","58","0","20","0","20","0","20","0","20","0","20","0","20","20","20","67","66","0","20","0","20","10","19","20","26","0","20","0","20","57","56","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","30","44","11","21","16","21","0","20","0","20",
"0500000US01043","Cullman County, Alabama","311","85","105","76","15","34","0","30","0","30","0","30","0","30","0","30","5","11","31","48","29","33","0","30","25","40","0","30","0","30","0","30","206","97","0","30","0","30","0","30","0","30","4","7","0","30","0","30","2","5","166","103","0","30","2","5","17","24","2","4","13","26",
"0500000US01045","Dale County, Alabama","696","165","351","128","30","42","14","21","51","47","7","10","0","27","126","86","53","58","22","26","2","4","1","3","0","27","45","48","0","27","0","27","345","87","19","21","5","9","21","25","0","27","0","27","8","14","13","17","16","21","60","35","43","27","62","70","53","47","33","36","12","22",
"0500000US01047","Dallas County, Alabama","249","3","88","16","61","27","8","17","0","27","0","27","0","27","0","27","0","27","0","27","13","21","6","14","0","27","0","27","0","27","0","27","161","15","16","27","0","27","8","17","0","27","0","27","12","27","0","27","12","20","62","54","0","27","0","27","51","20","0","27","0","27",
"0500000US01049","DeKalb County, Alabama","60","48","26","23","0","30","0","30","7","14","0","30","0","30","2","4","0","30","0","30","0","30","16","21","0","30","1","3","0","30","0","30","34","41","0","30","0","30","0","30","6","10","0","30","0","30","0","30","0","30","25","34","1","4","0","30","2","7","0","30","0","30",
"0500000US01051","Elmore County, Alabama","857","88","248","142","0","30","0","30","42","75","85","110","25","41","0","30","27","51","0","30","0","30","30","53","29","25","10","16","0","30","0","30","609","166","0","30","0","30","76","107","0","30","0","30","194","219","74","83","53","66","5","10","31","37","64","55","13","22","82","69","17","35",
"0500000US01053","Escambia County, Alabama","92","112","68","85","0","27","0","27","0","27","0","27","0","27","16","27","0","27","14","19","8","16","0","27","30","45","0","27","0","27","0","27","24","33","0","27","0","27","0","27","0","27","0","27","0","27","0","27","16","29","0","27","0","27","0","27","8","13","0","27","0","27",
"0500000US01055","Etowah County, Alabama","692","142","320","90","40","44","15","25","0","30","3","16","0","30","0","30","74","74","34","37","17","31","79","68","43","40","4","7","0","30","11","18","372","82","16","25","3","13","24","29","5","8","9","32","26","44","8","14","15","24","130","68","31","37","27","25","14","21","31","38","33","35",
"0500000US01057","Fayette County, Alabama","72","58","32","36","0","20","0","20","0","20","0","20","10","23","0","20","0","20","0","20","0","20","0","20","22","28","0","20","0","20","0","20","40","38","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","19","28","10","15","11","17","0","20","0","20",
"0500000US01059","Franklin County, Alabama","85","34","20","24","0","27","0","27","10","12","0","27","0","27","0","27","0","27","0","27","10","12","0","27","0","27","0","27","0","27","0","27","65","29","0","27","19","14","0","27","10","13","0","27","0","27","6","10","0","27","8","6","0","27","6","10","0","27","16","26","0","27",
"0500000US01061","Geneva County, Alabama","160","198","37","47","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","6","9","31","46","0","24","0","24","0","24","0","24","123","153","0","24","75","107","0","24","0","24","0","24","0","24","0","24","0","24","6","10","33","49","4","6","5","8","0","24","0","24",
"0500000US01063","Greene County, Alabama","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18",
"0500000US01065","Hale County, Alabama","46","58","41","54","10","18","16","32","0","20","0","20","0","20","0","20","0","20","0","20","0","20","15","24","0","20","0","20","0","20","0","20","5","9","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","5","9","0","20","0","20","0","20","0","20",
"0500000US01067","Henry County, Alabama","65","37","43","23","0","20","9","13","12","16","0","20","0","20","3","5","0","20","0","20","6","9","13","14","0","20","0","20","0","20","0","20","22","19","0","20","0","20","9","13","0","20","0","20","0","20","0","20","0","20","6","8","7","10","0","20","0","20","0","20","0","20",
"0500000US01069","Houston County, Alabama","981","74","425","43","26","15","13","10","13","7","17","13","2","3","9","10","62","19","31","17","87","9","58","16","57","30","28","12","15","11","7","6","556","55","39","16","50","21","42","19","7","6","2","3","9","8","21","26","53","11","119","11","53","12","89","12","53","17","15","8","4","5",
"0500000US01071","Jackson County, Alabama","181","64","36","31","1","3","9","14","7","11","0","30","0","30","0","30","0","30","8","12","11","17","0","30","0","30","0","30","0","30","0","30","145","48","6","11","7","12","7","12","0","30","0","30","19","25","9","15","11","17","21","27","46","39","0","30","0","30","0","30","19","27",
"0500000US01073","Jefferson County, Alabama","11340","670","5314","396","327","125","221","99","402","159","103","76","65","43","378","57","530","92","590","45","974","91","877","70","493","43","267","94","70","75","17","25","6026","361","375","128","281","91","442","135","187","44","175","100","233","117","577","77","698","27","926","139","969","36","653","3","395","78","85","59","30","32",
"0500000US01075","Lamar County, Alabama","18","23","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","18","23","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","18","23","0","20","0","20","0","20","0","20",
"0500000US01077","Lauderdale County, Alabama","471","131","144","85","6","8","0","30","0","30","16","16","22","32","25","27","10","25","12","20","11","17","32","43","10","18","0","30","0","30","0","30","327","66","0","30","0","30","18","19","0","30","97","88","28","41","18","23","16","27","111","56","0","30","24","35","1","3","0","30","14","20",
"0500000US01079","Lawrence County, Alabama","50","46","2","7","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","2","7","0","27","0","27","0","27","0","27","48","46","0","27","0","27","0","27","0","27","28","43","0","27","0","27","12","18","0","27","8","14","0","27","0","27","0","27","0","27",
"0500000US01081","Lee County, Alabama","7556","202","4080","186","351","74","184","115","301","129","142","77","154","89","379","110","458","60","381","68","639","30","573","30","261","95","233","87","24","38","0","30","3476","148","206","76","311","106","114","75","200","80","85","73","331","85","314","18","244","14","635","53","540","41","294","30","163","52","39","41","0","30",
"0500000US01083","Limestone County, Alabama","1814","160","627","143","0","30","33","49","37","49","36","46","0","30","39","54","17","28","62","74","104","83","166","84","115","94","18","33","0","30","0","30","1187","116","49","68","129","79","107","91","178","110","22","41","0","30","64","66","221","150","146","103","130","93","52","42","89","58","0","30","0","30",
"0500000US01085","Lowndes County, Alabama","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20",
"0500000US01087","Macon County, Alabama","32","30","19","18","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","13","16","0","20","2","4","4","6","0","20","0","20","13","20","0","20","0","20","0","20","0","20","10","19","0","20","0","20","0","20","0","20","0","20","3","5","0","20","0","20","0","20",
"0500000US01089","Madison County, Alabama","9884","593","4461","368","285","85","187","130","202","96","156","54","211","115","316","112","417","48","356","64","536","118","671","74","535","88","386","21","192","20","11","20","5423","367","252","119","222","126","257","126","308","55","86","42","357","101","374","90","304","105","808","88","927","64","748","139","541","50","166","79","73","72",
"0500000US01091","Marengo County, Alabama","104","162","94","146","44","69","28","46","0","20","0","20","0","20","0","20","0","20","0","20","22","37","0","20","0","20","0","20","0","20","0","20","10","17","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","10","17","0","20","0","20","0","20","0","20","0","20",
"0500000US01093","Marion County, Alabama","79","40","15","14","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","15","14","0","24","0","24","0","24","64","28","0","24","0","24","0","24","0","24","0","24","0","24","26","25","0","24","19","23","0","24","18","14","1","2","0","24","0","24",
"0500000US01095","Marshall County, Alabama","645","72","379","73","5","11","10","12","24","25","63","31","34","22","11","12","5","6","22","23","61","32","29","21","5","9","110","35","0","30","0","30","266","61","20","26","8","10","0","30","17","16","35","25","18","22","12","12","13","15","49","35","57","37","37","31","0","30","0","30","0","30",
"0500000US01097","Mobile County, Alabama","8368","423","4022","171","129","84","300","118","333","120","174","42","90","71","302","91","344","19","314","42","582","89","618","64","434","30","251","99","128","92","23","37","4346","333","251","127","444","119","131","80","236","23","74","55","271","80","310","87","327","73","630","66","696","145","441","10","233","122","282","140","20","41",
"0500000US01099","Monroe County, Alabama","83","46","34","42","0","24","0","24","0","24","23","30","0","24","0","24","0","24","0","24","0","24","10","13","1","2","0","24","0","24","0","24","49","29","0","24","0","24","4","10","11","16","0","24","0","24","0","24","0","24","16","14","18","21","0","24","0","24","0","24","0","24",
"0500000US01101","Montgomery County, Alabama","7408","269","3648","166","287","26","328","77","207","56","175","30","77","61","185","64","216","53","197","68","713","36","683","18","352","59","159","54","69","59","0","30","3760","166","234","64","178","81","432","91","93","66","92","64","133","71","235","18","276","44","741","19","584","45","409","30","193","47","160","49","0","30",
"0500000US01103","Morgan County, Alabama","553","162","210","91","0","30","0","30","17","39","0","30","0","30","17","27","108","83","0","30","12","22","11","19","10","16","28","26","7","8","0","30","343","121","51","66","0","30","0","30","0","30","2","4","0","30","66","86","0","30","21","36","48","55","94","33","54","54","7","9","0","30",
"0500000US01105","Perry County, Alabama","13","20","7","19","0","18","0","18","0","18","0","18","0","18","7","19","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","6","11","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","6","11","0","18","0","18","0","18","0","18",
"0500000US01107","Pickens County, Alabama","8","17","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","8","17","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","8","17","0","20","0","20","0","20","0","20","0","20",
