"GEO_ID","NAME","B01001D_001E","B01001D_001M","B01001D_002E","B01001D_002M","B01001D_003E","B01001D_003M","B01001D_004E","B01001D_004M","B01001D_005E","B01001D_005M","B01001D_006E","B01001D_006M","B01001D_007E","B01001D_007M","B01001D_008E","B01001D_008M","B01001D_009E","B01001D_009M","B01001D_010E","B01001D_010M","B01001D_011E","B01001D_011M","B01001D_012E","B01001D_012M","B01001D_013E","B01001D_013M","B01001D_014E","B01001D_014M","B01001D_015E","B01001D_015M","B01001D_016E","B01001D_016M","B01001D_017E","B01001D_017M","B01001D_018E","B01001D_018M","B01001D_019E","B01001D_019M","B01001D_020E","B01001D_020M","B01001D_021E","B01001D_021M","B01001D_022E","B01001D_022M","B01001D_023E","B01001D_023M","B01001D_024E","B01001D_024M","B01001D_025E","B01001D_025M","B01001D_026E","B01001D_026M","B01001D_027E","B01001D_027M","B01001D_028E","B01001D_028M","B01001D_029E","B01001D_029M","B01001D_030E","B01001D_030M","B01001D_031E","B01001D_031M",
"0500000US01041","Crenshaw County, Alabama","232","18","134","19","41","50","14","20","15","23","0","18","0","18","0","18","0","18","0","18","0","18","37","33","27","39","0","18","0","18","0","18","98","19","0","18","14","20","0","18","0","18","0","18","0","18","6","11","28","33","13","15","10","15","27","39","0","18","0","18","0","18",
"0500000US01043","Cullman County, Alabama","497","27","170","97","39","56","0","27","0","27","0","27","0","27","0","27","0","27","32","38","64","52","3","6","5","8","22","23","5","9","0","27","327","97","49","53","68","50","28","40","0","27","0","27","6","12","38","37","2","6","46","33","25","25","32","22","18","24","15","19","0","27",
"0500000US01045","Dale County, Alabama","508","94","132","62","0","24","7","15","0","24","0","24","0","24","0","24","2","4","61","62","17","20","31","47","4","6","0","24","10","13","0","24","376","56","0","24","0","24","7","15","7","15","0","24","14","18","70","36","17","24","58","45","42","41","47","31","92","35","22","18","0","24",
"0500000US01047","Dallas County, Alabama","163","55","63","38","10","13","0","24","0","24","0","24","0","24","10","21","9","14","17","21","0","24","0","24","17","15","0","24","0","24","0","24","100","43","10","13","10","15","11","15","0","24","0","24","0","24","8","14","15","14","0","24","19","21","10","13","17","17","0","24","0","24",
"0500000US01049","DeKalb County, Alabama","214","49","111","62","0","27","4","8","0","27","0","27","11","22","0","27","0","27","56","67","23","35","4","8","13","11","0","27","0","27","0","27","103","52","0","27","0","27","0","27","22","35","0","27","26","39","0","27","0","27","0","27","19","14","28","17","8","11","0","27","0","27",
"0500000US01051","Elmore County, Alabama","457","147","210","96","0","27","20","22","21","23","0","27","0","27","0","27","42","39","42","52","30","27","0","27","29","31","10","14","0","27","16","21","247","84","7","12","50","32","0","27","12","19","15","24","0","27","27","27","28","32","24","23","8","13","52","38","24","37","0","27","0","27",
"0500000US01053","Escambia County, Alabama","40","38","19","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","8","15","0","24","0","24","8","17","0","24","3","8","0","24","21","27","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","2","4","0","24","0","24","16","26","3","6","0","24",
"0500000US01055","Etowah County, Alabama","699","130","300","92","0","27","0","27","14","26","56","53","0","27","3","7","0","27","17","33","142","87","39","34","15","17","0","27","14","16","0","27","399","56","0","27","0","27","62","52","8","16","0","27","37","42","11","14","45","49","81","60","65","61","40","28","25","30","25","21","0","27",
"0500000US01057","Fayette County, Alabama","45","38","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","45","38","0","18","26","37","0","18","0","18","0","18","0","18","0","18","0","18","0","18","2","5","7","10","10","16","0","18","0","18",
"0500000US01059","Franklin County, Alabama","102","24","13","10","0","24","0","24","0","24","3","11","0","24","0","24","0","24","0","24","10","7","0","24","0","24","0","24","0","24","0","24","89","23","13","8","13","8","15","7","26","16","0","24","0","24","0","24","0","24","10","6","8","18","4","10","0","24","0","24","0","24",
"0500000US01061","Geneva County, Alabama","103","24","49","15","0","21","0","21","12","6","0","21","12","6","2","6","0","21","0","21","12","6","2","5","0","21","9","5","0","21","0","21","54","12","0","21","13","7","1","6","0","21","0","21","1","7","0","21","13","7","13","7","1","5","12","7","0","21","0","21","0","21",
"0500000US01063","Greene County, Alabama","14","23","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","14","23","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","14","23","0","16",
"0500000US01065","Hale County, Alabama","16","17","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","16","17","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","6","9","10","14","0","18","0","18",
"0500000US01067","Henry County, Alabama","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18",
"0500000US01069","Houston County, Alabama","866","81","342","42","22","14","24","15","12","8","0","27","4","6","28","20","35","14","41","6","86","19","21","13","43","5","13","9","13","10","0","27","524","48","20","9","31","17","47","18","28","22","0","27","3","4","49","27","77","24","60","21","84","8","68","6","41","12","16","12","0","27",
"0500000US01071","Jackson County, Alabama","196","46","32","19","1","3","1","2","16","16","0","27","1","2","0","27","0","27","1","3","7","7","3","6","2","6","0","27","0","27","0","27","164","39","6","10","39","41","0","27","20","19","5","8","0","27","1","3","20","27","46","31","16","24","0","27","11","18","0","27","0","27",
"0500000US01073","Jefferson County, Alabama","9932","387","4787","266","297","87","300","97","324","103","231","104","111","70","306","93","380","59","515","52","988","20","717","31","353","66","201","55","50","46","14","22","5145","252","404","45","345","87","253","87","192","102","142","80","293","91","470","58","534","54","1060","66","637","91","446","30","268","39","60","35","41","34",
"0500000US01075","Lamar County, Alabama","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18",
"0500000US01077","Lauderdale County, Alabama","629","87","232","62","2","3","42","32","51","33","5","8","14","24","23","38","15","22","20","32","40","48","20","20","0","27","0","27","0","27","0","27","397","53","6","10","25","32","0","27","1","4","0","27","0","27","22","36","11","16","159","73","70","48","27","32","60","39","16","25","0","27",
"0500000US01079","Lawrence County, Alabama","31","31","4","15","0","24","0","24","2","9","0","24","0","24","0","24","0","24","0","24","0","24","2","7","0","24","0","24","0","24","0","24","27","19","0","24","2","8","0","24","0","24","0","24","0","24","0","24","0","24","18","4","0","24","7","18","0","24","0","24","0","24",
"0500000US01081","Lee County, Alabama","5576","161","2882","140","152","87","168","69","219","67","124","51","158","81","336","74","277","17","292","27","511","27","351","27","171","78","106","77","17","28","0","27","2694","136","228","96","175","75","208","74","52","46","191","69","137","57","287","27","264","25","529","27","321","44","136","66","137","78","29","48","0","27",
"0500000US01083","Limestone County, Alabama","1125","179","471","97","26","41","22","33","50","54","17","27","0","27","0","27","37","55","103","122","97","74","72","66","43","26","4","7","0","27","0","27","654","135","22","33","17","31","0","27","79","76","28","32","0","27","41","33","74","57","126","65","111","71","111","40","16","28","29","37","0","27",
"0500000US01085","Lowndes County, Alabama","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18",
"0500000US01087","Macon County, Alabama","44","53","38","51","0","18","0","18","0","18","0","18","10","17","12","19","11","16","0","18","0","18","0","18","0","18","5","8","0","18","0","18","6","8","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","6","8","0","18","0","18","0","18",
"0500000US01089","Madison County, Alabama","8574","374","3617","267","49","65","272","112","227","106","111","62","172","88","278","96","168","92","338","77","642","62","610","44","385","61","254","55","63","45","48","47","4957","241","110","77","331","94","201","70","158","49","27","26","513","102","360","56","367","66","771","74","785","61","725","20","395","31","181","40","33","40",
"0500000US01091","Marengo County, Alabama","43","64","10","17","0","21","0","21","0","21","0","21","0","21","0","21","0","21","10","17","0","21","0","21","0","21","0","21","0","21","0","21","33","48","0","21","11","17","11","17","0","21","0","21","0","21","0","21","0","21","9","14","0","21","2","3","0","21","0","21","0","21",
"0500000US01093","Marion County, Alabama","98","70","35","34","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","7","12","28","34","0","24","0","24","63","47","0","24","2","3","0","24","0","24","0","24","13","20","0","24","0","24","0","24","5","7","0","24","31","36","12","20","0","24",
"0500000US01095","Marshall County, Alabama","556","104","257","114","0","27","8","12","48","47","51","48","0","27","24","18","9","11","0","27","26","22","56","45","32","24","3","4","0","27","0","27","299","41","6","9","17","24","11","14","4","6","6","6","6","6","3","5","0","27","126","44","51","34","58","31","4","5","7","7","0","27",
"0500000US01097","Mobile County, Alabama","8140","284","4000","206","290","46","262","115","289","115","171","32","133","76","338","108","398","35","304","77","642","60","526","27","351","29","186","76","110","76","0","27","4140","185","309","33","303","122","308","106","147","34","143","89","288","90","416","28","339","59","585","42","504","49","420","21","216","86","112","102","50","40",
"0500000US01099","Monroe County, Alabama","50","47","14","18","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","14","18","0","21","0","21","36","33","0","21","0","21","4","7","5","9","0","21","0","21","0","21","0","21","3","5","0","21","24","27","0","21","0","21","0","21",
"0500000US01101","Montgomery County, Alabama","5109","514","2404","283","195","51","134","117","159","89","63","38","57","48","75","52","208","91","238","35","587","111","410","32","143","75","60","45","66","71","9","14","2705","277","227","33","207","78","190","66","73","49","47","37","75","42","191","31","238","54","547","86","399","48","269","59","166","47","76","47","0","27",
"0500000US01103","Morgan County, Alabama","802","181","370","175","63","65","71","63","21","26","0","27","0","27","0","27","39","52","59","74","38","51","44","44","35","35","0","27","0","27","0","27","432","98","0","27","39","51","14","22","13","22","0","27","8","14","49","51","103","79","57","48","48","49","51","50","34","47","16","24","0","27",
"0500000US01105","Perry County, Alabama","18","22","18","22","0","16","0","16","0","16","0","16","13","19","5","12","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16",
"0500000US01107","Pickens County, Alabama","12","22","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","12","22","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","10","21","0","21","2","3","0","21","0","21","0","21",
"0500000US01109","Pike County, Alabama","704","70","338","64","0","24","89","59","0","24","0","24","4","9","68","59","126","39","0","24","39","38","12","13","0","24","0","24","0","24","0","24","366","84","35","42","0","24","35","42","0","24","0","24","147","66","78","57","0","24","47","45","12","15","12","19","0","24","0","24","0","24",
